BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,526,404,190,64
,536,400,184,64
,533,391,196,64
,534,393,193,64
,547,393,180,64
,549,380,191,64
,550,378,192,64
,553,378,189,64
,558,372,190,64
,569,367,184,64
,565,357,198,64
,563,363,194,64
,567,365,188,64
,566,358,196,64
,564,362,194,64
,563,362,195,64
,564,364,192,64
,562,363,195,64
,562,363,195,64
,563,364,193,64
,560,363,197,64
,561,366,193,64
,561,366,193,64
,550,367,203,64
,530,376,214,64
,533,395,192,64
,527,393,200,64
,530,398,192,64
,537,395,188,64
,543,391,186,64
,544,383,193,64
,532,383,205,64
,543,395,182,64
,530,383,207,64
,538,396,186,64
,539,387,194,64
,541,387,192,64
,542,385,193,64
,546,385,189,64
,551,380,189,64
,554,375,191,64
,556,373,191,64
,551,370,199,64
,557,374,189,64
,558,370,192,64
,569,368,183,64
,568,357,195,64
,566,359,195,64
,555,362,203,64
,551,371,198,64
,549,378,193,64
,535,378,207,64
,536,391,193,64
,539,390,191,64
,543,389,188,64
,538,383,199,64
,548,389,183,64
,539,378,203,64
,543,388,189,64
,547,382,191,64
,553,380,187,64
,547,374,199,64
,531,380,209,64
,521,396,203,64
,529,405,186,64
,534,396,190,64
,536,395,189,64
,540,391,189,64
,537,385,198,64
,541,390,189,64
,529,385,206,64
,529,402,189,64
,538,397,185,64
,537,388,195,64
,523,388,209,64
,538,403,179,64
,524,390,206,64
,517,401,202,64
,522,409,189,64
,517,404,199,64
,511,409,200,64
,516,417,187,64
,521,411,188,64
,523,407,190,64
,509,403,208,64
,512,417,191,64
,526,415,179,64
,522,400,198,64
,519,407,194,64
,516,407,197,64
,525,414,181,64
,522,402,196,64
,529,405,186,64
,545,397,178,64
,528,382,210,64
,521,398,201,64
,527,405,188,64
,536,402,182,64
,552,389,179,64
,556,376,188,64
,551,372,197,64
,555,377,188,64
,557,370,193,64
,555,371,194,64
,540,372,208,64
,539,387,194,64
,552,386,182,64
,545,376,199,64
,538,382,200,64
,536,387,197,64
,534,391,195,64
,543,392,185,64
,536,383,201,64
,532,391,197,64
,541,393,186,64
,538,385,197,64
,533,388,199,64
,524,394,202,64
,534,402,184,64
,536,392,192,64
,532,392,196,64
,542,394,184,64
,548,386,186,64
,537,380,203,64
,543,389,188,64
,535,383,202,64
,534,391,195,64
,535,394,191,64
,533,393,194,64
,536,394,190,64
,547,391,182,64
,553,379,188,64
,553,373,194,64
,549,374,197,64
,564,376,180,64
,562,362,196,64
,566,365,189,64
,563,359,198,64
,566,365,189,64
,562,362,196,64
,542,364,214,64
,547,385,188,64
,545,381,194,64
,541,381,198,64
,534,385,201,64
,543,392,185,64
,548,385,187,64
,548,377,195,64
,551,378,191,64
,551,377,192,64
,540,377,203,64
,533,390,197,64
,544,394,182,64
,555,383,182,64
,552,370,198,64
,558,374,188,64
,554,369,197,64
,540,372,208,64
,554,386,180,64
,555,372,193,64
,548,371,201,64
,539,377,204,64
,542,388,190,64
,536,386,198,64
,543,390,187,64
,544,383,193,64
,547,382,191,64
,536,378,206,64
,554,391,175,64
,559,373,188,64
,565,370,185,64
,579,362,179,64
,579,349,192,64
,582,349,189,64
,580,344,196,64
,573,346,201,64
,569,354,197,64
,577,357,186,64
,571,350,199,64
,560,355,205,64
,551,366,203,64
,561,375,184,64
,554,366,200,64
,553,372,195,64
,560,374,186,64
,549,368,203,64
,540,376,204,64
,542,386,192,64
,554,383,183,64
,559,371,190,64
,534,367,219,64
,530,394,196,64
,531,395,194,64
,523,396,201,64
,536,405,179,64
,532,391,197,64
,534,393,193,64
,536,393,191,64
,544,393,183,64
,554,381,185,64
,557,372,191,64
,546,370,204,64
,543,380,197,64
,553,382,185,64
,546,374,200,64
,548,382,190,64
,548,377,195,64
,548,380,192,64
,551,378,191,64
,544,375,201,64
,549,382,189,64
,558,378,184,64
,561,369,190,64
,563,365,192,64
,565,365,190,64
,572,361,187,64
,578,355,187,64
,578,349,193,64
,578,348,194,64
,569,349,202,64
,562,359,199,64
,562,363,195,64
,552,363,205,64
,553,374,193,64
,548,374,198,64
,548,379,193,64
,557,378,185,64
,563,369,188,64
,563,362,195,64
,558,362,200,64
,536,369,215,64
,528,391,201,64
,532,398,190,64
,534,396,190,64
,540,391,189,64
,532,386,202,64
,534,393,193,64
,536,394,190,64
,525,397,198,64
,536,402,182,64
,531,393,196,64
,536,394,190,64
,545,393,182,64
,544,381,195,64
,549,381,190,64
,559,376,185,64
,567,367,186,64
,552,358,210,64
,552,375,193,64
,531,374,215,64
,530,396,194,64
,533,395,192,64
,540,393,187,64
,547,386,187,64
,548,382,190,64
,548,378,194,64
,541,380,199,64
,544,387,189,64
,534,384,202,64
,555,394,171,64
,546,373,201,64
,540,381,199,64
,560,385,175,64
,544,366,210,64
,543,382,195,64
,552,383,185,64
,553,373,194,64
,565,373,182,64
,560,363,197,64
,554,369,197,64
,554,371,195,64
,552,372,196,64
,546,374,200,64
,530,379,211,64
,538,396,186,64
,538,390,192,64
,527,388,205,64
,534,401,185,64
,532,394,194,64
,542,395,183,64
,543,383,194,64
,559,384,177,64
,559,367,194,64
,569,368,183,64
,570,357,193,64
,578,356,186,64
,566,348,206,64
,555,359,206,64
,559,371,190,64
,556,366,198,64
,559,369,192,64
,544,368,208,64
,540,385,195,64
,551,386,183,64
,539,374,207,64
,547,388,185,64
,538,379,203,64
,551,388,181,64
,544,377,199,64
,557,383,180,64
,544,370,206,64
,546,383,191,64
,550,381,189,64
,547,377,196,64
,531,380,209,64
,532,396,192,64
,548,396,176,64
,549,378,193,64
,533,377,210,64
,537,393,190,64
,541,391,188,64
,548,388,184,64
,548,380,192,64
,537,378,205,64
,550,389,181,64
,554,375,191,64
,547,372,201,64
,553,379,188,64
,553,373,194,64
,537,374,209,64
,531,389,200,64
,524,396,200,64
,534,405,181,64
,528,392,200,64
,527,397,196,64
,521,398,201,64
,524,406,190,64
,538,402,180,64
,536,388,196,64
,536,392,192,64
,537,390,193,64
,536,388,196,64
,537,391,192,64
,536,392,192,64
,530,393,197,64
,537,395,188,64
,546,389,185,64
,545,381,194,64
,565,382,173,64
,557,362,201,64
,534,374,212,64
,543,393,184,64
,555,383,182,64
,557,371,192,64
,549,370,201,64
,542,377,201,64
,542,386,192,64
,554,383,183,64
,542,374,204,64
,540,385,195,64
,546,387,187,64
,545,380,195,64
,535,382,203,64
,538,391,191,64
,546,389,185,64
,549,380,191,64
,556,377,187,64
,555,370,195,64
,552,370,198,64
,554,373,193,64
,551,371,198,64
,552,375,193,64
,554,373,193,64
,571,371,178,64
,570,356,194,64
,556,356,208,64
,554,370,196,64
,551,374,195,64
,549,374,197,64
,547,377,196,64
,546,379,195,64
,536,384,200,64
,538,391,191,64
,541,387,192,64
,542,386,192,64
,535,387,198,64
,526,394,200,64
,529,404,187,64
,531,397,192,64
,540,394,186,64
,538,386,196,64
,538,388,194,64
,538,388,194,64
,549,389,182,64
,549,377,194,64
,549,378,193,64
,553,377,190,64
,551,374,195,64
,563,376,181,64
,563,364,193,64
,563,363,194,64
,554,366,200,64
,570,373,177,64
,572,356,192,64
,570,355,195,64
,572,356,192,64
,574,354,192,64
,579,354,187,64
,576,347,197,64
,571,352,197,64
,562,355,203,64
,568,363,189,64
,579,361,180,64
,578,347,195,64
,570,348,202,64
,563,356,201,64
,566,363,191,64
,556,361,203,64
,547,371,202,64
,539,382,199,64
,531,389,200,64
,527,397,196,64
,524,398,198,64
,513,404,203,64
,523,414,183,64
,525,404,191,64
,538,403,179,64
,535,387,198,64
,525,393,202,64
,533,403,184,64
,529,396,195,64
,536,396,188,64
,550,389,181,64
,550,376,194,64
,556,377,187,64
,557,369,194,64
,559,370,191,64
,556,368,196,64
,554,374,192,64
,546,373,201,64
,544,380,196,64
,553,383,184,64
,542,374,204,64
,549,384,187,64
,554,379,187,64
,544,374,202,64
,549,384,187,64
,546,376,198,64
,550,379,191,64
,550,377,193,64
,549,376,195,64
,542,377,201,64
,533,385,202,64
,534,395,191,64
,527,395,198,64
,525,401,194,64
,537,404,179,64
,537,393,190,64
,546,388,186,64
,543,380,197,64
,542,383,195,64
,545,386,189,64
,550,383,187,64
,540,377,203,64
,528,385,207,64
,533,399,188,64
,537,394,189,64
,539,388,193,64
,530,388,202,64
,533,396,191,64
,538,394,188,64
,541,389,190,64
,541,385,194,64
,546,387,187,64
,537,380,203,64
,524,391,205,64
,528,402,190,64
,529,400,191,64
,543,396,181,64
,533,383,204,64
,525,394,201,64
,514,403,203,64
,526,411,183,64
,540,399,181,64
,547,385,188,64
,535,379,206,64
,534,391,195,64
,543,392,185,64
,547,384,189,64
,542,384,194,64
,545,386,189,64
,547,381,192,64
,547,379,194,64
,529,380,211,64
,527,399,194,64
,516,400,204,64
,508,411,201,64
,516,419,185,64
,524,410,186,64
,525,402,193,64
,545,400,175,64
,539,381,200,64
,538,388,194,64
,546,388,186,64
,542,381,197,64
,539,386,195,64
,528,387,205,64
,537,398,185,64
,534,388,198,64
,541,392,187,64
,540,387,193,64
,539,386,195,64
,535,388,197,64
,532,391,197,64
,558,393,169,64
,562,369,189,64
,569,363,188,64
,562,356,202,64
,562,364,194,64
,563,366,191,64
,566,364,190,64
,559,359,202,64
,559,366,195,64
,556,368,196,64
,555,369,196,64
,550,374,196,64
,548,376,196,64
,545,379,196,64
,547,380,193,64
,554,381,185,64
,555,372,193,64
,550,371,199,64
,550,376,194,64
,548,376,196,64
,555,379,186,64
,561,372,187,64
,540,367,213,64
,545,387,188,64
,540,381,199,64
,550,386,184,64
,553,376,191,64
,551,372,197,64
,560,375,185,64
,564,365,191,64
,574,362,184,64
,577,351,192,64
,560,349,211,64
,558,367,195,64
,554,368,198,64
,549,371,200,64
,546,377,197,64
,533,379,208,64
,540,392,188,64
,531,386,203,64
,540,394,186,64
,557,385,178,64
,550,368,202,64
,547,378,195,64
,546,379,195,64
,553,380,187,64
,544,373,203,64
,538,384,198,64
,541,388,191,64
,543,385,192,64
,546,383,191,64
,546,381,193,64
,546,382,192,64
,554,380,186,64
,550,373,197,64
,543,376,201,64
,554,384,182,64
,555,373,192,64
,552,370,198,64
,554,375,191,64
,554,373,193,64
,551,373,196,64
,544,374,202,64
,549,381,190,64
,533,378,209,64
,528,398,194,64
,540,397,183,64
,547,388,185,64
,538,380,202,64
,539,387,194,64
,544,387,189,64
,539,382,199,64
,542,387,191,64
,539,385,196,64
,535,387,198,64
,540,391,189,64
,545,387,188,64
,551,381,188,64
,553,376,191,64
,559,372,189,64
,556,369,195,64
,565,370,185,64
,574,360,186,64
,576,352,192,64
,559,351,210,64
,560,367,193,64
,563,366,191,64
,548,364,208,64
,553,377,190,64
,559,375,186,64
,555,366,199,64
,542,374,204,64
,533,384,203,64
,530,392,198,64
,533,396,191,64
,530,396,194,64
,536,397,187,64
,542,390,188,64
,531,387,202,64
,524,396,200,64
,517,403,200,64
,524,410,186,64
,536,404,180,64
,531,390,199,64
,541,394,185,64
,550,387,183,64
,554,377,189,64
,548,372,200,64
,558,378,184,64
,565,368,187,64
,569,361,190,64
,564,359,197,64
,550,361,209,64
,545,378,197,64
,526,381,213,64
,534,401,185,64
,535,393,192,64
,537,392,191,64
,543,389,188,64
,543,383,194,64
,547,384,189,64
,550,382,188,64
,553,376,191,64
,553,373,194,64
,546,373,201,64
,543,382,195,64
,537,383,200,64
,529,388,203,64
,542,401,177,64
,534,385,201,64
,522,394,204,64
,518,405,197,64
,515,409,196,64
,504,411,205,64
,510,424,186,64
,526,416,178,64
,520,400,200,64
,531,407,182,64
,541,396,183,64
,542,384,194,64
,542,383,195,64
,542,385,193,64
,533,383,204,64
,527,393,200,64
,519,402,199,64
,502,406,212,64
,517,423,180,64
,521,409,190,64
,534,409,177,64
,532,395,193,64
,522,394,204,64
,536,404,180,64
,541,391,188,64
,530,387,203,64
,529,398,193,64
,524,399,197,64
,527,403,190,64
,517,398,205,64
,512,410,198,64
,512,414,194,64
,517,414,189,64
,526,409,185,64
,532,400,188,64
,536,396,188,64
,535,391,194,64
,527,390,203,64
,533,400,187,64
,537,394,189,64
,550,389,181,64
,562,376,182,64
,559,365,196,64
,560,367,193,64
,552,366,202,64
,558,374,188,64
,551,370,199,64
,554,375,191,64
,542,373,205,64
,533,383,204,64
,533,393,194,64
,529,394,197,64
,529,396,195,64
,540,397,183,64
,544,385,191,64
,544,382,194,64
,552,382,186,64
,563,375,182,64
,556,364,200,64
,547,372,201,64
,563,379,178,64
,554,367,199,64
,548,371,201,64
,547,379,194,64
,536,379,205,64
,547,391,182,64
,557,380,183,64
,559,368,193,64
,562,367,191,64
,548,365,207,64
,540,379,201,64
,548,385,187,64
,546,378,196,64
,551,379,190,64
,563,374,183,64
,553,362,205,64
,552,373,195,64
,556,373,191,64
,544,370,206,64
,557,381,182,64
,564,369,187,64
,556,362,202,64
,551,369,200,64
,561,375,184,64
,551,366,203,64
,533,376,211,64
,545,394,181,64
,543,384,193,64
,550,383,187,64
,559,376,185,64
,543,366,211,64
,560,382,178,64
,561,367,192,64
,563,364,193,64
,557,365,198,64
,562,369,189,64
,563,364,193,64
,573,364,183,64
,558,354,208,64
,557,367,196,64
,554,373,193,64
,547,372,201,64
,539,380,201,64
,557,387,176,64
,551,369,200,64
,542,374,204,64
,553,383,184,64
,555,373,192,64
,547,371,202,64
,546,379,195,64
,535,380,205,64
,525,391,204,64
,527,400,193,64
,522,401,197,64
,527,405,188,64
,525,399,196,64
,535,401,184,64
,540,392,188,64
,544,385,191,64
,550,381,189,64
,566,375,179,64
,552,360,208,64
,562,374,184,64
,561,365,194,64
,555,364,201,64
,559,371,190,64
,563,370,187,64
,544,362,214,64
,555,383,182,64
,533,373,214,64
,536,394,190,64
,548,390,182,64
,554,377,189,64
,572,371,177,64
,566,353,201,64
,566,360,194,64
,566,360,194,64
,574,360,186,64
,584,352,184,64
,577,341,202,64
,582,348,190,64
,553,343,224,64
,554,372,194,64
,567,372,181,64
,570,359,191,64
,561,359,200,64
,560,364,196,64
,560,366,194,64
,559,366,195,64
,562,366,192,64
,549,364,207,64
,560,377,183,64
,552,368,200,64
,546,375,199,64
,548,380,192,64
,554,377,189,64
,548,371,201,64
,540,379,201,64
,535,387,198,64
,535,392,193,64
,536,391,193,64
,538,389,193,64
,537,387,196,64
,541,388,191,64
,537,384,199,64
,534,390,196,64
,536,391,193,64
,538,392,190,64
,548,388,184,64
,548,378,194,64
,546,378,196,64
,547,382,191,64
,547,381,192,64
,541,380,199,64
,544,386,190,64
,533,383,204,64
,527,392,201,64
,531,405,184,64
,533,396,191,64
,545,393,182,64
,553,381,186,64
,563,374,183,64
,562,365,193,64
,559,365,196,64
,566,369,185,64
,565,359,196,64
,563,363,194,64
,542,365,213,64
,540,384,196,64
,543,390,187,64
,543,383,194,64
,540,384,196,64
,539,387,194,64
,537,388,195,64
,540,388,192,64
,531,387,202,64
,537,396,187,64
,547,389,184,64
,543,378,199,64
,544,383,193,64
,546,381,193,64
,552,381,187,64
,559,375,186,64
,561,368,191,64
,567,365,188,64
,558,360,202,64
,536,367,217,64
,546,390,184,64
,564,379,177,64
,563,361,196,64
,563,364,193,64
,569,363,188,64
,561,360,199,64
,552,364,204,64
,565,374,181,64
,556,362,202,64
,557,371,192,64
,557,371,192,64
,557,371,192,64
,558,368,194,64
,556,369,195,64
,561,370,189,64
,548,364,208,64
,560,377,183,64
,557,365,198,64
,539,372,209,64
,546,387,187,64
,543,380,197,64
,549,383,188,64
,552,377,191,64
,555,376,189,64
,538,371,211,64
,537,387,196,64
,546,389,185,64
,539,381,200,64
,539,387,194,64
,535,390,195,64
,524,393,203,64
,521,403,196,64
,528,404,188,64
,534,398,188,64
,528,393,199,64
,536,400,184,64
,534,390,196,64
,531,393,196,64
,536,394,190,64
,527,393,200,64
,520,400,200,64
,529,406,185,64
,534,400,186,64
,534,394,192,64
,529,392,199,64
,531,397,192,64
,527,396,197,64
,528,399,193,64
,530,398,192,64
,531,398,191,64
,532,395,193,64
,539,396,185,64
,538,388,194,64
,543,388,189,64
,543,384,193,64
,546,384,190,64
,546,380,194,64
,551,380,189,64
,552,376,192,64
,546,375,199,64
,538,382,200,64
,538,388,194,64
,535,389,196,64
,538,393,189,64
,532,388,200,64
,545,395,180,64
,550,380,190,64
,546,377,197,64
,553,381,186,64
,539,374,207,64
,524,387,209,64
,525,403,192,64
,538,402,180,64
,545,387,188,64
,544,380,196,64
,553,381,186,64
,553,375,192,64
,562,372,186,64
,557,364,199,64
,565,368,187,64
,556,361,203,64
,558,372,190,64
,555,373,192,64
,561,372,187,64
,559,365,196,64
,570,367,183,64
,583,355,182,64
,572,343,205,64
,563,354,203,64
,560,364,196,64
,563,366,191,64
,556,362,202,64
,560,370,190,64
,557,365,198,64
,555,370,195,64
,566,372,182,64
,548,360,212,64
,540,381,199,64
,533,386,201,64
,530,396,194,64
,536,395,189,64
,528,389,203,64
,523,399,198,64
,534,403,183,64
,546,393,181,64
,553,382,185,64
,562,375,183,64
,558,365,197,64
,555,367,198,64
,561,370,189,64
,573,365,182,64
,575,357,188,64
,577,352,191,64
,568,352,200,64
,565,360,195,64
,574,361,185,64
,576,352,192,64
,564,350,206,64
,571,364,185,64
,550,356,214,64
,551,377,192,64
,564,375,181,64
,561,361,198,64
,553,366,201,64
,553,375,192,64
,548,375,197,64
,544,378,198,64
,539,383,198,64
,553,388,179,64
,565,373,182,64
,569,361,190,64
,573,357,190,64
,567,353,200,64
,572,359,189,64
,568,353,199,64
,567,357,196,64
,567,359,194,64
,575,359,186,64
,579,350,191,64
,570,346,204,64
,567,357,196,64
,566,359,195,64
,572,360,188,64
,575,354,191,64
,558,352,210,64
,555,367,198,64
,539,371,210,64
,544,389,187,64
,559,386,175,64
,567,366,187,64
,568,360,192,64
,561,360,199,64
,569,364,187,64
,575,356,189,64
,557,350,213,64
,555,368,197,64
,551,370,199,64
,547,375,198,64
,551,378,191,64
,553,376,191,64
,544,374,202,64
,548,382,190,64
,552,377,191,64
,545,373,202,64
,549,380,191,64
,547,378,195,64
,559,379,182,64
,558,367,195,64
,560,367,193,64
,549,366,205,64
,547,378,195,64
,533,379,208,64
,539,392,189,64
,547,387,186,64
,542,380,198,64
,549,383,188,64
,553,377,190,64
,559,375,186,64
,565,368,187,64
,564,363,193,64
,568,362,190,64
,572,358,190,64
,568,356,196,64
,577,357,186,64
,564,349,207,64
,563,362,195,64
,558,364,198,64
,545,368,207,64
,552,380,188,64
,552,373,195,64
,546,373,201,64
,557,384,179,64
,555,369,196,64
,550,370,200,64
,547,375,198,64
,542,379,199,64
,556,383,181,64
,555,370,195,64
,551,371,198,64
,553,376,191,64
,544,373,203,64
,557,382,181,64
,561,373,186,64
,558,365,197,64
,560,367,193,64
,560,367,193,64
,572,366,182,64
,565,354,201,64
,562,361,197,64
,560,364,196,64
,560,365,195,64
,566,365,189,64
,585,360,175,64
,576,340,204,64
,577,351,192,64
,579,348,193,64
,576,346,198,64
,570,351,199,64
,562,357,201,64
,571,363,186,64
,578,354,188,64
,558,348,214,64
,564,370,186,64
,561,361,198,64
,552,365,203,64
,563,373,184,64
,568,362,190,64
,559,357,204,64
,552,367,201,64
,549,375,196,64
,540,379,201,64
,536,386,198,64
,539,390,191,64
,542,386,192,64
,535,385,200,64
,528,391,201,64
,531,399,190,64
,531,394,195,64
,539,396,185,64
,542,387,191,64
,541,385,194,64
,556,385,179,64
,554,370,196,64
,537,374,209,64
,546,391,183,64
,546,380,194,64
,532,382,206,64
,537,394,189,64
,541,389,190,64
,549,385,186,64
,556,378,186,64
,544,371,205,64
,549,381,190,64
,560,376,184,64
,564,368,188,64
,552,361,207,64
,555,373,192,64
,558,370,192,64
,559,368,193,64
,556,367,197,64
,562,371,187,64
,559,363,198,64
,554,367,199,64
,564,373,183,64
,566,362,192,64
,580,362,178,64
,577,346,197,64
,564,351,205,64
,556,363,201,64
,542,374,204,64
,546,384,190,64
,537,383,200,64
,537,392,191,64
,542,389,189,64
,552,387,181,64
,550,373,197,64
,537,377,206,64
,543,388,189,64
,538,384,198,64
,551,390,179,64
,537,379,204,64
,540,388,192,64
,550,387,183,64
,545,376,199,64
,552,384,184,64
,553,375,192,64
,542,374,204,64
,539,383,198,64
,540,390,190,64
,534,387,199,64
,528,393,199,64
,532,398,190,64
,550,393,177,64
,542,378,200,64
,555,384,181,64
,560,370,190,64
,558,367,195,64
,544,368,208,64
,550,381,189,64
,546,377,197,64
,546,380,194,64
,540,381,199,64
,542,386,192,64
,550,385,185,64
,567,376,177,64
,562,360,198,64
,557,367,196,64
,559,368,193,64
,550,370,200,64
,553,376,191,64
,546,372,202,64
,545,379,196,64
,544,381,195,64
,548,382,190,64
,548,379,193,64
,539,377,204,64
,550,386,184,64
,554,376,190,64
,546,371,203,64
,544,381,195,64
,559,381,180,64
,559,369,192,64
,554,368,198,64
,552,371,197,64
,552,374,194,64
,533,377,210,64
,538,393,189,64
,544,388,188,64
,545,383,192,64
,561,380,179,64
,555,368,197,64
,552,374,194,64
,545,375,200,64
,547,385,188,64
,541,380,199,64
,542,385,193,64
,536,385,199,64
,527,390,203,64
,530,401,189,64
,534,397,189,64
,543,391,186,64
,544,384,192,64
,549,385,186,64
,546,378,196,64
,553,379,188,64
,549,375,196,64
,546,378,196,64
,544,382,194,64
,534,382,204,64
,524,392,204,64
,510,403,207,64
,527,416,177,64
,518,404,198,64
,529,407,184,64
,522,399,199,64
,538,403,179,64
,555,389,176,64
,553,372,195,64
,555,373,192,64
,559,372,189,64
,558,368,194,64
,550,369,201,64
,546,375,199,64
,539,380,201,64
,542,387,191,64
,545,386,189,64
,548,380,192,64
,547,378,195,64
,553,380,187,64
,559,373,188,64
,550,367,203,64
,560,378,182,64
,555,366,199,64
,550,370,200,64
,541,377,202,64
,533,385,202,64
,528,392,200,64
,522,400,198,64
,532,405,183,64
,532,395,193,64
,535,396,189,64
,545,391,184,64
,530,382,208,64
,526,396,198,64
,522,400,198,64
,522,405,193,64
,518,407,195,64
,515,409,196,64
,522,410,188,64
,530,403,187,64
,528,395,197,64
,539,398,183,64
,540,389,191,64
,539,386,195,64
,538,388,194,64
,557,388,175,64
,550,372,198,64
,554,375,191,64
,564,372,184,64
,548,363,209,64
,553,377,190,64
,531,374,215,64
,526,395,199,64
,541,399,180,64
,538,385,197,64
,531,388,201,64
,534,394,192,64
,534,391,195,64
,540,393,187,64
,529,385,206,64
,535,397,188,64
,529,390,201,64
,539,397,184,64
,537,387,196,64
,545,389,186,64
,539,382,199,64
,534,387,199,64
,535,391,194,64
,537,393,190,64
,541,389,190,64
,547,385,188,64
,542,380,198,64
,540,386,194,64
,539,387,194,64
,556,387,177,64
,557,369,194,64
,557,372,191,64
,554,368,198,64
,556,371,193,64
,551,373,196,64
