Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,758,203,159,64
,781,176,163,64
,790,161,169,64
,804,147,169,64
,813,135,172,64
,820,100,200,64
,829,76,215,64
,841,19,260,64
,809,29,282,64
,788,33,299,64
,767,37,316,64
,770,32,318,64
,745,51,324,64
,727,86,307,64
,726,124,270,64
,731,179,210,64
,748,208,164,64
,766,176,178,64
,766,148,206,64
,773,124,223,64
,766,129,225,64
,774,132,214,64
,782,126,212,64
,797,118,205,64
,803,100,217,64
,797,112,211,64
,802,107,211,64
,812,91,217,64
,804,76,240,64
,802,75,243,64
,787,74,259,64
,791,62,267,64
,778,88,254,64
,767,114,239,64
,777,110,233,64
,779,92,249,64
,776,87,257,64
,785,60,275,64
,771,61,288,64
,772,33,315,64
,753,53,314,64
,738,73,309,64
,738,78,304,64
,735,134,251,64
,731,176,213,64
,746,197,177,64
,766,197,157,64
,780,177,163,64
,788,157,175,64
,800,144,176,64
,813,118,189,64
,820,97,203,64
,818,93,209,64
,818,59,243,64
,819,34,267,64
,796,18,306,64
,760,29,331,64
,737,22,361,64
,714,15,391,64
,699,22,399,64
,663,22,435,64
,633,30,457,64
,619,18,483,64
,594,44,482,64
,586,19,515,64
,569,26,525,64
,551,45,524,64
,544,47,529,64
,540,55,525,64
,531,153,436,64
,551,369,200,64
,576,387,157,64
,608,355,157,64
,625,338,157,64
,642,321,157,64
,646,317,157,64
,666,297,157,64
,689,272,159,64
,709,250,161,64
,723,236,161,64
,743,220,157,64
,756,205,159,64
,780,179,161,64
,795,156,169,64
,810,134,176,64
,821,111,188,64
,848,65,207,64
,849,51,220,64
,845,41,234,64
,829,25,266,64
,811,15,294,64
,778,40,302,64
,768,35,317,64
,745,27,348,64
,717,42,361,64
,701,63,356,64
,700,80,340,64
,693,96,331,64
,696,119,305,64
,718,165,237,64
,728,195,197,64
,728,225,167,64
,731,230,159,64
,760,201,159,64
,786,172,162,64
,808,144,168,64
,813,119,188,64
,821,86,213,64
,824,50,246,64
,810,39,271,64
,795,25,300,64
,769,38,313,64
,738,28,354,64
,720,18,382,64
,697,14,409,64
,665,35,420,64
,646,68,406,64
,641,170,309,64
,664,252,204,64
,687,276,157,64
,704,259,157,64
,705,258,157,64
,723,238,159,64
,736,226,158,64
,756,203,161,64
,758,192,170,64
,779,170,171,64
,780,156,184,64
,789,149,182,64
,800,125,195,64
,802,119,199,64
,816,107,197,64
,828,72,220,64
,826,44,250,64
,822,14,284,64
,790,13,317,64
,762,20,338,64
,724,28,368,64
,706,29,385,64
,691,31,398,64
,682,19,419,64
,661,58,401,64
,650,126,344,64
,667,183,270,64
,676,242,202,64
,700,251,169,64
,712,250,158,64
,721,242,157,64
,741,221,158,64
,753,210,157,64
,752,211,157,64
,752,208,160,64
,766,194,160,64
,789,168,163,64
,792,160,168,64
,815,129,176,64
,819,94,207,64
,811,87,222,64
,811,63,246,64
,813,16,291,64
,782,38,300,64
,758,51,311,64
,754,39,327,64
,734,26,360,64
,714,18,388,64
,686,19,415,64
,664,22,434,64
,639,67,414,64
,641,91,388,64
,645,172,303,64
,651,300,169,64
,667,296,157,64
,686,277,157,64
,711,252,157,64
,721,237,162,64
,749,212,159,64
,770,191,159,64
,781,173,166,64
,792,166,162,64
,799,136,185,64
,814,113,193,64
,823,102,195,64
,825,77,218,64
,825,63,232,64
,819,45,256,64
,800,21,299,64
,769,47,304,64
,757,55,308,64
,745,74,301,64
,741,95,284,64
,744,118,258,64
,757,140,223,64
,775,128,217,64
,776,132,212,64
,790,116,214,64
,801,111,208,64
,801,105,214,64
,812,89,219,64
,806,87,227,64
,810,79,231,64
,808,61,251,64
,792,31,297,64
,771,42,307,64
,746,74,300,64
,736,78,306,64
,734,63,323,64
,742,36,342,64
,732,15,373,64
,696,32,392,64
,672,22,426,64
,647,25,448,64
,619,23,478,64
,601,28,491,64
,587,27,506,64
,566,52,502,64
,572,42,506,64
,555,49,516,64
,567,59,494,64
,560,193,367,64
,576,367,177,64
,597,366,157,64
,614,349,157,64
,622,341,157,64
,637,326,157,64
,655,308,157,64
,686,277,157,64
,702,261,157,64
,711,252,157,64
,719,243,158,64
,750,213,157,64
,768,193,159,64
,791,164,165,64
,817,127,176,64
,835,92,193,64
,857,35,228,64
,855,17,248,64
,824,15,281,64
,786,19,315,64
,764,18,338,64
,747,28,345,64
,737,32,351,64
,716,28,376,64
,693,39,388,64
,670,39,411,64
,668,32,420,64
,644,16,460,64
,608,48,464,64
,599,85,436,64
,597,178,345,64
,601,351,168,64
,616,347,157,64
,635,328,157,64
,653,310,157,64
,669,294,157,64
,688,274,158,64
,696,267,157,64
,711,252,157,64
,734,228,158,64
,763,200,157,64
,784,177,159,64
,811,140,169,64
,815,113,192,64
,826,84,210,64
,831,59,230,64
,826,33,261,64
,825,19,276,64
,809,17,294,64
,781,30,309,64
,761,33,326,64
,749,31,340,64
,725,62,333,64
,721,86,313,64
,723,92,305,64
,732,52,336,64
,721,43,356,64
,707,29,384,64
,693,23,404,64
,660,37,423,64
,653,62,405,64
,630,55,435,64
,627,81,412,64
,620,189,311,64
,627,302,191,64
,635,328,157,64
,641,322,157,64
,662,301,157,64
,680,283,157,64
,690,273,157,64
,709,254,157,64
,729,233,158,64
,747,216,157,64
,765,196,159,64
,774,186,160,64
,794,155,171,64
,798,142,180,64
,823,99,198,64
,841,50,229,64
,835,26,259,64
,826,13,281,64
,792,18,310,64
,765,17,338,64
,738,19,363,64
,710,19,391,64
,683,21,416,64
,665,50,405,64
,654,72,394,64
,656,122,342,64
,662,253,205,64
,691,270,159,64
,699,264,157,64
,711,252,157,64
,727,234,159,64
,726,237,157,64
,727,236,157,64
,756,207,157,64
,763,194,163,64
,772,186,162,64
,793,152,175,64
,814,112,194,64
,817,110,193,64
,823,94,203,64
,825,63,232,64
,825,46,249,64
,810,38,272,64
,798,20,302,64
,768,20,332,64
,740,20,360,64
,713,16,391,64
,682,35,403,64
,670,14,436,64
,653,16,451,64
,637,12,471,64
,614,95,411,64
,619,217,284,64
,638,319,163,64
,653,310,157,64
,672,291,157,64
,693,270,157,64
,706,254,160,64
,720,243,157,64
,725,238,157,64
,729,234,157,64
,742,221,157,64
,756,207,157,64
,768,191,161,64
,775,179,166,64
,781,180,159,64
,787,174,159,64
,814,133,173,64
,837,98,185,64
,841,43,236,64
,835,19,266,64
,814,16,290,64
,782,31,307,64
,766,19,335,64
,741,38,341,64
,727,50,343,64
,719,38,363,64
,712,47,361,64
,699,101,320,64
,704,136,280,64
,718,209,193,64
,731,218,171,64
,739,206,175,64
,742,211,167,64
,761,200,159,64
,767,188,165,64
,781,155,184,64
,792,121,207,64
,788,111,221,64
,810,84,226,64
,813,51,256,64
,802,55,263,64
,778,81,261,64
,781,55,284,64
,765,48,307,64
,768,20,332,64
,735,19,366,64
,706,30,384,64
,669,80,371,64
,690,123,307,64
,705,188,227,64
,722,222,176,64
,738,223,159,64
,762,195,163,64
,777,174,169,64
,806,147,167,64
,826,119,175,64
,837,79,204,64
,835,53,232,64
,817,34,269,64
,814,12,294,64
,786,13,321,64
,743,47,330,64
,724,66,330,64
,726,80,314,64
,722,93,305,64
,711,157,252,64
,729,201,190,64
,745,203,172,64
,753,203,164,64
,771,191,158,64
,788,173,159,64
,798,150,172,64
,828,112,180,64
,817,90,213,64
,835,47,238,64
,828,20,272,64
,802,19,299,64
,775,29,316,64
,748,26,346,64
,713,24,383,64
,694,22,404,64
,680,17,423,64
,648,18,454,64
,626,30,464,64
,610,85,425,64
,602,275,243,64
,626,337,157,64
,641,322,157,64
,674,289,157,64
,690,273,157,64
,707,256,157,64
,727,234,159,64
,743,216,161,64
,762,198,160,64
,770,192,158,64
,771,184,165,64
,786,157,177,64
,802,135,183,64
,809,107,204,64
,820,65,235,64
,811,48,261,64
,804,18,298,64
,789,16,315,64
,758,18,344,64
,727,22,371,64
,715,8,397,64
,676,52,392,64
,670,91,359,64
,682,115,323,64
,692,148,280,64
,715,223,182,64
,731,228,161,64
,753,209,158,64
,767,182,171,64
,782,171,167,64
,792,152,176,64
,804,124,192,64
,812,109,199,64
,825,71,224,64
,822,49,249,64
,800,41,279,64
,779,23,318,64
,761,18,341,64
,729,26,365,64
,704,27,389,64
,684,35,401,64
,664,32,424,64
,649,22,449,64
,626,43,451,64
,625,104,391,64
,633,239,248,64
,646,312,162,64
,665,298,157,64
,683,280,157,64
,700,263,157,64
,719,243,158,64
,727,236,157,64
,755,208,157,64
,770,193,157,64
,778,178,164,64
,778,175,167,64
,789,167,164,64
,812,128,180,64
,828,89,203,64
,836,41,243,64
,833,14,273,64
,795,27,298,64
,771,20,329,64
,739,21,360,64
,713,24,383,64
,693,43,384,64
,676,102,342,64
,675,194,251,64
,686,260,174,64
,705,256,159,64
,717,246,157,64
,729,230,161,64
,739,220,161,64
,762,197,161,64
,775,185,160,64
,781,175,164,64
,786,170,164,64
,794,157,169,64
,802,137,181,64
,817,119,184,64
,833,86,201,64
,823,68,229,64
,833,29,258,64
,819,14,287,64
,784,20,316,64
,749,29,342,64
,735,15,370,64
,708,18,394,64
,676,31,413,64
,649,81,390,64
,643,168,309,64
,660,250,210,64
,671,286,163,64
,692,271,157,64
,714,249,157,64
,725,238,157,64
,732,231,157,64
,744,219,157,64
,756,205,159,64
,768,192,160,64
,777,177,166,64
,779,174,167,64
,799,151,170,64
,817,117,186,64
,819,99,202,64
,816,77,227,64
,831,46,243,64
,823,28,269,64
,795,19,306,64
,773,31,316,64
,746,22,352,64
,712,35,373,64
,697,38,385,64
,688,31,401,64
,673,30,417,64
,670,13,437,64
,640,21,459,64
,625,24,471,64
,605,42,473,64
,599,102,419,64
,615,199,306,64
,633,326,161,64
,657,304,159,64
,664,299,157,64
,673,290,157,64
,692,271,157,64
,706,257,157,64
,726,237,157,64
,731,232,157,64
,758,205,157,64
,765,197,158,64
,784,175,161,64
,804,147,169,64
,828,113,179,64
,825,95,200,64
,823,70,227,64
,819,49,252,64
,823,25,272,64
,806,16,298,64
,782,13,325,64
,753,34,333,64
,730,21,369,64
,698,31,391,64
,680,35,405,64
,667,38,415,64
,655,57,408,64
,656,50,414,64
,655,87,378,64
,667,148,305,64
,668,228,224,64
,679,283,158,64
,677,285,158,64
,690,273,157,64
,708,255,157,64
,736,223,161,64
,747,211,162,64
,762,191,167,64
,788,167,165,64
,794,154,172,64
,805,130,185,64
,812,117,191,64
,824,96,200,64
,833,70,217,64
,827,52,241,64
,815,33,272,64
,801,26,293,64
,766,36,318,64
,740,45,335,64
,731,67,322,64
,730,62,328,64
,736,26,358,64
,722,9,389,64
,680,26,414,64
,648,44,428,64
,633,46,441,64
,630,56,434,64
,633,60,427,64
,625,79,416,64
,632,175,313,64
,643,279,198,64
,656,303,161,64
,669,294,157,64
,686,277,157,64
,710,253,157,64
,718,245,157,64
,735,228,157,64
,747,216,157,64
,761,201,158,64
,779,178,163,64
,791,165,164,64
,814,141,165,64
,822,125,173,64
,853,69,198,64
,858,39,223,64
,848,22,250,64
,822,28,270,64
,793,54,273,64
,785,49,286,64
,782,21,317,64
,760,16,344,64
,731,23,366,64
,710,20,390,64
,672,44,404,64
,664,56,400,64
,651,92,377,64
,642,158,320,64
,656,246,218,64
,666,294,160,64
,680,283,157,64
,699,257,164,64
,710,237,173,64
,721,230,169,64
,734,228,158,64
,751,209,160,64
,772,187,161,64
,786,164,170,64
,798,145,177,64
,798,131,191,64
,813,120,187,64
,831,90,199,64
,832,63,225,64
,817,47,256,64
,799,51,270,64
,787,61,272,64
,785,47,288,64
,779,28,313,64
,756,17,347,64
,718,48,354,64
,714,22,384,64
,685,28,407,64
,661,22,437,64
,655,13,452,64
,636,15,469,64
,612,45,463,64
,582,160,378,64
,599,309,212,64
,620,343,157,64
,640,323,157,64
,656,307,157,64
,675,288,157,64
,695,268,157,64
,714,249,157,64
,722,239,159,64
,737,219,164,64
,755,199,166,64
,762,191,167,64
,782,169,169,64
,795,156,169,64
,825,110,185,64
,823,90,207,64
,837,60,223,64
,829,25,266,64
,805,27,288,64
,789,32,299,64
,769,54,297,64
,754,67,299,64
,745,39,336,64
,743,30,347,64
,730,34,356,64
,716,51,353,64
,702,86,332,64
,701,128,291,64
,715,161,244,64
,721,225,174,64
,734,228,158,64
,753,210,157,64
,760,199,161,64
,777,182,161,64
,785,174,161,64
,794,151,175,64
,810,129,181,64
,827,96,197,64
,831,48,241,64
,809,31,280,64
,796,17,307,64
,760,29,331,64
,734,25,361,64
,714,27,379,64
,685,36,399,64
,662,57,401,64
,661,81,378,64
,644,170,306,64
,662,280,178,64
,678,285,157,64
,702,259,159,64
,729,234,157,64
,752,210,158,64
,777,186,157,64
,800,158,162,64
,818,128,174,64
,842,87,191,64
,842,37,241,64
,811,40,269,64
,804,25,291,64
,769,23,328,64
,746,24,350,64
,708,15,397,64
,684,20,416,64
,644,25,451,64
,630,37,453,64
,610,110,400,64
,619,233,268,64
,635,328,157,64
,658,305,157,64
,666,297,157,64
,691,272,157,64
,723,240,157,64
,742,217,161,64
,767,189,164,64
,788,159,173,64
,803,137,180,64
,823,103,194,64
,825,73,222,64
,822,46,252,64
,791,41,288,64
,780,36,304,64
,764,16,340,64
,745,16,359,64
,711,23,386,64
,679,48,393,64
,662,96,362,64
,667,163,290,64
,687,247,186,64
,697,265,158,64
,710,253,157,64
,737,226,157,64
,756,202,162,64
,770,178,172,64
,781,166,173,64
,803,153,164,64
,805,132,183,64
,811,102,207,64
,811,96,213,64
,826,61,233,64
,815,36,269,64
,797,18,305,64
,759,24,337,64
,728,21,371,64
,704,21,395,64
,681,34,405,64
,669,46,405,64
,661,83,376,64
,670,50,400,64
,667,16,437,64
,641,33,446,64
,637,19,464,64
,621,17,482,64
,588,20,512,64
,571,13,536,64
,547,16,557,64
,526,23,571,64
,508,75,537,64
,509,236,375,64
,526,426,168,64
,536,427,157,64
,554,409,157,64
,575,388,157,64
,588,375,157,64
,618,345,157,64
,642,321,157,64
,674,289,157,64
,703,260,157,64
,730,233,157,64
,752,211,157,64
,776,187,157,64
,784,172,164,64
,795,161,164,64
,824,127,169,64
,836,77,207,64
,847,46,227,64
,839,23,258,64
,820,31,269,64
,789,26,305,64
,774,20,326,64
,751,9,360,64
,716,39,365,64
,698,59,363,64
,696,79,345,64
,698,140,282,64
,725,199,196,64
,742,207,171,64
,766,197,157,64
,768,185,167,64
,774,178,168,64
,787,161,172,64
,790,153,177,64
,790,140,190,64
,781,164,175,64
,803,157,160,64
,823,123,174,64
,830,89,201,64
,825,60,235,64
,818,29,273,64
,798,31,291,64
,773,17,330,64
,739,29,352,64
,716,22,382,64
,686,20,414,64
,655,47,418,64
,633,90,397,64
,636,160,324,64
,668,253,199,64
,693,263,164,64
,718,241,161,64
,740,220,160,64
,765,194,161,64
,785,172,163,64
,794,158,168,64
,811,132,177,64
,828,109,183,64
,832,63,225,64
,825,44,251,64
,807,39,274,64
,774,28,318,64
,758,24,338,64
,740,29,351,64
,719,37,364,64
,706,29,385,64
,689,22,409,64
,655,48,417,64
,644,75,401,64
,639,96,385,64
,640,197,283,64
,665,276,179,64
,691,272,157,64
,721,242,157,64
,736,226,158,64
,759,204,157,64
,777,185,158,64
,791,152,177,64
,800,132,188,64
,798,118,204,64
,819,91,210,64
,811,54,255,64
,803,24,293,64
,785,28,307,64
,756,51,313,64
,734,37,349,64
,726,29,365,64
,713,25,382,64
,670,59,391,64
,660,115,345,64
,668,187,265,64
,688,266,166,64
,704,259,157,64
,721,242,157,64
,741,222,157,64
,756,195,169,64
,782,178,160,64
,800,154,166,64
,815,133,172,64
,826,106,188,64
,826,70,224,64
,828,36,256,64
,792,46,282,64
,776,40,304,64
,772,30,318,64
,737,36,347,64
,733,10,377,64
,690,22,408,64
,651,41,428,64
,639,71,410,64
,632,124,364,64
,652,225,243,64
,665,296,159,64
,683,280,157,64
,701,258,161,64
,716,247,157,64
,728,235,157,64
,746,217,157,64
,760,198,162,64
,778,179,163,64
,790,154,176,64
,796,137,187,64
,810,116,194,64
,817,76,227,64
,813,43,264,64
,795,52,273,64
,781,73,266,64
,778,43,299,64
,779,14,327,64
,750,28,342,64
,736,12,372,64
,700,34,386,64
,681,64,375,64
,676,89,355,64
,672,140,308,64
,686,239,195,64
,702,260,158,64
,718,245,157,64
,742,221,157,64
,748,215,157,64
,750,212,158,64
,758,201,161,64
,772,190,158,64
,789,168,163,64
,808,145,167,64
,825,117,178,64
,842,77,201,64
,847,37,236,64
,835,14,271,64
,792,24,304,64
,766,22,332,64
,740,53,327,64
,728,88,304,64
,720,115,285,64
,720,166,234,64
,744,173,203,64
,768,168,184,64
,780,164,176,64
,796,153,171,64
,818,129,173,64
,832,92,196,64
,847,46,227,64
,843,23,254,64
,823,11,286,64
,773,15,332,64
,730,15,375,64
,702,14,404,64
,656,33,431,64
,643,20,457,64
,624,15,481,64
,609,16,495,64
,583,45,492,64
,578,91,451,64
,582,226,312,64
,604,356,160,64
,616,347,157,64
,642,321,157,64
,655,308,157,64
,677,286,157,64
,678,285,157,64
,694,268,158,64
,716,243,161,64
,738,216,166,64
,761,193,166,64
,781,170,169,64
,790,154,176,64
,809,142,169,64
,816,107,197,64
,837,60,223,64
,829,39,252,64
,811,33,276,64
,805,18,297,64
,773,24,323,64
,756,24,340,64
,739,26,355,64
,720,23,377,64
,704,31,385,64
,693,35,392,64
,675,37,408,64
,663,17,440,64
,644,15,461,64
,623,25,472,64
,596,15,509,64
,576,35,509,64
,551,78,491,64
,535,283,302,64
,555,403,162,64
,581,382,157,64
,610,353,157,64
,626,337,157,64
,652,311,157,64
,670,293,157,64
,687,276,157,64
,705,256,159,64
,714,249,157,64
,739,221,160,64
,754,203,163,64
,773,185,162,64
,799,162,159,64
,816,133,171,64
,817,110,193,64
,837,79,204,64
,844,36,240,64
,837,21,262,64
,825,12,283,64
,788,29,303,64
,757,28,335,64
,757,19,344,64
,730,19,371,64
,707,20,393,64
,677,54,389,64
,659,110,351,64
,670,166,284,64
,686,257,177,64
,692,271,157,64
,703,260,157,64
,725,238,157,64
,733,230,157,64
,744,219,157,64
,756,207,157,64
,776,183,161,64
,797,154,169,64
,807,125,188,64
,806,98,216,64
,816,77,227,64
,811,57,252,64
,816,36,268,64
,804,25,291,64
,781,22,317,64
,745,17,358,64
,716,21,383,64
,690,20,410,64
,667,24,429,64
,628,68,424,64
,623,172,325,64
,648,290,182,64
,667,291,162,64
,695,268,157,64
,713,247,160,64
,727,235,158,64
,730,230,160,64
,743,210,167,64
,744,211,165,64
,752,210,158,64
,777,184,159,64
,789,158,173,64
,790,163,167,64
,803,141,176,64
,818,113,189,64
,813,118,189,64
,816,105,199,64
,820,80,220,64
,821,43,256,64
,811,22,287,64
,775,27,318,64
,756,33,331,64
,736,27,357,64
,719,20,381,64
,691,30,399,64
,685,25,410,64
,667,18,435,64
,649,18,453,64
,627,31,462,64
,600,32,488,64
,582,21,517,64
,564,15,541,64
,533,21,566,64
,521,17,582,64
,494,118,508,64
,493,372,255,64
,513,450,157,64
,540,423,157,64
,576,387,157,64
,583,380,157,64
,605,358,157,64
,630,333,157,64
,653,310,157,64
,676,287,157,64
,688,275,157,64
,716,247,157,64
,731,231,158,64
,764,195,161,64
,783,173,164,64
,794,162,164,64
,824,131,165,64
,841,88,191,64
,838,61,221,64
,833,24,263,64
,795,28,297,64
,765,25,330,64
,757,15,348,64
,731,23,366,64
,708,22,390,64
,694,20,406,64
,674,13,433,64
,658,11,451,64
,622,22,476,64
,592,27,501,64
,574,63,483,64
,562,169,389,64
,586,337,197,64
,611,352,157,64
,631,332,157,64
,642,321,157,64
,651,312,157,64
,669,294,157,64
,685,278,157,64
,698,265,157,64
,712,251,157,64
,726,237,157,64
,728,235,157,64
,743,220,157,64
,768,193,159,64
,790,165,165,64
,812,136,172,64
,835,106,179,64
,832,89,199,64
,849,49,222,64
,844,33,243,64
,831,27,262,64
,809,26,285,64
,783,36,301,64
,786,15,319,64
,753,29,338,64
,729,22,369,64
,705,18,397,64
,678,34,408,64
,661,20,439,64
,627,16,477,64
,605,16,499,64
,579,47,494,64
,573,124,423,64
,577,288,255,64
,593,370,157,64
,616,347,157,64
,641,322,157,64
,651,312,157,64
,673,290,157,64
,692,271,157,64
,716,247,157,64
,733,230,157,64
,756,207,157,64
,763,198,159,64
,781,181,158,64
,796,159,165,64
,814,144,162,64
,836,96,188,64
,859,44,217,64
,840,31,249,64
,819,22,279,64
,804,12,304,64
,765,26,329,64
,748,18,354,64
,725,25,370,64
,711,27,382,64
,698,45,377,64
,685,38,397,64
,672,51,397,64
,640,150,330,64
,663,265,192,64
,680,280,160,64
,700,263,157,64
,702,261,157,64
,720,243,157,64
,733,230,157,64
,743,214,163,64
,757,201,162,64
,769,193,158,64
,792,163,165,64
,794,163,163,64
,797,154,169,64
,802,153,165,64
,821,133,166,64
,833,95,192,64
,846,53,221,64
,837,28,255,64
,819,18,283,64
,783,50,287,64
,774,29,317,64
,748,47,325,64
,725,68,327,64
,726,99,295,64
,737,111,272,64
,742,158,220,64
,750,180,190,64
,769,179,172,64
,777,180,163,64
,792,163,165,64
,811,130,179,64
,820,102,198,64
,827,64,229,64
,815,47,258,64
,789,22,309,64
,771,9,340,64
,728,27,365,64
,701,63,356,64
,698,39,383,64
,671,45,404,64
,669,18,433,64
,634,35,451,64
,622,24,474,64
,602,27,491,64
,586,29,505,64
,583,49,488,64
,574,145,401,64
,587,334,199,64
,601,362,157,64
,634,329,157,64
,654,309,157,64
,677,286,157,64
,688,275,157,64
,691,272,157,64
,716,247,157,64
,733,230,157,64
,760,203,157,64
,769,186,165,64
,791,164,165,64
,809,140,171,64
,836,93,191,64
,851,40,229,64
,827,48,245,64
,808,26,286,64
,796,15,309,64
,773,16,331,64
,742,25,353,64
,724,19,377,64
,692,30,398,64
,683,39,398,64
,678,20,422,64
,658,15,447,64
,634,16,470,64
,600,23,497,64
,588,31,501,64
,572,44,504,64
,561,67,492,64
,550,149,421,64
,564,355,201,64
,589,374,157,64
,606,357,157,64
,622,341,157,64
,639,324,157,64
,667,296,157,64
,680,283,157,64
,694,269,157,64
,723,240,157,64
,735,227,158,64
,745,216,159,64
,768,195,157,64
,791,167,162,64
,806,137,177,64
,809,120,191,64
,823,108,189,64
,829,74,217,64
,840,22,258,64
,814,27,279,64
,791,23,306,64
,778,18,324,64
,754,18,348,64
,728,15,377,64
,707,16,397,64
,667,34,419,64
,648,77,395,64
,656,67,397,64
,658,115,347,64
,659,209,252,64
,678,282,160,64
,705,258,157,64
,717,246,157,64
,745,218,157,64
,743,212,165,64
,757,206,157,64
,764,198,158,64
,786,170,164,64
,800,144,176,64
,818,122,180,64
,823,97,200,64
,853,46,221,64
,844,21,255,64
,820,15,285,64
,785,27,308,64
,760,24,336,64
,730,44,346,64
,728,59,333,64
,711,67,342,64
,726,27,367,64
,697,47,376,64
,684,97,339,64
,688,137,295,64
,703,210,207,64
,714,234,172,64
,730,232,158,64
,744,216,160,64
,749,206,165,64
,772,184,164,64
,778,182,160,64
,795,162,163,64
,805,133,182,64
,823,96,201,64
,811,82,227,64
,818,41,261,64
,814,13,293,64
,766,19,335,64
,740,12,368,64
,695,35,390,64
,680,28,412,64
,672,38,410,64
,656,76,388,64
,648,156,316,64
,666,238,216,64
,688,275,157,64
,718,245,157,64
,729,233,158,64
,755,208,157,64
,772,190,158,64
,800,160,160,64
,804,142,174,64
,825,121,174,64
,835,84,201,64
,849,54,217,64
,845,31,244,64
,818,22,280,64
,792,12,316,64
,760,15,345,64
,735,17,368,64
,696,23,401,64
,673,34,413,64
,658,48,414,64
,641,41,438,64
,626,136,358,64
,634,241,245,64
,650,312,158,64
,673,290,157,64
,704,259,157,64
,731,232,157,64
,744,219,157,64
,756,206,158,64
,772,189,159,64
,780,178,162,64
,801,152,167,64
,808,140,172,64
,820,119,181,64
,834,86,200,64
,826,66,228,64
,822,36,262,64
,805,23,292,64
,773,40,307,64
,757,29,334,64
,742,22,356,64
,717,32,371,64
,698,48,374,64
,686,106,328,64
,701,139,280,64
,730,173,217,64
,743,188,189,64
,755,189,176,64
,773,182,165,64
,800,153,167,64
,802,124,194,64
,799,111,210,64
,811,79,230,64
,805,61,254,64
,805,31,284,64
,792,21,307,64
,767,31,322,64
,741,17,362,64
,707,24,389,64
,688,29,403,64
,666,25,429,64
,638,74,408,64
,634,93,393,64
,645,127,348,64
,656,236,228,64
,679,278,163,64
,688,275,157,64
,707,256,157,64
,723,240,157,64
,740,223,157,64
,749,212,159,64
