JAILED,ACTIVE,QUIET,COPS
177,0,943,64
166,4,950,64
157,0,963,64
141,0,979,64
126,1,993,64
108,0,1012,64
95,0,1025,64
82,22,1016,64
98,89,933,64
138,250,732,64
189,291,640,64
241,238,641,64
284,188,648,64
324,147,649,64
372,103,645,64
423,42,655,64
427,0,693,64
407,0,713,64
398,0,722,64
378,0,742,64
360,0,760,64
345,0,775,64
330,0,790,64
308,0,812,64
294,1,825,64
278,1,841,64
254,1,865,64
237,0,883,64
220,0,900,64
205,2,913,64
187,0,933,64
166,0,954,64
149,0,971,64
132,0,988,64
109,0,1011,64
100,1,1019,64
84,0,1036,64
71,0,1049,64
60,0,1060,64
51,0,1069,64
34,0,1086,64
27,0,1093,64
24,0,1096,64
22,0,1098,64
17,0,1103,64
19,0,1101,64
20,0,1100,64
20,0,1100,64
20,5,1095,64
41,88,991,64
89,277,754,64
142,345,633,64
194,292,634,64
244,241,635,64
297,187,636,64
351,136,633,64
398,73,649,64
424,19,677,64
415,0,705,64
397,2,721,64
376,0,744,64
362,0,758,64
340,1,779,64
327,1,792,64
311,0,809,64
297,0,823,64
282,4,834,64
272,0,848,64
254,1,865,64
236,0,884,64
222,0,898,64
204,0,916,64
183,0,937,64
163,0,957,64
147,0,973,64
131,0,989,64
101,1,1018,64
81,0,1039,64
64,0,1056,64
54,0,1066,64
44,0,1076,64
37,0,1083,64
31,2,1087,64
26,0,1094,64
23,5,1092,64
24,1,1095,64
30,1,1089,64
31,0,1089,64
39,34,1047,64
83,146,891,64
139,311,670,64
196,294,630,64
245,236,639,64
298,188,634,64
344,127,649,64
390,59,671,64
406,18,696,64
404,1,715,64
390,0,730,64
373,0,747,64
359,0,761,64
338,1,781,64
323,2,795,64
309,0,811,64
288,0,832,64
277,0,843,64
246,0,874,64
235,0,885,64
218,0,902,64
201,0,919,64
192,0,928,64
176,0,944,64
162,0,958,64
137,1,982,64
129,20,971,64
144,80,896,64
186,204,730,64
230,247,643,64
260,201,659,64
305,170,645,64
346,125,649,64
386,70,664,64
416,18,686,64
411,0,709,64
392,0,728,64
376,0,744,64
362,0,758,64
345,0,775,64
326,0,794,64
314,1,805,64
294,0,826,64
281,2,837,64
267,0,853,64
251,1,868,64
233,0,887,64
216,4,900,64
206,10,904,64
203,26,891,64
214,76,830,64
233,118,769,64
261,139,720,64
300,150,670,64
336,121,663,64
369,77,674,64
385,19,716,64
380,1,739,64
353,1,766,64
331,0,789,64
314,0,806,64
298,1,821,64
285,0,835,64
267,0,853,64
255,0,865,64
241,0,879,64
226,1,893,64
207,0,913,64
195,0,925,64
179,0,941,64
166,0,954,64
156,1,963,64
144,0,976,64
131,1,988,64
119,0,1001,64
105,0,1015,64
98,0,1022,64
84,0,1036,64
70,0,1050,64
56,1,1063,64
49,0,1071,64
39,1,1080,64
33,0,1087,64
26,0,1094,64
19,0,1101,64
18,1,1101,64
19,0,1101,64
16,0,1104,64
16,0,1104,64
31,88,1001,64
77,278,765,64
127,353,640,64
181,307,632,64
233,252,635,64
287,200,633,64
334,145,641,64
376,88,656,64
414,31,675,64
414,1,705,64
399,1,720,64
383,0,737,64
366,0,754,64
342,0,778,64
324,0,796,64
313,0,807,64
289,0,831,64
280,1,839,64
267,0,853,64
252,0,868,64
239,0,881,64
213,8,899,64
216,33,871,64
227,69,824,64
253,127,740,64
290,145,685,64
329,124,667,64
357,90,673,64
388,47,685,64
393,26,701,64
382,2,736,64
349,0,771,64
331,0,789,64
315,2,803,64
295,1,824,64
284,0,836,64
273,1,846,64
257,0,863,64
250,0,870,64
236,1,883,64
227,0,893,64
211,0,909,64
197,0,923,64
187,0,933,64
169,0,951,64
152,0,968,64
139,0,981,64
126,0,994,64
116,0,1004,64
99,0,1021,64
86,0,1034,64
73,0,1047,64
68,0,1052,64
50,0,1070,64
39,1,1080,64
32,0,1088,64
25,0,1095,64
21,2,1097,64
42,111,967,64
98,331,691,64
151,336,633,64
201,284,635,64
247,231,642,64
293,177,650,64
338,130,652,64
381,82,657,64
409,17,694,64
411,1,708,64
387,0,733,64
368,0,752,64
352,1,767,64
332,3,785,64
322,0,798,64
303,0,817,64
288,0,832,64
274,0,846,64
256,0,864,64
233,0,887,64
223,2,895,64
217,0,903,64
201,0,919,64
179,0,941,64
166,1,953,64
149,4,967,64
149,8,963,64
139,1,980,64
121,0,999,64
103,1,1016,64
86,0,1034,64
72,0,1048,64
64,1,1055,64
73,71,976,64
109,191,820,64
163,312,645,64
219,270,631,64
269,214,637,64
325,162,633,64
374,97,649,64
418,31,671,64
430,1,689,64
413,0,707,64
397,2,721,64
379,0,741,64
360,0,760,64
343,0,777,64
326,0,794,64
310,0,810,64
292,0,828,64
273,0,847,64
261,0,859,64
243,0,877,64
223,0,897,64
201,2,917,64
188,0,932,64
171,1,948,64
164,19,937,64
163,22,935,64
172,75,873,64
204,167,749,64
236,211,673,64
275,197,648,64
312,156,652,64
354,115,651,64
399,54,667,64
414,4,702,64
394,0,726,64
378,1,741,64
369,1,750,64
353,0,767,64
338,0,782,64
319,0,801,64
301,0,819,64
283,0,837,64
268,0,852,64
255,0,865,64
233,0,887,64
215,0,905,64
198,0,922,64
185,0,935,64
170,0,950,64
155,0,965,64
140,0,980,64
125,0,995,64
108,1,1011,64
91,0,1029,64
89,19,1012,64
88,23,1009,64
104,147,869,64
157,285,678,64
207,275,638,64
247,226,647,64
290,184,646,64
335,140,645,64
378,82,660,64
413,30,677,64
410,3,707,64
394,0,726,64
376,0,744,64
359,1,760,64
344,0,776,64
319,2,799,64
307,0,813,64
291,0,829,64
271,0,849,64
258,1,861,64
241,0,879,64
223,0,897,64
204,0,916,64
180,1,939,64
169,0,951,64
158,0,962,64
142,0,978,64
125,16,979,64
141,127,852,64
171,235,714,64
212,261,647,64
246,221,653,64
285,187,648,64
318,145,657,64
360,96,664,64
393,40,687,64
411,4,705,64
397,0,723,64
381,0,739,64
369,0,751,64
349,0,771,64
336,14,770,64
332,18,770,64
330,0,790,64
322,1,797,64
303,0,817,64
289,0,831,64
272,0,848,64
254,0,866,64
235,0,885,64
205,0,915,64
188,2,930,64
169,5,946,64
149,0,971,64
138,2,980,64
126,26,968,64
137,59,924,64
173,118,829,64
203,220,697,64
231,214,675,64
275,201,644,64
325,154,641,64
376,96,648,64
416,32,672,64
416,0,704,64
396,0,724,64
383,1,736,64
370,0,750,64
348,0,772,64
329,0,791,64
311,0,809,64
282,0,838,64
265,0,855,64
246,0,874,64
233,1,886,64
220,0,900,64
197,1,922,64
185,0,935,64
173,0,947,64
159,0,961,64
139,0,981,64
115,2,1003,64
105,0,1015,64
85,0,1035,64
78,0,1042,64
70,0,1050,64
57,0,1063,64
44,0,1076,64
34,0,1086,64
32,0,1088,64
32,1,1087,64
23,0,1097,64
22,1,1097,64
22,1,1097,64
22,0,1098,64
21,0,1099,64
19,0,1101,64
22,0,1098,64
21,0,1099,64
19,1,1100,64
21,0,1099,64
21,0,1099,64
17,0,1103,64
18,0,1102,64
18,2,1100,64
37,92,991,64
88,333,699,64
143,347,630,64
191,290,639,64
243,242,635,64
292,190,638,64
343,140,637,64
392,79,649,64
423,21,676,64
422,2,696,64
403,0,717,64
381,0,739,64
360,0,760,64
342,2,776,64
319,0,801,64
302,0,818,64
287,0,833,64
266,0,854,64
255,14,851,64
261,13,846,64
248,0,872,64
234,0,886,64
212,0,908,64
202,0,918,64
176,1,943,64
167,0,953,64
143,1,976,64
133,1,986,64
127,37,956,64
148,107,865,64
196,196,728,64
232,236,652,64
273,201,646,64
319,160,641,64
355,101,664,64
391,45,684,64
406,2,712,64
390,0,730,64
376,0,744,64
368,0,752,64
351,0,769,64
332,1,787,64
319,0,801,64
307,0,813,64
291,0,829,64
279,1,840,64
263,1,856,64
239,1,880,64
233,0,887,64
216,0,904,64
197,0,923,64
183,0,937,64
164,0,956,64
153,0,967,64
131,0,989,64
125,17,978,64
133,58,929,64
166,122,832,64
200,255,665,64
235,230,655,64
278,198,644,64
313,152,655,64
350,120,650,64
389,51,680,64
408,4,708,64
397,1,722,64
387,0,733,64
372,0,748,64
351,0,769,64
334,0,786,64
316,0,804,64
300,0,820,64
278,0,842,64
270,1,849,64
252,0,868,64
239,0,881,64
224,0,896,64
203,0,917,64
190,8,922,64
197,68,855,64
228,145,747,64
259,182,679,64
298,177,645,64
324,133,663,64
360,83,677,64
376,35,709,64
386,3,731,64
369,0,751,64
342,3,775,64
319,2,799,64
307,0,813,64
293,0,827,64
275,0,845,64
265,0,855,64
249,0,871,64
235,0,885,64
221,0,899,64
209,0,911,64
200,0,920,64
188,1,931,64
178,0,942,64
164,1,955,64
152,1,967,64
134,20,966,64
152,67,901,64
187,183,750,64
232,232,656,64
269,191,660,64
309,158,653,64
338,107,675,64
374,70,676,64
398,14,708,64
383,1,736,64
359,0,761,64
344,0,776,64
323,0,797,64
310,1,809,64
299,0,821,64
285,0,835,64
281,6,833,64
279,0,841,64
258,0,862,64
243,0,877,64
227,0,893,64
230,14,876,64
232,19,869,64
235,39,846,64
256,100,764,64
295,138,687,64
338,123,659,64
365,74,681,64
381,24,715,64
370,2,748,64
344,0,776,64
322,1,797,64
298,0,822,64
282,1,837,64
262,1,857,64
243,2,875,64
230,0,890,64
220,0,900,64
204,0,916,64
193,0,927,64
183,0,937,64
170,0,950,64
158,0,962,64
150,0,970,64
131,0,989,64
119,1,1000,64
116,43,961,64
145,124,851,64
182,238,700,64
224,250,646,64
263,209,648,64
300,157,663,64
331,115,674,64
361,62,697,64
382,22,716,64
385,2,733,64
375,0,745,64
360,0,760,64
345,0,775,64
324,0,796,64
307,0,813,64
296,0,824,64
277,0,843,64
263,0,857,64
246,0,874,64
234,0,886,64
220,0,900,64
202,1,917,64
192,22,906,64
207,26,887,64
208,26,886,64
220,21,879,64
218,23,879,64
226,70,824,64
250,110,760,64
276,131,713,64
311,142,667,64
349,105,666,64
391,43,686,64
395,3,722,64
379,1,740,64
359,2,759,64
341,2,777,64
330,0,790,64
317,3,800,64
314,21,785,64
321,9,790,64
311,0,809,64
295,0,825,64
270,0,850,64
253,1,866,64
245,0,875,64
232,0,888,64
217,0,903,64
199,1,920,64
185,30,905,64
197,86,837,64
231,125,764,64
268,179,673,64
302,158,660,64
344,119,657,64
378,62,680,64
384,10,726,64
362,0,758,64
344,1,775,64
324,0,796,64
319,0,801,64
308,0,812,64
296,0,824,64
285,0,835,64
268,0,852,64
245,0,875,64
230,0,890,64
213,0,907,64
192,0,928,64
183,0,937,64
174,0,946,64
164,0,956,64
149,0,971,64
134,0,986,64
119,7,994,64
123,48,949,64
147,130,843,64
193,245,682,64
238,238,644,64
287,194,639,64
324,142,654,64
365,94,661,64
405,49,666,64
417,10,693,64
397,0,723,64
383,0,737,64
377,0,743,64
353,0,767,64
340,3,777,64
325,0,795,64
309,0,811,64
296,4,820,64
291,15,814,64
292,1,827,64
273,0,847,64
259,0,861,64
238,0,882,64
216,0,904,64
189,1,930,64
173,0,947,64
155,0,965,64
139,0,981,64
123,0,997,64
104,0,1016,64
97,0,1023,64
75,0,1045,64
57,0,1063,64
45,0,1075,64
37,1,1082,64
33,0,1087,64
22,0,1098,64
30,56,1034,64
71,200,849,64
129,358,633,64
185,304,631,64
238,249,633,64
295,193,632,64
348,131,641,64
397,72,651,64
425,14,681,64
419,2,699,64
400,0,720,64
371,1,748,64
350,0,770,64
331,0,789,64
320,5,795,64
306,0,814,64
284,2,834,64
277,7,836,64
262,0,858,64
248,2,870,64
239,23,858,64
238,68,814,64
264,94,762,64
308,106,706,64
342,90,688,64
355,53,712,64
348,12,760,64
336,1,783,64
312,1,807,64
294,0,826,64
274,0,846,64
256,15,849,64
251,1,868,64
234,1,885,64
217,0,903,64
200,7,913,64
192,4,924,64
189,0,931,64
177,0,943,64
165,0,955,64
157,0,963,64
146,0,974,64
134,0,986,64
123,1,996,64
109,0,1011,64
96,2,1022,64
89,0,1031,64
79,0,1041,64
85,53,982,64
122,209,789,64
168,310,642,64
213,266,641,64
259,220,641,64
311,174,635,64
358,113,649,64
402,54,664,64
429,4,687,64
422,0,698,64
406,0,714,64
389,0,731,64
368,0,752,64
350,0,770,64
328,0,792,64
306,0,814,64
292,0,828,64
265,0,855,64
243,0,877,64
228,0,892,64
215,0,905,64
200,0,920,64
183,0,937,64
169,1,950,64
165,20,935,64
171,49,900,64
198,91,831,64
231,192,697,64
275,200,645,64
308,156,656,64
345,108,667,64
367,60,693,64
378,18,724,64
370,1,749,64
351,0,769,64
331,0,789,64
318,0,802,64
304,12,804,64
301,16,803,64
302,2,816,64
284,0,836,64
269,1,850,64
264,0,856,64
244,0,876,64
223,0,897,64
203,0,917,64
186,0,934,64
171,1,948,64
155,0,965,64
137,1,982,64
132,67,921,64
160,156,804,64
205,264,651,64
243,228,649,64
283,189,648,64
319,139,662,64
355,95,670,64
382,40,698,64
395,8,717,64
377,0,743,64
362,0,758,64
336,1,783,64
326,0,794,64
305,0,815,64
288,0,832,64
275,1,844,64
256,0,864,64
239,0,881,64
222,3,895,64
216,10,894,64
218,19,883,64
227,30,863,64
252,82,786,64
286,127,707,64
325,121,674,64
365,80,675,64
382,28,710,64
369,1,750,64
350,0,770,64
319,0,801,64
295,0,825,64
276,0,844,64
253,0,867,64
241,0,879,64
224,0,896,64
215,0,905,64
200,1,919,64
187,2,931,64
173,0,947,64
164,0,956,64
162,8,950,64
152,0,968,64
141,0,979,64
127,0,993,64
113,0,1007,64
107,0,1013,64
90,0,1030,64
79,0,1041,64
68,0,1052,64
61,0,1059,64
51,0,1069,64
36,21,1063,64
53,126,941,64
109,330,681,64
161,324,635,64
210,271,639,64
264,223,633,64
310,168,642,64
350,112,658,64
391,65,664,64
422,5,693,64
413,0,707,64
398,0,722,64
374,1,745,64
350,0,770,64
331,0,789,64
319,0,801,64
300,0,820,64
289,1,830,64
268,0,852,64
256,0,864,64
241,0,879,64
222,1,897,64
210,0,910,64
192,0,928,64
171,1,948,64
156,0,964,64
138,25,957,64
159,105,856,64
194,218,708,64
237,240,643,64
265,193,662,64
308,157,655,64
350,118,652,64
380,63,677,64
405,14,701,64
386,4,730,64
365,2,753,64
354,1,765,64
336,0,784,64
317,0,803,64
301,3,816,64
301,8,811,64
283,0,837,64
275,0,845,64
260,1,859,64
239,0,881,64
224,0,896,64
199,0,921,64
187,0,933,64
167,0,953,64
147,1,972,64
131,0,989,64
109,0,1011,64
90,0,1030,64
81,0,1039,64
70,0,1050,64
62,0,1058,64
46,0,1074,64
39,1,1080,64
36,1,1083,64
42,68,1010,64
89,259,772,64
147,343,630,64
196,287,637,64
249,236,635,64
299,182,639,64
348,133,639,64
394,67,659,64
417,9,694,64
414,0,706,64
396,0,724,64
379,0,741,64
364,0,756,64
345,0,775,64
328,0,792,64
310,0,810,64
297,0,823,64
283,1,836,64
268,2,850,64
256,0,864,64
240,0,880,64
227,0,893,64
209,0,911,64
191,0,929,64
168,0,952,64
144,0,976,64
129,0,991,64
110,0,1010,64
98,0,1022,64
81,12,1027,64
91,109,920,64
135,284,701,64
187,297,636,64
224,245,651,64
267,207,646,64
309,161,650,64
355,115,650,64
395,61,664,64
429,9,682,64
422,0,698,64
404,1,715,64
382,3,735,64
365,1,754,64
344,0,776,64
329,1,790,64
313,1,806,64
298,0,822,64
272,0,848,64
258,0,862,64
242,0,878,64
223,0,897,64
203,1,916,64
183,0,937,64
166,0,954,64
155,0,965,64
140,0,980,64
131,0,989,64
113,0,1007,64
92,0,1028,64
76,3,1041,64
71,0,1049,64
57,0,1063,64
45,0,1075,64
32,0,1088,64
38,35,1047,64
80,198,842,64
135,339,646,64
185,298,637,64
236,248,636,64
286,197,637,64
332,144,644,64
375,86,659,64
410,32,678,64
418,1,701,64
395,2,723,64
379,0,741,64
364,1,755,64
348,0,772,64
330,0,790,64
306,1,813,64
287,0,833,64
267,0,853,64
253,0,867,64
241,0,879,64
222,0,898,64
210,1,909,64
198,25,897,64
210,87,823,64
232,130,758,64
268,180,672,64
306,164,650,64
343,122,655,64
380,72,668,64
392,22,706,64
375,0,745,64
341,0,779,64
326,0,794,64
302,0,818,64
283,0,837,64
269,0,851,64
255,0,865,64
236,0,884,64
227,0,893,64
210,0,910,64
200,1,919,64
187,0,933,64
178,4,938,64
169,27,924,64
184,56,880,64
215,74,831,64
249,144,727,64
283,154,683,64
320,123,677,64
359,83,678,64
391,40,689,64
391,5,724,64
363,0,757,64
339,1,780,64
322,1,797,64
307,0,813,64
281,0,839,64
268,0,852,64
255,0,865,64
247,0,873,64
230,0,890,64
225,2,893,64
205,0,915,64
189,1,930,64
178,0,942,64
160,0,960,64
149,1,970,64
139,0,981,64
136,8,976,64
128,1,991,64
116,8,996,64
103,1,1016,64
89,2,1029,64
78,1,1041,64
71,2,1047,64
62,0,1058,64
51,1,1068,64
46,0,1074,64
45,0,1075,64
45,0,1075,64
43,1,1076,64
44,1,1075,64
42,2,1076,64
55,52,1013,64
96,224,800,64
152,337,631,64
200,281,639,64
245,232,643,64
291,188,641,64
342,143,635,64
387,73,660,64
415,17,688,64
408,4,708,64
387,0,733,64
373,1,746,64
355,0,765,64
333,0,787,64
318,1,801,64
305,1,814,64
288,0,832,64
270,0,850,64
250,1,869,64
232,0,888,64
222,1,897,64
207,0,913,64
192,0,928,64
172,0,948,64
150,0,970,64
142,1,977,64
122,0,998,64
106,0,1014,64
83,1,1036,64
78,0,1042,64
63,0,1057,64
49,1,1070,64
48,18,1054,64
70,115,935,64
121,296,703,64
174,313,633,64
224,258,638,64
269,203,648,64
320,158,642,64
363,98,659,64
406,48,666,64
430,11,679,64
427,6,687,64
410,0,710,64
398,0,722,64
379,0,741,64
364,0,756,64
344,2,774,64
333,0,787,64
317,0,803,64
293,0,827,64
275,0,845,64
260,0,860,64
239,3,878,64
229,20,871,64
227,29,864,64
232,0,888,64
207,1,912,64
185,0,935,64
174,33,913,64
192,107,821,64
228,195,697,64
274,198,648,64
313,155,652,64
338,115,667,64
373,69,678,64
394,16,710,64
382,1,737,64
359,0,761,64
338,1,781,64
325,0,795,64
309,0,811,64
295,1,824,64
283,0,837,64
271,0,849,64
260,0,860,64
243,0,877,64
224,0,896,64
207,0,913,64
197,0,923,64
181,0,939,64
160,0,960,64
144,3,973,64
143,19,958,64
163,72,885,64
179,160,781,64
223,222,675,64
268,205,647,64
308,165,647,64
349,122,649,64
375,72,673,64
408,16,696,64
391,8,721,64
381,2,737,64
360,0,760,64
349,0,771,64
338,0,782,64
316,0,804,64
307,1,812,64
295,1,824,64
284,0,836,64
269,0,851,64
256,0,864,64
238,2,880,64
232,5,883,64
217,23,880,64
231,50,839,64
247,42,831,64
268,57,795,64
294,38,788,64
304,55,761,64
321,51,748,64
345,20,755,64
340,2,778,64
314,0,806,64
296,0,824,64
277,0,843,64
257,0,863,64
244,0,876,64
232,1,887,64
221,4,895,64
221,16,883,64
226,0,894,64
212,0,908,64
199,0,921,64
183,0,937,64
174,0,946,64
165,1,954,64
161,1,958,64
148,0,972,64
131,0,989,64
116,0,1004,64
102,2,1016,64
98,0,1022,64
87,0,1033,64
74,0,1046,64
63,5,1052,64
58,0,1062,64
50,1,1069,64
43,0,1077,64
42,0,1078,64
39,0,1081,64
35,0,1085,64
38,49,1033,64
78,185,857,64
131,341,648,64
185,303,632,64
234,248,638,64
282,200,638,64
329,152,639,64
373,94,653,64
418,29,673,64
420,3,697,64
399,0,721,64
385,0,735,64
371,0,749,64
351,0,769,64
334,2,784,64
324,0,796,64
301,0,819,64
278,0,842,64
263,0,857,64
250,0,870,64
231,0,889,64
216,0,904,64
195,0,925,64
181,0,939,64
171,0,949,64
155,0,965,64
140,0,980,64
122,0,998,64
106,0,1014,64
85,0,1035,64
67,0,1053,64
59,1,1060,64
59,94,967,64
99,287,734,64
148,331,641,64
193,285,642,64
242,239,639,64
294,190,636,64
343,140,637,64
389,84,647,64
430,12,678,64
430,0,690,64
411,0,709,64
393,1,726,64
371,1,748,64
355,0,765,64
338,0,782,64
316,0,804,64
296,0,824,64
273,0,847,64
255,0,865,64
241,0,879,64
220,0,900,64
203,0,917,64
189,0,931,64
166,0,954,64
158,23,939,64
161,89,870,64
199,178,743,64
243,233,644,64
271,189,660,64
308,163,649,64
340,119,661,64
369,68,683,64
382,13,725,64
378,0,742,64
357,0,763,64
346,0,774,64
333,0,787,64
313,0,807,64
300,1,819,64
288,0,832,64
272,0,848,64
260,0,860,64
247,0,873,64
235,0,885,64
219,0,901,64
205,0,915,64
184,1,935,64
173,0,947,64
152,1,967,64
131,7,982,64
130,0,990,64
116,1,1003,64
96,0,1024,64
90,0,1030,64
78,0,1042,64
61,1,1058,64
45,0,1075,64
36,1,1083,64
34,0,1086,64
27,3,1090,64
34,78,1008,64
91,294,735,64
148,342,630,64
200,284,636,64
253,233,634,64
308,179,633,64
347,125,648,64
397,76,647,64
422,14,684,64
417,0,703,64
395,0,725,64
374,0,746,64
353,0,767,64
340,0,780,64
321,0,799,64
301,0,819,64
284,0,836,64
263,0,857,64
251,0,869,64
235,0,885,64
221,0,899,64
204,0,916,64
185,0,935,64
169,0,951,64
150,1,969,64
143,0,977,64
128,0,992,64
114,0,1006,64
101,0,1019,64
81,15,1024,64
91,68,961,64
127,239,754,64
168,305,647,64
212,266,642,64
261,220,639,64
301,167,652,64
354,120,646,64
386,64,670,64
413,16,691,64
409,2,709,64
397,1,722,64
370,0,750,64
358,0,762,64
342,0,778,64
323,1,796,64
309,0,811,64
290,0,830,64
271,1,848,64
260,1,859,64
245,0,875,64
229,0,891,64
214,0,906,64
188,0,932,64
167,1,952,64
161,0,959,64
138,0,982,64
123,0,997,64
112,10,998,64
116,37,967,64
140,112,868,64
181,231,708,64
223,244,653,64
261,209,650,64
303,166,651,64
346,114,660,64
391,57,672,64
405,4,711,64
389,1,730,64
372,0,748,64
354,0,766,64
347,1,772,64
329,0,791,64
315,0,805,64
305,1,814,64
297,0,823,64
278,0,842,64
254,0,866,64
238,0,882,64
219,0,901,64
205,0,915,64
180,7,933,64
178,10,932,64
184,4,932,64
168,0,952,64
145,6,969,64
148,59,913,64
179,180,761,64
219,247,654,64
262,211,647,64
299,164,657,64
335,115,670,64
365,69,686,64
394,31,695,64
395,1,724,64
378,0,742,64
368,0,752,64
357,0,763,64
344,8,768,64
330,0,790,64
308,0,812,64
284,0,836,64
269,0,851,64
246,0,874,64
226,13,881,64
224,4,892,64
210,0,910,64
191,0,929,64
173,0,947,64
157,0,963,64
143,0,977,64
128,0,992,64
121,0,999,64
106,0,1014,64
92,0,1028,64
75,0,1045,64
59,1,1060,64
45,0,1075,64
44,0,1076,64
35,0,1085,64
31,0,1089,64
28,0,1092,64
25,25,1070,64
69,179,872,64
126,353,641,64
178,306,636,64
231,255,634,64
281,202,637,64
322,154,644,64
369,107,644,64
409,45,666,64
425,2,693,64
414,0,706,64
400,0,720,64
388,0,732,64
368,1,751,64
343,0,777,64
326,0,794,64
305,0,815,64
290,0,830,64
276,0,844,64
254,0,866,64
236,0,884,64
220,1,899,64
206,2,912,64
195,1,924,64
184,24,912,64
198,80,842,64
226,127,767,64
269,178,673,64
307,157,656,64
334,122,664,64
378,64,678,64
390,2,728,64
354,0,766,64
339,1,780,64
322,0,798,64
301,0,819,64
277,0,843,64
264,0,856,64
252,0,868,64
240,0,880,64
228,1,891,64
216,0,904,64
206,0,914,64
196,0,924,64
187,0,933,64
170,0,950,64
149,0,971,64
132,1,987,64
119,0,1001,64
99,1,1020,64
92,0,1028,64
81,0,1039,64
75,0,1045,64
64,0,1056,64
47,1,1072,64
38,0,1082,64
35,0,1085,64
30,0,1090,64
24,0,1096,64
21,0,1099,64
20,0,1100,64
20,0,1100,64
18,0,1102,64
18,3,1099,64
33,58,1029,64
76,198,846,64
133,346,641,64
183,300,637,64
233,251,636,64
291,199,630,64
342,139,639,64
385,80,655,64
417,18,685,64
411,1,708,64
392,0,728,64
381,8,731,64
376,15,729,64
378,3,739,64
365,1,754,64
343,0,777,64
329,0,791,64
313,0,807,64
290,0,830,64
262,0,858,64
239,0,881,64
216,0,904,64
207,0,913,64
184,0,936,64
166,0,954,64
149,0,971,64
125,0,995,64
108,0,1012,64
96,16,1008,64
113,108,899,64
150,261,709,64
197,282,641,64
241,237,642,64
288,191,641,64
325,142,653,64
368,94,658,64
403,39,678,64
423,2,695,64
401,0,719,64
388,0,732,64
365,0,755,64
349,0,771,64
335,0,785,64
319,0,801,64
297,0,823,64
281,0,839,64
260,1,859,64
238,0,882,64
219,0,901,64
201,0,919,64
184,0,936,64
186,8,926,64
188,3,929,64
174,0,946,64
162,37,921,64
170,86,864,64
208,176,736,64
244,221,655,64
286,191,643,64
318,144,658,64
352,104,664,64
387,57,676,64
406,8,706,64
391,1,728,64
373,0,747,64
357,0,763,64
335,1,784,64
328,1,791,64
315,5,800,64
303,12,805,64
296,5,819,64
287,0,833,64
275,0,845,64
254,1,865,64
232,1,887,64
214,0,906,64
206,0,914,64
183,0,937,64
168,0,952,64
156,0,964,64
137,0,983,64
122,1,997,64
111,0,1009,64
86,0,1034,64
75,0,1045,64
75,36,1009,64
89,65,966,64
131,213,776,64
179,302,639,64
229,253,638,64
278,204,638,64
328,151,641,64
374,99,647,64
417,34,669,64
426,1,693,64
405,0,715,64
391,0,729,64
375,0,745,64
351,0,769,64
338,0,782,64
319,0,801,64
304,0,816,64
286,0,834,64
264,0,856,64
243,1,876,64
228,0,892,64
220,0,900,64
203,0,917,64
187,25,908,64
199,49,872,64
225,99,796,64
264,170,686,64
296,153,671,64
328,134,658,64
367,92,661,64
394,37,689,64
404,10,706,64
382,0,738,64
368,0,752,64
339,0,781,64
320,1,799,64
296,0,824,64
279,0,841,64
262,1,857,64
250,0,870,64
235,0,885,64
213,0,907,64
203,0,917,64
195,0,925,64
181,0,939,64
163,0,957,64
152,0,968,64
131,0,989,64
116,17,987,64
136,81,903,64
176,151,793,64
218,222,680,64
257,190,673,64
295,156,669,64
333,136,651,64
371,83,666,64
406,32,682,64
422,1,697,64
402,0,718,64
380,0,740,64
363,1,756,64
349,0,771,64
336,0,784,64
311,0,809,64
297,1,822,64
280,0,840,64
272,1,847,64
261,1,858,64
