JAILED,ACTIVE,QUIET,COPS
691,202,227,64
715,197,208,64
730,172,218,64
744,151,225,64
757,129,234,64
764,112,244,64
786,101,233,64
804,78,238,64
803,57,260,64
809,50,261,64
801,23,296,64
785,14,321,64
774,4,342,64
747,1,372,64
722,19,379,64
717,33,370,64
711,21,388,64
708,35,377,64
714,42,364,64
709,34,377,64
704,69,347,64
727,127,266,64
736,138,246,64
756,115,249,64
767,113,240,64
776,92,252,64
773,74,273,64
767,45,308,64
772,44,304,64
786,57,277,64
781,48,291,64
774,23,323,64
774,44,302,64
763,32,325,64
740,30,350,64
736,41,343,64
737,49,334,64
741,61,318,64
749,78,293,64
756,69,295,64
762,85,273,64
781,100,239,64
790,69,261,64
799,42,279,64
799,45,276,64
792,18,310,64
769,10,341,64
742,3,375,64
715,12,393,64
687,26,407,64
689,71,360,64
698,113,309,64
720,159,241,64
733,152,235,64
751,155,214,64
776,135,209,64
789,106,225,64
798,92,230,64
811,71,238,64
823,42,255,64
827,12,281,64
801,2,317,64
776,3,341,64
744,4,372,64
718,4,398,64
685,1,434,64
657,5,458,64
624,2,494,64
606,2,512,64
589,17,514,64
583,107,430,64
588,223,309,64
596,301,223,64
614,294,212,64
627,275,218,64
646,262,212,64
680,244,196,64
700,208,212,64
730,188,202,64
747,160,213,64
757,141,222,64
786,128,206,64
793,100,227,64
810,74,236,64
824,51,245,64
818,26,276,64
800,5,315,64
774,5,341,64
735,4,381,64
711,9,400,64
693,14,413,64
669,4,447,64
637,7,476,64
634,45,441,64
641,113,366,64
657,217,246,64
684,231,205,64
704,204,212,64
716,184,220,64
734,174,212,64
752,154,214,64
760,130,230,64
779,126,215,64
793,92,235,64
801,64,255,64
796,32,292,64
796,26,298,64
771,20,329,64
773,29,318,64
758,28,334,64
747,9,364,64
732,9,379,64
720,31,369,64
718,68,334,64
724,97,299,64
748,136,236,64
759,136,225,64
768,123,229,64
791,110,219,64
798,79,243,64
813,59,248,64
837,35,248,64
819,5,296,64
781,4,335,64
750,4,366,64
713,15,392,64
690,31,399,64
679,48,393,64
685,97,338,64
691,150,279,64
692,182,246,64
702,195,223,64
713,186,221,64
714,175,231,64
737,171,212,64
762,151,207,64
782,125,213,64
784,97,239,64
802,70,248,64
806,51,263,64
817,38,265,64
811,10,299,64
789,2,329,64
761,5,354,64
719,2,399,64
692,8,420,64
654,7,459,64
633,6,481,64
603,3,514,64
589,10,521,64
567,2,551,64
541,2,577,64
534,3,583,64
515,3,602,64
506,92,522,64
523,304,293,64
552,366,202,64
577,337,206,64
596,313,211,64
617,292,211,64
644,272,204,64
660,246,214,64
673,225,222,64
699,215,206,64
716,190,214,64
740,164,216,64
762,137,221,64
785,114,221,64
807,84,229,64
818,54,248,64
824,37,259,64
834,20,266,64
811,6,303,64
791,6,323,64
774,7,339,64
751,7,362,64
721,2,397,64
697,14,409,64
693,17,410,64
688,50,382,64
683,74,363,64
696,140,284,64
705,181,234,64
717,180,223,64
735,171,214,64
751,150,219,64
770,129,221,64
772,105,243,64
785,96,239,64
796,78,246,64
812,46,262,64
814,37,269,64
811,15,294,64
793,3,324,64
755,9,356,64
736,15,369,64
692,7,421,64
683,11,426,64
660,3,457,64
636,3,481,64
614,18,488,64
614,84,422,64
634,165,321,64
654,244,222,64
666,234,220,64
684,225,211,64
709,206,205,64
732,177,211,64
730,151,239,64
738,142,240,64
752,140,228,64
763,127,230,64
765,110,245,64
782,107,231,64
790,96,234,64
805,73,242,64
818,44,258,64
821,24,275,64
814,14,292,64
791,9,320,64
770,3,347,64
731,3,386,64
721,19,380,64
723,39,358,64
724,24,372,64
729,4,387,64
702,2,416,64
659,2,459,64
632,7,481,64
627,42,451,64
630,92,398,64
634,230,256,64
663,251,206,64
671,225,224,64
679,219,222,64
687,212,221,64
696,202,222,64
712,195,213,64
720,178,222,64
729,169,222,64
749,160,211,64
780,130,210,64
780,92,248,64
789,70,261,64
808,65,247,64
818,34,268,64
815,15,290,64
788,5,327,64
753,5,362,64
734,10,376,64
712,13,395,64
705,23,392,64
704,12,404,64
681,14,425,64
668,18,434,64
665,38,417,64
679,79,362,64
693,139,288,64
714,174,232,64
727,167,226,64
737,156,227,64
749,142,229,64
769,134,217,64
770,112,238,64
775,105,240,64
794,88,238,64
807,60,253,64
812,49,259,64
818,29,273,64
805,5,310,64
767,4,349,64
736,6,378,64
715,5,400,64
696,5,419,64
673,2,445,64
640,7,473,64
622,6,492,64
611,12,497,64
596,44,480,64
620,198,302,64
635,268,217,64
654,253,213,64
673,234,213,64
693,216,211,64
720,195,205,64
733,169,218,64
751,154,215,64
765,134,221,64
769,115,236,64
795,107,218,64
798,74,248,64
805,49,266,64
797,33,290,64
797,20,303,64
781,7,332,64
757,5,358,64
740,9,371,64
705,3,412,64
683,3,434,64
647,6,467,64
633,6,481,64
617,6,497,64
607,22,491,64
608,55,457,64
626,141,353,64
634,237,249,64
660,251,209,64
681,227,212,64
708,206,206,64
735,177,208,64
747,147,226,64
759,135,226,64
768,106,246,64
762,92,266,64
768,82,270,64
763,70,287,64
784,75,261,64
790,47,283,64
799,19,302,64
777,36,307,64
762,51,307,64
762,68,290,64
775,68,277,64
783,53,284,64
790,38,292,64
786,44,290,64
783,22,315,64
759,6,355,64
744,5,371,64
725,4,391,64
699,3,418,64
667,13,440,64
667,53,400,64
665,89,366,64
689,178,253,64
703,188,229,64
718,185,217,64
743,166,211,64
761,144,215,64
763,126,231,64
778,117,225,64
797,91,232,64
797,65,258,64
807,50,263,64
813,43,264,64
822,27,271,64
785,9,326,64
766,5,349,64
740,2,378,64
721,17,382,64
699,23,398,64
692,18,410,64
683,44,393,64
687,69,364,64
700,142,278,64
726,166,228,64
737,143,240,64
751,148,221,64
769,134,217,64
780,107,233,64
805,80,235,64
807,42,271,64
799,12,309,64
776,19,325,64
749,13,358,64
736,4,380,64
719,7,394,64
680,2,438,64
649,1,470,64
614,12,494,64
614,49,457,64
633,139,348,64
652,246,222,64
672,238,210,64
679,218,223,64
694,212,214,64
710,187,223,64
731,178,211,64
751,159,210,64
776,129,215,64
788,99,233,64
790,71,259,64
784,48,288,64
796,40,284,64
796,12,312,64
764,2,354,64
735,6,379,64
693,5,422,64
666,11,443,64
657,47,416,64
658,138,324,64
672,204,244,64
691,215,214,64
713,194,213,64
720,170,230,64
745,167,208,64
751,143,226,64
780,133,207,64
790,101,229,64
807,69,244,64
810,49,261,64
809,22,289,64
790,5,325,64
758,2,360,64
714,4,402,64
693,5,422,64
654,2,464,64
635,6,479,64
610,4,506,64
587,5,528,64
563,10,547,64
556,0,564,64
528,3,589,64
500,6,614,64
490,5,625,64
477,24,619,64
495,208,417,64
517,370,233,64
542,372,206,64
556,347,217,64
590,332,198,64
608,299,213,64
627,281,212,64
652,263,205,64
669,236,215,64
691,220,209,64
708,201,211,64
733,181,206,64
750,155,215,64
772,131,217,64
790,110,220,64
805,80,235,64
814,38,268,64
813,17,290,64
806,3,311,64
785,1,334,64
770,5,345,64
754,3,363,64
725,2,393,64
709,7,404,64
680,1,439,64
646,1,473,64
600,5,515,64
590,13,517,64
578,36,506,64
580,120,420,64
604,276,240,64
612,285,223,64
618,278,224,64
634,271,215,64
649,254,217,64
668,240,212,64
691,220,209,64
691,200,229,64
707,197,216,64
717,182,221,64
746,170,204,64
752,143,225,64
774,135,211,64
780,111,229,64
783,100,237,64
791,90,239,64
809,74,237,64
830,50,240,64
847,9,264,64
831,6,283,64
807,4,309,64
783,3,334,64
743,7,370,64
731,3,386,64
698,3,419,64
680,5,435,64
654,2,464,64
627,2,491,64
587,9,524,64
586,28,506,64
574,81,465,64
580,228,312,64
588,308,224,64
610,301,209,64
621,281,218,64
631,267,222,64
651,258,211,64
677,238,205,64
690,211,219,64
709,198,213,64
730,178,212,64
753,157,210,64
765,128,227,64
790,120,210,64
803,89,228,64
822,53,245,64
822,28,270,64
824,3,293,64
800,4,316,64
779,7,334,64
755,6,359,64
735,3,382,64
709,3,408,64
687,8,425,64
673,17,430,64
657,54,409,64
676,95,349,64
693,155,272,64
712,191,217,64
718,178,224,64
727,167,226,64
746,154,220,64
757,138,225,64
756,125,239,64
755,110,255,64
764,112,244,64
792,119,209,64
797,85,238,64
809,56,255,64
814,24,282,64
799,17,304,64
785,3,332,64
732,2,386,64
711,4,405,64
691,6,423,64
671,6,443,64
654,28,438,64
654,86,380,64
666,167,287,64
686,224,210,64
702,203,215,64
719,185,216,64
729,169,222,64
755,157,208,64
775,128,217,64
798,104,218,64
815,71,234,64
802,46,272,64
802,39,279,64
805,22,293,64
794,2,324,64
750,3,367,64
719,2,399,64
683,5,432,64
653,3,464,64
628,7,485,64
603,3,514,64
586,6,528,64
575,3,542,64
547,2,571,64
531,3,586,64
513,1,606,64
488,3,629,64
478,8,634,64
468,22,630,64
482,181,457,64
505,404,211,64
527,384,209,64
555,365,200,64
574,334,212,64
605,314,201,64
626,284,210,64
646,262,212,64
665,242,213,64
688,223,209,64
712,200,208,64
731,177,212,64
743,157,220,64
769,140,211,64
797,105,218,64
809,68,243,64
830,30,260,64
828,12,280,64
825,4,291,64
798,2,320,64
768,4,348,64
743,3,374,64
718,4,398,64
706,13,401,64
690,3,427,64
646,1,473,64
612,5,503,64
580,3,537,64
565,1,554,64
540,1,579,64
503,3,614,64
488,7,625,64
468,3,649,64
451,112,557,64
463,376,281,64
490,428,202,64
517,399,204,64
541,371,208,64
571,347,202,64
584,318,218,64
607,304,209,64
633,281,206,64
660,255,205,64
684,228,208,64
704,200,216,64
723,184,213,64
746,164,210,64
771,141,208,64
787,110,223,64
807,83,230,64
820,56,244,64
830,11,279,64
820,1,299,64
796,1,323,64
769,8,343,64
742,8,370,64
725,16,379,64
721,7,392,64
699,10,411,64
696,5,419,64
672,1,447,64
641,11,468,64
638,37,445,64
634,71,415,64
649,176,295,64
665,238,217,64
669,224,227,64
675,219,226,64
691,213,216,64
708,196,216,64
721,180,219,64
745,168,207,64
760,142,218,64
769,123,228,64
774,114,232,64
795,101,224,64
802,80,238,64
819,57,244,64
820,30,270,64
811,5,304,64
788,6,326,64
769,3,348,64
739,3,378,64
711,7,402,64
697,13,410,64
691,4,425,64
662,3,455,64
643,3,474,64
613,9,498,64
598,104,418,64
608,228,284,64
628,280,212,64
662,261,197,64
679,226,215,64
693,210,217,64
712,196,212,64
736,178,206,64
749,142,229,64
754,125,241,64
764,117,239,64
765,105,250,64
779,92,249,64
783,77,260,64
805,44,271,64
787,22,311,64
766,12,342,64
761,14,345,64
722,2,396,64
711,9,400,64
686,1,433,64
666,3,451,64
635,2,483,64
611,16,493,64
618,44,458,64
634,138,348,64
648,239,233,64
659,242,219,64
670,229,221,64
699,217,204,64
715,190,215,64
730,172,218,64
742,158,220,64
759,140,221,64
763,116,241,64
772,101,247,64
783,94,243,64
790,81,249,64
798,67,255,64
801,49,270,64
795,15,310,64
764,4,352,64
742,4,374,64
730,6,384,64
703,9,408,64
677,5,438,64
663,5,452,64
639,3,478,64
621,2,497,64
591,2,527,64
580,40,500,64
583,147,390,64
606,281,233,64
626,284,210,64
641,262,217,64
666,248,206,64
687,222,211,64
704,203,213,64
708,185,227,64
727,181,212,64
742,160,218,64
749,141,230,64
747,127,246,64
753,126,241,64
782,116,222,64
783,98,239,64
811,74,235,64
817,43,260,64
822,4,294,64
792,8,320,64
775,11,334,64
744,4,372,64
730,4,386,64
713,3,404,64
680,2,438,64
664,4,452,64
641,3,476,64
616,4,500,64
592,4,524,64
567,3,550,64
545,10,565,64
553,152,415,64
574,308,238,64
586,314,220,64
604,302,214,64
623,284,213,64
645,265,210,64
662,244,214,64
678,228,214,64
698,210,212,64
715,189,216,64
723,174,223,64
743,162,215,64
758,142,220,64
770,122,228,64
807,105,208,64
828,60,232,64
842,40,238,64
849,6,265,64
822,2,296,64
801,3,316,64
786,2,332,64
756,4,360,64
738,3,379,64
710,5,405,64
675,1,444,64
653,3,464,64
628,12,480,64
629,50,441,64
631,132,357,64
654,226,240,64
670,235,215,64
685,217,218,64
698,205,217,64
714,190,216,64
724,176,220,64
742,163,215,64
752,146,222,64
770,133,217,64
778,113,229,64
785,99,236,64
806,87,227,64
825,56,239,64
818,34,268,64
814,12,294,64
803,2,315,64
773,2,345,64
747,4,369,64
718,1,401,64
695,6,419,64
658,5,457,64
642,4,474,64
624,9,487,64
605,72,443,64
627,178,315,64
656,257,207,64
680,234,206,64
704,209,207,64
713,184,223,64
733,174,213,64
731,151,238,64
749,154,217,64
760,136,224,64
781,124,215,64
774,97,249,64
791,79,250,64
809,56,255,64
812,38,270,64
806,21,293,64
789,3,328,64
742,3,375,64
701,6,413,64
682,5,433,64
665,13,442,64
644,31,445,64
655,71,394,64
685,86,349,64
705,137,278,64
724,157,239,64
732,140,248,64
748,134,238,64
778,127,215,64
794,102,224,64
799,78,243,64
794,48,278,64
803,42,275,64
795,42,283,64
774,41,305,64
769,35,316,64
764,39,317,64
749,33,338,64
740,50,330,64
747,53,320,64
761,66,293,64
775,85,260,64
780,76,264,64
796,56,268,64
798,24,298,64
788,17,315,64
775,21,324,64
755,35,330,64
748,27,345,64
744,32,344,64
740,14,366,64
708,13,399,64
680,6,434,64
667,3,450,64
639,0,481,64
605,3,512,64
579,4,537,64
556,9,555,64
553,6,561,64
528,5,587,64
513,3,604,64
493,42,585,64
504,239,377,64
523,382,215,64
539,366,215,64
564,350,206,64
584,324,212,64
609,304,207,64
630,282,208,64
644,258,218,64
671,245,204,64
699,214,207,64
722,190,208,64
741,166,213,64
772,144,204,64
792,117,211,64
808,88,224,64
832,50,238,64
837,22,261,64
821,6,293,64
793,5,322,64
768,2,350,64
742,4,374,64
727,0,393,64
693,1,426,64
653,3,464,64
629,6,485,64
601,2,517,64
570,5,545,64
547,27,546,64
576,118,426,64
592,287,241,64
606,299,215,64
626,283,211,64
643,264,213,64
654,246,220,64
670,236,214,64
690,218,212,64
707,197,216,64
718,182,220,64
723,172,225,64
731,163,226,64
753,155,212,64
777,125,218,64
789,97,234,64
813,68,239,64
806,38,276,64
812,33,275,64
804,31,285,64
795,6,319,64
769,3,348,64
747,3,370,64
723,4,393,64
708,4,408,64
683,1,436,64
658,0,462,64
634,3,483,64
614,1,505,64
576,23,521,64
578,111,431,64
594,259,267,64
605,296,219,64
618,284,218,64
639,270,211,64
646,249,225,64
652,241,227,64
678,236,206,64
676,211,233,64
697,213,210,64
713,190,217,64
730,175,215,64
754,158,208,64
770,131,219,64
789,111,220,64
786,89,245,64
791,78,251,64
804,76,240,64
816,48,256,64
825,19,276,64
811,16,293,64
791,24,305,64
782,13,325,64
757,9,354,64
744,5,371,64
711,0,409,64
682,2,436,64
660,9,451,64
641,38,441,64
652,95,373,64
659,182,279,64
671,229,220,64
692,210,218,64
700,188,232,64
715,184,221,64
727,174,219,64
737,161,222,64
749,152,219,64
760,140,220,64
773,116,231,64
783,99,238,64
788,81,251,64
814,60,246,64
817,26,277,64
800,18,302,64
790,4,326,64
757,0,363,64
735,2,383,64
701,10,409,64
678,3,439,64
647,11,462,64
637,43,440,64
649,109,362,64
675,204,241,64
708,213,199,64
728,181,211,64
744,160,216,64
765,138,217,64
778,112,230,64
809,88,223,64
809,59,252,64
814,40,266,64
800,21,299,64
770,18,332,64
747,18,355,64
738,6,376,64
718,4,398,64
685,3,432,64
651,8,461,64
641,7,472,64
609,3,508,64
583,6,531,64
586,104,430,64
598,196,326,64
633,288,199,64
658,256,206,64
672,231,217,64
700,216,204,64
725,187,208,64
742,152,226,64
747,137,236,64
757,135,228,64
784,122,214,64
801,89,230,64
810,58,252,64
814,30,276,64
800,12,308,64
794,4,322,64
761,4,355,64
725,4,391,64
691,6,423,64
686,5,429,64
652,5,463,64
630,4,486,64
605,3,512,64
571,4,545,64
552,3,565,64
533,6,581,64
529,4,587,64
500,3,617,64
490,0,630,64
470,3,647,64
453,4,663,64
434,33,653,64
455,210,455,64
477,433,210,64
500,411,209,64
513,388,219,64
539,375,206,64
563,349,208,64
578,326,216,64
607,311,202,64
632,281,207,64
666,256,198,64
696,223,201,64
718,193,209,64
737,170,213,64
774,146,200,64
806,107,207,64
820,69,231,64
834,34,252,64
838,6,276,64
808,1,311,64
789,6,325,64
765,8,347,64
738,6,376,64
724,25,371,64
717,17,386,64
699,24,397,64
675,45,400,64
683,76,361,64
687,153,280,64
715,186,219,64
739,169,212,64
747,148,225,64
753,138,229,64
765,128,227,64
779,114,227,64
802,92,226,64
814,50,256,64
811,12,297,64
801,11,308,64
766,6,348,64
730,8,382,64
712,17,391,64
696,13,411,64
670,31,419,64
673,52,395,64
691,80,349,64
707,168,245,64
716,165,239,64
729,167,224,64
756,159,205,64
770,128,222,64
794,116,210,64
804,80,236,64
823,53,244,64
817,37,266,64
816,18,286,64
804,2,314,64
772,6,342,64
735,6,379,64
716,10,394,64
690,7,423,64
673,16,431,64
655,32,433,64
662,49,409,64
662,102,356,64
674,183,263,64
698,205,217,64
710,191,219,64
734,179,207,64
766,153,201,64
792,116,212,64
812,87,221,64
814,35,271,64
803,19,298,64
789,25,306,64
758,14,348,64
737,2,381,64
716,4,400,64
679,3,438,64
650,3,467,64
631,30,459,64
627,89,404,64
658,196,266,64
680,226,214,64
695,206,219,64
707,193,220,64
720,181,219,64
744,169,207,64
759,144,217,64
777,124,219,64
792,99,229,64
810,88,222,64
824,50,246,64
824,15,281,64
805,12,303,64
786,4,330,64
750,3,367,64
716,4,400,64
687,5,428,64
649,1,470,64
622,6,492,64
597,7,516,64
582,75,463,64
599,192,329,64
623,282,215,64
634,266,220,64
659,255,206,64
689,229,202,64
700,200,220,64
714,188,218,64
733,174,213,64
757,155,208,64
769,126,225,64
782,116,222,64
802,92,226,64
803,61,256,64
811,19,290,64
793,9,318,64
769,10,341,64
747,3,370,64
731,5,384,64
713,4,403,64
688,1,431,64
664,3,453,64
639,5,476,64
626,2,492,64
597,10,513,64
600,62,458,64
621,186,313,64
640,263,217,64
659,248,213,64
679,230,211,64
689,211,220,64
700,197,223,64
716,188,216,64
736,174,210,64
756,149,215,64
771,127,222,64
782,96,242,64
787,75,258,64
795,67,258,64
805,44,271,64
803,27,290,64
795,17,308,64
778,8,334,64
743,11,366,64
727,33,360,64
726,54,340,64
741,74,305,64
756,70,294,64
757,58,305,64
766,64,290,64
774,73,273,64
759,48,313,64
752,47,321,64
742,48,330,64
753,72,295,64
761,89,270,64
765,88,267,64
772,83,265,64
770,53,297,64
764,30,326,64
767,42,311,64
766,43,311,64
765,32,323,64
745,19,356,64
730,25,365,64
716,27,377,64
706,25,389,64
697,13,410,64
679,7,434,64
666,8,446,64
652,1,467,64
627,24,469,64
616,123,381,64
632,249,239,64
649,256,215,64
666,241,213,64
679,223,218,64
689,209,222,64
713,200,207,64
731,176,213,64
762,156,202,64
779,122,219,64
794,100,226,64
805,68,247,64
816,42,262,64
825,13,282,64
803,1,316,64
781,3,336,64
744,7,369,64
719,3,398,64
684,3,433,64
667,7,446,64
636,11,473,64
627,2,491,64
588,7,525,64
579,78,463,64
603,248,269,64
626,285,209,64
648,264,208,64
662,240,218,64
693,226,201,64
711,196,213,64
731,177,212,64
746,156,218,64
751,138,231,64
773,123,224,64
784,100,236,64
795,75,250,64
797,63,260,64
801,52,267,64
819,34,267,64
810,4,306,64
775,6,339,64
765,8,347,64
738,1,381,64
718,3,399,64
693,9,418,64
663,30,427,64
654,66,400,64
676,188,256,64
699,205,216,64
720,187,213,64
735,164,221,64
763,150,207,64
774,123,223,64
786,100,234,64
803,78,239,64
809,46,265,64
802,10,308,64
775,5,340,64
748,3,369,64
724,6,390,64
689,4,427,64
657,2,461,64
624,3,493,64
611,33,476,64
611,81,428,64
631,138,351,64
656,245,219,64
674,232,214,64
689,214,217,64
716,199,205,64
724,173,223,64
743,163,214,64
768,144,208,64
797,119,204,64
820,81,219,64
831,35,254,64
828,10,282,64
804,0,316,64
765,2,353,64
728,6,386,64
700,42,378,64
696,54,370,64
689,95,336,64
706,170,244,64
724,174,222,64
745,164,211,64
755,138,227,64
776,120,224,64
793,97,230,64
812,73,235,64
827,43,250,64
830,14,276,64
813,4,303,64
769,3,348,64
741,6,373,64
710,9,401,64
685,32,403,64
674,71,375,64
690,109,321,64
713,169,238,64
730,169,221,64
733,151,236,64
745,143,232,64
760,143,217,64
775,122,223,64
804,97,219,64
820,47,253,64
819,21,280,64
788,5,327,64
765,6,349,64
750,3,367,64
719,1,400,64
678,4,438,64
654,5,461,64
629,9,482,64
607,53,460,64
602,138,380,64
614,266,240,64
636,276,208,64
648,253,219,64
679,241,200,64
696,211,213,64
725,192,203,64
738,163,219,64
752,147,221,64
768,129,223,64
786,111,223,64
797,73,250,64
808,67,245,64
818,41,261,64
818,14,288,64
807,11,302,64
786,7,327,64
772,3,345,64
743,1,376,64
696,4,420,64
666,4,450,64
656,11,453,64
650,22,448,64
657,74,389,64
671,176,273,64
688,215,217,64
708,200,212,64
723,179,218,64
733,163,224,64
746,153,221,64
759,138,223,64
768,120,232,64
778,103,239,64
790,96,234,64
801,73,246,64
807,59,254,64
819,32,269,64
810,1,309,64
780,5,335,64
748,2,370,64
711,15,394,64
706,42,372,64
719,77,324,64
730,128,262,64
746,144,230,64
747,134,239,64
754,123,243,64
776,131,213,64
798,98,224,64
799,53,268,64
799,32,289,64
801,9,310,64
760,3,357,64
728,2,390,64
688,3,429,64
658,8,454,64
641,1,478,64
606,1,513,64
578,28,514,64
564,109,447,64
585,281,254,64
605,304,211,64
626,284,210,64
642,264,214,64
666,247,207,64
687,222,211,64
710,201,209,64
717,178,225,64
742,168,210,64
769,146,205,64
782,118,220,64
797,97,226,64
805,66,249,64
791,39,290,64
781,40,299,64
758,41,321,64
760,33,327,64
760,11,349,64
740,10,370,64
734,16,370,64
724,9,387,64
716,8,396,64
698,7,415,64
675,0,445,64
653,1,466,64
619,2,499,64
589,3,528,64
572,6,542,64
548,3,569,64
543,13,564,64
530,54,536,64
533,229,358,64
557,356,207,64
578,331,211,64
595,313,212,64
617,293,210,64
636,271,213,64
669,253,198,64
694,219,207,64
720,194,206,64
734,169,217,64
752,147,221,64
779,128,213,64
795,92,233,64
789,54,277,64
796,44,280,64
803,20,297,64
790,10,320,64
766,29,325,64
765,41,314,64
762,25,333,64
749,8,363,64
731,3,386,64
691,13,416,64
675,38,407,64
671,80,369,64
678,145,297,64
699,202,219,64
722,190,208,64
740,166,214,64
755,148,217,64
762,128,230,64
781,123,216,64
785,102,233,64
787,85,248,64
802,78,240,64
805,53,262,64
790,38,292,64
782,33,305,64
777,24,319,64
767,24,329,64
742,29,349,64
738,34,348,64
741,19,360,64
724,13,383,64
710,12,398,64
690,5,425,64
666,3,451,64
635,7,478,64
617,1,502,64
598,29,493,64
593,108,419,64
607,216,297,64
615,278,227,64
634,274,212,64
650,256,214,64
657,241,222,64
