JAILED,ACTIVE,QUIET,COPS
191,0,929,64
187,0,933,64
185,0,935,64
180,0,940,64
176,17,927,64
194,86,840,64
236,154,730,64
287,170,663,64
333,129,658,64
376,79,665,64
413,22,685,64
416,2,702,64
404,0,716,64
384,0,736,64
366,0,754,64
342,4,774,64
334,9,777,64
329,1,790,64
314,0,806,64
303,0,817,64
290,0,830,64
281,0,839,64
275,0,845,64
262,0,858,64
253,0,867,64
248,0,872,64
237,0,883,64
231,1,888,64
224,0,896,64
223,19,878,64
231,74,815,64
273,127,720,64
325,122,673,64
368,83,669,64
418,22,680,64
426,0,694,64
409,0,711,64
395,1,724,64
387,0,733,64
373,0,747,64
359,0,761,64
353,0,767,64
338,0,782,64
320,0,800,64
305,0,815,64
291,0,829,64
280,0,840,64
269,1,850,64
255,0,865,64
240,0,880,64
224,0,896,64
212,0,908,64
205,4,911,64
204,6,910,64
196,0,924,64
184,0,936,64
167,0,953,64
162,0,958,64
151,1,968,64
143,0,977,64
139,0,981,64
126,0,994,64
121,0,999,64
119,11,990,64
141,62,917,64
193,172,755,64
248,221,651,64
304,172,644,64
355,114,651,64
388,57,675,64
418,7,695,64
413,0,707,64
398,0,722,64
385,2,733,64
373,0,747,64
367,1,752,64
354,0,766,64
343,0,777,64
335,0,785,64
324,0,796,64
314,0,806,64
299,0,821,64
292,0,828,64
283,3,834,64
287,0,833,64
282,0,838,64
278,0,842,64
267,0,853,64
262,4,854,64
258,7,855,64
258,0,862,64
251,0,869,64
238,0,882,64
233,1,886,64
224,0,896,64
215,0,905,64
206,0,914,64
196,0,924,64
184,1,935,64
181,1,938,64
173,0,947,64
165,0,955,64
154,0,966,64
141,0,979,64
137,0,983,64
133,0,987,64
118,0,1002,64
112,0,1008,64
104,0,1016,64
96,0,1024,64
92,0,1028,64
80,0,1040,64
69,0,1051,64
58,0,1062,64
45,1,1074,64
46,20,1054,64
72,87,961,64
123,259,738,64
179,300,641,64
236,243,641,64
294,188,638,64
351,126,643,64
393,69,658,64
427,12,681,64
429,1,690,64
424,1,695,64
417,0,703,64
406,0,714,64
399,0,721,64
395,0,725,64
382,0,738,64
364,1,755,64
351,1,768,64
348,1,771,64
341,0,779,64
330,0,790,64
315,0,805,64
308,0,812,64
299,0,821,64
293,0,827,64
288,1,831,64
281,1,838,64
269,0,851,64
257,0,863,64
253,0,867,64
243,0,877,64
227,1,892,64
224,18,878,64
231,19,870,64
247,42,831,64
266,28,826,64
279,56,785,64
309,61,750,64
331,51,738,64
353,37,730,64
370,11,739,64
361,1,758,64
352,0,768,64
337,0,783,64
316,0,804,64
304,1,815,64
286,0,834,64
270,0,850,64
255,0,865,64
249,0,871,64
229,0,891,64
214,0,906,64
200,0,920,64
193,0,927,64
189,12,919,64
200,42,878,64
233,32,855,64
259,49,812,64
288,101,731,64
340,109,671,64
387,60,673,64
412,12,696,64
411,1,708,64
405,0,715,64
395,2,723,64
385,0,735,64
370,0,750,64
359,0,761,64
350,0,770,64
340,0,780,64
325,0,795,64
309,0,811,64
297,0,823,64
287,0,833,64
275,0,845,64
266,0,854,64
254,0,866,64
247,0,873,64
239,0,881,64
232,1,887,64
225,0,895,64
212,0,908,64
200,1,919,64
193,4,923,64
195,18,907,64
215,47,858,64
235,57,828,64
268,44,808,64
297,73,750,64
327,80,713,64
354,68,698,64
397,22,701,64
391,2,727,64
378,0,742,64
368,0,752,64
355,0,765,64
347,0,773,64
337,0,783,64
325,0,795,64
308,0,812,64
294,0,826,64
278,0,842,64
256,0,864,64
238,0,882,64
230,0,890,64
218,0,902,64
215,0,905,64
211,0,909,64
201,0,919,64
189,0,931,64
186,1,933,64
180,1,939,64
172,1,947,64
173,18,929,64
187,16,917,64
194,24,902,64
205,2,913,64
202,0,918,64
193,24,903,64
213,69,838,64
247,86,787,64
295,100,725,64
333,102,685,64
372,79,669,64
397,33,690,64
411,1,708,64
395,0,725,64
379,0,741,64
370,0,750,64
359,0,761,64
348,1,771,64
331,0,789,64
318,0,802,64
308,0,812,64
295,5,820,64
287,0,833,64
275,0,845,64
264,1,855,64
259,0,861,64
251,1,868,64
243,0,877,64
237,0,883,64
227,0,893,64
218,0,902,64
215,0,905,64
200,0,920,64
189,1,930,64
186,0,934,64
178,0,942,64
168,1,951,64
162,2,956,64
158,0,962,64
152,0,968,64
144,0,976,64
134,1,985,64
130,0,990,64
124,21,975,64
146,101,873,64
191,199,730,64
242,220,658,64
289,178,653,64
342,128,650,64
388,69,663,64
415,16,689,64
413,1,706,64
399,0,721,64
385,0,735,64
373,1,746,64
354,0,766,64
346,2,772,64
331,0,789,64
327,0,793,64
320,0,800,64
310,1,809,64
296,0,824,64
292,0,828,64
285,0,835,64
279,0,841,64
267,0,853,64
257,0,863,64
250,0,870,64
242,0,878,64
234,1,885,64
229,0,891,64
218,0,902,64
203,0,917,64
191,1,928,64
188,9,923,64
200,50,870,64
232,139,749,64
289,169,662,64
341,129,650,64
383,69,668,64
414,23,683,64
423,0,697,64
406,0,714,64
385,0,735,64
371,0,749,64
361,0,759,64
353,4,763,64
343,8,769,64
334,1,785,64
319,0,801,64
314,0,806,64
300,0,820,64
277,2,841,64
272,28,820,64
284,40,796,64
300,14,806,64
293,0,827,64
281,1,838,64
267,1,852,64
256,3,861,64
261,15,844,64
262,10,848,64
267,21,832,64
281,3,836,64
277,1,842,64
266,0,854,64
260,0,860,64
251,1,868,64
253,5,862,64
252,0,868,64
246,0,874,64
236,0,884,64
221,0,899,64
211,0,909,64
199,1,920,64
190,0,930,64
181,1,938,64
176,49,895,64
213,114,793,64
263,132,725,64
313,139,668,64
357,94,669,64
396,56,668,64
418,4,698,64
403,0,717,64
391,0,729,64
376,0,744,64
365,0,755,64
352,0,768,64
345,0,775,64
326,0,794,64
316,0,804,64
306,0,814,64
294,0,826,64
290,0,830,64
283,0,837,64
272,0,848,64
258,0,862,64
246,0,874,64
238,1,881,64
239,31,850,64
258,40,822,64
277,30,813,64
302,37,781,64
323,43,754,64
343,56,721,64
370,53,697,64
396,21,703,64
403,0,717,64
386,1,733,64
385,5,730,64
376,1,743,64
364,1,755,64
349,0,771,64
341,0,779,64
324,0,796,64
308,0,812,64
294,1,825,64
281,0,839,64
268,0,852,64
262,0,858,64
252,0,868,64
236,0,884,64
220,0,900,64
211,1,908,64
205,0,915,64
191,0,929,64
177,0,943,64
168,0,952,64
165,0,955,64
155,0,965,64
145,0,975,64
144,0,976,64
129,0,991,64
127,0,993,64
118,1,1001,64
114,0,1006,64
110,0,1010,64
105,0,1015,64
104,24,992,64
124,89,907,64
169,204,747,64
224,247,649,64
279,194,647,64
334,140,646,64
386,82,652,64
429,10,681,64
426,0,694,64
411,1,708,64
397,0,723,64
386,0,734,64
374,0,746,64
368,0,752,64
360,1,759,64
354,0,766,64
345,0,775,64
332,0,788,64
318,0,802,64
301,0,819,64
291,2,827,64
282,5,833,64
284,1,835,64
278,0,842,64
264,0,856,64
258,0,862,64
251,0,869,64
242,0,878,64
242,0,878,64
231,0,889,64
221,0,899,64
213,0,907,64
198,7,915,64
195,5,920,64
193,10,917,64
208,30,882,64
233,68,819,64
266,107,747,64
308,123,689,64
347,88,685,64
379,45,696,64
395,14,711,64
396,6,718,64
389,2,729,64
379,0,741,64
364,0,756,64
348,0,772,64
335,0,785,64
317,0,803,64
303,1,816,64
287,0,833,64
273,0,847,64
263,0,857,64
256,0,864,64
248,0,872,64
239,0,881,64
235,0,885,64
242,0,878,64
236,0,884,64
229,0,891,64
221,1,898,64
214,1,905,64
209,0,911,64
201,0,919,64
193,1,926,64
193,1,926,64
189,0,931,64
182,0,938,64
177,0,943,64
169,0,951,64
164,1,955,64
156,0,964,64
151,4,965,64
156,31,933,64
177,80,863,64
217,161,742,64
263,201,656,64
308,152,660,64
358,95,667,64
392,42,686,64
405,2,713,64
390,0,730,64
377,0,743,64
362,0,758,64
348,1,771,64
337,0,783,64
323,0,797,64
315,0,805,64
306,1,813,64
299,1,820,64
296,0,824,64
281,0,839,64
269,0,851,64
260,0,860,64
253,0,867,64
238,0,882,64
233,0,887,64
229,0,891,64
219,2,899,64
224,6,890,64
222,0,898,64
208,0,912,64
202,0,918,64
197,0,923,64
185,0,935,64
178,0,942,64
165,0,955,64
155,0,965,64
145,0,975,64
138,0,982,64
124,1,995,64
119,1,1000,64
117,0,1003,64
113,2,1005,64
111,34,975,64
134,55,931,64
172,174,774,64
220,249,651,64
270,201,649,64
316,151,653,64
358,96,666,64
389,47,684,64
412,7,701,64
403,0,717,64
391,0,729,64
379,0,741,64
371,0,749,64
364,0,756,64
357,0,763,64
350,0,770,64
341,0,779,64
333,0,787,64
325,1,794,64
319,0,801,64
304,0,816,64
301,0,819,64
291,0,829,64
281,0,839,64
274,0,846,64
263,0,857,64
259,0,861,64
251,0,869,64
241,0,879,64
233,1,886,64
220,0,900,64
214,0,906,64
212,0,908,64
203,0,917,64
195,0,925,64
189,0,931,64
174,0,946,64
166,1,953,64
151,0,969,64
143,0,977,64
133,0,987,64
122,5,993,64
143,100,877,64
193,206,721,64
241,229,650,64
291,179,650,64
339,124,657,64
383,70,667,64
409,19,692,64
416,6,698,64
407,0,713,64
389,0,731,64
375,0,745,64
357,0,763,64
344,0,776,64
333,0,787,64
318,1,801,64
313,0,807,64
302,0,818,64
291,1,828,64
290,0,830,64
282,0,838,64
274,0,846,64
262,0,858,64
253,0,867,64
246,0,874,64
239,0,881,64
230,0,890,64
220,1,899,64
209,0,911,64
198,0,922,64
194,0,926,64
185,3,932,64
186,22,912,64
205,47,868,64
246,97,777,64
295,130,695,64
340,110,670,64
388,55,677,64
413,18,689,64
421,0,699,64
408,0,712,64
394,0,726,64
376,0,744,64
364,0,756,64
350,0,770,64
337,1,782,64
323,0,797,64
309,0,811,64
292,0,828,64
272,0,848,64
250,1,869,64
247,1,872,64
239,0,881,64
224,0,896,64
211,1,908,64
203,0,917,64
196,0,924,64
192,16,912,64
202,47,871,64
233,53,834,64
263,34,823,64
293,72,755,64
326,67,727,64
359,67,694,64
384,37,699,64
406,9,705,64
399,0,721,64
397,0,723,64
381,0,739,64
362,1,757,64
353,0,767,64
343,1,776,64
334,0,786,64
322,1,797,64
316,1,803,64
306,0,814,64
295,0,825,64
280,0,840,64
272,0,848,64
257,0,863,64
248,0,872,64
237,0,883,64
229,0,891,64
217,0,903,64
209,0,911,64
201,0,919,64
193,0,927,64
183,1,936,64
175,4,941,64
180,5,935,64
182,0,938,64
176,0,944,64
167,0,953,64
162,0,958,64
150,1,969,64
142,0,978,64
129,0,991,64
124,0,996,64
118,0,1002,64
108,0,1012,64
100,1,1019,64
90,1,1029,64
86,0,1034,64
79,0,1041,64
70,0,1050,64
59,0,1061,64
58,2,1060,64
77,103,940,64
122,261,737,64
177,301,642,64
226,245,649,64
276,195,649,64
327,141,652,64
379,85,656,64
415,34,671,64
425,1,694,64
413,1,706,64
410,0,710,64
400,0,720,64
390,0,730,64
383,0,737,64
373,0,747,64
363,0,757,64
351,0,769,64
339,0,781,64
333,0,787,64
325,0,795,64
318,0,802,64
308,8,804,64
308,8,804,64
304,0,816,64
301,0,819,64
291,0,829,64
282,0,838,64
279,0,841,64
272,0,848,64
267,1,852,64
260,0,860,64
247,0,873,64
237,0,883,64
228,1,891,64
218,1,901,64
209,1,910,64
199,24,897,64
213,10,897,64
213,0,907,64
201,1,918,64
193,0,927,64
177,0,943,64
161,0,959,64
165,29,926,64
184,95,841,64
230,151,739,64
280,184,656,64
325,141,654,64
373,71,676,64
390,47,683,64
404,17,699,64
404,2,714,64
389,1,730,64
374,0,746,64
367,0,753,64
357,0,763,64
356,2,762,64
346,0,774,64
334,0,786,64
321,0,799,64
316,0,804,64
304,0,816,64
298,2,820,64
296,0,824,64
283,0,837,64
270,0,850,64
264,0,856,64
255,0,865,64
250,0,870,64
238,1,881,64
228,0,892,64
219,0,901,64
210,0,910,64
200,0,920,64
193,0,927,64
189,0,931,64
180,0,940,64
167,0,953,64
164,1,955,64
156,0,964,64
144,0,976,64
131,1,988,64
127,20,973,64
145,51,924,64
182,138,800,64
228,219,673,64
275,189,656,64
329,135,656,64
368,74,678,64
397,28,695,64
410,0,710,64
396,0,724,64
383,0,737,64
369,0,751,64
354,2,764,64
347,0,773,64
339,0,781,64
332,0,788,64
319,1,800,64
300,0,820,64
294,1,825,64
290,0,830,64
281,0,839,64
272,0,848,64
265,0,855,64
253,2,865,64
245,0,875,64
245,1,874,64
239,0,881,64
229,0,891,64
222,1,897,64
214,0,906,64
206,0,914,64
201,1,918,64
190,0,930,64
177,1,942,64
171,0,949,64
161,0,959,64
150,0,970,64
144,0,976,64
136,0,984,64
129,1,990,64
122,0,998,64
111,0,1009,64
98,1,1021,64
93,0,1027,64
83,0,1037,64
76,0,1044,64
67,0,1053,64
60,0,1060,64
57,0,1063,64
44,0,1076,64
41,1,1078,64
36,0,1084,64
30,0,1090,64
26,0,1094,64
23,0,1097,64
24,0,1096,64
27,14,1079,64
53,127,940,64
104,282,734,64
165,318,637,64
225,257,638,64
282,196,642,64
337,136,647,64
385,74,661,64
427,12,681,64
425,0,695,64
415,0,705,64
406,5,709,64
397,12,711,64
399,4,717,64
399,1,720,64
388,1,731,64
378,0,742,64
366,0,754,64
350,0,770,64
346,0,774,64
335,0,785,64
327,7,786,64
324,8,788,64
321,1,798,64
315,8,797,64
306,0,814,64
297,1,822,64
291,0,829,64
281,0,839,64
271,0,849,64
265,0,855,64
251,0,869,64
249,29,842,64
261,30,829,64
274,37,809,64
289,21,810,64
294,26,800,64
316,53,751,64
346,44,730,64
364,16,740,64
358,3,759,64
350,8,762,64
347,32,741,64
350,21,749,64
346,3,771,64
333,0,787,64
318,0,802,64
305,0,815,64
291,0,829,64
277,0,843,64
271,0,849,64
257,0,863,64
242,0,878,64
236,0,884,64
222,0,898,64
214,0,906,64
209,0,911,64
202,0,918,64
195,0,925,64
188,0,932,64
178,0,942,64
181,29,910,64
212,66,842,64
250,77,793,64
293,118,709,64
330,104,686,64
368,71,681,64
399,23,698,64
413,0,707,64
400,0,720,64
384,0,736,64
369,2,749,64
359,1,760,64
348,0,772,64
339,0,781,64
323,0,797,64
314,15,791,64
317,30,773,64
328,26,766,64
326,18,776,64
330,4,786,64
322,0,798,64
307,0,813,64
289,0,831,64
281,0,839,64
276,1,843,64
264,0,856,64
258,0,862,64
247,0,873,64
238,0,882,64
229,0,891,64
221,1,898,64
214,2,904,64
212,0,908,64
206,0,914,64
198,0,922,64
185,3,932,64
181,2,937,64
169,0,951,64
162,0,958,64
149,0,971,64
146,7,967,64
142,2,976,64
152,43,925,64
188,129,803,64
238,212,670,64
285,177,658,64
333,128,659,64
381,80,659,64
413,20,687,64
411,0,709,64
397,0,723,64
380,1,739,64
373,0,747,64
361,1,758,64
356,0,764,64
340,0,780,64
332,0,788,64
323,0,797,64
310,0,810,64
301,0,819,64
292,0,828,64
280,2,838,64
273,9,838,64
275,22,823,64
288,4,828,64
281,0,839,64
276,1,843,64
268,0,852,64
262,1,857,64
261,0,859,64
250,0,870,64
239,0,881,64
230,0,890,64
223,0,897,64
213,0,907,64
205,0,915,64
205,43,872,64
226,57,837,64
252,75,793,64
291,79,750,64
330,93,697,64
355,72,693,64
375,38,707,64
392,9,719,64
386,0,734,64
368,0,752,64
357,0,763,64
337,0,783,64
322,0,798,64
305,0,815,64
288,0,832,64
267,0,853,64
258,0,862,64
248,0,872,64
236,14,870,64
241,21,858,64
260,29,831,64
280,3,837,64
276,0,844,64
268,0,852,64
258,0,862,64
245,0,875,64
241,0,879,64
237,2,881,64
232,0,888,64
221,1,898,64
210,1,909,64
201,0,919,64
187,0,933,64
186,4,930,64
189,15,916,64
199,40,881,64
224,53,843,64
265,103,752,64
314,106,700,64
355,86,679,64
393,47,680,64
398,7,715,64
391,1,728,64
378,1,741,64
374,12,734,64
359,0,761,64
344,0,776,64
330,0,790,64
313,1,806,64
292,0,828,64
277,1,842,64
279,26,815,64
294,32,794,64
310,6,804,64
310,0,810,64
302,0,818,64
298,0,822,64
283,0,837,64
272,0,848,64
263,0,857,64
254,0,866,64
243,0,877,64
233,0,887,64
220,0,900,64
216,6,898,64
208,35,877,64
233,122,765,64
272,113,735,64
318,89,713,64
360,61,699,64
391,10,719,64
388,20,712,64
390,19,711,64
391,1,728,64
380,0,740,64
373,0,747,64
356,0,764,64
341,0,779,64
328,2,790,64
316,0,804,64
305,1,814,64
294,1,825,64
286,7,827,64
287,2,831,64
267,0,853,64
256,2,862,64
245,0,875,64
231,0,889,64
217,0,903,64
210,0,910,64
202,1,917,64
189,0,931,64
182,1,937,64
181,42,897,64
210,83,827,64
253,91,776,64
296,119,705,64
346,106,668,64
380,50,690,64
399,17,704,64
392,6,722,64
391,3,726,64
385,4,731,64
379,0,741,64
365,0,755,64
354,0,766,64
342,0,778,64
328,0,792,64
310,0,810,64
301,0,819,64
283,1,836,64
275,0,845,64
263,0,857,64
256,19,845,64
261,29,830,64
274,17,829,64
272,0,848,64
260,0,860,64
253,10,857,64
266,21,833,64
281,13,826,64
289,8,823,64
297,17,806,64
304,3,813,64
299,0,821,64
294,0,826,64
282,0,838,64
274,1,845,64
266,0,854,64
258,1,861,64
248,5,867,64
251,18,851,64
261,4,855,64
255,0,865,64
244,0,876,64
236,0,884,64
224,0,896,64
212,0,908,64
200,0,920,64
186,0,934,64
173,0,947,64
162,1,957,64
153,0,967,64
143,0,977,64
134,0,986,64
126,0,994,64
118,0,1002,64
111,0,1009,64
109,0,1011,64
103,0,1017,64
97,0,1023,64
95,1,1024,64
91,0,1029,64
87,0,1033,64
80,2,1038,64
92,45,983,64
126,143,851,64
177,222,721,64
230,239,651,64
283,185,652,64
334,128,658,64
375,76,669,64
400,37,683,64
421,2,697,64
412,1,707,64
400,1,719,64
388,4,728,64
385,5,730,64
380,0,740,64
370,0,750,64
360,1,759,64
345,0,775,64
337,0,783,64
327,1,792,64
314,0,806,64
306,6,808,64
299,3,818,64
292,1,827,64
290,2,828,64
280,0,840,64
273,0,847,64
263,1,856,64
257,0,863,64
252,1,867,64
237,1,882,64
229,0,891,64
220,0,900,64
210,0,910,64
204,0,916,64
196,0,924,64
183,0,937,64
175,0,945,64
160,1,959,64
159,2,959,64
151,0,969,64
145,1,974,64
140,0,980,64
133,0,987,64
127,4,989,64
123,0,997,64
109,0,1011,64
101,0,1019,64
89,0,1031,64
79,0,1041,64
77,4,1039,64
83,60,977,64
117,215,788,64
172,285,663,64
223,251,646,64
277,199,644,64
327,144,649,64
380,81,659,64
424,19,677,64
422,0,698,64
414,0,706,64
404,0,716,64
396,0,724,64
392,0,728,64
381,0,739,64
374,0,746,64
366,0,754,64
361,0,759,64
348,0,772,64
333,0,787,64
329,0,791,64
318,0,802,64
306,2,812,64
299,0,821,64
282,0,838,64
277,1,842,64
268,0,852,64
255,0,865,64
250,0,870,64
243,0,877,64
235,0,885,64
227,0,893,64
219,0,901,64
209,0,911,64
195,1,924,64
184,14,922,64
193,43,884,64
226,48,846,64
254,92,774,64
295,110,715,64
338,108,674,64
380,65,675,64
404,20,696,64
406,0,714,64
393,0,727,64
380,0,740,64
363,0,757,64
349,0,771,64
330,0,790,64
323,0,797,64
303,0,817,64
282,0,838,64
272,0,848,64
257,0,863,64
243,0,877,64
237,0,883,64
228,0,892,64
222,0,898,64
217,0,903,64
208,0,912,64
203,0,917,64
198,1,921,64
187,0,933,64
177,0,943,64
168,1,951,64
161,0,959,64
156,0,964,64
153,2,965,64
146,0,974,64
140,0,980,64
133,0,987,64
128,0,992,64
124,0,996,64
119,0,1001,64
114,0,1006,64
108,0,1012,64
103,0,1017,64
95,10,1015,64
115,39,966,64
144,78,898,64
188,184,748,64
239,226,655,64
293,183,644,64
343,127,650,64
383,68,669,64
417,16,687,64
414,2,704,64
401,0,719,64
390,0,730,64
384,0,736,64
376,0,744,64
371,0,749,64
364,0,756,64
355,0,765,64
345,0,775,64
339,0,781,64
326,0,794,64
320,0,800,64
311,0,809,64
305,0,815,64
298,2,820,64
288,0,832,64
279,0,841,64
270,0,850,64
259,0,861,64
251,0,869,64
240,0,880,64
229,2,889,64
224,1,895,64
219,0,901,64
208,0,912,64
196,0,924,64
188,1,931,64
185,1,934,64
174,0,946,64
164,0,956,64
159,0,961,64
146,0,974,64
138,0,982,64
129,2,989,64
121,19,980,64
142,88,890,64
191,177,752,64
241,228,651,64
280,176,664,64
330,126,664,64
378,75,667,64
398,15,707,64
395,0,725,64
384,4,732,64
375,0,745,64
357,3,760,64
358,3,759,64
347,1,772,64
340,0,780,64
333,0,787,64
318,0,802,64
305,0,815,64
295,0,825,64
292,0,828,64
286,0,834,64
274,0,846,64
265,1,854,64
258,0,862,64
253,0,867,64
243,0,877,64
231,0,889,64
230,0,890,64
221,0,899,64
215,0,905,64
201,0,919,64
193,0,927,64
181,0,939,64
172,7,941,64
180,41,899,64
198,45,877,64
227,61,832,64
265,120,735,64
305,137,678,64
341,98,681,64
376,52,692,64
394,7,719,64
385,0,735,64
373,0,747,64
363,0,757,64
349,1,770,64
331,1,788,64
316,1,803,64
306,0,814,64
289,0,831,64
279,0,841,64
267,0,853,64
264,14,842,64
266,31,823,64
285,4,831,64
275,0,845,64
273,5,842,64
271,0,849,64
268,0,852,64
262,18,840,64
278,36,806,64
302,53,765,64
338,32,750,64
348,1,771,64
342,0,778,64
335,0,785,64
317,1,802,64
310,0,810,64
301,0,819,64
289,0,831,64
277,1,842,64
267,0,853,64
255,0,865,64
241,0,879,64
228,0,892,64
220,0,900,64
204,0,916,64
191,0,929,64
178,0,942,64
170,0,950,64
161,0,959,64
149,0,971,64
135,0,985,64
127,0,993,64
117,0,1003,64
113,0,1007,64
103,0,1017,64
100,2,1018,64
102,0,1018,64
95,0,1025,64
91,0,1029,64
86,0,1034,64
80,0,1040,64
88,54,978,64
127,154,839,64
185,291,644,64
245,238,637,64
295,175,650,64
339,124,657,64
392,65,663,64
425,17,678,64
417,0,703,64
406,0,714,64
395,0,725,64
390,2,728,64
384,0,736,64
376,0,744,64
369,0,751,64
359,0,761,64
348,0,772,64
334,0,786,64
322,0,798,64
317,0,803,64
312,0,808,64
310,0,810,64
302,0,818,64
292,5,823,64
297,18,805,64
307,13,800,64
307,0,813,64
302,0,818,64
297,2,821,64
291,1,828,64
289,2,829,64
282,0,838,64
272,0,848,64
258,0,862,64
245,0,875,64
237,0,883,64
223,0,897,64
217,2,901,64
206,0,914,64
195,0,925,64
177,0,943,64
165,0,955,64
148,0,972,64
141,0,979,64
126,2,992,64
111,0,1009,64
100,1,1019,64
90,0,1030,64
82,0,1038,64
72,0,1048,64
67,33,1020,64
85,132,903,64
139,268,713,64
189,285,646,64
243,234,643,64
297,175,648,64
346,116,658,64
390,61,669,64
417,14,689,64
423,0,697,64
409,0,711,64
404,0,716,64
391,0,729,64
382,0,738,64
367,0,753,64
359,0,761,64
353,0,767,64
347,0,773,64
334,0,786,64
328,0,792,64
317,0,803,64
300,0,820,64
287,0,833,64
278,0,842,64
271,0,849,64
265,0,855,64
252,0,868,64
238,1,881,64
228,0,892,64
228,5,887,64
229,0,891,64
218,0,902,64
213,0,907,64
205,0,915,64
200,0,920,64
185,1,934,64
181,0,939,64
172,0,948,64
165,0,955,64
153,0,967,64
150,8,962,64
148,0,972,64
137,0,983,64
126,0,994,64
120,1,999,64
114,0,1006,64
107,0,1013,64
99,0,1021,64
89,0,1031,64
76,0,1044,64
63,0,1057,64
53,0,1067,64
54,24,1042,64
84,141,895,64
135,288,697,64
191,287,642,64
239,231,650,64
290,180,650,64
347,123,650,64
400,55,665,64
432,8,680,64
429,0,691,64
421,0,699,64
413,2,705,64
407,0,713,64
396,0,724,64
382,0,738,64
371,1,748,64
366,0,754,64
356,0,764,64
347,0,773,64
340,0,780,64
332,0,788,64
327,0,793,64
319,0,801,64
304,0,816,64
302,4,814,64
294,12,814,64
301,6,813,64
292,8,820,64
291,8,821,64
283,0,837,64
275,0,845,64
264,0,856,64
258,0,862,64
248,0,872,64
236,0,884,64
224,19,877,64
229,33,858,64
245,36,839,64
263,58,799,64
292,83,745,64
325,103,692,64
365,58,697,64
387,21,712,64
389,1,730,64
372,0,748,64
355,0,765,64
337,0,783,64
320,1,799,64
308,0,812,64
299,0,821,64
285,0,835,64
272,3,845,64
264,4,852,64
257,0,863,64
250,0,870,64
237,0,883,64
233,0,887,64
225,0,895,64
218,0,902,64
211,0,909,64
202,0,918,64
189,0,931,64
181,2,937,64
173,0,947,64
170,2,948,64
163,1,956,64
157,0,963,64
152,0,968,64
147,5,968,64
153,4,963,64
159,2,959,64
162,17,941,64
181,71,868,64
221,148,751,64
268,172,680,64
318,144,658,64
361,93,666,64
407,44,669,64
424,8,688,64
413,2,705,64
406,1,713,64
395,0,725,64
379,0,741,64
374,0,746,64
365,0,755,64
344,0,776,64
335,0,785,64
317,0,803,64
303,1,816,64
295,0,825,64
281,0,839,64
269,0,851,64
261,1,858,64
247,0,873,64
240,0,880,64
235,0,885,64
226,0,894,64
218,0,902,64
215,0,905,64
205,0,915,64
196,0,924,64
185,2,933,64
193,53,874,64
218,97,805,64
262,125,733,64
310,122,688,64
358,101,661,64
403,55,662,64
423,9,688,64
425,0,695,64
416,0,704,64
400,0,720,64
380,1,739,64
369,1,750,64
354,0,766,64
337,1,782,64
321,0,799,64
305,0,815,64
292,0,828,64
279,0,841,64
263,0,857,64
250,0,870,64
235,0,885,64
231,0,889,64
224,0,896,64
212,2,906,64
222,21,877,64
236,30,854,64
253,18,849,64
255,0,865,64
251,0,869,64
245,0,875,64
236,0,884,64
231,0,889,64
218,0,902,64
210,0,910,64
202,0,918,64
194,0,926,64
193,6,921,64
197,24,899,64
215,49,856,64
249,83,788,64
286,109,725,64
327,111,682,64
370,61,689,64
401,12,707,64
385,0,735,64
371,0,749,64
353,0,767,64
342,1,777,64
326,0,794,64
313,0,807,64
299,0,821,64
288,0,832,64
276,0,844,64
269,0,851,64
263,1,856,64
261,8,851,64
263,1,856,64
259,0,861,64
250,0,870,64
247,0,873,64
234,0,886,64
228,1,891,64
217,0,903,64
207,0,913,64
201,0,919,64
193,0,927,64
191,2,927,64
200,66,854,64
234,114,772,64
279,141,700,64
329,123,668,64
366,79,675,64
397,31,692,64
404,1,715,64
394,0,726,64
382,0,738,64
371,0,749,64
356,0,764,64
343,0,777,64
325,0,795,64
312,0,808,64
304,0,816,64
293,0,827,64
