JAILED,ACTIVE,QUIET,COPS
255,36,829,64
261,68,791,64
283,92,745,64
319,86,715,64
345,66,709,64
374,3,743,64
365,2,753,64
352,1,767,64
337,2,781,64
321,5,794,64
309,1,810,64
297,3,820,64
290,1,829,64
275,2,843,64
258,1,861,64
245,0,875,64
231,2,887,64
223,1,896,64
217,0,903,64
202,1,917,64
192,0,928,64
176,3,941,64
163,24,933,64
165,2,953,64
154,1,965,64
148,1,971,64
136,0,984,64
127,0,993,64
116,1,1003,64
110,0,1010,64
105,1,1014,64
102,25,993,64
112,72,936,64
136,183,801,64
181,264,675,64
232,268,620,64
282,218,620,64
335,162,623,64
387,85,648,64
422,23,675,64
429,2,689,64
425,1,694,64
417,0,703,64
399,4,717,64
385,1,734,64
374,0,746,64
367,2,751,64
356,1,763,64
343,1,776,64
333,1,786,64
319,0,801,64
304,1,815,64
293,0,827,64
286,1,833,64
275,2,843,64
263,4,853,64
254,1,865,64
241,2,877,64
235,1,884,64
228,0,892,64
218,1,901,64
211,0,909,64
200,3,917,64
192,0,928,64
186,1,933,64
177,2,941,64
171,0,949,64
167,0,953,64
159,0,961,64
156,0,964,64
148,1,971,64
137,0,983,64
127,1,992,64
117,0,1003,64
112,0,1008,64
98,2,1020,64
86,81,953,64
110,187,823,64
153,303,664,64
202,294,624,64
248,252,620,64
294,205,621,64
340,154,626,64
394,81,645,64
431,21,668,64
432,1,687,64
417,0,703,64
407,1,712,64
392,0,728,64
382,0,738,64
371,0,749,64
367,1,752,64
358,0,762,64
348,4,768,64
340,2,778,64
329,1,790,64
322,4,794,64
315,1,804,64
312,0,808,64
301,1,818,64
291,9,820,64
288,16,816,64
286,0,834,64
277,0,843,64
271,11,838,64
265,11,844,64
264,0,856,64
251,0,869,64
240,1,879,64
225,2,893,64
215,0,905,64
205,0,915,64
193,1,926,64
188,0,932,64
178,1,941,64
169,1,950,64
164,1,955,64
157,1,962,64
148,0,972,64
134,4,982,64
120,1,999,64
112,0,1008,64
104,0,1016,64
89,1,1030,64
79,1,1040,64
71,1,1048,64
62,1,1057,64
51,0,1069,64
43,0,1077,64
37,0,1083,64
28,0,1092,64
24,1,1095,64
24,0,1096,64
24,0,1096,64
24,0,1096,64
24,0,1096,64
23,0,1097,64
22,1,1097,64
21,0,1099,64
18,1,1101,64
18,1,1101,64
17,1,1102,64
17,1,1102,64
18,0,1102,64
18,1,1101,64
17,1,1102,64
17,34,1069,64
31,124,965,64
73,341,706,64
132,368,620,64
194,306,620,64
253,247,620,64
313,186,621,64
367,126,627,64
414,48,658,64
439,2,679,64
427,0,693,64
413,1,706,64
403,0,717,64
396,0,724,64
388,1,731,64
380,2,738,64
370,0,750,64
359,0,761,64
352,0,768,64
336,0,784,64
321,0,799,64
309,0,811,64
304,2,814,64
299,0,821,64
289,0,831,64
269,2,849,64
259,3,858,64
250,2,868,64
240,3,877,64
231,0,889,64
223,2,895,64
218,0,902,64
209,0,911,64
207,1,912,64
196,1,923,64
185,0,935,64
170,2,948,64
164,0,956,64
152,0,968,64
139,0,981,64
133,33,954,64
144,30,946,64
147,48,925,64
154,90,876,64
186,156,778,64
232,216,672,64
280,192,648,64
322,159,639,64
363,111,646,64
410,36,674,64
410,2,708,64
396,0,724,64
381,0,739,64
365,1,754,64
358,2,760,64
346,0,774,64
334,1,785,64
326,1,793,64
319,3,798,64
314,0,806,64
308,1,811,64
300,0,820,64
290,0,830,64
278,2,840,64
267,3,850,64
257,0,863,64
248,0,872,64
240,2,878,64
230,3,887,64
224,6,890,64
225,18,877,64
225,2,893,64
214,1,905,64
204,2,914,64
199,0,921,64
189,1,930,64
184,1,935,64
183,0,937,64
170,2,948,64
160,1,959,64
148,0,972,64
139,0,981,64
125,1,994,64
119,0,1001,64
107,0,1013,64
100,0,1020,64
93,0,1027,64
76,0,1044,64
68,0,1052,64
58,0,1062,64
51,1,1068,64
43,1,1076,64
41,0,1079,64
33,1,1086,64
27,1,1092,64
27,0,1093,64
25,0,1095,64
21,2,1097,64
22,0,1098,64
22,0,1098,64
22,0,1098,64
22,9,1089,64
23,0,1097,64
22,0,1098,64
21,1,1098,64
22,0,1098,64
21,1,1098,64
21,1,1098,64
22,0,1098,64
20,0,1100,64
19,1,1100,64
15,4,1101,64
18,1,1101,64
19,0,1101,64
18,1,1101,64
15,4,1101,64
18,1,1101,64
19,32,1069,64
27,193,900,64
75,404,641,64
137,363,620,64
193,307,620,64
253,247,620,64
307,193,620,64
362,135,623,64
416,43,661,64
443,0,677,64
433,0,687,64
423,0,697,64
416,4,700,64
408,8,704,64
404,0,716,64
397,0,723,64
385,2,733,64
370,1,749,64
361,2,757,64
359,0,761,64
344,2,774,64
336,1,783,64
329,0,791,64
321,0,799,64
310,0,810,64
302,0,818,64
291,1,828,64
282,0,838,64
270,0,850,64
261,0,859,64
252,1,867,64
233,3,884,64
227,0,893,64
219,1,900,64
208,0,912,64
198,0,922,64
184,3,933,64
177,0,943,64
171,0,949,64
157,1,962,64
145,0,975,64
127,1,992,64
123,0,997,64
108,0,1012,64
96,2,1022,64
87,0,1033,64
80,1,1039,64
69,0,1051,64
55,1,1064,64
53,0,1067,64
44,9,1067,64
40,36,1044,64
46,224,850,64
97,377,646,64
149,351,620,64
201,299,620,64
257,243,620,64
311,187,622,64
361,128,631,64
411,52,657,64
437,1,682,64
432,0,688,64
423,0,697,64
416,1,703,64
405,0,715,64
396,1,723,64
390,0,730,64
377,0,743,64
366,1,753,64
361,2,757,64
352,0,768,64
343,0,777,64
337,0,783,64
328,0,792,64
323,1,796,64
313,0,807,64
300,2,818,64
285,16,819,64
284,6,830,64
278,2,840,64
273,0,847,64
265,0,855,64
250,1,869,64
233,1,886,64
219,0,901,64
203,1,916,64
193,3,924,64
186,1,933,64
185,3,932,64
176,0,944,64
166,16,938,64
163,68,889,64
172,134,814,64
212,195,713,64
261,201,658,64
301,195,624,64
336,159,625,64
383,85,652,64
420,6,694,64
415,1,704,64
396,1,723,64
370,1,749,64
357,0,763,64
341,0,779,64
332,0,788,64
322,0,798,64
304,0,816,64
295,0,825,64
287,0,833,64
273,0,847,64
263,6,851,64
263,0,857,64
258,0,862,64
248,1,871,64
246,6,868,64
245,2,873,64
235,1,884,64
228,1,891,64
221,3,896,64
212,1,907,64
203,1,916,64
194,2,924,64
189,0,931,64
180,0,940,64
174,0,946,64
170,1,949,64
162,1,957,64
151,2,967,64
144,1,975,64
133,0,987,64
125,0,995,64
113,2,1005,64
104,2,1014,64
100,0,1020,64
92,0,1028,64
80,1,1039,64
78,0,1042,64
71,1,1048,64
61,0,1059,64
52,2,1066,64
47,0,1073,64
35,1,1084,64
33,0,1087,64
21,2,1097,64
19,34,1067,64
31,108,981,64
73,304,743,64
134,366,620,64
194,306,620,64
254,246,620,64
309,191,620,64
366,116,638,64
418,39,663,64
435,4,681,64
428,2,690,64
422,0,698,64
412,2,706,64
404,1,715,64
399,1,720,64
393,0,727,64
386,1,733,64
379,0,741,64
374,1,745,64
363,1,756,64
353,2,765,64
343,1,776,64
335,1,784,64
321,0,799,64
307,2,811,64
301,0,819,64
290,0,830,64
277,0,843,64
270,0,850,64
262,1,857,64
251,1,868,64
236,0,884,64
226,1,893,64
218,1,901,64
208,1,911,64
203,1,916,64
198,0,922,64
187,0,933,64
178,0,942,64
169,0,951,64
159,0,961,64
150,0,970,64
141,1,978,64
135,0,985,64
125,0,995,64
113,0,1007,64
105,38,977,64
113,71,936,64
131,164,825,64
174,284,662,64
217,283,620,64
256,241,623,64
306,189,625,64
352,130,638,64
386,63,671,64
410,1,709,64
398,4,718,64
390,1,729,64
380,1,739,64
371,1,748,64
364,1,755,64
352,1,767,64
349,0,771,64
342,1,777,64
334,1,785,64
325,0,795,64
315,3,802,64
304,1,815,64
289,0,831,64
281,1,838,64
272,2,846,64
267,0,853,64
257,0,863,64
252,1,867,64
240,2,878,64
237,17,866,64
240,2,878,64
232,0,888,64
222,0,898,64
216,0,904,64
205,0,915,64
195,1,924,64
186,1,933,64
177,2,941,64
161,8,951,64
156,26,938,64
156,78,886,64
184,112,824,64
227,166,727,64
274,179,667,64
325,132,663,64
374,71,675,64
400,21,699,64
398,7,715,64
384,2,734,64
367,2,751,64
349,0,771,64
332,0,788,64
318,1,801,64
308,0,812,64
297,1,822,64
282,0,838,64
270,0,850,64
262,2,856,64
248,2,870,64
246,0,874,64
242,0,878,64
237,0,883,64
233,0,887,64
224,1,895,64
219,1,900,64
214,0,906,64
203,0,917,64
199,1,920,64
192,2,926,64
181,1,938,64
175,0,945,64
166,0,954,64
159,0,961,64
152,2,966,64
146,1,973,64
136,0,984,64
128,0,992,64
119,0,1001,64
114,2,1004,64
106,1,1013,64
95,1,1024,64
90,0,1030,64
73,2,1045,64
71,1,1048,64
64,0,1056,64
54,3,1063,64
50,0,1070,64
45,0,1075,64
35,2,1083,64
31,0,1089,64
20,1,1099,64
19,1,1100,64
16,0,1104,64
15,0,1105,64
13,1,1106,64
14,0,1106,64
14,0,1106,64
13,1,1106,64
14,0,1106,64
14,0,1106,64
12,2,1106,64
14,0,1106,64
14,0,1106,64
13,29,1078,64
29,6,1085,64
31,2,1087,64
31,48,1041,64
46,237,837,64
102,376,642,64
160,340,620,64
216,284,620,64
269,230,621,64
319,181,620,64
374,113,633,64
429,21,670,64
438,0,682,64
426,0,694,64
414,2,704,64
407,0,713,64
399,1,720,64
389,0,731,64
384,0,736,64
370,2,748,64
367,0,753,64
354,0,766,64
338,1,781,64
327,0,793,64
315,1,804,64
307,3,810,64
297,2,821,64
290,1,829,64
280,0,840,64
271,1,848,64
260,0,860,64
249,1,870,64
240,0,880,64
231,0,889,64
223,0,897,64
219,1,900,64
210,1,909,64
195,0,925,64
184,0,936,64
174,0,946,64
169,1,950,64
160,10,950,64
157,36,927,64
161,89,870,64
183,155,782,64
226,236,658,64
273,227,620,64
316,175,629,64
358,124,638,64
396,55,669,64
421,2,697,64
397,1,722,64
379,0,741,64
365,0,755,64
342,2,776,64
333,0,787,64
317,1,802,64
316,0,804,64
306,1,813,64
298,1,821,64
288,1,831,64
281,0,839,64
271,1,848,64
261,0,859,64
254,0,866,64
241,2,877,64
237,0,883,64
226,0,894,64
220,0,900,64
215,1,904,64
204,0,916,64
192,0,928,64
183,2,935,64
178,0,942,64
166,3,951,64
160,1,959,64
153,0,967,64
148,0,972,64
143,0,977,64
136,0,984,64
128,3,989,64
116,0,1004,64
111,0,1009,64
105,0,1015,64
96,1,1023,64
89,0,1031,64
80,1,1039,64
76,0,1044,64
71,1,1048,64
62,3,1055,64
55,1,1064,64
48,0,1072,64
38,0,1082,64
31,1,1088,64
29,0,1091,64
20,0,1100,64
16,0,1104,64
15,0,1105,64
13,1,1106,64
14,0,1106,64
14,0,1106,64
14,0,1106,64
14,0,1106,64
13,44,1063,64
30,168,922,64
81,357,682,64
138,362,620,64
195,305,620,64
249,251,620,64
309,191,620,64
356,127,637,64
408,49,663,64
435,1,684,64
417,0,703,64
408,1,711,64
400,5,715,64
390,0,730,64
376,0,744,64
360,1,759,64
352,2,766,64
348,0,772,64
337,0,783,64
327,0,793,64
314,0,806,64
306,0,814,64
300,0,820,64
285,1,834,64
279,0,841,64
269,0,851,64
258,23,839,64
260,49,811,64
278,39,803,64
292,3,825,64
287,1,832,64
277,3,840,64
268,1,851,64
258,0,862,64
247,0,873,64
230,0,890,64
216,1,903,64
211,2,907,64
201,1,918,64
190,0,930,64
185,1,934,64
176,1,943,64
161,1,958,64
153,1,966,64
142,0,978,64
134,1,985,64
123,1,996,64
112,1,1007,64
104,0,1016,64
94,0,1026,64
81,0,1039,64
66,1,1053,64
60,0,1060,64
54,0,1066,64
46,47,1027,64
59,158,903,64
109,360,651,64
164,336,620,64
216,284,620,64
271,229,620,64
327,166,627,64
384,94,642,64
424,25,671,64
438,0,682,64
427,0,693,64
420,0,700,64
407,1,712,64
398,1,721,64
391,0,729,64
380,0,740,64
363,1,756,64
347,1,772,64
335,0,785,64
330,0,790,64
324,1,795,64
315,1,804,64
304,2,814,64
298,1,821,64
291,1,828,64
281,1,838,64
270,0,850,64
259,1,860,64
248,2,870,64
240,1,879,64
229,1,890,64
218,0,902,64
208,1,911,64
196,0,924,64
188,0,932,64
172,1,947,64
158,0,962,64
151,0,969,64
147,13,960,64
148,20,952,64
151,3,966,64
141,0,979,64
130,0,990,64
125,0,995,64
114,0,1006,64
107,0,1013,64
96,2,1022,64
90,0,1030,64
74,1,1045,64
57,4,1059,64
50,0,1070,64
45,0,1075,64
40,1,1079,64
35,0,1085,64
30,0,1090,64
26,1,1093,64
23,2,1095,64
24,1,1095,64
24,1,1095,64
25,31,1064,64
41,62,1017,64
66,157,897,64
111,324,685,64
166,334,620,64
219,281,620,64
272,228,620,64
328,168,624,64
381,96,643,64
433,18,669,64
434,1,685,64
429,0,691,64
418,0,702,64
405,0,715,64
394,1,725,64
386,1,733,64
376,0,744,64
364,1,755,64
353,1,766,64
342,0,778,64
331,1,788,64
319,0,801,64
308,1,811,64
300,2,818,64
292,0,828,64
279,1,840,64
272,0,848,64
264,0,856,64
260,0,860,64
253,2,865,64
241,0,879,64
231,0,889,64
220,1,899,64
214,1,905,64
202,0,918,64
194,0,926,64
183,4,933,64
179,0,941,64
167,2,951,64
157,1,962,64
145,0,975,64
136,1,983,64
122,36,962,64
128,64,928,64
147,83,890,64
182,122,816,64
209,236,675,64
252,228,640,64
292,194,634,64
339,150,631,64
379,90,651,64
404,24,692,64
407,1,712,64
402,1,717,64
388,2,730,64
375,1,744,64
357,0,763,64
347,0,773,64
336,1,783,64
327,1,792,64
318,0,802,64
306,0,814,64
294,0,826,64
282,0,838,64
276,0,844,64
272,0,848,64
261,1,858,64
252,1,867,64
244,0,876,64
234,0,886,64
223,0,897,64
211,0,909,64
204,1,915,64
198,0,922,64
188,0,932,64
178,0,942,64
171,1,948,64
164,1,955,64
155,2,963,64
149,0,971,64
143,1,976,64
130,1,989,64
115,3,1002,64
116,0,1004,64
110,1,1009,64
104,0,1016,64
92,0,1028,64
84,0,1036,64
76,1,1043,64
70,0,1050,64
63,1,1056,64
58,0,1062,64
49,0,1071,64
43,0,1077,64
37,0,1083,64
30,1,1089,64
23,1,1096,64
19,0,1101,64
16,1,1103,64
14,0,1106,64
13,1,1106,64
14,0,1106,64
14,0,1106,64
12,2,1106,64
13,1,1106,64
14,0,1106,64
13,46,1061,64
37,25,1058,64
55,2,1063,64
55,0,1065,64
53,1,1066,64
53,1,1066,64
53,0,1067,64
52,1,1067,64
51,48,1021,64
74,144,902,64
119,304,697,64
177,316,627,64
237,263,620,64
295,205,620,64
352,143,625,64
403,67,650,64
439,11,670,64
440,1,679,64
431,1,688,64
417,2,701,64
410,1,709,64
403,1,716,64
397,2,721,64
382,1,737,64
368,1,751,64
354,1,765,64
349,0,771,64
342,0,778,64
331,1,788,64
323,0,797,64
310,1,809,64
297,0,823,64
287,3,830,64
280,1,839,64
270,0,850,64
259,1,860,64
250,0,870,64
240,1,879,64
237,0,883,64
221,0,899,64
211,1,908,64
202,0,918,64
193,1,926,64
179,1,940,64
171,0,949,64
159,11,950,64
155,0,965,64
143,1,976,64
136,0,984,64
128,0,992,64
122,0,998,64
116,0,1004,64
107,1,1012,64
98,0,1022,64
90,0,1030,64
80,1,1039,64
68,0,1052,64
65,24,1031,64
63,43,1014,64
76,0,1044,64
66,0,1054,64
57,12,1051,64
61,0,1059,64
59,1,1060,64
58,1,1061,64
57,0,1063,64
55,1,1064,64
54,2,1064,64
55,0,1065,64
54,0,1066,64
54,0,1066,64
53,2,1065,64
51,2,1067,64
52,0,1068,64
49,1,1070,64
50,0,1070,64
49,1,1070,64
48,0,1072,64
45,0,1075,64
44,1,1075,64
43,1,1076,64
42,2,1076,64
43,1,1076,64
41,1,1078,64
41,1,1078,64
40,54,1026,64
56,217,847,64
106,362,652,64
163,337,620,64
221,279,620,64
276,224,620,64
332,161,627,64
379,87,654,64
415,32,673,64
430,0,690,64
420,0,700,64
412,0,708,64
399,2,719,64
388,2,730,64
380,11,729,64
377,10,733,64
378,0,742,64
368,0,752,64
353,2,765,64
348,0,772,64
331,1,788,64
321,2,797,64
311,0,809,64
299,1,820,64
297,0,823,64
283,0,837,64
277,0,843,64
264,0,856,64
258,0,862,64
246,1,873,64
236,5,879,64
227,1,892,64
222,0,898,64
211,1,908,64
201,1,918,64
193,1,926,64
188,0,932,64
177,0,943,64
165,0,955,64
156,1,963,64
148,26,946,64
154,58,908,64
168,142,810,64
210,267,643,64
259,232,629,64
303,187,630,64
348,142,630,64
388,73,659,64
418,0,702,64
401,0,719,64
377,2,741,64
358,0,762,64
346,1,773,64
328,2,790,64
318,1,801,64
310,0,810,64
298,1,821,64
292,1,827,64
284,1,835,64
266,2,852,64
261,0,859,64
250,1,869,64
241,0,879,64
231,0,889,64
220,1,899,64
213,1,906,64
209,1,910,64
204,0,916,64
194,1,925,64
183,1,936,64
177,1,942,64
172,0,948,64
163,0,957,64
155,0,965,64
149,0,971,64
142,0,978,64
135,0,985,64
121,0,999,64
104,2,1014,64
100,0,1020,64
94,1,1025,64
91,0,1029,64
83,1,1036,64
76,0,1044,64
65,1,1054,64
64,0,1056,64
57,2,1061,64
52,2,1066,64
48,0,1072,64
41,0,1079,64
35,2,1083,64
29,133,958,64
65,275,780,64
121,371,628,64
174,326,620,64
230,270,620,64
283,217,620,64
336,156,628,64
393,71,656,64
430,4,686,64
428,1,691,64
419,0,701,64
407,0,713,64
398,1,721,64
388,0,732,64
383,0,737,64
372,0,748,64
362,1,757,64
350,3,767,64
345,0,775,64
341,0,779,64
329,0,791,64
318,1,801,64
309,1,810,64
301,0,819,64
294,1,825,64
283,0,837,64
274,1,845,64
264,0,856,64
254,1,865,64
246,1,873,64
234,8,878,64
226,44,850,64
235,56,829,64
255,60,805,64
280,4,836,64
275,0,845,64
260,1,859,64
246,0,874,64
236,0,884,64
226,1,893,64
210,2,908,64
200,0,920,64
188,0,932,64
178,1,941,64
164,3,953,64
154,1,965,64
137,1,982,64
128,6,986,64
123,0,997,64
112,1,1007,64
104,1,1015,64
98,0,1022,64
87,0,1033,64
82,0,1038,64
76,0,1044,64
69,2,1049,64
67,2,1051,64
64,1,1055,64
63,0,1057,64
58,3,1059,64
59,2,1059,64
57,40,1023,64
75,33,1012,64
97,103,920,64
124,291,705,64
185,303,632,64
239,261,620,64
300,197,623,64
357,133,630,64
403,52,665,64
434,0,686,64
411,1,708,64
407,2,711,64
392,0,728,64
380,2,738,64
368,1,751,64
359,1,760,64
349,1,770,64
342,2,776,64
327,10,783,64
324,3,793,64
315,0,805,64
304,0,816,64
294,2,824,64
285,1,834,64
281,0,839,64
271,1,848,64
267,0,853,64
256,0,864,64
243,0,877,64
236,0,884,64
225,2,893,64
218,0,902,64
211,0,909,64
203,1,916,64
196,0,924,64
183,0,937,64
174,1,945,64
165,18,937,64
171,48,901,64
184,5,931,64
184,0,936,64
171,1,948,64
163,0,957,64
151,1,968,64
142,1,977,64
131,0,989,64
121,0,999,64
106,1,1013,64
95,1,1024,64
87,0,1033,64
74,1,1045,64
68,0,1052,64
56,6,1058,64
51,1,1068,64
45,1,1074,64
42,1,1077,64
40,2,1078,64
38,6,1076,64
39,0,1081,64
37,2,1081,64
37,1,1082,64
35,0,1085,64
35,0,1085,64
34,0,1086,64
31,1,1088,64
31,1,1088,64
32,0,1088,64
31,0,1089,64
29,1,1090,64
28,0,1092,64
28,0,1092,64
26,0,1094,64
25,0,1095,64
24,1,1095,64
22,1,1097,64
22,1,1097,64
22,0,1098,64
19,1,1100,64
19,1,1100,64
18,1,1101,64
17,1,1102,64
17,1,1102,64
17,2,1101,64
16,1,1103,64
17,0,1103,64
16,0,1104,64
15,1,1104,64
16,0,1104,64
15,0,1105,64
15,0,1105,64
15,23,1082,64
24,1,1095,64
23,1,1096,64
20,3,1097,64
20,3,1097,64
23,0,1097,64
23,0,1097,64
23,0,1097,64
23,0,1097,64
23,0,1097,64
20,2,1098,64
22,0,1098,64
22,1,1097,64
21,1,1098,64
21,0,1099,64
20,1,1099,64
20,1,1099,64
18,3,1099,64
20,0,1100,64
19,0,1101,64
19,0,1101,64
18,1,1101,64
19,0,1101,64
19,0,1101,64
19,1,1100,64
19,1,1100,64
19,1,1100,64
20,1,1099,64
19,1,1100,64
17,2,1101,64
18,9,1093,64
22,168,930,64
67,370,683,64
128,372,620,64
186,314,620,64
245,255,620,64
296,204,620,64
351,142,627,64
398,70,652,64
440,1,679,64
433,0,687,64
426,0,694,64
415,2,703,64
397,1,722,64
388,0,732,64
384,1,735,64
377,0,743,64
370,0,750,64
356,0,764,64
347,0,773,64
336,2,782,64
324,2,794,64
309,2,809,64
306,2,812,64
290,0,830,64
275,4,841,64
272,0,848,64
266,2,852,64
253,2,865,64
250,0,870,64
241,1,878,64
227,2,891,64
215,1,904,64
206,0,914,64
189,1,930,64
183,0,937,64
177,0,943,64
171,2,947,64
166,1,953,64
157,0,963,64
152,0,968,64
142,0,978,64
125,0,995,64
113,1,1006,64
101,1,1018,64
93,1,1026,64
88,0,1032,64
76,3,1041,64
72,0,1048,64
59,0,1061,64
48,0,1072,64
41,0,1079,64
33,1,1086,64
23,2,1095,64
19,4,1097,64
16,80,1024,64
47,231,842,64
101,388,631,64
159,341,620,64
212,288,620,64
272,223,625,64
326,173,621,64
381,90,649,64
416,21,683,64
426,0,694,64
413,1,706,64
398,2,720,64
393,0,727,64
386,2,732,64
381,0,739,64
369,0,751,64
361,0,759,64
353,2,765,64
346,1,773,64
328,3,789,64
322,2,796,64
311,0,809,64
306,0,814,64
297,0,823,64
286,1,833,64
279,3,838,64
270,1,849,64
262,0,858,64
257,3,860,64
245,0,875,64
232,0,888,64
221,12,887,64
216,28,876,64
222,34,864,64
229,26,865,64
240,2,878,64
233,1,886,64
222,2,896,64
210,0,910,64
194,1,925,64
179,1,940,64
166,0,954,64
159,17,944,64
152,72,896,64
168,123,829,64
206,196,718,64
262,216,642,64
305,177,638,64
347,125,648,64
381,55,684,64
405,0,715,64
392,1,727,64
376,0,744,64
366,1,753,64
349,1,770,64
339,1,780,64
330,12,778,64
326,3,791,64
318,0,802,64
310,0,810,64
305,0,815,64
294,0,826,64
287,1,832,64
278,1,841,64
271,0,849,64
266,4,850,64
255,0,865,64
244,26,850,64
248,17,855,64
254,0,866,64
245,1,874,64
237,0,883,64
231,1,888,64
220,0,900,64
204,21,895,64
203,7,910,64
197,0,923,64
183,1,936,64
176,0,944,64
169,0,951,64
158,1,961,64
155,0,965,64
149,1,970,64
144,0,976,64
129,0,991,64
121,0,999,64
111,1,1008,64
105,0,1015,64
93,17,1010,64
93,1,1026,64
88,1,1031,64
80,0,1040,64
73,2,1045,64
66,1,1053,64
60,1,1059,64
55,7,1058,64
50,1,1069,64
45,29,1046,64
56,133,931,64
99,316,705,64
163,337,620,64
222,278,620,64
276,224,620,64
335,161,624,64
387,76,657,64
427,8,685,64
423,0,697,64
415,1,704,64
412,1,707,64
400,1,719,64
389,1,730,64
380,1,739,64
366,2,752,64
352,1,767,64
345,0,775,64
328,1,791,64
321,0,799,64
312,1,807,64
304,1,815,64
295,2,823,64
286,0,834,64
276,2,842,64
269,1,850,64
265,0,855,64
257,0,863,64
244,0,876,64
233,0,887,64
222,0,898,64
212,0,908,64
198,2,920,64
189,1,930,64
180,0,940,64
165,1,954,64
157,0,963,64
147,1,972,64
140,1,979,64
133,0,987,64
122,1,997,64
114,0,1006,64
102,1,1017,64
98,0,1022,64
83,1,1036,64
71,1,1048,64
65,2,1053,64
59,0,1061,64
52,2,1066,64
46,3,1071,64
36,1,1083,64
29,45,1046,64
40,231,849,64
91,378,651,64
147,353,620,64
202,298,620,64
253,247,620,64
309,190,621,64
358,130,632,64
407,33,680,64
424,0,696,64
417,0,703,64
410,0,710,64
401,1,718,64
389,1,730,64
383,0,737,64
376,0,744,64
370,0,750,64
359,0,761,64
353,0,767,64
341,0,779,64
333,1,786,64
324,1,795,64
316,0,804,64
299,0,821,64
288,0,832,64
284,0,836,64
275,0,845,64
271,0,849,64
255,1,864,64
251,0,869,64
243,0,877,64
236,0,884,64
223,0,897,64
210,0,910,64
199,0,921,64
186,1,933,64
171,2,947,64
159,1,960,64
147,1,972,64
138,1,981,64
134,1,985,64
126,0,994,64
112,1,1007,64
106,0,1014,64
88,1,1031,64
80,3,1037,64
71,0,1049,64
61,1,1058,64
53,1,1066,64
47,0,1073,64
43,0,1077,64
36,1,1083,64
28,2,1090,64
24,2,1094,64
17,2,1101,64
16,1,1103,64
17,0,1103,64
15,0,1105,64
14,42,1064,64
33,129,958,64
76,277,767,64
133,366,621,64
193,307,620,64
241,258,621,64
294,203,623,64
350,141,629,64
404,54,662,64
429,6,685,64
428,0,692,64
417,0,703,64
405,1,714,64
392,1,727,64
387,0,733,64
381,0,739,64
371,0,749,64
366,0,754,64
361,0,759,64
351,1,768,64
343,1,776,64
334,0,786,64
329,1,790,64
319,1,800,64
304,1,815,64
297,0,823,64
288,0,832,64
282,0,838,64
270,0,850,64
263,1,856,64
246,4,870,64
237,1,882,64
225,2,893,64
214,1,905,64
203,0,917,64
194,1,925,64
189,2,929,64
180,1,939,64
173,1,946,64
164,41,915,64
163,129,828,64
192,213,715,64
243,252,625,64
295,205,620,64
342,140,638,64
388,76,656,64
416,2,702,64
408,1,711,64
384,4,732,64
363,1,756,64
346,2,772,64
331,2,787,64
321,2,797,64
296,4,820,64
289,0,831,64
282,0,838,64
273,0,847,64
265,0,855,64
258,1,861,64
254,0,866,64
243,1,876,64
234,1,885,64
227,2,891,64
216,1,903,64
209,5,906,64
204,11,905,64
209,0,911,64
202,1,917,64
195,0,925,64
184,1,935,64
176,47,897,64
188,110,822,64
211,129,780,64
253,140,727,64
306,134,680,64
352,91,677,64
390,17,713,64
385,1,734,64
373,1,746,64
362,0,758,64
347,1,772,64
336,0,784,64
325,0,795,64
304,0,816,64
293,1,826,64
277,1,842,64
269,1,850,64
262,0,858,64
249,1,870,64
234,0,886,64
224,0,896,64
215,1,904,64
209,0,911,64
204,0,916,64
196,1,923,64
188,1,931,64
184,1,935,64
175,0,945,64
174,0,946,64
170,0,950,64
167,0,953,64
159,0,961,64
152,2,966,64
148,1,971,64
143,0,977,64
139,1,980,64
128,1,991,64
127,36,957,64
137,50,933,64
158,56,906,64
185,4,931,64
180,36,904,64
184,132,804,64
206,191,723,64
249,232,639,64
298,202,620,64
349,143,628,64
398,78,644,64
430,2,688,64
417,2,701,64
405,5,710,64
392,0,728,64
376,0,744,64
369,2,749,64
361,1,758,64
346,1,773,64
344,2,774,64
339,0,781,64
327,1,792,64
321,1,798,64
315,0,805,64
309,0,811,64
298,1,821,64
285,0,835,64
277,0,843,64
272,1,847,64
261,1,858,64
252,0,868,64
240,0,880,64
232,2,886,64
225,39,856,64
232,87,801,64
258,112,750,64
289,113,718,64
327,93,700,64
362,37,721,64
371,4,745,64
362,0,758,64
348,0,772,64
339,1,780,64
318,2,800,64
304,3,813,64
289,2,829,64
274,0,846,64
260,0,860,64
244,0,876,64
234,1,885,64
217,0,903,64
206,1,913,64
200,0,920,64
185,0,935,64
170,2,948,64
163,0,957,64
157,0,963,64
149,0,971,64
138,0,982,64
132,0,988,64
128,25,967,64
135,55,930,64
152,103,865,64
188,168,764,64
231,243,646,64
286,207,627,64
338,145,637,64
390,67,663,64
430,1,689,64
424,1,695,64
412,0,708,64
394,0,726,64
382,1,737,64
366,0,754,64
353,0,767,64
