JAILED,ACTIVE,QUIET,COPS
279,2,839,64
269,13,838,64
256,0,864,64
236,1,883,64
222,0,898,64
201,2,917,64
189,3,928,64
174,0,946,64
159,0,961,64
142,1,977,64
126,0,994,64
114,12,994,64
126,85,909,64
166,136,818,64
210,228,682,64
239,208,673,64
286,169,665,64
321,118,681,64
365,76,679,64
395,37,688,64
406,1,713,64
392,1,727,64
377,4,739,64
360,2,758,64
344,0,776,64
333,0,787,64
319,0,801,64
305,1,814,64
293,0,827,64
275,0,845,64
257,3,860,64
249,3,868,64
228,0,892,64
214,0,906,64
198,8,914,64
198,41,881,64
206,73,841,64
232,124,764,64
273,176,671,64
305,132,683,64
344,97,679,64
372,57,691,64
392,13,715,64
381,0,739,64
352,0,768,64
335,1,784,64
313,0,807,64
299,2,819,64
278,16,826,64
283,3,834,64
265,0,855,64
254,1,865,64
236,0,884,64
225,0,895,64
211,0,909,64
200,0,920,64
187,0,933,64
171,0,949,64
154,0,966,64
136,0,984,64
124,1,995,64
111,0,1009,64
98,0,1022,64
86,0,1034,64
75,0,1045,64
66,0,1054,64
52,0,1068,64
43,0,1077,64
37,0,1083,64
32,0,1088,64
25,0,1095,64
27,0,1093,64
30,13,1077,64
67,114,939,64
121,320,679,64
174,302,644,64
226,250,644,64
273,196,651,64
320,147,653,64
352,99,669,64
393,52,675,64
414,7,699,64
401,2,717,64
393,0,727,64
371,0,749,64
356,0,764,64
339,0,781,64
324,0,796,64
307,1,812,64
300,0,820,64
277,0,843,64
272,7,841,64
262,11,847,64
257,0,863,64
241,3,876,64
227,0,893,64
212,12,896,64
211,28,881,64
209,16,895,64
206,6,908,64
196,3,921,64
177,0,943,64
157,0,963,64
138,0,982,64
124,0,996,64
114,10,996,64
121,71,928,64
158,162,800,64
206,261,653,64
251,213,656,64
298,167,655,64
346,114,660,64
388,51,681,64
413,11,696,64
405,0,715,64
382,0,738,64
363,0,757,64
343,0,777,64
330,0,790,64
310,0,810,64
293,1,826,64
279,0,841,64
263,1,856,64
253,0,867,64
237,0,883,64
223,0,897,64
208,1,911,64
188,1,931,64
174,1,945,64
155,0,965,64
143,0,977,64
129,6,985,64
122,13,985,64
134,24,962,64
134,4,982,64
125,15,980,64
127,72,921,64
161,193,766,64
200,263,657,64
246,219,655,64
297,174,649,64
333,123,664,64
382,76,662,64
410,17,693,64
408,1,711,64
395,0,725,64
382,1,737,64
360,7,753,64
349,1,770,64
338,0,782,64
322,0,798,64
302,0,818,64
286,1,833,64
268,0,852,64
254,0,866,64
232,0,888,64
222,0,898,64
213,0,907,64
198,15,907,64
198,40,882,64
215,72,833,64
245,57,818,64
262,81,777,64
281,101,738,64
314,96,710,64
357,76,687,64
383,46,691,64
398,1,721,64
381,0,739,64
362,0,758,64
341,0,779,64
323,1,796,64
309,0,811,64
296,0,824,64
280,1,839,64
266,2,852,64
254,1,865,64
239,0,881,64
225,2,893,64
213,0,907,64
204,0,916,64
187,1,932,64
186,18,916,64
188,43,889,64
219,89,812,64
250,149,721,64
290,159,671,64
321,124,675,64
347,79,694,64
380,36,704,64
386,10,724,64
379,0,741,64
357,1,762,64
340,0,780,64
318,0,802,64
303,2,815,64
293,0,827,64
273,0,847,64
257,2,861,64
240,0,880,64
226,0,894,64
208,0,912,64
193,0,927,64
175,0,945,64
161,0,959,64
143,0,977,64
135,0,985,64
117,0,1003,64
106,1,1013,64
90,0,1030,64
79,8,1033,64
87,82,951,64
113,196,811,64
156,293,671,64
198,270,652,64
238,225,657,64
279,183,658,64
324,139,657,64
357,92,671,64
399,43,678,64
415,3,702,64
397,2,721,64
379,0,741,64
367,0,753,64
342,0,778,64
327,1,792,64
310,0,810,64
290,0,830,64
277,0,843,64
266,0,854,64
250,0,870,64
241,0,879,64
229,0,891,64
216,1,903,64
201,0,919,64
180,0,940,64
165,4,951,64
161,26,933,64
172,43,905,64
183,90,847,64
215,154,751,64
245,172,703,64
281,162,677,64
323,131,666,64
353,78,689,64
371,33,716,64
370,12,738,64
360,0,760,64
347,0,773,64
335,0,785,64
322,2,796,64
316,0,804,64
292,0,828,64
273,0,847,64
252,0,868,64
246,0,874,64
232,0,888,64
212,0,908,64
196,1,923,64
183,0,937,64
166,1,953,64
155,1,964,64
146,2,972,64
125,0,995,64
112,0,1008,64
96,1,1023,64
76,0,1044,64
66,13,1041,64
83,130,907,64
131,280,709,64
185,293,642,64
234,240,646,64
283,190,647,64
332,132,656,64
375,82,663,64
410,31,679,64
409,1,710,64
398,1,721,64
387,0,733,64
366,0,754,64
353,1,766,64
340,1,779,64
322,1,797,64
304,0,816,64
285,0,835,64
273,1,846,64
249,0,871,64
231,1,888,64
222,1,897,64
202,0,918,64
184,0,936,64
165,0,955,64
146,0,974,64
130,40,950,64
147,116,857,64
183,228,709,64
222,243,655,64
264,198,658,64
300,157,663,64
332,113,675,64
361,67,692,64
386,22,712,64
387,4,729,64
373,0,747,64
360,0,760,64
337,0,783,64
326,1,793,64
308,1,811,64
287,11,822,64
277,28,815,64
280,18,822,64
268,0,852,64
255,1,864,64
241,0,879,64
217,1,902,64
197,0,923,64
187,0,933,64
173,0,947,64
159,4,957,64
153,26,941,64
164,118,838,64
206,204,710,64
248,212,660,64
278,175,667,64
321,132,667,64
361,77,682,64
394,41,685,64
404,7,709,64
382,0,738,64
370,0,750,64
350,0,770,64
341,0,779,64
314,0,806,64
302,1,817,64
290,0,830,64
267,0,853,64
250,2,868,64
236,3,881,64
223,0,897,64
209,0,911,64
194,23,903,64
205,40,875,64
223,48,849,64
244,103,773,64
273,165,682,64
314,124,682,64
348,84,688,64
368,23,729,64
362,7,751,64
342,2,776,64
314,0,806,64
294,1,825,64
273,0,847,64
253,1,866,64
242,0,878,64
236,0,884,64
224,0,896,64
212,0,908,64
200,1,919,64
188,1,931,64
177,0,943,64
172,2,946,64
156,0,964,64
152,7,961,64
152,47,921,64
189,128,803,64
234,192,694,64
265,189,666,64
298,150,672,64
334,105,681,64
364,59,697,64
374,16,730,64
363,3,754,64
344,0,776,64
323,1,796,64
301,0,819,64
282,0,838,64
265,1,854,64
260,5,855,64
257,1,862,64
238,0,882,64
223,0,897,64
215,1,904,64
206,0,914,64
191,0,929,64
169,0,951,64
162,0,958,64
150,0,970,64
139,5,976,64
145,60,915,64
168,111,841,64
212,172,736,64
246,205,669,64
284,177,659,64
320,131,669,64
359,74,687,64
377,29,714,64
380,1,739,64
364,0,756,64
343,0,777,64
336,0,784,64
326,0,794,64
311,0,809,64
299,0,821,64
279,0,841,64
262,0,858,64
240,1,879,64
228,0,892,64
210,0,910,64
189,0,931,64
182,9,929,64
187,38,895,64
204,54,862,64
233,127,760,64
272,166,682,64
297,145,678,64
334,108,678,64
356,61,703,64
379,39,702,64
384,10,726,64
367,1,752,64
343,0,777,64
326,0,794,64
303,0,817,64
290,2,828,64
275,1,844,64
265,2,853,64
257,0,863,64
249,1,870,64
239,0,881,64
221,0,899,64
211,0,909,64
203,20,897,64
214,31,875,64
221,39,860,64
235,54,831,64
244,92,784,64
262,139,719,64
300,128,692,64
345,92,683,64
363,53,704,64
370,19,731,64
365,0,755,64
338,0,782,64
319,1,800,64
301,0,819,64
289,1,830,64
280,0,840,64
271,1,848,64
254,1,865,64
235,0,885,64
218,0,902,64
202,0,918,64
187,0,933,64
175,0,945,64
163,0,957,64
150,0,970,64
146,4,970,64
140,0,980,64
118,0,1002,64
104,0,1016,64
93,0,1027,64
81,0,1039,64
71,0,1049,64
63,0,1057,64
53,0,1067,64
42,0,1078,64
33,1,1086,64
29,0,1091,64
25,1,1094,64
23,1,1096,64
23,1,1096,64
26,1,1093,64
26,0,1094,64
24,1,1095,64
24,1,1095,64
26,0,1094,64
25,0,1095,64
26,21,1073,64
51,121,948,64
111,304,705,64
170,313,637,64
221,254,645,64
265,194,661,64
312,147,661,64
355,94,671,64
391,55,674,64
401,16,703,64
404,6,710,64
400,1,719,64
384,0,736,64
369,1,750,64
343,3,774,64
340,0,780,64
322,0,798,64
301,0,819,64
278,0,842,64
264,0,856,64
249,1,870,64
236,6,878,64
232,30,858,64
253,37,830,64
265,14,841,64
255,0,865,64
228,0,892,64
206,0,914,64
186,0,934,64
163,0,957,64
136,0,984,64
124,0,996,64
110,0,1010,64
97,0,1023,64
88,0,1032,64
83,7,1030,64
91,76,953,64
140,213,767,64
188,287,645,64
236,238,646,64
283,190,647,64
331,135,654,64
367,83,670,64
401,27,692,64
408,0,712,64
392,1,727,64
371,0,749,64
354,2,764,64
334,0,786,64
315,0,805,64
299,0,821,64
278,0,842,64
265,2,853,64
253,0,867,64
242,2,876,64
230,0,890,64
218,0,902,64
199,0,921,64
185,0,935,64
168,0,952,64
151,1,968,64
134,1,985,64
114,20,986,64
123,71,926,64
164,190,766,64
202,257,661,64
243,218,659,64
289,172,659,64
323,126,671,64
362,76,682,64
383,34,703,64
395,7,718,64
384,0,736,64
371,0,749,64
357,0,763,64
341,0,779,64
325,0,795,64
309,0,811,64
292,0,828,64
272,0,848,64
259,1,860,64
242,0,878,64
230,1,889,64
222,30,868,64
232,57,831,64
256,78,786,64
292,116,712,64
320,119,681,64
341,87,692,64
353,58,709,64
377,23,720,64
371,1,748,64
347,0,773,64
317,0,803,64
295,3,822,64
272,13,835,64
275,7,838,64
260,0,860,64
240,2,878,64
233,1,886,64
218,4,898,64
221,19,880,64
223,16,881,64
225,4,891,64
219,0,901,64
204,0,916,64
188,0,932,64
173,0,947,64
161,1,958,64
147,1,972,64
138,0,982,64
119,0,1001,64
97,0,1023,64
86,0,1034,64
66,0,1054,64
63,1,1056,64
56,1,1063,64
48,0,1072,64
40,1,1079,64
42,0,1078,64
38,0,1082,64
39,1,1080,64
36,0,1084,64
33,0,1087,64
32,0,1088,64
31,0,1089,64
41,39,1040,64
70,157,893,64
121,343,656,64
179,306,635,64
232,247,641,64
285,192,643,64
331,138,651,64
376,82,662,64
408,27,685,64
408,1,711,64
393,1,726,64
377,1,742,64
366,0,754,64
348,0,772,64
328,0,792,64
316,4,800,64
313,11,796,64
302,6,812,64
286,0,834,64
264,0,856,64
240,1,879,64
231,0,889,64
212,2,906,64
199,0,921,64
185,4,931,64
176,0,944,64
154,0,966,64
143,0,977,64
126,0,994,64
108,0,1012,64
98,0,1022,64
80,0,1040,64
73,0,1047,64
62,12,1046,64
80,91,949,64
129,228,763,64
178,296,646,64
230,236,654,64
281,184,655,64
327,139,654,64
366,91,663,64
408,38,674,64
420,3,697,64
407,4,709,64
388,0,732,64
370,0,750,64
354,0,766,64
334,0,786,64
318,0,802,64
305,6,809,64
288,1,831,64
275,0,845,64
248,1,871,64
231,0,889,64
219,0,901,64
198,0,922,64
187,3,930,64
178,0,942,64
152,0,968,64
137,1,982,64
127,9,984,64
130,52,938,64
153,119,848,64
191,221,708,64
232,222,666,64
278,187,655,64
315,140,665,64
351,97,672,64
384,47,689,64
387,12,721,64
386,0,734,64
373,0,747,64
353,1,766,64
338,0,782,64
324,2,794,64
319,2,799,64
306,0,814,64
290,0,830,64
277,1,842,64
264,0,856,64
252,11,857,64
246,6,868,64
231,0,889,64
211,1,908,64
196,0,924,64
188,0,932,64
169,2,949,64
155,0,965,64
131,0,989,64
106,0,1014,64
90,0,1030,64
73,0,1047,64
59,2,1059,64
53,0,1067,64
46,0,1074,64
39,3,1078,64
49,25,1046,64
79,51,990,64
119,181,820,64
169,282,669,64
227,252,641,64
283,196,641,64
327,142,651,64
367,82,671,64
405,27,688,64
412,1,707,64
404,1,715,64
392,0,728,64
376,0,744,64
358,0,762,64
343,3,774,64
330,0,790,64
309,0,811,64
292,1,827,64
276,0,844,64
258,0,862,64
244,0,876,64
220,0,900,64
203,1,916,64
187,14,919,64
187,25,908,64
190,33,897,64
200,68,852,64
227,129,764,64
260,149,711,64
295,155,670,64
329,122,669,64
351,83,686,64
387,27,706,64
375,3,742,64
349,3,768,64
334,0,786,64
317,0,803,64
299,0,821,64
284,0,836,64
269,0,851,64
252,0,868,64
233,0,887,64
218,2,900,64
207,2,911,64
195,12,913,64
196,2,922,64
182,0,938,64
173,4,943,64
178,45,897,64
202,104,814,64
241,170,709,64
285,173,662,64
332,126,662,64
369,72,679,64
390,32,698,64
389,16,715,64
378,7,735,64
362,0,758,64
333,1,786,64
303,1,816,64
285,1,834,64
273,0,847,64
256,1,863,64
242,0,878,64
230,1,889,64
215,0,905,64
200,0,920,64
181,0,939,64
167,0,953,64
155,0,965,64
137,0,983,64
124,0,996,64
119,0,1001,64
104,8,1008,64
108,31,981,64
123,70,927,64
172,206,742,64
212,240,668,64
260,205,655,64
297,158,665,64
338,123,659,64
384,83,653,64
428,15,677,64
414,0,706,64
400,0,720,64
381,0,739,64
357,0,763,64
349,0,771,64
331,3,786,64
319,0,801,64
300,6,814,64
292,0,828,64
281,3,836,64
266,0,854,64
250,0,870,64
244,3,873,64
220,0,900,64
203,4,913,64
187,0,933,64
171,13,936,64
167,8,945,64
155,0,965,64
136,2,982,64
128,32,960,64
149,104,867,64
187,234,699,64
227,238,655,64
269,197,654,64
313,150,657,64
357,92,671,64
385,43,692,64
399,12,709,64
394,0,726,64
379,0,741,64
360,0,760,64
342,0,778,64
322,0,798,64
305,0,815,64
287,0,833,64
272,0,848,64
250,1,869,64
238,0,882,64
228,0,892,64
215,1,904,64
195,1,924,64
175,0,945,64
158,0,962,64
146,0,974,64
128,0,992,64
111,0,1009,64
93,0,1027,64
77,0,1043,64
62,26,1032,64
90,132,898,64
129,299,692,64
181,293,646,64
226,241,653,64
273,198,649,64
318,149,653,64
364,96,660,64
405,39,676,64
411,0,709,64
388,1,731,64
375,0,745,64
357,1,762,64
345,2,773,64
332,0,788,64
319,0,801,64
300,7,813,64
299,7,814,64
287,0,833,64
267,2,851,64
259,13,848,64
259,25,836,64
261,0,859,64
245,1,874,64
238,0,882,64
219,0,901,64
197,0,923,64
177,1,942,64
158,0,962,64
130,0,990,64
108,1,1011,64
98,16,1006,64
109,53,958,64
133,152,835,64
183,263,674,64
225,240,655,64
269,201,650,64
313,154,653,64
358,99,663,64
394,44,682,64
409,12,699,64
403,4,713,64
393,0,727,64
378,0,742,64
368,2,750,64
352,1,767,64
339,0,781,64
327,0,793,64
313,1,806,64
294,0,826,64
284,10,826,64
272,3,845,64
265,1,854,64
243,4,873,64
227,0,893,64
214,16,890,64
216,28,876,64
218,54,848,64
236,92,792,64
262,131,727,64
295,138,687,64
325,115,680,64
354,75,691,64
377,35,708,64
374,11,735,64
356,0,764,64
338,0,782,64
314,1,805,64
298,2,820,64
284,0,836,64
269,1,850,64
257,0,863,64
237,0,883,64
220,0,900,64
206,1,913,64
199,0,921,64
182,0,938,64
167,0,953,64
152,0,968,64
141,2,977,64
133,2,985,64
117,1,1002,64
105,0,1015,64
92,1,1027,64
89,44,987,64
111,146,863,64
159,272,689,64
205,262,653,64
245,223,652,64
289,178,653,64
334,128,658,64
376,65,679,64
394,22,704,64
399,0,721,64
385,0,735,64
371,0,749,64
357,1,762,64
345,0,775,64
328,1,791,64
314,0,806,64
297,0,823,64
275,0,845,64
260,0,860,64
242,1,877,64
224,0,896,64
209,2,909,64
196,0,924,64
176,1,943,64
165,18,937,64
171,39,910,64
195,82,843,64
230,121,769,64
265,164,691,64
295,152,673,64
342,115,663,64
368,65,687,64
385,11,724,64
374,1,745,64
355,4,761,64
336,8,776,64
331,15,774,64
322,3,795,64
309,0,811,64
288,1,831,64
275,0,845,64
263,2,855,64
251,0,869,64
230,2,888,64
215,1,904,64
211,11,898,64
211,45,864,64
223,30,867,64
236,40,844,64
245,117,758,64
279,161,680,64
311,134,675,64
343,101,676,64
367,49,704,64
387,10,723,64
363,0,757,64
339,0,781,64
323,0,797,64
316,0,804,64
298,0,822,64
279,1,840,64
265,0,855,64
253,0,867,64
231,0,889,64
217,2,901,64
198,0,922,64
186,1,933,64
176,2,942,64
171,0,949,64
154,0,966,64
145,0,975,64
126,0,994,64
117,0,1003,64
105,0,1015,64
95,5,1020,64
90,62,968,64
116,105,899,64
158,265,697,64
202,264,654,64
245,222,653,64
297,179,644,64
342,119,659,64
379,74,667,64
416,13,691,64
402,2,716,64
393,1,726,64
365,0,755,64
352,0,768,64
338,0,782,64
326,0,794,64
308,4,808,64
297,0,823,64
283,0,837,64
269,0,851,64
247,0,873,64
228,1,891,64
215,16,889,64
215,30,875,64
216,49,855,64
237,63,820,64
259,75,786,64
293,107,720,64
328,112,680,64
350,75,695,64
362,29,729,64
356,6,758,64
336,0,784,64
310,0,810,64
289,0,831,64
277,0,843,64
256,1,863,64
244,1,875,64
233,0,887,64
222,1,897,64
212,0,908,64
200,0,920,64
181,0,939,64
175,0,945,64
165,0,955,64
153,0,967,64
140,0,980,64
128,0,992,64
111,0,1009,64
102,0,1018,64
87,0,1033,64
75,0,1045,64
63,1,1056,64
52,0,1068,64
41,0,1079,64
37,0,1083,64
28,0,1092,64
26,0,1094,64
23,0,1097,64
24,0,1096,64
20,0,1100,64
24,0,1096,64
26,0,1094,64
26,0,1094,64
26,0,1094,64
24,0,1096,64
22,1,1097,64
26,0,1094,64
24,0,1096,64
24,0,1096,64
24,0,1096,64
21,0,1099,64
22,1,1097,64
20,2,1098,64
30,32,1058,64
73,211,836,64
121,345,654,64
179,303,638,64
234,246,640,64
284,190,646,64
326,138,656,64
362,93,665,64
398,40,682,64
412,5,703,64
391,0,729,64
374,0,746,64
364,0,756,64
349,0,771,64
336,2,782,64
319,0,801,64
307,0,813,64
290,0,830,64
271,0,849,64
253,1,866,64
238,1,881,64
220,1,899,64
206,1,913,64
185,0,935,64
168,0,952,64
156,0,964,64
130,0,990,64
118,7,995,64
117,49,954,64
152,139,829,64
180,263,677,64
223,241,656,64
266,197,657,64
302,155,663,64
339,119,662,64
369,61,690,64
382,24,714,64
386,2,732,64
377,0,743,64
363,0,757,64
342,0,778,64
332,2,786,64
321,2,797,64
302,0,818,64
272,0,848,64
257,1,862,64
236,4,880,64
232,3,885,64
225,1,894,64
215,0,905,64
197,0,923,64
182,1,937,64
175,25,920,64
198,102,820,64
230,143,747,64
268,165,687,64
307,145,668,64
342,101,677,64
378,54,688,64
387,22,711,64
376,3,741,64
341,4,775,64
325,3,792,64
316,0,804,64
298,9,813,64
300,13,807,64
294,8,818,64
287,0,833,64
269,0,851,64
263,11,846,64
261,5,854,64
250,0,870,64
241,0,879,64
214,2,904,64
199,0,921,64
175,0,945,64
159,1,960,64
151,4,965,64
147,0,973,64
134,1,985,64
121,1,998,64
105,0,1015,64
90,0,1030,64
77,1,1042,64
64,0,1056,64
49,0,1071,64
45,1,1074,64
44,0,1076,64
39,0,1081,64
38,0,1082,64
39,0,1081,64
39,39,1042,64
77,146,897,64
136,323,661,64
185,290,645,64
242,240,638,64
292,182,646,64
338,132,650,64
372,82,666,64
408,31,681,64
415,4,701,64
397,0,723,64
383,0,737,64
365,0,755,64
351,0,769,64
325,4,791,64
322,9,789,64
313,4,803,64
307,1,812,64
297,0,823,64
279,0,841,64
258,1,861,64
242,0,878,64
226,0,894,64
213,0,907,64
201,8,911,64
197,33,890,64
197,52,871,64
220,55,845,64
233,108,779,64
261,155,704,64
291,136,693,64
325,109,686,64
357,69,694,64
378,33,709,64
384,3,733,64
368,20,732,64
363,19,738,64
365,6,749,64
356,0,764,64
334,1,785,64
317,1,802,64
300,1,819,64
287,1,832,64
276,0,844,64
263,0,857,64
239,0,881,64
219,0,901,64
200,1,919,64
190,0,930,64
168,0,952,64
156,2,962,64
148,0,972,64
126,2,992,64
115,2,1003,64
104,0,1016,64
87,0,1033,64
73,0,1047,64
66,0,1054,64
50,0,1070,64
41,0,1079,64
35,0,1085,64
32,1,1087,64
42,25,1053,64
72,139,909,64
123,292,705,64
179,298,643,64
232,245,643,64
275,192,653,64
327,146,647,64
371,89,660,64
407,31,682,64
410,1,709,64
387,0,733,64
371,0,749,64
351,0,769,64
336,0,784,64
318,0,802,64
298,0,822,64
286,0,834,64
267,0,853,64
259,8,853,64
240,3,877,64
226,0,894,64
210,7,903,64
212,44,864,64
220,33,867,64
220,14,886,64
216,38,866,64
232,96,792,64
264,150,706,64
298,140,682,64
333,91,696,64
365,55,700,64
381,9,730,64
362,0,758,64
339,1,780,64
321,5,794,64
308,0,812,64
297,3,820,64
286,1,833,64
269,0,851,64
251,1,868,64
241,1,878,64
229,0,891,64
212,0,908,64
198,0,922,64
189,0,931,64
178,0,942,64
168,0,952,64
152,0,968,64
137,4,979,64
146,51,923,64
169,106,845,64
202,207,711,64
248,218,654,64
289,163,668,64
322,120,678,64
355,81,684,64
376,34,710,64
389,7,724,64
378,0,742,64
365,0,755,64
347,0,773,64
328,0,792,64
310,1,809,64
294,0,826,64
281,0,839,64
268,0,852,64
256,2,862,64
243,0,877,64
234,0,886,64
218,0,902,64
207,4,909,64
199,42,879,64
210,66,844,64
231,101,788,64
266,121,733,64
303,134,683,64
341,107,672,64
357,62,701,64
372,29,719,64
376,7,737,64
357,0,763,64
330,1,789,64
315,3,802,64
306,0,814,64
283,0,837,64
267,1,852,64
256,0,864,64
240,0,880,64
227,2,891,64
216,3,901,64
198,0,922,64
185,1,934,64
171,0,949,64
157,0,963,64
145,0,975,64
132,1,987,64
125,2,993,64
116,3,1001,64
103,0,1017,64
88,1,1031,64
80,0,1040,64
67,1,1052,64
87,91,942,64
135,288,697,64
181,289,650,64
231,242,647,64
282,193,645,64
327,136,657,64
372,76,672,64
392,31,697,64
402,0,718,64
382,0,738,64
361,0,759,64
344,0,776,64
331,1,788,64
318,0,802,64
304,0,816,64
285,1,834,64
274,0,846,64
255,0,865,64
239,0,881,64
220,0,900,64
212,8,900,64
205,0,915,64
185,0,935,64
167,0,953,64
144,1,975,64
129,0,991,64
119,0,1001,64
103,0,1017,64
89,1,1030,64
71,0,1049,64
67,46,1007,64
99,134,887,64
152,300,668,64
195,271,654,64
249,230,641,64
292,175,653,64
337,127,656,64
385,69,666,64
409,14,697,64
398,2,720,64
386,1,733,64
375,0,745,64
356,0,764,64
327,0,793,64
313,1,806,64
296,0,824,64
279,0,841,64
260,1,859,64
247,9,864,64
250,45,825,64
273,36,811,64
277,2,841,64
262,2,856,64
259,22,839,64
262,42,816,64
272,52,796,64
286,46,788,64
305,32,783,64
300,41,779,64
309,59,752,64
316,40,764,64
324,30,766,64
327,21,772,64
330,37,753,64
330,34,756,64
332,4,784,64
318,1,801,64
306,4,810,64
298,1,821,64
277,0,843,64
261,0,859,64
247,0,873,64
228,1,891,64
214,7,899,64
212,19,889,64
213,38,869,64
232,63,825,64
259,116,745,64
299,134,687,64
327,105,688,64
357,78,685,64
380,32,708,64
371,3,746,64
338,0,782,64
322,1,797,64
300,0,820,64
279,0,841,64
265,16,839,64
270,28,822,64
276,14,830,64
280,0,840,64
261,0,859,64
248,0,872,64
234,2,884,64
223,0,897,64
208,0,912,64
193,0,927,64
185,8,927,64
183,4,933,64
164,0,956,64
151,0,969,64
141,16,963,64
142,20,958,64
146,9,965,64
143,4,973,64
133,0,987,64
121,1,998,64
111,1,1008,64
106,1,1013,64
101,0,1019,64
96,2,1022,64
93,1,1026,64
90,0,1030,64
84,0,1036,64
76,0,1044,64
71,2,1047,64
74,0,1046,64
71,27,1022,64
98,119,903,64
149,269,702,64
207,277,636,64
261,214,645,64
310,158,652,64
339,105,676,64
372,74,674,64
405,24,691,64
408,0,712,64
394,1,725,64
377,2,741,64
358,7,755,64
353,0,767,64
340,0,780,64
314,1,805,64
300,0,820,64
279,0,841,64
261,0,859,64
247,0,873,64
228,0,892,64
214,1,905,64
190,0,930,64
174,0,946,64
160,0,960,64
154,25,941,64
167,81,872,64
209,172,739,64
246,199,675,64
274,175,671,64
305,141,674,64
339,95,686,64
359,51,710,64
365,30,725,64
363,3,754,64
354,12,754,64
348,16,756,64
342,16,762,64
335,11,774,64
324,5,791,64
314,5,801,64
299,2,819,64
285,0,835,64
260,0,860,64
241,0,879,64
227,0,893,64
214,0,906,64
194,3,923,64
186,0,934,64
168,1,951,64
164,20,936,64
179,47,894,64
196,49,875,64
229,119,772,64
271,172,677,64
315,137,668,64
359,88,673,64
388,23,709,64
379,5,736,64
362,0,758,64
337,0,783,64
313,0,807,64
295,0,825,64
280,0,840,64
270,0,850,64
253,1,866,64
243,0,877,64
224,1,895,64
213,1,906,64
207,0,913,64
191,0,929,64
175,0,945,64
165,0,955,64
160,7,953,64
158,14,948,64
167,33,920,64
184,43,893,64
215,101,804,64
236,178,706,64
273,163,684,64
307,119,694,64
343,63,714,64
363,38,719,64
369,31,720,64
373,9,738,64
372,1,747,64
352,0,768,64
330,3,787,64
318,0,802,64
308,0,812,64
289,0,831,64
270,0,850,64
254,0,866,64
234,0,886,64
217,1,902,64
201,1,918,64
187,0,933,64
168,0,952,64
149,0,971,64
134,0,986,64
119,13,988,64
127,54,939,64
152,114,854,64
193,220,707,64
232,232,656,64
270,178,672,64
317,138,665,64
352,86,682,64
373,35,712,64
388,13,719,64
377,5,738,64
373,0,747,64
343,0,777,64
325,0,795,64
315,0,805,64
304,0,816,64
287,0,833,64
272,1,847,64
254,0,866,64
246,6,868,64
239,0,881,64
225,0,895,64
203,0,917,64
187,1,932,64
166,1,953,64
156,0,964,64
140,0,980,64
125,0,995,64
101,0,1019,64
93,0,1027,64
82,0,1038,64
72,0,1048,64
55,0,1065,64
43,0,1077,64
36,1,1083,64
31,5,1084,64
46,76,998,64
98,243,779,64
153,326,641,64
211,271,638,64
266,213,641,64
316,153,651,64
364,103,653,64
404,50,666,64
419,7,694,64
407,0,713,64
397,0,723,64
376,0,744,64
359,0,761,64
337,1,782,64
322,0,798,64
304,0,816,64
289,0,831,64
268,0,852,64
260,0,860,64
246,1,873,64
231,0,889,64
207,0,913,64
197,5,918,64
193,9,918,64
188,0,932,64
172,24,924,64
181,48,891,64
207,61,852,64
239,135,746,64
264,148,708,64
298,140,682,64
