,"28","0","1092","64","136","5","979","64"
,"28","0","1092","64","139","64","917","64"
,"29","0","1091","64","166","107","847","64"
,"35","27","1058","64","201","201","718","64"
,"66","94","960","64","237","202","681","64"
,"117","239","764","64","274","165","681","64"
,"172","307","641","64","317","131","672","64"
,"223","253","644","64","343","75","702","64"
,"279","199","642","64","379","24","717","64"
,"329","144","647","64","382","1","737","64"
,"376","95","649","64","360","0","760","64"
,"408","34","678","64","339","0","781","64"
,"420","0","700","64","328","0","792","64"
,"405","0","715","64","313","0","807","64"
,"381","0","739","64","299","0","821","64"
,"369","0","751","64","286","0","834","64"
,"347","0","773","64","269","1","850","64"
,"325","1","794","64","255","0","865","64"
,"317","2","801","64","240","0","880","64"
,"304","0","816","64","224","0","896","64"
,"284","1","835","64","208","1","911","64"
,"269","0","851","64","195","0","925","64"
,"253","1","866","64","177","0","943","64"
,"240","0","880","64","157","0","963","64"
,"222","0","898","64","150","0","970","64"
,"204","0","916","64","138","21","961","64"
,"184","6","930","64","143","32","945","64"
,"175","13","932","64","164","34","922","64"
,"176","11","933","64","184","105","831","64"
,"180","4","936","64","216","169","735","64"
,"163","0","957","64","261","164","695","64"
,"144","0","976","64","300","128","692","64"
,"128","0","992","64","330","88","702","64"
,"114","0","1006","64","369","40","711","64"
,"99","0","1021","64","386","8","726","64"
,"89","1","1030","64","378","11","731","64"
,"79","9","1032","64","371","6","743","64"
,"87","69","964","64","355","0","765","64"
,"107","172","841","64","331","0","789","64"
,"157","275","688","64","316","0","804","64"
,"208","267","645","64","305","0","815","64"
,"263","216","641","64","291","0","829","64"
,"308","161","651","64","274","0","846","64"
,"357","108","655","64","261","0","859","64"
,"394","54","672","64","245","0","875","64"
,"413","4","703","64","221","0","899","64"
,"404","0","716","64","209","1","910","64"
,"384","1","735","64","196","0","924","64"
,"362","0","758","64","179","0","941","64"
,"350","1","769","64","156","0","964","64"
,"333","1","786","64","142","0","978","64"
,"314","7","799","64","126","0","994","64"
,"310","3","807","64","119","0","1001","64"
,"292","0","828","64","103","0","1017","64"
,"267","0","853","64","93","0","1027","64"
,"250","0","870","64","73","0","1047","64"
,"234","0","886","64","58","0","1062","64"
,"210","2","908","64","45","0","1075","64"
,"204","0","916","64","35","2","1083","64"
,"176","0","944","64","34","0","1086","64"
,"169","0","951","64","25","0","1095","64"
,"153","0","967","64","21","4","1095","64"
,"144","1","975","64","32","25","1063","64"
,"129","0","991","64","53","45","1022","64"
,"109","0","1011","64","104","227","789","64"
,"98","1","1021","64","156","295","669","64"
,"89","0","1031","64","214","248","658","64"
,"74","4","1042","64","267","191","662","64"
,"81","89","950","64","317","135","668","64"
,"113","232","775","64","362","76","682","64"
,"165","309","646","64","399","22","699","64"
,"215","259","646","64","399","1","720","64"
,"266","209","645","64","382","0","738","64"
,"310","158","652","64","365","0","755","64"
,"355","111","654","64","343","0","777","64"
,"392","53","675","64","325","0","795","64"
,"412","17","691","64","311","0","809","64"
,"413","3","704","64","297","0","823","64"
,"408","0","712","64","282","0","838","64"
,"391","0","729","64","264","0","856","64"
,"376","0","744","64","245","0","875","64"
,"354","1","765","64","227","0","893","64"
,"341","0","779","64","213","0","907","64"
,"323","0","797","64","200","0","920","64"
,"309","0","811","64","184","1","935","64"
,"289","0","831","64","168","1","951","64"
,"271","0","849","64","155","0","965","64"
,"251","0","869","64","143","0","977","64"
,"242","1","877","64","123","0","997","64"
,"222","0","898","64","106","3","1011","64"
,"210","2","908","64","95","8","1017","64"
,"191","1","928","64","89","0","1031","64"
,"169","0","951","64","78","1","1041","64"
,"152","0","968","64","65","0","1055","64"
,"136","2","982","64","52","0","1068","64"
,"116","0","1004","64","41","5","1074","64"
,"92","0","1028","64","54","85","981","64"
,"80","0","1040","64","88","219","813","64"
,"68","0","1052","64","140","309","671","64"
,"67","28","1025","64","192","266","662","64"
,"84","139","897","64","243","214","663","64"
,"131","307","682","64","292","158","670","64"
,"180","294","646","64","341","100","679","64"
,"222","244","654","64","372","48","700","64"
,"274","202","644","64","376","19","725","64"
,"324","148","648","64","369","2","749","64"
,"368","93","659","64","359","2","759","64"
,"405","30","685","64","343","4","773","64"
,"399","5","716","64","326","8","786","64"
,"388","0","732","64","321","0","799","64"
,"372","0","748","64","299","1","820","64"
,"358","0","762","64","288","0","832","64"
,"343","2","775","64","272","0","848","64"
,"327","0","793","64","258","0","862","64"
,"313","1","806","64","243","2","875","64"
,"294","0","826","64","229","0","891","64"
,"280","1","839","64","213","0","907","64"
,"266","0","854","64","200","1","919","64"
,"250","2","868","64","189","1","930","64"
,"230","0","890","64","170","0","950","64"
,"220","1","899","64","152","0","968","64"
,"207","0","913","64","141","0","979","64"
,"189","0","931","64","119","0","1001","64"
,"179","0","941","64","111","1","1008","64"
,"157","0","963","64","106","30","984","64"
,"132","0","988","64","120","73","927","64"
,"111","0","1009","64","150","218","752","64"
,"100","15","1005","64","199","255","666","64"
,"111","59","950","64","242","204","674","64"
,"145","190","785","64","284","161","675","64"
,"177","270","673","64","330","113","677","64"
,"231","248","641","64","374","60","686","64"
,"279","194","647","64","397","15","708","64"
,"322","143","655","64","391","0","729","64"
,"373","94","653","64","374","0","746","64"
,"411","33","676","64","357","0","763","64"
,"424","0","696","64","346","0","774","64"
,"408","0","712","64","327","0","793","64"
,"395","0","725","64","313","0","807","64"
,"383","0","737","64","288","0","832","64"
,"369","0","751","64","272","1","847","64"
,"347","1","772","64","257","0","863","64"
,"333","0","787","64","235","4","881","64"
,"322","0","798","64","233","44","843","64"
,"307","0","813","64","251","52","817","64"
,"298","0","822","64","278","33","809","64"
,"273","0","847","64","290","11","819","64"
,"251","0","869","64","291","17","812","64"
,"234","2","884","64","294","2","824","64"
,"216","2","902","64","279","0","841","64"
,"208","10","902","64","251","0","869","64"
,"202","6","912","64","233","0","887","64"
,"197","26","897","64","210","1","909","64"
,"204","37","879","64","188","0","932","64"
,"232","64","824","64","156","0","964","64"
,"254","138","728","64","133","5","982","64"
,"300","145","675","64","126","6","988","64"
,"333","104","683","64","123","0","997","64"
,"360","63","697","64","111","1","1008","64"
,"388","15","717","64","107","0","1013","64"
,"371","1","748","64","100","0","1020","64"
,"352","1","767","64","94","0","1026","64"
,"324","0","796","64","89","0","1031","64"
,"304","0","816","64","87","0","1033","64"
,"289","1","830","64","79","1","1040","64"
,"273","0","847","64","73","0","1047","64"
,"264","0","856","64","68","1","1051","64"
,"254","0","866","64","71","38","1011","64"
,"239","0","881","64","98","130","892","64"
,"233","1","886","64","150","251","719","64"
,"220","1","899","64","196","254","670","64"
,"216","32","872","64","236","206","678","64"
,"234","28","858","64","280","163","677","64"
,"249","54","817","64","331","108","681","64"
,"261","64","795","64","362","56","702","64"
,"278","81","761","64","375","18","727","64"
,"311","78","731","64","367","1","752","64"
,"344","72","704","64","351","1","768","64"
,"358","44","718","64","338","0","782","64"
,"357","7","756","64","323","0","797","64"
,"341","0","779","64","304","2","814","64"
,"325","0","795","64","292","1","827","64"
,"303","1","816","64","278","2","840","64"
,"277","1","842","64","267","1","852","64"
,"266","0","854","64","257","0","863","64"
,"243","0","877","64","243","1","876","64"
,"232","1","887","64","234","0","886","64"
,"223","0","897","64","223","0","897","64"
,"214","0","906","64","204","0","916","64"
,"194","0","926","64","189","0","931","64"
,"192","1","927","64","167","1","952","64"
,"191","28","901","64","148","0","972","64"
,"207","56","857","64","141","0","979","64"
,"241","112","767","64","126","1","993","64"
,"291","147","682","64","116","1","1003","64"
,"333","122","665","64","103","0","1017","64"
,"379","76","665","64","93","6","1021","64"
,"415","14","691","64","89","49","982","64"
,"405","3","712","64","128","153","839","64"
,"382","1","737","64","180","265","675","64"
,"363","3","754","64","225","222","673","64"
,"341","0","779","64","268","171","681","64"
,"319","0","801","64","308","128","684","64"
,"307","2","811","64","347","75","698","64"
,"288","1","831","64","385","31","704","64"
,"269","0","851","64","400","4","716","64"
,"248","0","872","64","376","1","743","64"
,"232","0","888","64","365","0","755","64"
,"216","0","904","64","354","0","766","64"
,"210","0","910","64","342","0","778","64"
,"190","0","930","64","321","0","799","64"
,"188","1","931","64","296","0","824","64"
,"174","0","946","64","278","0","842","64"
,"157","0","963","64","262","0","858","64"
,"142","1","977","64","245","0","875","64"
,"132","3","985","64","232","0","888","64"
,"122","1","997","64","212","1","907","64"
,"112","40","968","64","200","17","903","64"
,"139","127","854","64","214","67","839","64"
,"188","252","680","64","227","77","816","64"
,"229","237","654","64","266","81","773","64"
,"267","196","657","64","295","81","744","64"
,"303","157","660","64","316","70","734","64"
,"345","106","669","64","322","54","744","64"
,"383","57","680","64","339","39","742","64"
,"403","11","706","64","341","18","761","64"
,"391","0","729","64","331","9","780","64"
,"376","1","743","64","313","0","807","64"
,"364","1","755","64","282","0","838","64"
,"352","0","768","64","267","0","853","64"
,"338","0","782","64","254","4","862","64"
,"323","0","797","64","238","3","879","64"
,"313","0","807","64","227","3","890","64"
,"297","0","823","64","224","0","896","64"
,"273","2","845","64","218","0","902","64"
,"257","1","862","64","204","0","916","64"
,"243","0","877","64","188","0","932","64"
,"215","0","905","64","173","0","947","64"
,"197","1","922","64","151","0","969","64"
,"176","0","944","64","141","0","979","64"
,"165","0","955","64","122","1","997","64"
,"157","0","963","64","116","0","1004","64"
,"135","0","985","64","101","1","1018","64"
,"121","2","997","64","91","1","1028","64"
,"107","2","1011","64","83","0","1037","64"
,"96","0","1024","64","72","0","1048","64"
,"84","0","1036","64","61","0","1059","64"
,"67","0","1053","64","46","0","1074","64"
,"50","1","1069","64","44","0","1076","64"
,"52","39","1029","64","38","1","1081","64"
,"83","100","937","64","30","0","1090","64"
,"127","256","737","64","25","8","1087","64"
,"178","298","644","64","39","47","1034","64"
,"228","247","645","64","89","280","751","64"
,"281","188","651","64","142","317","661","64"
,"328","126","666","64","196","263","661","64"
,"371","72","677","64","245","209","666","64"
,"405","28","687","64","299","153","668","64"
,"418","1","701","64","342","93","685","64"
,"400","0","720","64","382","36","702","64"
,"378","1","741","64","393","7","720","64"
,"362","0","758","64","387","1","732","64"
,"346","0","774","64","374","0","746","64"
,"323","0","797","64","352","0","768","64"
,"312","3","805","64","340","0","780","64"
,"306","1","813","64","328","1","791","64"
,"288","0","832","64","314","1","805","64"
,"272","0","848","64","308","4","808","64"
,"256","0","864","64","289","0","831","64"
,"243","0","877","64","280","1","839","64"
,"228","0","892","64","265","0","855","64"
,"201","0","919","64","245","0","875","64"
,"182","0","938","64","223","1","896","64"
,"167","0","953","64","210","0","910","64"
,"154","0","966","64","191","0","929","64"
,"145","0","975","64","181","0","939","64"
,"125","0","995","64","163","1","956","64"
,"112","0","1008","64","151","15","954","64"
,"96","0","1024","64","155","36","929","64"
,"77","0","1043","64","158","52","910","64"
,"62","0","1058","64","179","94","847","64"
,"51","0","1069","64","208","167","745","64"
,"38","0","1082","64","251","184","685","64"
,"29","0","1091","64","288","140","692","64"
,"29","0","1091","64","322","106","692","64"
,"45","101","974","64","355","51","714","64"
,"100","289","731","64","371","15","734","64"
,"155","325","640","64","367","5","748","64"
,"209","271","640","64","354","1","765","64"
,"264","215","641","64","339","0","781","64"
,"314","153","653","64","324","0","796","64"
,"357","97","666","64","312","0","808","64"
,"391","45","684","64","298","0","822","64"
,"409","4","707","64","288","8","824","64"
,"398","2","720","64","287","3","830","64"
,"380","0","740","64","275","0","845","64"
,"365","0","755","64","253","0","867","64"
,"343","0","777","64","231","0","889","64"
,"325","0","795","64","214","1","905","64"
