BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,224,0,896,64
,212,1,907,64
,203,1,916,64
,199,34,887,64
,221,63,836,64
,258,51,811,64
,306,85,729,64
,333,79,708,64
,370,39,711,64
,385,0,735,64
,370,0,750,64
,354,0,766,64
,341,0,779,64
,323,0,797,64
,308,0,812,64
,291,0,829,64
,281,0,839,64
,272,0,848,64
,254,0,866,64
,241,0,879,64
,224,0,896,64
,212,0,908,64
,205,0,915,64
,197,0,923,64
,188,0,932,64
,184,0,936,64
,173,0,947,64
,170,21,929,64
,181,78,861,64
,220,131,769,64
,276,169,675,64
,330,145,645,64
,386,87,647,64
,433,11,676,64
,432,2,686,64
,414,0,706,64
,404,0,716,64
,395,0,725,64
,385,1,734,64
,372,0,748,64
,359,0,761,64
,352,0,768,64
,339,0,781,64
,327,0,793,64
,311,0,809,64
,303,8,809,64
,301,0,819,64
,288,0,832,64
,282,3,835,64
,279,0,841,64
,261,1,858,64
,255,0,865,64
,240,0,880,64
,231,0,889,64
,220,0,900,64
,214,0,906,64
,203,0,917,64
,195,0,925,64
,193,0,927,64
,184,0,936,64
,178,0,942,64
,173,0,947,64
,168,21,931,64
,180,57,883,64
,218,138,764,64
,270,204,646,64
,322,150,648,64
,370,97,653,64
,409,29,682,64
,418,1,701,64
,405,0,715,64
,396,0,724,64
,383,0,737,64
,374,0,746,64
,356,0,764,64
,330,0,790,64
,314,0,806,64
,297,0,823,64
,285,1,834,64
,268,0,852,64
,260,0,860,64
,248,0,872,64
,237,0,883,64
,228,0,892,64
,220,0,900,64
,214,2,904,64
,208,0,912,64
,201,0,919,64
,190,0,930,64
,181,0,939,64
,180,1,939,64
,178,2,940,64
,172,0,948,64
,164,1,955,64
,173,31,916,64
,199,70,851,64
,236,48,836,64
,272,64,784,64
,312,73,735,64
,340,62,718,64
,370,30,720,64
,373,0,747,64
,363,1,756,64
,352,0,768,64
,336,0,784,64
,326,0,794,64
,313,0,807,64
,302,0,818,64
,289,0,831,64
,283,0,837,64
,260,0,860,64
,250,0,870,64
,232,0,888,64
,221,0,899,64
,206,0,914,64
,202,0,918,64
,194,0,926,64
,185,0,935,64
,182,0,938,64
,175,0,945,64
,170,1,949,64
,166,0,954,64
,161,1,958,64
,154,2,964,64
,159,40,921,64
,192,92,836,64
,242,165,713,64
,289,180,651,64
,341,128,651,64
,389,69,662,64
,422,16,682,64
,414,2,704,64
,410,0,710,64
,392,0,728,64
,383,0,737,64
,374,0,746,64
,359,0,761,64
,345,0,775,64
,334,0,786,64
,320,0,800,64
,306,0,814,64
,295,0,825,64
,286,0,834,64
,271,0,849,64
,254,0,866,64
,243,0,877,64
,234,0,886,64
,223,0,897,64
,213,8,899,64
,222,45,853,64
,246,71,803,64
,289,103,728,64
,325,99,696,64
,366,59,695,64
,401,4,715,64
,395,0,725,64
,386,0,734,64
,367,0,753,64
,359,0,761,64
,351,0,769,64
,337,0,783,64
,326,2,792,64
,320,0,800,64
,310,0,810,64
,296,0,824,64
,279,0,841,64
,270,1,849,64
,255,0,865,64
,239,0,881,64
,226,0,894,64
,207,1,912,64
,202,0,918,64
,187,0,933,64
,172,0,948,64
,159,1,960,64
,151,0,969,64
,144,0,976,64
,139,0,981,64
,135,0,985,64
,136,18,966,64
,153,57,910,64
,194,116,810,64
,248,190,682,64
,301,162,657,64
,346,119,655,64
,391,67,662,64
,424,17,679,64
,422,1,697,64
,407,0,713,64
,390,0,730,64
,377,0,743,64
,368,0,752,64
,358,1,761,64
,347,0,773,64
,333,0,787,64
,326,0,794,64
,314,0,806,64
,295,0,825,64
,276,0,844,64
,268,0,852,64
,252,0,868,64
,250,0,870,64
,237,0,883,64
,233,0,887,64
,224,0,896,64
,216,0,904,64
,209,0,911,64
,201,0,919,64
,194,0,926,64
,186,0,934,64
,174,1,945,64
,167,0,953,64
,164,0,956,64
,157,0,963,64
,146,0,974,64
,143,0,977,64
,137,12,971,64
,140,0,980,64
,136,0,984,64
,131,1,988,64
,117,0,1003,64
,108,1,1011,64
,99,0,1021,64
,86,0,1034,64
,84,0,1036,64
,77,0,1043,64
,67,0,1053,64
,65,0,1055,64
,55,0,1065,64
,47,0,1073,64
,45,0,1075,64
,41,0,1079,64
,32,1,1087,64
,31,0,1089,64
,30,1,1089,64
,29,0,1091,64
,28,0,1092,64
,29,0,1091,64
,29,0,1091,64
,28,0,1092,64
,29,0,1091,64
,27,0,1093,64
,27,1,1092,64
,28,0,1092,64
,26,0,1094,64
,24,0,1096,64
,21,0,1099,64
,21,0,1099,64
,24,0,1096,64
,21,0,1099,64
,23,0,1097,64
,23,0,1097,64
,21,0,1099,64
,21,0,1099,64
,20,1,1099,64
,20,0,1100,64
,25,19,1076,64
,53,126,941,64
,108,314,698,64
,171,319,630,64
,227,257,636,64
,282,200,638,64
,343,143,634,64
,400,72,648,64
,432,15,673,64
,431,0,689,64
,425,0,695,64
,406,0,714,64
,399,0,721,64
,387,0,733,64
,378,0,742,64
,366,0,754,64
,357,0,763,64
,351,0,769,64
,341,0,779,64
,327,0,793,64
,315,0,805,64
,303,1,816,64
,293,13,814,64
,293,8,819,64
,293,0,827,64
,278,0,842,64
,270,0,850,64
,263,0,857,64
,260,0,860,64
,250,0,870,64
,240,0,880,64
,234,0,886,64
,226,0,894,64
,214,0,906,64
,199,0,921,64
,198,0,922,64
,189,0,931,64
,180,0,940,64
,169,0,951,64
,159,1,960,64
,154,0,966,64
,142,0,978,64
,129,0,991,64
,122,0,998,64
,110,1,1009,64
,102,0,1018,64
,94,1,1025,64
,85,0,1035,64
,75,0,1045,64
,70,0,1050,64
,74,14,1032,64
,99,120,901,64
,142,247,731,64
,190,285,645,64
,244,238,638,64
,296,183,641,64
,349,125,646,64
,394,67,659,64
,425,18,677,64
,428,3,689,64
,424,0,696,64
,407,0,713,64
,397,0,723,64
,386,0,734,64
,376,0,744,64
,370,0,750,64
,360,0,760,64
,353,0,767,64
,347,0,773,64
,334,0,786,64
,324,0,796,64
,316,0,804,64
,307,0,813,64
,293,0,827,64
,288,1,831,64
,286,11,823,64
,285,0,835,64
,276,0,844,64
,263,0,857,64
,257,0,863,64
,242,0,878,64
,230,1,889,64
,221,0,899,64
,212,0,908,64
,199,0,921,64
,193,0,927,64
,182,7,931,64
,186,23,911,64
,203,20,897,64
,210,20,890,64
,216,6,898,64
,211,0,909,64
,204,0,916,64
,195,0,925,64
,180,0,940,64
,174,0,946,64
,155,0,965,64
,145,0,975,64
,135,0,985,64
,131,0,989,64
,115,0,1005,64
,109,0,1011,64
,96,0,1024,64
,91,15,1014,64
,109,68,943,64
,152,194,774,64
,210,267,643,64
,260,220,640,64
,317,166,637,64
,366,104,650,64
,403,37,680,64
,422,0,698,64
,410,0,710,64
,402,0,718,64
,396,0,724,64
,383,0,737,64
,373,0,747,64
,363,0,757,64
,352,0,768,64
,336,0,784,64
,327,1,792,64
,316,0,804,64
,309,0,811,64
,306,0,814,64
,298,0,822,64
,290,1,829,64
,278,1,841,64
,271,0,849,64
,258,0,862,64
,248,0,872,64
,241,0,879,64
,232,6,882,64
,233,12,875,64
,241,22,857,64
,257,33,830,64
,283,27,810,64
,299,20,801,64
,311,1,808,64
,300,0,820,64
,286,0,834,64
,275,0,845,64
,261,0,859,64
,251,2,867,64
,242,0,878,64
,232,0,888,64
,224,0,896,64
,213,0,907,64
,205,0,915,64
,191,0,929,64
,184,0,936,64
,179,0,941,64
,162,0,958,64
,152,0,968,64
,145,0,975,64
,121,0,999,64
,117,7,996,64
,119,0,1001,64
,109,1,1010,64
,100,0,1020,64
,97,0,1023,64
,92,0,1028,64
,88,0,1032,64
,86,0,1034,64
,84,0,1036,64
,79,0,1041,64
,76,0,1044,64
,73,0,1047,64
,73,0,1047,64
,72,0,1048,64
,71,0,1049,64
,70,0,1050,64
,66,0,1054,64
,60,0,1060,64
,54,0,1066,64
,53,0,1067,64
,59,40,1021,64
,93,133,894,64
,151,296,673,64
,203,276,641,64
,254,224,642,64
,305,173,642,64
,353,118,649,64
,406,57,657,64
,434,13,673,64
,434,0,686,64
,423,0,697,64
,409,0,711,64
,402,1,717,64
,391,0,729,64
,383,0,737,64
,372,0,748,64
,371,1,748,64
,365,0,755,64
,358,0,762,64
,341,0,779,64
,333,0,787,64
,321,0,799,64
,311,0,809,64
,306,0,814,64
,295,0,825,64
,284,0,836,64
,274,0,846,64
,255,0,865,64
,246,0,874,64
,237,0,883,64
,232,0,888,64
,221,0,899,64
,212,8,900,64
,216,16,888,64
,219,1,900,64
,212,2,906,64
,206,0,914,64
,194,0,926,64
,186,1,933,64
,185,17,918,64
,199,6,915,64
,194,0,926,64
,185,0,935,64
,173,0,947,64
,160,0,960,64
,145,1,974,64
,132,2,986,64
,131,0,989,64
,113,0,1007,64
,99,0,1021,64
,93,0,1027,64
,83,0,1037,64
,75,0,1045,64
,72,0,1048,64
,69,0,1051,64
,61,0,1059,64
,59,1,1060,64
,63,23,1034,64
,100,150,870,64
,150,275,695,64
,211,278,631,64
,267,216,637,64
,319,160,641,64
,367,101,652,64
,418,36,666,64
,426,0,694,64
,414,0,706,64
,408,0,712,64
,396,0,724,64
,387,0,733,64
,379,0,741,64
,367,0,753,64
,357,1,762,64
,352,0,768,64
,335,0,785,64
,323,1,796,64
,323,3,794,64
,317,0,803,64
,306,0,814,64
,293,0,827,64
,287,0,833,64
,279,0,841,64
,268,0,852,64
,259,0,861,64
,248,0,872,64
,230,1,889,64
,223,1,896,64
,219,0,901,64
,212,1,907,64
,214,43,863,64
,242,98,780,64
,284,124,712,64
,336,101,683,64
,375,49,696,64
,404,6,710,64
,396,3,721,64
,387,0,733,64
,372,1,747,64
,360,2,758,64
,351,0,769,64
,334,0,786,64
,320,0,800,64
,307,0,813,64
,286,1,833,64
,269,0,851,64
,248,0,872,64
,232,0,888,64
,222,0,898,64
,214,1,905,64
,203,0,917,64
,198,0,922,64
,194,0,926,64
,188,0,932,64
,177,0,943,64
,174,0,946,64
,163,0,957,64
,157,1,962,64
,155,0,965,64
,147,0,973,64
,141,0,979,64
,136,0,984,64
,129,0,991,64
,123,0,997,64
,120,0,1000,64
,115,1,1004,64
,108,0,1012,64
,103,0,1017,64
,99,0,1021,64
,96,0,1024,64
,96,23,1001,64
,118,126,876,64
,162,275,683,64
,213,266,641,64
,265,214,641,64
,319,160,641,64
,371,101,648,64
,409,38,673,64
,421,3,696,64
,406,1,713,64
,398,1,721,64
,393,0,727,64
,380,0,740,64
,371,0,749,64
,365,0,755,64
,358,0,762,64
,348,0,772,64
,337,0,783,64
,329,0,791,64
,318,0,802,64
,308,0,812,64
,303,0,817,64
,292,0,828,64
,281,0,839,64
,273,1,846,64
,268,0,852,64
,258,0,862,64
,253,0,867,64
,245,1,874,64
,241,0,879,64
,231,1,888,64
,230,3,887,64
,224,0,896,64
,217,0,903,64
,204,0,916,64
,195,8,917,64
,194,4,922,64
,184,0,936,64
,172,0,948,64
,166,0,954,64
,166,1,953,64
,154,0,966,64
,141,0,979,64
,136,0,984,64
,127,1,992,64
,119,0,1001,64
,105,0,1015,64
,97,0,1023,64
,91,0,1029,64
,76,0,1044,64
,72,0,1048,64
,61,0,1059,64
,55,1,1064,64
,53,1,1066,64
,46,6,1068,64
,54,0,1066,64
,53,0,1067,64
,51,1,1068,64
,53,1,1066,64
,54,0,1066,64
,56,31,1033,64
,93,161,866,64
,147,300,673,64
,205,280,635,64
,263,221,636,64
,323,165,632,64
,380,93,647,64
,417,34,669,64
,433,2,685,64
,428,0,692,64
,415,0,705,64
,406,0,714,64
,395,0,725,64
,379,0,741,64
,370,0,750,64
,361,0,759,64
,349,0,771,64
,337,3,780,64
,328,0,792,64
,310,1,809,64
,301,0,819,64
,296,0,824,64
,287,0,833,64
,273,0,847,64
,261,0,859,64
,251,0,869,64
,251,12,857,64
,255,1,864,64
,247,0,873,64
,238,1,881,64
,229,0,891,64
,220,0,900,64
,206,1,913,64
,200,0,920,64
,192,13,915,64
,216,63,841,64
,248,99,773,64
,295,114,711,64
,342,101,677,64
,382,60,678,64
,411,19,690,64
,409,0,711,64
,392,2,726,64
,386,0,734,64
,370,0,750,64
,354,0,766,64
,338,1,781,64
,326,0,794,64
,312,0,808,64
,302,1,817,64
,286,0,834,64
,270,0,850,64
,260,0,860,64
,259,4,857,64
,252,0,868,64
,246,1,873,64
,244,1,875,64
,240,0,880,64
,232,0,888,64
,221,0,899,64
,214,0,906,64
,206,0,914,64
,201,2,917,64
,196,0,924,64
,189,0,931,64
,184,0,936,64
,175,0,945,64
,164,0,956,64
,154,0,966,64
,150,0,970,64
,141,0,979,64
,136,1,983,64
,130,0,990,64
,126,0,994,64
,117,0,1003,64
,109,0,1011,64
,98,0,1022,64
,95,0,1025,64
,92,0,1028,64
,82,0,1038,64
,73,0,1047,64
,65,0,1055,64
,61,32,1027,64
,83,69,968,64
,126,247,747,64
,180,300,640,64
,236,246,638,64
,289,189,642,64
,338,140,642,64
,391,83,646,64
,435,16,669,64
,437,0,683,64
,427,0,693,64
,417,0,703,64
,412,0,708,64
,407,0,713,64
,395,0,725,64
,384,1,735,64
,371,1,748,64
,358,1,761,64
,347,0,773,64
,336,0,784,64
,329,0,791,64
,320,0,800,64
,315,0,805,64
,303,0,817,64
,295,0,825,64
,287,0,833,64
,279,0,841,64
,267,1,852,64
,257,0,863,64
,252,0,868,64
,244,1,875,64
,236,0,884,64
,229,0,891,64
,220,0,900,64
,215,0,905,64
,205,0,915,64
,194,0,926,64
,187,0,933,64
,182,0,938,64
,171,0,949,64
,163,0,957,64
,145,0,975,64
,138,0,982,64
,128,1,991,64
,117,0,1003,64
,101,0,1019,64
,88,0,1032,64
,81,0,1039,64
,74,23,1023,64
,106,162,852,64
,151,277,692,64
,204,276,640,64
,259,223,638,64
,305,168,647,64
,354,109,657,64
,404,44,672,64
,424,1,695,64
,418,0,702,64
,407,0,713,64
,397,0,723,64
,394,1,725,64
,392,0,728,64
,373,0,747,64
,365,0,755,64
,362,1,757,64
,347,0,773,64
,332,0,788,64
,322,0,798,64
,317,0,803,64
,310,0,810,64
,302,0,818,64
,297,0,823,64
,285,0,835,64
,280,0,840,64
,276,0,844,64
,266,0,854,64
,256,0,864,64
,246,0,874,64
,233,0,887,64
,224,1,895,64
,214,1,905,64
,199,0,921,64
,193,0,927,64
,187,0,933,64
,173,0,947,64
,163,0,957,64
,156,0,964,64
,148,0,972,64
,136,1,983,64
,126,0,994,64
,116,0,1004,64
,110,0,1010,64
,102,0,1018,64
,86,0,1034,64
,77,0,1043,64
,64,0,1056,64
,60,0,1060,64
,55,0,1065,64
,45,0,1075,64
,41,0,1079,64
,42,23,1055,64
,72,120,928,64
,128,320,672,64
,179,302,639,64
,234,250,636,64
,284,193,643,64
,343,132,645,64
,385,63,672,64
,407,26,687,64
,418,5,697,64
,418,1,701,64
,406,0,714,64
,399,3,718,64
,393,0,727,64
,379,0,741,64
,369,0,751,64
,361,0,759,64
,348,0,772,64
,335,0,785,64
,326,0,794,64
,317,1,802,64
,310,0,810,64
,298,0,822,64
,282,0,838,64
,280,5,835,64
,284,21,815,64
,289,0,831,64
,284,0,836,64
,272,0,848,64
,267,0,853,64
,249,0,871,64
,243,9,868,64
,245,19,856,64
,263,40,817,64
,284,34,802,64
,307,30,783,64
,324,39,757,64
,338,22,760,64
,347,9,764,64
,342,1,777,64
,338,1,781,64
,324,4,792,64
,310,0,810,64
,295,0,825,64
,285,0,835,64
,268,0,852,64
,248,1,871,64
,237,3,880,64
,228,0,892,64
,215,0,905,64
,202,0,918,64
,191,0,929,64
,181,0,939,64
,169,0,951,64
,160,0,960,64
,155,0,965,64
,149,0,971,64
,145,0,975,64
,137,0,983,64
,141,26,953,64
,178,89,853,64
,232,151,737,64
,285,166,669,64
,339,131,650,64
,382,75,663,64
,415,31,674,64
,426,1,693,64
,413,0,707,64
,402,0,718,64
,394,0,726,64
,384,2,734,64
,367,0,753,64
,358,0,762,64
,344,0,776,64
,332,0,788,64
,321,0,799,64
,308,0,812,64
,299,0,821,64
,280,0,840,64
,270,0,850,64
,255,0,865,64
,245,1,874,64
,236,0,884,64
,228,1,891,64
,219,0,901,64
,210,0,910,64
,202,0,918,64
,202,11,907,64
,210,27,883,64
,242,56,822,64
,272,85,763,64
,315,80,725,64
,349,58,713,64
,375,32,713,64
,389,15,716,64
,397,2,721,64
,388,0,732,64
,374,0,746,64
,347,5,768,64
,342,9,769,64
,333,0,787,64
,318,0,802,64
,304,0,816,64
,288,0,832,64
,277,0,843,64
,256,0,864,64
,245,1,874,64
,235,0,885,64
,226,0,894,64
,212,0,908,64
,204,0,916,64
,197,0,923,64
,189,0,931,64
,179,1,940,64
,172,1,947,64
,183,38,899,64
,213,48,859,64
,259,69,792,64
,294,126,700,64
,344,103,673,64
,387,40,693,64
,401,0,719,64
,382,0,738,64
,364,0,756,64
,354,2,764,64
,342,0,778,64
,331,1,788,64
,321,0,799,64
,312,2,806,64
,300,1,819,64
,294,0,826,64
,282,0,838,64
,273,0,847,64
,264,0,856,64
,251,0,869,64
,239,0,881,64
,231,0,889,64
,219,0,901,64
,220,19,881,64
,229,54,837,64
,264,97,759,64
,309,117,694,64
,364,92,664,64
,399,35,686,64
,412,1,707,64
,402,0,718,64
,382,0,738,64
,372,0,748,64
,362,0,758,64
,354,0,766,64
,336,0,784,64
,325,1,794,64
,314,0,806,64
,301,0,819,64
,283,0,837,64
,273,0,847,64
,260,0,860,64
,246,0,874,64
,235,0,885,64
,217,0,903,64
,207,1,912,64
,197,0,923,64
,183,0,937,64
,173,0,947,64
,166,2,952,64
,168,49,903,64
,198,85,837,64
,240,103,777,64
,286,132,702,64
,328,114,678,64
,375,70,675,64
,407,14,699,64
,403,0,717,64
,397,0,723,64
,389,0,731,64
,376,0,744,64
,360,0,760,64
,346,1,773,64
,337,0,783,64
,331,6,783,64
,321,0,799,64
,306,0,814,64
,293,0,827,64
,289,1,830,64
,283,0,837,64
,269,0,851,64
,256,1,863,64
,244,0,876,64
,225,0,895,64
,209,0,911,64
,196,0,924,64
,189,0,931,64
,183,0,937,64
,176,0,944,64
,170,0,950,64
,167,1,952,64
,153,0,967,64
,150,0,970,64
,144,0,976,64
,131,0,989,64
,126,16,978,64
,142,91,887,64
,185,213,722,64
,235,239,646,64
,283,193,644,64
,337,144,639,64
,392,77,651,64
,434,15,671,64
,429,0,691,64
,416,0,704,64
,405,0,715,64
,398,0,722,64
,387,1,732,64
,377,1,742,64
,363,5,752,64
,359,2,759,64
,346,0,774,64
,330,0,790,64
,318,0,802,64
,300,0,820,64
,291,0,829,64
,275,0,845,64
,264,1,855,64
,260,0,860,64
,252,0,868,64
,239,0,881,64
,229,0,891,64
,221,0,899,64
,213,0,907,64
,208,0,912,64
,202,0,918,64
,201,23,896,64
,209,8,903,64
,205,4,911,64
,205,24,891,64
,220,52,848,64
,255,66,799,64
,291,68,761,64
,317,83,720,64
,357,69,694,64
,386,20,714,64
,390,0,730,64
,380,0,740,64
,368,1,751,64
,354,1,765,64
,342,0,778,64
,328,0,792,64
,307,1,812,64
,290,0,830,64
,280,2,838,64
,272,0,848,64
,261,1,858,64
,245,0,875,64
,233,0,887,64
,226,0,894,64
,218,12,890,64
,225,35,860,64
,242,41,837,64
,277,16,827,64
,291,23,806,64
,310,38,772,64
,333,39,748,64
,351,16,753,64
,348,0,772,64
,338,0,782,64
,331,0,789,64
,323,0,797,64
,313,0,807,64
,293,1,826,64
,279,0,841,64
,268,0,852,64
,258,1,861,64
,252,13,855,64
,259,6,855,64
,252,0,868,64
,234,2,884,64
,239,23,858,64
,251,16,853,64
,251,0,869,64
,241,2,877,64
,229,0,891,64
,217,0,903,64
,207,1,912,64
,194,0,926,64
,187,8,925,64
,200,42,878,64
,214,63,843,64
,255,118,747,64
,305,150,665,64
,352,110,658,64
,403,53,664,64
,433,7,680,64
,425,0,695,64
,417,0,703,64
,399,0,721,64
,377,0,743,64
,369,0,751,64
,355,0,765,64
,345,0,775,64
,333,0,787,64
,321,0,799,64
,305,0,815,64
,295,0,825,64
,284,0,836,64
,266,1,853,64
,254,0,866,64
,239,0,881,64
,225,0,895,64
,216,0,904,64
,204,0,916,64
,197,0,923,64
,192,0,928,64
,181,0,939,64
,171,0,949,64
,160,0,960,64
,153,0,967,64
,144,0,976,64
,143,24,953,64
,161,65,894,64
,197,150,773,64
,248,214,658,64
,297,176,647,64
,350,127,643,64
,396,60,664,64
,425,7,688,64
,410,0,710,64
,393,1,726,64
,383,0,737,64
,369,0,751,64
,357,0,763,64
,344,0,776,64
,332,0,788,64
,318,0,802,64
,305,0,815,64
,294,1,825,64
,285,0,835,64
,271,0,849,64
,269,2,849,64
,259,0,861,64
,247,0,873,64
,240,1,879,64
,233,0,887,64
,228,0,892,64
,221,0,899,64
,208,0,912,64
,207,0,913,64
,199,0,921,64
,190,0,930,64
,184,1,935,64
,177,0,943,64
,174,0,946,64
,163,0,957,64
,152,0,968,64
,133,0,987,64
,130,39,951,64
,158,156,806,64
,213,227,680,64
,266,214,640,64
,317,157,646,64
,370,100,650,64
,404,43,673,64
,415,10,695,64
,408,1,711,64
,391,0,729,64
,379,0,741,64
,364,0,756,64
,348,0,772,64
,327,0,793,64
,314,1,805,64
,304,0,816,64
,296,0,824,64
,292,1,827,64
,280,1,839,64
,271,1,848,64
,264,14,842,64
,281,39,800,64
,301,16,803,64
,307,23,790,64
,324,28,768,64
,343,21,756,64
,358,16,746,64
,357,1,762,64
,351,0,769,64
,343,0,777,64
,336,0,784,64
,322,0,798,64
,313,0,807,64
,298,0,822,64
,290,3,827,64
,285,1,834,64
,279,2,839,64
,276,16,828,64
,278,5,837,64
,270,0,850,64
,261,1,858,64
,252,0,868,64
,236,1,883,64
,233,0,887,64
,219,0,901,64
,211,14,895,64
,210,52,858,64
,245,85,790,64
,287,130,703,64
,333,122,665,64
,373,76,671,64
,399,27,694,64
,403,0,717,64
,387,0,733,64
,373,0,747,64
,364,0,756,64
,356,0,764,64
,344,0,776,64
,331,0,789,64
,323,0,797,64
,315,4,801,64
,313,10,797,64
,307,1,812,64
,301,0,819,64
,292,0,828,64
,280,0,840,64
,271,0,849,64
,259,0,861,64
,250,0,870,64
,239,0,881,64
,226,0,894,64
,206,0,914,64
,196,0,924,64
,184,0,936,64
,171,0,949,64
,167,0,953,64
,157,0,963,64
,152,0,968,64
,155,9,956,64
,168,20,932,64
,184,6,930,64
,202,59,859,64
,228,60,832,64
,260,81,779,64
,308,115,697,64
,355,90,675,64
,395,39,686,64
,416,0,704,64
,400,0,720,64
,381,1,738,64
,368,0,752,64
,344,0,776,64
,339,0,781,64
,329,0,791,64
,321,0,799,64
,304,0,816,64
,294,0,826,64
,283,0,837,64
,278,0,842,64
,264,0,856,64
,253,0,867,64
,244,0,876,64
,243,1,876,64
,238,0,882,64
,236,0,884,64
,223,0,897,64
,217,0,903,64
,210,0,910,64
,198,0,922,64
,191,0,929,64
,179,0,941,64
,172,0,948,64
,168,0,952,64
,155,0,965,64
,144,1,975,64
,141,0,979,64
,132,0,988,64
,120,1,999,64
,120,3,997,64
,112,0,1008,64
,105,0,1015,64
,92,0,1028,64
,87,0,1033,64
,74,0,1046,64
,68,0,1052,64
,60,0,1060,64
,55,1,1064,64
,49,0,1071,64
,43,0,1077,64
,44,50,1026,64
,79,188,853,64
,137,322,661,64
,193,290,637,64
,244,234,642,64
,300,183,637,64
,352,120,648,64
,395,57,668,64
,420,4,696,64
,415,0,705,64
,405,0,715,64
,394,4,722,64
,396,2,722,64
,396,0,724,64
,386,0,734,64
,376,0,744,64
,374,1,745,64
,364,0,756,64
,356,0,764,64
,347,0,773,64
,336,0,784,64
,323,0,797,64
,314,0,806,64
,305,0,815,64
,292,0,828,64
,281,0,839,64
,267,0,853,64
,257,0,863,64
,248,0,872,64
,239,1,880,64
,230,0,890,64
,223,0,897,64
,215,0,905,64
,205,0,915,64
,184,0,936,64
,176,4,940,64
,179,0,941,64
,171,0,949,64
,158,0,962,64
,151,0,969,64
,138,0,982,64
,129,0,991,64
,124,0,996,64
,116,0,1004,64
,108,0,1012,64
,106,0,1014,64
,89,0,1031,64
,81,0,1039,64
,70,0,1050,64
,60,0,1060,64
,51,0,1069,64
,44,1,1075,64
,36,0,1084,64
,33,0,1087,64
,27,0,1093,64
,26,1,1093,64
,26,0,1094,64
,25,0,1095,64
,25,0,1095,64
,25,0,1095,64
,26,0,1094,64
,33,3,1084,64
,35,0,1085,64
,30,1,1089,64
,34,0,1086,64
,34,0,1086,64
,38,1,1081,64
,39,0,1081,64
,38,0,1082,64
,38,0,1082,64
,37,0,1083,64
,36,0,1084,64
,37,0,1083,64
,36,0,1084,64
,36,20,1064,64
,68,120,932,64
,128,321,671,64
,187,300,633,64
,238,243,639,64
,292,191,637,64
,343,134,643,64
,400,72,648,64
,436,12,672,64
,431,0,689,64
,423,0,697,64
,416,0,704,64
,407,0,713,64
,396,0,724,64
,384,0,736,64
,375,0,745,64
,364,0,756,64
,352,0,768,64
,343,0,777,64
,333,1,786,64
,329,0,791,64
,324,1,795,64
,316,1,803,64
,310,0,810,64
,298,0,822,64
,288,0,832,64
,276,0,844,64
,265,0,855,64
,251,0,869,64
,242,0,878,64
,231,0,889,64
,225,0,895,64
,216,0,904,64
,204,0,916,64
,198,0,922,64
,189,1,930,64
,181,0,939,64
,170,0,950,64
,154,0,966,64
,147,0,973,64
,136,0,984,64
,123,0,997,64
,116,1,1003,64
,113,0,1007,64
,106,0,1014,64
,95,0,1025,64
,85,3,1032,64
,82,0,1038,64
,82,11,1027,64
,96,61,963,64
,134,165,821,64
,190,287,643,64
,240,236,644,64
,287,184,649,64
,337,133,650,64
,391,75,654,64
,425,13,682,64
,419,0,701,64
,404,0,716,64
,395,1,724,64
,389,1,730,64
,388,3,729,64
,382,1,737,64
,373,8,739,64
,371,14,735,64
,379,11,730,64
,380,1,739,64
,362,0,758,64
,353,0,767,64
,344,0,776,64
,331,0,789,64
,323,0,797,64
,316,1,803,64
,310,0,810,64
,301,0,819,64
,288,0,832,64
,276,1,843,64
,267,1,852,64
,263,0,857,64
,255,0,865,64
,248,0,872,64
,234,0,886,64
,230,0,890,64
,217,0,903,64
,211,0,909,64
,206,0,914,64
,197,0,923,64
,188,0,932,64
,179,0,941,64
,166,0,954,64
,154,0,966,64
,144,0,976,64
,132,0,988,64
,120,0,1000,64
,109,0,1011,64
,101,0,1019,64
,89,0,1031,64
,74,0,1046,64
,64,13,1043,64
,72,75,973,64
,120,217,783,64
,169,307,644,64
,221,258,641,64
,275,206,639,64
,325,154,641,64
,376,95,649,64
,426,33,661,64
,438,0,682,64
,426,0,694,64
,416,0,704,64
,411,0,709,64
,401,0,719,64
,385,0,735,64
,378,0,742,64
,372,0,748,64
,364,0,756,64
,352,0,768,64
,343,0,777,64
,338,0,782,64
,326,0,794,64
,322,0,798,64
,305,0,815,64
,296,0,824,64
,286,0,834,64
,278,1,841,64
,267,0,853,64
,252,0,868,64
,242,0,878,64
,229,0,891,64
,223,5,892,64
,226,3,891,64
,221,0,899,64
,216,1,903,64
,210,0,910,64
,197,15,908,64
,212,36,872,64
,231,16,873,64
,242,21,857,64
,243,36,841,64
,261,88,771,64
,303,95,722,64
,352,69,699,64
,377,43,700,64
,389,21,710,64
,384,1,735,64
,370,0,750,64
,356,0,764,64
,335,0,785,64
,320,0,800,64
,309,0,811,64
,297,0,823,64
,288,0,832,64
,281,0,839,64
,279,3,838,64
,269,0,851,64
,265,0,855,64
,253,1,866,64
,248,0,872,64
,239,0,881,64
,228,0,892,64
,226,9,885,64
,237,8,875,64
,234,0,886,64
