Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,595,366,159,64
,617,344,159,64
,633,328,159,64
,655,306,159,64
,679,280,161,64
,701,258,161,64
,711,249,160,64
,731,225,164,64
,753,206,161,64
,769,183,168,64
,785,157,178,64
,790,140,190,64
,809,121,190,64
,822,105,193,64
,831,84,205,64
,849,44,227,64
,842,28,250,64
,833,9,278,64
,798,22,300,64
,771,21,328,64
,744,19,357,64
,711,21,388,64
,677,49,394,64
,666,76,378,64
,685,91,344,64
,684,149,287,64
,678,216,226,64
,682,267,171,64
,685,276,159,64
,688,273,159,64
,704,257,159,64
,723,238,159,64
,725,236,159,64
,728,226,166,64
,734,220,166,64
,741,218,161,64
,763,195,162,64
,780,161,179,64
,795,136,189,64
,803,112,205,64
,816,100,204,64
,834,52,234,64
,825,30,265,64
,818,20,282,64
,782,18,320,64
,753,17,350,64
,737,11,372,64
,697,28,395,64
,683,13,424,64
,662,63,395,64
,654,77,389,64
,647,116,357,64
,645,227,248,64
,671,277,172,64
,681,270,169,64
,696,262,162,64
,707,250,163,64
,725,235,160,64
,741,214,165,64
,759,193,168,64
,769,181,170,64
,777,164,179,64
,794,138,188,64
,810,107,203,64
,820,86,214,64
,822,77,221,64
,820,68,232,64
,820,21,279,64
,792,17,311,64
,763,18,339,64
,734,36,350,64
,720,39,361,64
,716,17,387,64
,680,22,418,64
,651,45,424,64
,646,66,408,64
,638,82,400,64
,652,139,329,64
,661,245,214,64
,677,251,192,64
,693,250,177,64
,708,250,162,64
,724,236,160,64
,735,225,160,64
,756,200,164,64
,768,175,177,64
,797,137,186,64
,806,116,198,64
,817,76,227,64
,837,25,258,64
,804,27,289,64
,781,24,315,64
,765,16,339,64
,729,28,363,64
,718,21,381,64
,696,15,409,64
,663,23,434,64
,640,50,430,64
,639,24,457,64
,618,29,473,64
,610,30,480,64
,595,47,478,64
,590,141,389,64
,602,255,263,64
,627,325,168,64
,635,324,161,64
,657,299,164,64
,687,268,165,64
,706,242,172,64
,727,218,175,64
,746,197,177,64
,754,199,167,64
,761,199,160,64
,785,174,161,64
,801,145,174,64
,818,114,188,64
,829,74,217,64
,820,29,271,64
,801,28,291,64
,778,29,313,64
,765,13,342,64
,736,23,361,64
,707,44,369,64
,694,84,342,64
,680,122,318,64
,690,211,219,64
,709,242,169,64
,731,222,167,64
,743,207,170,64
,758,188,174,64
,770,166,184,64
,778,154,188,64
,792,138,190,64
,795,129,196,64
,827,81,212,64
,821,76,223,64
,819,65,236,64
,802,60,258,64
,795,42,283,64
,794,12,314,64
,756,14,350,64
,722,14,384,64
,685,20,415,64
,658,28,434,64
,646,16,458,64
,615,15,490,64
,590,39,491,64
,575,80,465,64
,574,219,327,64
,588,324,208,64
,608,353,159,64
,641,320,159,64
,665,296,159,64
,684,277,159,64
,702,259,159,64
,720,241,159,64
,756,203,161,64
,767,182,171,64
,765,177,178,64
,782,158,180,64
,788,147,185,64
,788,129,203,64
,812,97,211,64
,824,47,249,64
,813,49,258,64
,812,41,267,64
,801,17,302,64
,769,17,334,64
,745,12,363,64
,712,24,384,64
,693,44,383,64
,695,24,401,64
,680,18,422,64
,661,11,448,64
,622,36,462,64
,613,56,451,64
,609,73,438,64
,606,107,407,64
,611,155,354,64
,634,297,189,64
,649,312,159,64
,655,306,159,64
,653,306,161,64
,667,294,159,64
,687,274,159,64
,704,257,159,64
,724,236,160,64
,748,211,161,64
,773,186,161,64
,788,171,161,64
,792,152,176,64
,804,132,184,64
,808,116,196,64
,821,87,212,64
,834,46,240,64
,831,15,274,64
,806,14,300,64
,766,22,332,64
,748,21,351,64
,726,35,359,64
,711,43,366,64
,692,25,403,64
,649,96,375,64
,643,149,328,64
,663,206,251,64
,685,238,197,64
,694,263,163,64
,709,252,159,64
,722,239,159,64
,750,211,159,64
,757,197,166,64
,776,169,175,64
,789,158,173,64
,801,147,172,64
,812,116,192,64
,817,87,216,64
,819,66,235,64
,811,36,273,64
,800,24,296,64
,764,31,325,64
,751,21,348,64
,734,14,372,64
,700,26,394,64
,672,40,408,64
,668,76,376,64
,672,107,341,64
,675,222,223,64
,691,256,173,64
,710,240,170,64
,725,221,174,64
,748,188,184,64
,756,181,183,64
,768,170,182,64
,787,155,178,64
,801,142,177,64
,796,146,178,64
,802,119,199,64
,816,100,204,64
,821,67,232,64
,812,44,264,64
,811,21,288,64
,789,11,320,64
,763,10,347,64
,719,26,375,64
,691,34,395,64
,664,44,412,64
,655,30,435,64
,643,31,446,64
,630,19,471,64
,609,42,469,64
,600,63,457,64
,595,127,398,64
,611,267,242,64
,628,320,172,64
,656,300,164,64
,668,285,167,64
,695,254,171,64
,702,253,165,64
,720,241,159,64
,725,234,161,64
,744,217,159,64
,749,212,159,64
,771,188,161,64
,783,165,172,64
,807,129,184,64
,824,72,224,64
,816,32,272,64
,805,34,281,64
,783,19,318,64
,756,15,349,64
,724,13,383,64
,692,24,404,64
,681,15,424,64
,651,23,446,64
,635,25,460,64
,630,31,459,64
,613,27,480,64
,590,118,412,64
,601,209,310,64
,626,316,178,64
,643,318,159,64
,658,302,160,64
,680,279,161,64
,697,260,163,64
,712,248,160,64
,732,229,159,64
,751,209,160,64
,756,204,160,64
,768,190,162,64
,772,185,163,64
,786,170,164,64
,806,142,172,64
,813,126,181,64
,824,89,207,64
,842,41,237,64
,823,33,264,64
,810,21,289,64
,786,19,315,64
,764,25,331,64
,737,64,319,64
,729,79,312,64
,724,65,331,64
,721,32,367,64
,706,25,389,64
,681,42,397,64
,676,28,416,64
,646,69,405,64
,632,184,304,64
,644,264,212,64
,663,295,162,64
,685,276,159,64
,703,257,160,64
,711,245,164,64
,719,237,164,64
,735,218,167,64
,755,195,170,64
,762,188,170,64
,764,183,173,64
,773,177,170,64
,793,152,175,64
,816,118,186,64
,823,99,198,64
,831,69,220,64
,825,44,251,64
,816,26,278,64
,800,13,307,64
,768,30,322,64
,743,62,315,64
,725,72,323,64
,727,71,322,64
,723,88,309,64
,730,152,238,64
,741,185,194,64
,753,165,202,64
,762,153,205,64
,769,178,173,64
,775,176,169,64
,793,151,176,64
,800,124,196,64
,801,103,216,64
,791,85,244,64
,788,60,272,64
,776,61,283,64
,755,62,303,64
,741,70,309,64
,737,86,297,64
,723,111,286,64
,717,137,266,64
,732,167,221,64
,742,193,185,64
,765,161,194,64
,788,145,187,64
,804,129,187,64
,812,96,212,64
,823,62,235,64
,815,41,264,64
,812,26,282,64
,784,44,292,64
,773,50,297,64
,762,49,309,64
,761,15,344,64
,717,25,378,64
,688,29,403,64
,664,32,424,64
,642,71,407,64
,635,143,342,64
,640,221,259,64
,656,297,167,64
,664,295,161,64
,682,279,159,64
,682,279,159,64
,705,254,161,64
,723,235,162,64
,737,218,165,64
,759,195,166,64
,782,173,165,64
,811,138,171,64
,828,104,188,64
,824,88,208,64
,813,75,232,64
,818,37,265,64
,801,27,292,64
,787,26,307,64
,770,10,340,64
,723,26,371,64
,705,10,405,64
,676,19,425,64
,655,66,399,64
,660,103,357,64
,662,135,323,64
,668,179,273,64
,687,255,178,64
,702,257,161,64
,719,237,164,64
,731,222,167,64
,742,213,165,64
,764,189,167,64
,779,168,173,64
,797,136,187,64
,806,111,203,64
,802,91,227,64
,804,62,254,64
,780,62,278,64
,766,96,258,64
,755,125,240,64
,761,135,224,64
,759,170,191,64
,763,170,187,64
,775,165,180,64
,787,163,170,64
,801,147,172,64
,827,109,184,64
,845,62,213,64
,836,42,242,64
,832,20,268,64
,807,15,298,64
,771,12,337,64
,736,22,362,64
,712,12,396,64
,676,14,430,64
,637,16,467,64
,600,63,457,64
,591,109,420,64
,572,188,360,64
,591,351,178,64
,609,352,159,64
,623,338,159,64
,641,320,159,64
,657,304,159,64
,669,291,160,64
,681,278,161,64
,701,259,160,64
,732,223,165,64
,750,207,163,64
,776,177,167,64
,794,152,174,64
,810,134,176,64
,834,102,184,64
,855,48,217,64
,848,20,252,64
,815,22,283,64
,788,20,312,64
,760,23,337,64
,727,19,374,64
,691,51,378,64
,677,69,374,64
,671,115,334,64
,692,181,247,64
,717,177,226,64
,736,174,210,64
,754,199,167,64
,763,192,165,64
,777,178,165,64
,796,157,167,64
,818,122,180,64
,831,66,223,64
,815,53,252,64
,787,32,301,64
,763,42,315,64
,744,62,314,64
,736,79,305,64
,748,47,325,64
,718,73,329,64
,710,71,339,64
,697,99,324,64
,702,150,268,64
,725,178,217,64
,738,200,182,64
,745,195,180,64
,766,190,164,64
,789,165,166,64
,802,134,184,64
,823,94,203,64
,817,76,227,64
,813,43,264,64
,796,16,308,64
,770,13,337,64
,740,20,360,64
,706,16,398,64
,672,32,416,64
,645,64,411,64
,642,97,381,64
,640,158,322,64
,661,208,251,64
,672,269,179,64
,688,268,164,64
,698,259,163,64
,721,240,159,64
,742,218,160,64
,774,180,166,64
,792,167,161,64
,806,146,168,64
,820,109,191,64
,833,77,210,64
,821,52,247,64
,809,47,264,64
,783,39,298,64
,769,20,331,64
,746,21,353,64
,720,13,387,64
,694,12,414,64
,654,21,445,64
,634,34,452,64
,625,65,430,64
,611,97,412,64
,617,144,359,64
,628,294,198,64
,651,294,175,64
,662,295,163,64
,691,270,159,64
,715,243,162,64
,736,221,163,64
,743,212,165,64
,753,202,165,64
,765,192,163,64
,767,190,163,64
,786,167,167,64
,804,148,168,64
,823,108,189,64
,837,70,213,64
,843,29,248,64
,829,18,273,64
,793,19,308,64
,765,30,325,64
,741,37,342,64
,725,32,363,64
,706,17,397,64
,670,22,428,64
,653,17,450,64
,627,16,477,64
,590,29,501,64
,575,31,514,64
,564,14,542,64
,545,16,559,64
,519,31,570,64
,517,10,593,64
,486,27,607,64
,475,35,610,64
,455,106,559,64
,471,280,369,64
,488,455,177,64
,516,445,159,64
,545,416,159,64
,571,390,159,64
,596,365,159,64
,610,351,159,64
,635,326,159,64
,668,293,159,64
,691,270,159,64
,700,261,159,64
,734,227,159,64
,767,191,162,64
,786,162,172,64
,798,128,194,64
,815,94,211,64
,819,79,222,64
,820,57,243,64
,813,30,277,64
,811,15,294,64
,791,11,318,64
,755,23,342,64
,732,37,351,64
,711,69,340,64
,708,96,316,64
,703,119,298,64
,717,163,240,64
,734,196,190,64
,739,198,183,64
,745,214,161,64
,768,189,163,64
,784,170,166,64
,794,156,170,64
,806,132,182,64
,811,115,194,64
,826,81,213,64
,833,44,243,64
,815,16,289,64
,778,18,324,64
,759,11,350,64
,727,13,380,64
,693,30,397,64
,671,47,402,64
,655,39,426,64
,647,25,448,64
,629,35,456,64
,617,19,484,64
,600,11,509,64
,570,28,522,64
,548,31,541,64
,543,13,564,64
,513,46,561,64
,518,148,454,64
,533,327,260,64
,547,412,161,64
,573,388,159,64
,595,366,159,64
,621,340,159,64
,633,328,159,64
,658,303,159,64
,677,284,159,64
,699,262,159,64
,730,228,162,64
,749,209,162,64
,767,192,161,64
,790,166,164,64
,794,149,177,64
,814,129,177,64
,828,102,190,64
,834,61,225,64
,826,42,252,64
,806,25,289,64
,790,17,313,64
,780,10,330,64
,737,15,368,64
,703,42,375,64
,686,48,386,64
,680,44,396,64
,666,53,401,64
,651,101,368,64
,649,193,278,64
,672,240,208,64
,692,269,159,64
,710,250,160,64
,716,240,164,64
,714,242,164,64
,726,231,163,64
,733,221,166,64
,748,213,159,64
,773,185,162,64
,794,162,164,64
,814,129,177,64
,838,90,192,64
,840,56,224,64
,827,34,259,64
,814,17,289,64
,783,17,320,64
,752,36,332,64
,739,32,349,64
,703,33,384,64
,699,14,407,64
,661,35,424,64
,651,31,438,64
,638,47,435,64
,643,72,405,64
,645,130,345,64
,659,227,234,64
,692,243,185,64
,709,242,169,64
,731,225,164,64
,744,210,166,64
,757,203,160,64
,763,192,165,64
,770,160,190,64
,766,146,208,64
,770,133,217,64
,772,127,221,64
,775,134,211,64
,790,116,214,64
,804,93,223,64
,813,55,252,64
,823,14,283,64
,795,13,312,64
,760,22,338,64
,726,23,371,64
,716,19,385,64
,690,18,412,64
,660,46,414,64
,656,89,375,64
,657,156,307,64
,671,224,225,64
,688,268,164,64
,707,249,164,64
,705,245,170,64
,718,239,163,64
,737,224,159,64
,756,205,159,64
,785,170,165,64
,808,133,179,64
,807,106,207,64
,812,79,229,64
,813,34,273,64
,784,22,314,64
,759,19,342,64
,729,36,355,64
,719,16,385,64
,683,20,417,64
,654,28,438,64
,642,18,460,64
,620,26,474,64
,601,21,498,64
,580,19,521,64
,555,83,482,64
,565,212,343,64
,582,316,222,64
,605,356,159,64
,629,332,159,64
,650,310,160,64
,672,288,160,64
,714,247,159,64
,727,232,161,64
,742,219,159,64
,756,202,162,64
,770,183,167,64
,782,169,169,64
,785,163,172,64
,800,130,190,64
,813,101,206,64
,830,68,222,64
,832,48,240,64
,824,24,272,64
,804,19,297,64
,783,14,323,64
,759,14,347,64
,738,14,368,64
,708,30,382,64
,694,42,384,64
,680,12,428,64
,652,17,451,64
,634,14,472,64
,605,28,487,64
,575,34,511,64
,562,66,492,64
,557,131,432,64
,579,288,253,64
,595,363,162,64
,613,348,159,64
,625,336,159,64
,641,320,159,64
,661,300,159,64
,691,270,159,64
,709,248,163,64
,727,229,164,64
,747,208,165,64
,762,193,165,64
,788,167,165,64
,806,136,178,64
,821,107,192,64
,838,63,219,64
,838,26,256,64
,812,21,287,64
,788,30,302,64
,778,24,318,64
,751,42,327,64
,733,59,328,64
,739,36,345,64
,728,28,364,64
,717,23,380,64
,692,45,383,64
,681,62,377,64
,679,65,376,64
,680,68,372,64
,661,118,341,64
,655,219,246,64
,677,271,172,64
,683,276,161,64
,693,268,159,64
,691,270,159,64
,700,261,159,64
,712,249,159,64
,731,227,162,64
,730,224,166,64
,732,221,167,64
,731,229,160,64
,755,205,160,64
,776,181,163,64
,801,151,168,64
,820,113,187,64
,837,70,213,64
,849,30,241,64
,823,18,279,64
,795,33,292,64
,777,43,300,64
,764,53,303,64
,759,36,325,64
,730,29,361,64
,711,17,392,64
,676,39,405,64
,666,32,422,64
,657,20,443,64
,636,19,465,64
,620,20,480,64
,591,17,512,64
,558,23,539,64
,547,16,557,64
,520,17,583,64
,493,17,610,64
,466,17,637,64
,445,26,649,64
,431,22,667,64
,422,22,676,64
,401,18,701,64
,382,110,628,64
,395,430,295,64
,420,541,159,64
,460,501,159,64
,490,471,159,64
,515,446,159,64
,546,415,159,64
,578,383,159,64
,605,356,159,64
,633,327,160,64
,651,309,160,64
,684,277,159,64
,709,252,159,64
,734,224,162,64
,750,206,164,64
,784,173,163,64
,808,135,177,64
,827,104,189,64
,839,78,203,64
,842,38,240,64
,836,44,240,64
,827,47,246,64
,811,37,272,64
,794,20,306,64
,766,22,332,64
,740,18,362,64
,724,12,384,64
,684,28,408,64
,678,9,433,64
,637,23,460,64
,615,40,465,64
,595,52,473,64
,592,30,498,64
,561,92,467,64
,552,217,351,64
,559,372,189,64
,585,376,159,64
,598,363,159,64
,625,336,159,64
,652,309,159,64
,673,288,159,64
,696,265,159,64
,715,245,160,64
,732,226,162,64
,754,199,167,64
,767,189,164,64
,783,170,167,64
,804,126,190,64
,819,94,207,64
,839,47,234,64
,829,15,276,64
,808,15,297,64
,778,38,304,64
,767,23,330,64
,741,28,351,64
,723,35,362,64
,697,22,401,64
,686,14,420,64
,653,19,448,64
,626,32,462,64
,590,79,451,64
,582,252,286,64
,602,358,160,64
,624,337,159,64
,642,319,159,64
,667,294,159,64
,692,269,159,64
,699,261,160,64
,719,241,160,64
,731,228,161,64
,756,195,169,64
,765,176,179,64
,774,156,190,64
,785,136,199,64
,789,115,216,64
,802,93,225,64
,810,68,242,64
,813,32,275,64
,801,19,300,64
,763,35,322,64
,747,46,327,64
,733,30,357,64
,720,73,327,64
,717,102,301,64
,725,83,312,64
,734,78,308,64
,730,132,258,64
,724,182,214,64
,728,196,196,64
,751,194,175,64
,762,173,185,64
,777,153,190,64
,773,146,201,64
,778,147,195,64
,784,139,197,64
,797,119,204,64
,799,77,244,64
,803,61,256,64
,807,22,291,64
,782,19,319,64
,753,33,334,64
,726,64,330,64
,730,61,329,64
,707,73,340,64
,706,117,297,64
,711,184,225,64
,721,217,182,64
,730,229,161,64
,762,196,162,64
,779,176,165,64
,804,138,178,64
,831,89,200,64
,835,52,233,64
,835,23,262,64
,795,18,307,64
,768,16,336,64
,732,32,356,64
,692,71,357,64
,685,81,354,64
,681,80,359,64
,676,154,290,64
,675,241,204,64
,693,249,178,64
,715,244,161,64
,736,225,159,64
,745,215,160,64
,759,197,164,64
,779,171,170,64
,787,163,170,64
,784,165,171,64
,802,135,183,64
,815,93,212,64
,817,58,245,64
,819,19,282,64
,785,21,314,64
,750,16,354,64
,711,22,387,64
,691,30,399,64
,679,16,425,64
,651,41,428,64
,641,64,415,64
,636,87,397,64
,642,166,312,64
,668,242,210,64
,683,277,160,64
,700,261,159,64
,718,241,161,64
,738,216,166,64
,757,191,172,64
,773,172,175,64
,794,134,192,64
,806,103,211,64
,811,64,245,64
,804,21,295,64
,776,12,332,64
,732,47,341,64
,717,81,322,64
,714,93,313,64
,712,132,276,64
,724,167,229,64
,741,176,203,64
,764,163,193,64
,788,144,188,64
,793,127,200,64
,812,95,213,64
,817,65,238,64
,823,29,268,64
,807,19,294,64
,770,24,326,64
,757,10,353,64
,716,31,373,64
,694,48,378,64
,682,79,359,64
,658,142,320,64
,678,208,234,64
,700,245,175,64
,704,256,160,64
,723,238,159,64
,734,227,159,64
,752,209,159,64
,778,180,162,64
,805,146,169,64
,826,106,188,64
,834,81,205,64
,842,25,253,64
,812,21,287,64
,778,20,322,64
,748,19,353,64
,721,18,381,64
,691,23,406,64
,663,23,434,64
,647,30,443,64
,622,21,477,64
,594,28,498,64
,580,63,477,64
,571,168,381,64
,592,299,229,64
,605,356,159,64
,632,329,159,64
,651,310,159,64
,675,286,159,64
,692,269,159,64
,715,246,159,64
,735,226,159,64
,747,205,168,64
,767,175,178,64
,785,148,187,64
,796,139,185,64
,816,110,194,64
,815,98,207,64
,821,70,229,64
,809,37,274,64
,800,19,301,64
,765,27,328,64
,748,19,353,64
,719,20,381,64
,706,72,342,64
,705,90,325,64
,716,85,319,64
,710,105,305,64
,724,148,248,64
,742,167,211,64
,743,168,209,64
,761,169,190,64
,776,174,170,64
,784,163,173,64
,797,134,189,64
,813,105,202,64
,805,88,227,64
,810,46,264,64
,788,25,307,64
,755,40,325,64
,733,67,320,64
,714,97,309,64
,714,117,289,64
,726,157,237,64
,732,180,208,64
,743,193,184,64
,757,190,173,64
,771,186,163,64
,798,142,180,64
,804,119,197,64
,812,83,225,64
,824,48,248,64
,820,18,282,64
,795,23,302,64
,768,22,330,64
,749,17,354,64
,722,16,382,64
,691,12,417,64
,648,38,434,64
,623,44,453,64
,605,69,446,64
,613,132,375,64
,637,215,268,64
,636,319,165,64
,653,308,159,64
,660,301,159,64
,674,287,159,64
,673,288,159,64
,689,268,163,64
,716,237,167,64
,740,214,166,64
,763,184,173,64
,780,153,187,64
,790,126,204,64
,803,106,211,64
,805,105,210,64
,810,92,218,64
,820,85,215,64
,816,70,234,64
,823,48,249,64
,805,38,277,64
,799,13,308,64
,760,19,341,64
,729,17,374,64
,705,21,394,64
,679,27,414,64
,648,40,432,64
,639,51,430,64
,631,57,432,64
,634,68,418,64
,631,167,322,64
,647,251,222,64
,659,296,165,64
,668,291,161,64
,687,268,165,64
,703,248,169,64
,721,232,167,64
,737,217,166,64
,747,206,167,64
,763,181,176,64
,779,168,173,64
,788,158,174,64
,807,127,186,64
,816,112,192,64
,826,86,208,64
,832,60,228,64
,822,39,259,64
,805,32,283,64
,786,10,324,64
,753,11,356,64
,720,18,382,64
,701,17,402,64
,679,15,426,64
,650,44,426,64
,636,92,392,64
,638,188,294,64
,669,274,177,64
,684,277,159,64
,702,259,159,64
,712,249,159,64
,731,230,159,64
,744,217,159,64
,758,203,159,64
,762,194,164,64
,785,162,173,64
,800,142,178,64
,810,119,191,64
,813,100,207,64
,801,69,250,64
,795,54,271,64
,790,36,294,64
,776,28,316,64
,746,25,349,64
,734,14,372,64
,703,15,402,64
,683,36,401,64
,674,55,391,64
,664,80,376,64
,671,79,370,64
,680,86,354,64
,683,115,322,64
,701,183,236,64
,712,211,197,64
,723,221,176,64
,725,220,175,64
,738,219,163,64
,743,216,161,64
,753,206,161,64
,770,190,160,64
,777,182,161,64
,793,160,167,64
,801,141,178,64
,812,125,183,64
,828,90,202,64
,836,47,237,64
,807,33,280,64
,784,21,315,64
,756,15,349,64
,714,26,380,64
,692,28,400,64
,674,42,404,64
,663,46,411,64
,662,44,414,64
,652,14,454,64
,629,43,448,64
,629,49,442,64
,622,74,424,64
,623,97,400,64
,634,158,328,64
,653,266,201,64
,672,278,170,64
,691,265,164,64
,706,247,167,64
,715,236,169,64
,731,223,166,64
,747,210,163,64
,764,192,164,64
,779,170,171,64
,796,138,186,64
,814,107,199,64
,826,80,214,64
,830,64,226,64
,825,37,258,64
,801,42,277,64
,789,36,295,64
,770,20,330,64
,738,22,360,64
,711,37,372,64
,691,70,359,64
,694,132,294,64
,710,187,223,64
,733,199,188,64
,739,191,190,64
,751,192,177,64
,769,181,170,64
,777,165,178,64
,778,159,183,64
,785,156,179,64
,793,137,190,64
,801,103,216,64
,800,83,237,64
,802,65,253,64
,801,39,280,64
,786,16,318,64
,741,32,347,64
,731,19,370,64
,689,43,388,64
,680,38,402,64
,656,81,383,64
,651,108,361,64
,653,203,264,64
,671,245,204,64
,697,252,171,64
,713,242,165,64
,739,213,168,64
,761,192,167,64
,774,180,166,64
,788,169,163,64
,813,135,172,64
,815,115,190,64
,831,77,212,64
,830,44,246,64
,816,32,272,64
,799,15,306,64
,763,18,339,64
,737,23,360,64
,716,29,375,64
,693,53,374,64
,684,85,351,64
,678,141,301,64
,690,185,245,64
,717,228,175,64
,736,218,166,64
,759,186,175,64
,773,163,184,64
,786,145,189,64
,795,135,190,64
,793,131,196,64
,805,98,217,64
,802,65,253,64
,812,27,281,64
,782,33,305,64
,739,50,331,64
,721,56,343,64
,728,48,344,64
,721,30,369,64
,691,60,369,64
,682,113,325,64
,690,165,265,64
,705,237,178,64
,730,211,179,64
,739,202,179,64
,756,194,170,64
,768,177,175,64
,777,163,180,64
,801,122,197,64
,818,83,219,64
,815,82,223,64
,820,55,245,64
,814,35,271,64
,796,17,307,64
,762,27,331,64
,737,28,355,64
,719,16,385,64
,693,43,384,64
,670,96,354,64
,683,117,320,64
,674,201,245,64
,697,237,186,64
,712,242,166,64
,740,211,169,64
,757,192,171,64
,759,192,169,64
,780,163,177,64
,790,151,179,64
,802,130,188,64
,802,121,197,64
,824,87,209,64
,811,80,229,64
,819,55,246,64
,817,20,283,64
,769,36,315,64
,759,17,344,64
,725,19,376,64
,706,13,401,64
,669,28,423,64
,641,20,459,64
,614,22,484,64
,596,28,496,64
,571,97,452,64
,578,173,369,64
,595,313,212,64
,613,345,162,64
,638,323,159,64
,655,306,159,64
,678,283,159,64
,692,269,159,64
,711,249,160,64
,724,235,161,64
,738,221,161,64
,756,203,161,64
,776,180,164,64
,787,158,175,64
,803,127,190,64
,815,99,206,64
,828,53,239,64
,828,35,257,64
,794,44,282,64
,762,85,273,64
,753,120,247,64
,754,116,250,64
,770,90,260,64
,767,77,276,64
,773,86,261,64
,772,102,246,64
,767,94,259,64
,778,69,273,64
,779,39,302,64
,783,12,325,64
,743,20,357,64
,715,15,390,64
,693,13,414,64
,658,14,448,64
,630,13,477,64
,593,69,458,64
,592,115,413,64
,601,255,264,64
,619,338,163,64
,634,324,162,64
,651,307,162,64
,665,292,163,64
,684,277,159,64
,702,252,166,64
,723,234,163,64
,730,231,159,64
,742,218,160,64
,756,201,163,64
,766,189,165,64
,776,175,169,64
,788,157,175,64
,810,117,193,64
,815,87,218,64
,823,51,246,64
,821,42,257,64
,804,42,274,64
,796,25,299,64
,776,20,324,64
,762,6,352,64
,737,17,366,64
,718,18,384,64
,682,32,406,64
,660,20,440,64
,637,19,464,64
,621,11,488,64
,584,35,501,64
,572,55,493,64
,561,112,447,64
,570,261,289,64
,580,375,165,64
,610,351,159,64
,623,338,159,64
,632,329,159,64
,653,308,159,64
,676,285,159,64
,696,265,159,64
,704,257,159,64
,720,241,159,64
,732,229,159,64
,756,202,162,64
,776,175,169,64
,788,152,180,64
,805,127,188,64
,812,115,193,64
,821,98,201,64
,838,50,232,64
,830,27,263,64
,810,22,288,64
,783,15,322,64
,760,23,337,64
,724,57,339,64
,716,56,348,64
,714,27,379,64
,702,26,392,64
,667,59,394,64
,653,136,331,64
,655,254,211,64
