"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"631","0","425","64"
,"593","0","463","64"
,"571","1","484","64"
,"555","0","501","64"
,"538","3","515","64"
,"534","1","521","64"
,"520","2","534","64"
,"501","0","555","64"
,"479","1","576","64"
,"455","2","599","64"
,"439","5","612","64"
,"436","32","588","64"
,"440","55","561","64"
,"466","45","545","64"
,"499","52","505","64"
,"520","51","485","64"
,"529","43","484","64"
,"551","31","474","64"
,"560","22","474","64"
,"563","7","486","64"
,"555","13","488","64"
,"546","1","509","64"
,"532","2","522","64"
,"514","1","541","64"
,"502","0","554","64"
,"484","1","571","64"
,"466","1","589","64"
,"445","1","610","64"
,"435","0","621","64"
,"419","1","636","64"
,"403","0","653","64"
,"397","0","659","64"
,"379","0","677","64"
,"372","2","682","64"
,"355","2","699","64"
,"344","1","711","64"
,"339","1","716","64"
,"332","29","695","64"
,"352","198","506","64"
,"391","283","382","64"
,"423","260","373","64"
,"460","225","371","64"
,"495","188","373","64"
,"536","153","367","64"
,"578","111","367","64"
,"625","43","388","64"
,"643","7","406","64"
,"630","0","426","64"
,"612","0","444","64"
,"591","1","464","64"
,"571","0","485","64"
,"553","0","503","64"
,"528","0","528","64"
,"516","0","540","64"
,"505","0","551","64"
,"488","0","568","64"
,"466","0","590","64"
,"450","3","603","64"
,"436","0","620","64"
,"417","2","637","64"
,"405","1","650","64"
,"389","0","667","64"
,"381","1","674","64"
,"375","8","673","64"
,"378","25","653","64"
,"408","115","533","64"
,"452","206","398","64"
,"488","190","378","64"
,"536","160","360","64"
,"581","106","369","64"
,"621","48","387","64"
,"632","3","421","64"
,"624","1","431","64"
,"602","1","453","64"
,"578","0","478","64"
,"555","2","499","64"
,"544","2","510","64"
,"529","8","519","64"
,"519","11","526","64"
,"506","2","548","64"
,"493","0","563","64"
,"475","0","581","64"
,"458","0","598","64"
,"438","0","618","64"
,"418","4","634","64"
,"405","1","650","64"
,"385","2","669","64"
,"371","1","684","64"
,"346","1","709","64"
,"326","0","730","64"
,"311","1","744","64"
,"302","1","753","64"
,"284","1","771","64"
,"275","19","762","64"
,"288","86","682","64"
,"332","228","496","64"
,"382","315","359","64"
,"430","266","360","64"
,"469","219","368","64"
,"516","179","361","64"
,"562","131","363","64"
,"607","79","370","64"
,"637","15","404","64"
,"629","2","425","64"
,"611","1","444","64"
,"596","1","459","64"
,"570","1","485","64"
,"549","1","506","64"
,"528","1","527","64"
,"511","0","545","64"
,"498","0","558","64"
,"485","0","571","64"
,"467","0","589","64"
,"453","1","602","64"
,"438","0","618","64"
,"425","3","628","64"
,"414","0","642","64"
,"401","1","654","64"
,"380","1","675","64"
,"369","2","685","64"
,"361","1","694","64"
,"345","0","711","64"
,"338","0","718","64"
,"325","2","729","64"
,"318","1","737","64"
,"298","1","757","64"
,"300","3","753","64"
,"307","64","685","64"
,"340","235","481","64"
,"390","306","360","64"
,"427","259","370","64"
,"474","221","361","64"
,"517","174","365","64"
,"559","128","369","64"
,"601","78","377","64"
,"632","24","400","64"
,"629","2","425","64"
,"609","0","447","64"
,"588","2","466","64"
,"567","0","489","64"
,"552","0","504","64"
,"534","0","522","64"
,"506","1","549","64"
,"490","1","565","64"
,"474","1","581","64"
,"456","1","599","64"
,"441","1","614","64"
,"427","0","629","64"
,"412","1","643","64"
,"403","0","653","64"
,"387","7","662","64"
,"387","40","629","64"
,"408","97","551","64"
,"446","177","433","64"
,"488","200","368","64"
,"531","160","365","64"
,"573","114","369","64"
,"602","53","401","64"
,"618","9","429","64"
,"609","0","447","64"
,"590","0","466","64"
,"572","0","484","64"
,"556","0","500","64"
,"541","0","515","64"
,"519","0","537","64"
,"503","14","539","64"
,"500","4","552","64"
,"489","0","567","64"
,"468","0","588","64"
,"463","0","593","64"
,"439","2","615","64"
,"424","0","632","64"
,"408","1","647","64"
,"394","0","662","64"
,"364","1","691","64"
,"341","1","714","64"
,"326","1","729","64"
,"308","0","748","64"
,"292","2","762","64"
,"283","3","770","64"
,"282","41","733","64"
,"319","220","517","64"
,"369","327","360","64"
,"411","279","366","64"
,"454","238","364","64"
,"504","193","359","64"
,"551","144","361","64"
,"592","89","375","64"
,"628","22","406","64"
,"620","2","434","64"
,"607","2","447","64"
,"590","1","465","64"
,"572","1","483","64"
,"558","4","494","64"
,"555","2","499","64"
,"526","0","530","64"
,"503","2","551","64"
,"483","1","572","64"
,"463","0","593","64"
,"447","0","609","64"
,"432","3","621","64"
,"426","1","629","64"
,"416","0","640","64"
,"404","1","651","64"
,"388","1","667","64"
,"378","1","677","64"
,"364","1","691","64"
,"357","4","695","64"
,"350","0","706","64"
,"337","0","719","64"
,"334","40","682","64"
,"367","153","536","64"
,"411","247","398","64"
,"454","238","364","64"
,"494","194","368","64"
,"545","150","361","64"
,"587","88","381","64"
,"615","43","398","64"
,"631","2","423","64"
,"620","0","436","64"
,"593","0","463","64"
,"572","1","483","64"
,"549","0","507","64"
,"524","5","527","64"
,"512","0","544","64"
,"494","0","562","64"
,"478","1","577","64"
,"459","0","597","64"
,"447","1","608","64"
,"429","0","627","64"
,"406","0","650","64"
,"392","0","664","64"
,"370","2","684","64"
,"369","9","678","64"
,"382","55","619","64"
,"413","121","522","64"
,"454","222","380","64"
,"503","187","366","64"
,"546","139","371","64"
,"585","90","381","64"
,"631","35","390","64"
,"645","1","410","64"
,"633","3","420","64"
,"619","0","437","64"
,"595","0","461","64"
,"576","0","480","64"
,"558","1","497","64"
,"550","0","506","64"
,"532","1","523","64"
,"515","0","541","64"
,"505","1","550","64"
,"495","0","561","64"
,"463","0","593","64"
,"450","9","597","64"
,"443","19","594","64"
,"445","27","584","64"
,"454","55","547","64"
,"467","69","520","64"
,"503","100","453","64"
,"539","112","405","64"
,"575","89","392","64"
,"591","41","424","64"
,"594","9","453","64"
,"584","0","472","64"
,"561","1","494","64"
,"550","0","506","64"
,"535","0","521","64"
,"520","0","536","64"
,"502","0","554","64"
,"487","1","568","64"
,"465","0","591","64"
,"455","1","600","64"
,"446","0","610","64"
,"429","0","627","64"
,"412","1","643","64"
,"397","0","659","64"
,"381","1","674","64"
,"367","0","689","64"
,"355","5","696","64"
,"340","0","716","64"
,"328","1","727","64"
,"314","0","742","64"
,"297","0","759","64"
,"282","0","774","64"
,"270","0","786","64"
,"259","0","797","64"
,"247","1","808","64"
,"239","19","798","64"
,"267","100","689","64"
,"314","307","435","64"
,"369","334","353","64"
,"419","278","359","64"
,"469","229","358","64"
,"509","179","368","64"
,"552","128","376","64"
,"597","78","381","64"
,"619","25","412","64"
,"626","1","429","64"
,"611","1","444","64"
,"589","0","467","64"
,"578","3","475","64"
,"560","0","496","64"
,"551","0","505","64"
,"529","1","526","64"
,"505","0","551","64"
,"490","1","565","64"
,"479","12","565","64"
,"472","34","550","64"
,"489","17","550","64"
,"485","0","571","64"
,"477","8","571","64"
,"478","5","573","64"
,"468","0","588","64"
,"447","1","608","64"
,"441","1","614","64"
,"420","1","635","64"
,"421","16","619","64"
,"432","25","599","64"
,"449","10","597","64"
,"439","0","617","64"
,"416","0","640","64"
,"407","0","649","64"
,"385","1","670","64"
,"372","1","683","64"
,"361","0","695","64"
,"341","0","715","64"
,"325","1","730","64"
,"306","2","748","64"
,"305","31","720","64"
,"321","143","592","64"
,"366","292","398","64"
,"398","282","376","64"
,"443","250","363","64"
,"493","205","358","64"
,"532","155","369","64"
,"574","103","379","64"
,"607","56","393","64"
,"632","4","420","64"
,"621","0","435","64"
,"596","0","460","64"
,"576","0","480","64"
,"554","2","500","64"
,"530","0","526","64"
,"520","1","535","64"
,"505","0","551","64"
,"501","24","531","64"
,"505","14","537","64"
,"503","4","549","64"
,"502","1","553","64"
,"488","1","567","64"
,"475","0","581","64"
,"461","0","595","64"
,"444","0","612","64"
,"440","0","616","64"
,"425","0","631","64"
,"405","0","651","64"
,"388","1","667","64"
,"380","1","675","64"
,"374","5","677","64"
,"368","0","688","64"
,"359","0","697","64"
,"346","1","709","64"
,"333","0","723","64"
,"317","1","738","64"
,"302","1","753","64"
,"303","12","741","64"
,"318","89","649","64"
,"360","219","477","64"
,"406","287","363","64"
,"457","242","357","64"
,"487","192","377","64"
,"536","161","359","64"
,"575","99","382","64"
,"603","53","400","64"
,"620","4","432","64"
,"593","2","461","64"
,"566","1","489","64"
,"546","0","510","64"
,"517","0","539","64"
,"505","1","550","64"
,"493","0","563","64"
,"479","0","577","64"
,"468","0","588","64"
,"452","0","604","64"
,"441","1","614","64"
,"431","1","624","64"
,"422","0","634","64"
,"412","2","642","64"
,"398","0","658","64"
,"389","0","667","64"
,"371","1","684","64"
,"360","1","695","64"
,"352","0","704","64"
,"338","0","718","64"
,"332","31","693","64"
,"359","117","580","64"
,"401","216","439","64"
,"445","247","364","64"
,"492","204","360","64"
,"540","156","360","64"
,"584","97","375","64"
,"620","43","393","64"
,"627","13","416","64"
,"624","2","430","64"
,"600","1","455","64"
,"582","0","474","64"
,"557","2","497","64"
,"529","1","526","64"
,"513","0","543","64"
,"498","0","558","64"
,"472","0","584","64"
,"452","2","602","64"
,"436","0","620","64"
,"416","0","640","64"
,"397","0","659","64"
,"378","0","678","64"
,"364","1","691","64"
,"341","1","714","64"
,"315","1","740","64"
,"295","0","761","64"
,"289","0","767","64"
,"279","0","777","64"
,"272","3","781","64"
,"262","0","794","64"
,"252","1","803","64"
,"244","0","812","64"
,"249","34","773","64"
,"285","191","580","64"
,"327","350","379","64"
,"382","321","353","64"
,"428","266","362","64"
,"470","220","366","64"
,"517","178","361","64"
,"560","130","366","64"
,"604","75","377","64"
,"634","28","394","64"
,"641","1","414","64"
,"631","1","424","64"
,"611","2","443","64"
,"598","0","458","64"
,"579","0","477","64"
,"563","1","492","64"
,"548","0","508","64"
,"525","1","530","64"
,"504","0","552","64"
,"485","1","570","64"
,"471","1","584","64"
,"451","1","604","64"
,"443","0","613","64"
,"429","0","627","64"
,"414","0","642","64"
,"409","0","647","64"
,"390","0","666","64"
,"384","1","671","64"
,"383","0","673","64"
,"360","0","696","64"
,"350","0","706","64"
,"339","0","717","64"
,"325","1","730","64"
,"315","0","741","64"
,"306","1","749","64"
,"291","0","765","64"
,"274","1","781","64"
,"264","0","792","64"
,"263","42","751","64"
,"301","243","512","64"
,"350","346","360","64"
,"392","299","365","64"
,"439","257","360","64"
,"484","210","362","64"
,"520","167","369","64"
,"560","126","370","64"
,"590","81","385","64"
,"612","39","405","64"
,"623","2","431","64"
,"593","1","462","64"
,"574","0","482","64"
,"547","2","507","64"
,"528","2","526","64"
,"509","0","547","64"
,"494","1","561","64"
,"482","1","573","64"
,"468","1","587","64"
,"456","1","599","64"
,"442","0","614","64"
,"431","1","624","64"
,"432","29","595","64"
,"441","67","548","64"
,"481","85","490","64"
,"518","79","459","64"
,"561","84","411","64"
,"590","63","403","64"
,"609","26","421","64"
,"619","1","436","64"
,"611","1","444","64"
,"591","0","465","64"
,"568","2","486","64"
,"553","0","503","64"
,"541","1","514","64"
,"521","1","534","64"
,"503","1","552","64"
,"487","1","568","64"
,"467","0","589","64"
,"453","0","603","64"
,"430","0","626","64"
,"411","0","645","64"
,"392","1","663","64"
,"376","1","679","64"
,"355","2","699","64"
,"329","4","723","64"
,"330","41","685","64"
,"361","71","624","64"
,"396","209","451","64"
,"440","228","388","64"
,"470","197","389","64"
,"512","172","372","64"
,"548","134","374","64"
,"583","79","394","64"
,"611","31","414","64"
,"605","2","449","64"
,"593","1","462","64"
,"583","0","473","64"
,"563","0","493","64"
,"553","1","502","64"
,"546","0","510","64"
,"537","0","519","64"
,"520","0","536","64"
,"494","0","562","64"
,"471","5","580","64"
,"476","30","550","64"
,"487","35","534","64"
,"505","58","493","64"
,"522","64","470","64"
,"537","61","458","64"
,"564","46","446","64"
,"579","19","458","64"
,"581","1","474","64"
,"562","0","494","64"
,"546","2","508","64"
,"532","15","509","64"
,"520","15","521","64"
,"518","15","523","64"
,"505","0","551","64"
,"490","1","565","64"
,"475","0","581","64"
,"455","2","599","64"
,"437","0","619","64"
,"414","0","642","64"
,"398","1","657","64"
,"381","0","675","64"
,"368","1","687","64"
,"345","0","711","64"
,"327","1","728","64"
,"320","1","735","64"
,"304","0","752","64"
,"292","0","764","64"
,"281","0","775","64"
,"266","0","790","64"
,"249","1","806","64"
,"247","15","794","64"
,"258","91","707","64"
,"300","309","447","64"
,"349","348","359","64"
,"392","299","365","64"
,"441","257","358","64"
,"492","208","356","64"
,"539","155","362","64"
,"586","94","376","64"
,"626","36","394","64"
,"633","3","420","64"
,"624","2","430","64"
,"607","0","449","64"
,"586","0","470","64"
,"573","1","482","64"
,"557","2","497","64"
,"545","3","508","64"
,"527","0","529","64"
,"510","0","546","64"
,"484","0","572","64"
,"465","0","591","64"
,"454","0","602","64"
,"439","0","617","64"
,"414","1","641","64"
,"405","1","650","64"
,"393","0","663","64"
,"379","0","677","64"
,"368","2","686","64"
,"353","0","703","64"
,"338","0","718","64"
,"326","11","719","64"
,"340","70","646","64"
,"384","220","452","64"
,"431","260","365","64"
,"479","217","360","64"
,"522","167","367","64"
,"564","119","373","64"
,"599","62","395","64"
,"625","7","424","64"
,"613","0","443","64"
,"606","1","449","64"
,"580","0","476","64"
,"564","2","490","64"
,"541","0","515","64"
,"525","2","529","64"
,"513","0","543","64"
,"498","1","557","64"
,"474","1","581","64"
,"455","1","600","64"
,"431","3","622","64"
,"416","2","638","64"
,"393","0","663","64"
,"381","14","661","64"
,"375","15","666","64"
,"377","3","676","64"
,"358","2","696","64"
,"348","3","705","64"
,"336","1","719","64"
,"319","0","737","64"
,"308","0","748","64"
,"303","11","742","64"
,"316","66","674","64"
,"356","167","533","64"
,"399","286","371","64"
,"449","251","356","64"
,"492","201","363","64"
,"539","154","363","64"
,"582","100","374","64"
,"625","53","378","64"
,"644","4","408","64"
,"625","0","431","64"
,"607","1","448","64"
,"589","0","467","64"
,"573","0","483","64"
,"554","1","501","64"
,"548","2","506","64"
,"538","0","518","64"
,"512","1","543","64"
,"492","1","563","64"
,"467","0","589","64"
,"441","1","614","64"
,"413","0","643","64"
,"393","0","663","64"
,"378","2","676","64"
,"373","1","682","64"
,"366","1","689","64"
,"351","1","704","64"
,"339","0","717","64"
,"323","0","733","64"
,"313","20","723","64"
,"318","80","658","64"
,"358","232","466","64"
,"404","290","362","64"
,"451","245","360","64"
,"500","190","366","64"
,"545","140","371","64"
,"593","85","378","64"
,"622","26","408","64"
,"623","0","433","64"
,"598","2","456","64"
,"579","0","477","64"
,"562","0","494","64"
,"542","0","514","64"
,"518","1","537","64"
,"501","0","555","64"
,"477","7","572","64"
,"477","31","548","64"
,"488","43","525","64"
,"506","48","502","64"
,"526","47","483","64"
,"541","24","491","64"
,"549","10","497","64"
,"534","14","508","64"
,"530","30","496","64"
,"538","23","495","64"
,"546","15","495","64"
,"547","8","501","64"
,"529","1","526","64"
,"513","1","542","64"
,"505","7","544","64"
,"500","0","556","64"
,"482","1","573","64"
,"469","1","586","64"
,"453","1","602","64"
,"444","0","612","64"
,"431","0","625","64"
,"419","4","633","64"
,"405","2","649","64"
,"396","1","659","64"
,"380","1","675","64"
,"360","1","695","64"
,"344","0","712","64"
,"322","3","731","64"
,"312","1","743","64"
,"298","0","758","64"
,"286","1","769","64"
,"268","1","787","64"
,"261","18","777","64"
,"261","42","753","64"
,"292","191","573","64"
,"337","345","374","64"
,"383","311","362","64"
,"428","265","363","64"
,"465","220","371","64"
,"510","183","363","64"
,"551","138","367","64"
,"597","89","370","64"
,"643","27","386","64"
,"647","0","409","64"
,"634","1","421","64"
,"615","1","440","64"
,"595","0","461","64"
,"577","1","478","64"
,"560","1","495","64"
,"540","0","516","64"
,"524","0","532","64"
,"507","0","549","64"
,"488","0","568","64"
,"470","0","586","64"
,"465","0","591","64"
,"451","0","605","64"
,"436","1","619","64"
,"416","0","640","64"
,"406","9","641","64"
,"404","34","618","64"
,"425","58","573","64"
,"460","133","463","64"
,"507","176","373","64"
,"553","132","371","64"
,"591","72","393","64"
,"618","20","418","64"
,"621","2","433","64"
,"604","0","452","64"
,"577","1","478","64"
,"562","1","493","64"
,"549","2","505","64"
,"541","0","515","64"
,"530","0","526","64"
,"506","0","550","64"
,"480","1","575","64"
,"454","0","602","64"
,"432","1","623","64"
,"416","1","639","64"
,"417","33","606","64"
,"426","83","547","64"
,"458","133","465","64"
,"500","169","387","64"
,"541","138","377","64"
,"579","91","386","64"
,"600","37","419","64"
,"601","1","454","64"
,"579","0","477","64"
,"560","0","496","64"
