Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,246,2,872,64
,238,0,882,64
,221,2,897,64
,205,1,914,64
,187,1,932,64
,173,1,946,64
,160,0,960,64
,144,0,976,64
,127,0,993,64
,110,0,1010,64
,94,0,1026,64
,84,0,1036,64
,60,9,1051,64
,51,70,999,64
,56,206,858,64
,98,375,647,64
,149,343,628,64
,206,286,628,64
,254,238,628,64
,305,187,628,64
,352,129,639,64
,398,43,679,64
,410,0,710,64
,399,2,719,64
,381,2,737,64
,365,2,753,64
,338,0,782,64
,325,1,794,64
,307,13,800,64
,298,17,805,64
,294,2,824,64
,281,2,837,64
,272,1,847,64
,255,2,863,64
,234,1,885,64
,212,2,906,64
,194,0,926,64
,171,24,925,64
,170,0,950,64
,151,3,966,64
,134,2,984,64
,120,1,999,64
,102,1,1017,64
,87,0,1033,64
,72,1,1047,64
,61,0,1059,64
,51,1,1068,64
,43,2,1075,64
,34,2,1084,64
,33,2,1085,64
,29,1,1090,64
,27,1,1092,64
,26,2,1092,64
,24,1,1095,64
,23,0,1097,64
,21,0,1099,64
,19,2,1099,64
,19,0,1101,64
,18,0,1102,64
,18,0,1102,64
,16,39,1065,64
,31,142,947,64
,69,328,723,64
,126,366,628,64
,184,308,628,64
,230,262,628,64
,287,205,628,64
,334,143,643,64
,389,78,653,64
,426,1,693,64
,412,0,708,64
,395,0,725,64
,377,1,742,64
,361,1,758,64
,343,2,775,64
,334,1,785,64
,320,2,798,64
,304,1,815,64
,282,2,836,64
,269,2,849,64
,249,1,870,64
,229,3,888,64
,217,4,899,64
,200,0,920,64
,186,0,934,64
,169,3,948,64
,147,1,972,64
,134,0,986,64
,113,3,1004,64
,96,1,1023,64
,79,2,1039,64
,63,0,1057,64
,51,1,1068,64
,38,1,1081,64
,29,2,1089,64
,24,1,1095,64
,17,2,1101,64
,16,1,1103,64
,15,2,1103,64
,15,2,1103,64
,17,0,1103,64
,17,0,1103,64
,14,3,1103,64
,17,0,1103,64
,17,1,1102,64
,16,1,1103,64
,15,36,1069,64
,30,182,908,64
,78,361,681,64
,132,360,628,64
,182,310,628,64
,235,257,628,64
,287,200,633,64
,340,139,641,64
,382,82,656,64
,410,9,701,64
,401,0,719,64
,388,0,732,64
,365,0,755,64
,351,0,769,64
,333,1,786,64
,319,1,800,64
,308,1,811,64
,291,2,827,64
,280,0,840,64
,256,2,862,64
,238,0,882,64
,218,13,889,64
,210,9,901,64
,200,3,917,64
,179,1,940,64
,163,1,956,64
,146,5,969,64
,129,1,990,64
,112,1,1007,64
,93,1,1026,64
,81,2,1037,64
,67,2,1051,64
,55,3,1062,64
,44,2,1074,64
,39,1,1080,64
,28,20,1072,64
,37,18,1065,64
,45,2,1073,64
,44,8,1068,64
,48,1,1071,64
,46,0,1074,64
,44,0,1076,64
,41,45,1034,64
,58,137,925,64
,102,296,722,64
,157,333,630,64
,210,282,628,64
,254,238,628,64
,310,181,629,64
,356,113,651,64
,400,28,692,64
,403,1,716,64
,380,2,738,64
,365,3,752,64
,354,3,763,64
,326,1,793,64
,309,1,810,64
,293,1,826,64
,277,0,843,64
,267,1,852,64
,245,1,874,64
,223,24,873,64
,219,47,854,64
,232,17,871,64
,220,22,878,64
,217,3,900,64
,201,0,919,64
,185,0,935,64
,166,2,952,64
,157,0,963,64
,137,2,981,64
,123,3,994,64
,108,2,1010,64
,94,2,1024,64
,78,0,1042,64
,67,0,1053,64
,56,2,1062,64
,48,0,1072,64
,40,1,1079,64
,41,40,1039,64
,56,103,961,64
,94,227,799,64
,149,341,630,64
,201,291,628,64
,246,246,628,64
,291,201,628,64
,333,143,644,64
,372,93,655,64
,410,26,684,64
,411,2,707,64
,396,1,723,64
,376,0,744,64
,357,2,761,64
,342,1,777,64
,330,3,787,64
,314,1,805,64
,298,1,821,64
,281,1,838,64
,265,2,853,64
,246,2,872,64
,231,2,887,64
,208,0,912,64
,196,1,923,64
,177,1,942,64
,164,36,920,64
,168,26,926,64
,163,2,955,64
,141,2,977,64
,126,2,992,64
,104,1,1015,64
,88,2,1030,64
,80,0,1040,64
,66,0,1054,64
,56,2,1062,64
,49,2,1069,64
,49,0,1071,64
,44,1,1075,64
,43,2,1075,64
,42,1,1077,64
,40,1,1079,64
,37,10,1073,64
,38,0,1082,64
,36,61,1023,64
,60,171,889,64
,99,360,661,64
,160,332,628,64
,210,282,628,64
,263,229,628,64
,313,175,632,64
,364,105,651,64
,395,38,687,64
,398,4,718,64
,386,1,733,64
,376,1,743,64
,360,0,760,64
,344,1,775,64
,328,2,790,64
,313,4,803,64
,297,4,819,64
,283,12,825,64
,272,1,847,64
,256,0,864,64
,237,3,880,64
,224,1,895,64
,203,0,917,64
,187,1,932,64
,175,0,945,64
,158,7,955,64
,145,3,972,64
,133,1,986,64
,114,1,1005,64
,98,7,1015,64
,85,2,1033,64
,75,0,1045,64
,53,2,1065,64
,44,2,1074,64
,33,0,1087,64
,28,22,1070,64
,35,68,1017,64
,61,187,872,64
,107,370,643,64
,160,332,628,64
,208,284,628,64
,258,234,628,64
,303,186,631,64
,358,123,639,64
,399,38,683,64
,423,1,696,64
,406,1,713,64
,392,1,727,64
,376,2,742,64
,358,2,760,64
,335,1,784,64
,311,1,808,64
,294,0,826,64
,272,15,833,64
,273,15,832,64
,260,1,859,64
,247,1,872,64
,225,10,885,64
,211,1,908,64
,201,0,919,64
,181,1,938,64
,151,1,968,64
,131,34,955,64
,135,52,933,64
,142,62,916,64
,158,45,917,64
,174,0,946,64
,157,0,963,64
,132,9,979,64
,123,3,994,64
,120,2,998,64
,110,8,1002,64
,109,0,1011,64
,105,0,1015,64
,100,0,1020,64
,95,1,1024,64
,94,0,1026,64
,94,7,1019,64
,89,1,1030,64
,83,3,1034,64
,79,2,1039,64
,76,0,1044,64
,68,2,1050,64
,66,1,1053,64
,60,1,1059,64
,55,4,1061,64
,50,3,1067,64
,48,26,1046,64
,59,1,1060,64
,54,24,1042,64
,54,123,943,64
,90,289,741,64
,140,352,628,64
,189,303,628,64
,238,254,628,64
,286,206,628,64
,333,142,645,64
,376,76,668,64
,415,5,700,64
,403,1,716,64
,384,0,736,64
,372,1,747,64
,359,0,761,64
,344,0,776,64
,328,1,791,64
,302,1,817,64
,288,2,830,64
,274,1,845,64
,258,2,860,64
,234,3,883,64
,214,3,903,64
,200,3,917,64
,185,2,933,64
,175,22,923,64
,165,63,892,64
,180,98,842,64
,199,169,752,64
,240,224,656,64
,274,210,636,64
,312,173,635,64
,353,119,648,64
,385,38,697,64
,389,1,730,64
,363,4,753,64
,351,0,769,64
,335,3,782,64
,323,1,796,64
,306,3,811,64
,282,0,838,64
,267,1,852,64
,251,1,868,64
,237,33,850,64
,233,65,822,64
,248,78,794,64
,267,92,761,64
,286,89,745,64
,320,74,726,64
,330,54,736,64
,332,12,776,64
,318,2,800,64
,301,1,818,64
,286,0,834,64
,256,0,864,64
,234,1,885,64
,220,1,899,64
,203,3,914,64
,187,0,933,64
,172,1,947,64
,156,1,963,64
,142,2,976,64
,131,2,987,64
,122,7,991,64
,110,1,1009,64
,99,0,1021,64
,91,2,1027,64
,84,0,1036,64
,80,39,1001,64
,92,132,896,64
,124,295,701,64
,172,320,628,64
,211,281,628,64
,261,231,628,64
,305,177,638,64
,348,116,656,64
,378,44,698,64
,397,2,721,64
,378,3,739,64
,370,1,749,64
,349,1,770,64
,337,0,783,64
,319,2,799,64
,313,0,807,64
,292,1,827,64
,280,1,839,64
,259,4,857,64
,241,0,879,64
,224,1,895,64
,208,3,909,64
,184,3,933,64
,168,3,949,64
,158,0,962,64
,147,1,972,64
,138,0,982,64
,122,1,997,64
,106,52,962,64
,107,89,924,64
,122,137,861,64
,158,262,700,64
,200,267,653,64
,242,245,633,64
,277,208,635,64
,321,163,636,64
,367,103,650,64
,403,6,711,64
,396,0,724,64
,383,2,735,64
,369,1,750,64
,359,1,760,64
,351,2,767,64
,337,7,776,64
,318,1,801,64
,294,2,824,64
,273,1,846,64
,258,2,860,64
,229,26,865,64
,225,30,865,64
,223,11,886,64
,218,1,901,64
,204,2,914,64
,192,8,920,64
,181,31,908,64
,171,77,872,64
,173,168,779,64
,202,273,645,64
,242,248,630,64
,277,210,633,64
,317,165,638,64
,355,109,656,64
,387,49,684,64
,398,0,722,64
,385,0,735,64
,362,0,758,64
,351,1,768,64
,326,0,794,64
,311,1,808,64
,294,1,825,64
,285,0,835,64
,271,1,848,64
,253,2,865,64
,241,1,878,64
,224,0,896,64
,203,1,916,64
,183,35,902,64
,177,51,892,64
,185,50,885,64
,193,91,836,64
,214,102,804,64
,243,135,742,64
,269,140,711,64
,300,142,678,64
,326,124,670,64
,349,83,688,64
,358,29,733,64
,364,1,755,64
,350,1,769,64
,327,1,792,64
,317,2,801,64
,302,0,818,64
,281,2,837,64
,266,1,853,64
,253,1,866,64
,242,1,877,64
,235,1,884,64
,225,1,894,64
,210,1,909,64
,195,0,925,64
,172,3,945,64
,162,0,958,64
,142,0,978,64
,122,1,997,64
,113,0,1007,64
,98,1,1021,64
,80,1,1039,64
,62,1,1057,64
,51,0,1069,64
,38,2,1080,64
,29,19,1072,64
,34,1,1085,64
,31,26,1063,64
,40,1,1079,64
,35,3,1082,64
,34,1,1085,64
,34,0,1086,64
,33,2,1085,64
,33,43,1044,64
,48,149,923,64
,86,333,701,64
,142,345,633,64
,197,295,628,64
,245,247,628,64
,299,186,635,64
,342,139,639,64
,389,58,673,64
,419,1,700,64
,411,0,709,64
,394,3,723,64
,386,0,734,64
,368,0,752,64
,351,1,768,64
,331,0,789,64
,305,1,814,64
,295,1,824,64
,280,0,840,64
,262,1,857,64
,244,2,874,64
,225,0,895,64
,209,0,911,64
,191,0,929,64
,173,0,947,64
,155,0,965,64
,133,1,986,64
,122,1,997,64
,102,2,1016,64
,84,15,1021,64
,69,0,1051,64
,61,44,1015,64
,69,142,909,64
,94,327,699,64
,144,348,628,64
,192,300,628,64
,246,246,628,64
,296,195,629,64
,345,136,639,64
,393,73,654,64
,427,2,691,64
,410,1,709,64
,396,0,724,64
,374,6,740,64
,358,1,761,64
,343,1,776,64
,321,3,796,64
,303,1,816,64
,283,0,837,64
,266,1,853,64
,252,3,865,64
,242,3,875,64
,229,0,891,64
,209,0,911,64
,193,0,927,64
,174,1,945,64
,149,1,970,64
,131,4,985,64
,112,1,1007,64
,94,1,1025,64
,81,5,1034,64
,64,1,1055,64
,54,3,1063,64
,43,1,1076,64
,34,28,1058,64
,38,127,955,64
,82,334,704,64
,134,358,628,64
,182,310,628,64
,235,257,628,64
,286,201,633,64
,334,145,641,64
,380,59,681,64
,398,9,713,64
,396,1,723,64
,378,4,738,64
,362,2,756,64
,344,1,775,64
,323,2,795,64
,310,0,810,64
,297,2,821,64
,279,0,841,64
,267,1,852,64
,246,0,874,64
,234,2,884,64
,220,0,900,64
,200,0,920,64
,180,0,940,64
,161,3,956,64
,149,64,907,64
,144,139,837,64
,178,241,701,64
,225,265,630,64
,269,220,631,64
,306,167,647,64
,337,109,674,64
,363,44,713,64
,367,8,745,64
,348,1,771,64
,326,5,789,64
,306,0,814,64
,297,1,822,64
,281,2,837,64
,269,0,851,64
,251,2,867,64
,239,3,878,64
,231,1,888,64
,221,0,899,64
,204,2,914,64
,192,3,925,64
,178,2,940,64
,158,0,962,64
,148,1,971,64
,135,2,983,64
,117,2,1001,64
,101,5,1014,64
,90,0,1030,64
,72,2,1046,64
,59,1,1060,64
,44,2,1074,64
,36,0,1084,64
,29,1,1090,64
,26,1,1093,64
,21,1,1098,64
,16,1,1103,64
,17,1,1102,64
,16,65,1039,64
,40,165,915,64
,86,357,677,64
,139,353,628,64
,189,303,628,64
,250,242,628,64
,307,183,630,64
,352,119,649,64
,391,38,691,64
,401,2,717,64
,378,1,741,64
,365,1,754,64
,352,0,768,64
,327,1,792,64
,316,1,803,64
,301,0,819,64
,282,1,837,64
,264,4,852,64
,249,2,869,64
,232,1,887,64
,221,1,898,64
,202,2,916,64
,189,21,910,64
,177,67,876,64
,188,86,846,64
,222,106,792,64
,248,129,743,64
,276,162,682,64
,309,146,665,64
,337,111,672,64
,356,64,700,64
,370,2,748,64
,350,1,769,64
,332,0,788,64
,304,3,813,64
,281,1,838,64
,268,1,851,64
,245,4,871,64
,237,1,882,64
,224,0,896,64
,208,2,910,64
,194,26,900,64
,194,29,897,64
,201,0,919,64
,187,1,932,64
,175,0,945,64
,161,2,957,64
,147,1,972,64
,133,1,986,64
,122,1,997,64
,114,1,1005,64
,102,1,1017,64
,88,1,1031,64
,72,2,1046,64
,60,1,1059,64
,48,1,1071,64
,39,2,1079,64
,31,5,1084,64
,32,2,1086,64
,29,0,1091,64
,26,2,1092,64
,26,1,1093,64
,22,2,1096,64
,19,3,1098,64
,21,0,1099,64
,19,2,1099,64
,19,0,1101,64
,18,3,1099,64
,17,1,1102,64
,14,3,1103,64
,17,0,1103,64
,16,1,1103,64
,17,0,1103,64
,17,0,1103,64
,16,1,1103,64
,16,1,1103,64
,15,2,1103,64
,16,1,1103,64
,17,0,1103,64
,16,1,1103,64
,15,2,1103,64
,16,0,1104,64
,16,0,1104,64
,16,0,1104,64
,15,1,1104,64
,15,29,1076,64
,27,127,966,64
,74,302,744,64
,131,361,628,64
,183,309,628,64
,226,266,628,64
,277,214,629,64
,324,166,630,64
,370,100,650,64
,405,28,687,64
,410,2,708,64
,398,1,721,64
,382,1,737,64
,364,1,755,64
,335,1,784,64
,318,3,799,64
,301,2,817,64
,287,3,830,64
,271,0,849,64
,254,0,866,64
,230,1,889,64
,222,13,885,64
,211,30,879,64
,216,0,904,64
,196,2,922,64
,185,12,923,64
,166,37,917,64
,166,84,870,64
,172,112,836,64
,196,165,759,64
,228,227,665,64
,268,210,642,64
,308,164,648,64
,339,120,661,64
,362,54,704,64
,390,4,726,64
,366,3,751,64
,343,2,775,64
,325,3,792,64
,313,1,806,64
,302,0,818,64
,281,3,836,64
,271,0,849,64
,259,1,860,64
,244,1,875,64
,232,0,888,64
,221,2,897,64
,204,5,911,64
,193,0,927,64
,174,1,945,64
,152,3,965,64
,138,26,956,64
,130,138,852,64
,155,279,686,64
,192,300,628,64
,231,261,628,64
,274,218,628,64
,317,169,634,64
,354,132,634,64
,400,46,674,64
,409,2,709,64
,385,0,735,64
,367,2,751,64
,352,1,767,64
,334,1,785,64
,321,0,799,64
,309,0,811,64
,288,0,832,64
,260,2,858,64
,241,3,876,64
,225,1,894,64
,213,17,890,64
,207,1,912,64
,192,1,927,64
,175,3,942,64
,159,1,960,64
,141,1,978,64
,124,0,996,64
,107,1,1012,64
,91,1,1028,64
,81,2,1037,64
,69,1,1050,64
,56,2,1062,64
,47,1,1072,64
,38,0,1082,64
,28,2,1090,64
,23,3,1094,64
,22,0,1098,64
,18,2,1100,64
,18,0,1102,64
,16,2,1102,64
,17,1,1102,64
,18,23,1079,64
,30,2,1088,64
,31,2,1087,64
,32,0,1088,64
,29,1,1090,64
,26,13,1081,64
,33,33,1054,64
,47,63,1010,64
,75,132,913,64
,119,292,709,64
,174,317,629,64
,231,261,628,64
,279,213,628,64
,326,166,628,64
,374,105,641,64
,410,39,671,64
,427,1,692,64
,406,1,713,64
,397,0,723,64
,385,1,734,64
,368,0,752,64
,349,2,769,64
,330,2,788,64
,313,0,807,64
,287,2,831,64
,273,0,847,64
,253,0,867,64
,240,1,879,64
,229,0,891,64
,209,2,909,64
,193,1,926,64
,178,2,940,64
,151,3,966,64
,134,1,985,64
,115,1,1004,64
,95,3,1022,64
,80,14,1026,64
,70,43,1007,64
,78,105,937,64
,98,228,794,64
,137,350,633,64
,185,307,628,64
,231,261,628,64
,282,210,628,64
,330,157,633,64
,375,87,658,64
,402,11,707,64
,396,2,722,64
,375,1,744,64
,358,2,760,64
,341,3,776,64
,328,2,790,64
,314,0,806,64
,303,1,816,64
,287,1,832,64
,272,0,848,64
,258,3,859,64
,239,1,880,64
,221,0,899,64
,208,1,911,64
,189,2,929,64
,173,3,944,64
,159,16,945,64
,151,1,968,64
,133,2,985,64
,119,1,1000,64
,103,1,1016,64
,84,31,1005,64
,88,69,963,64
,100,111,909,64
,128,255,737,64
,180,308,632,64
,235,257,628,64
,281,209,630,64
,328,158,634,64
,371,100,649,64
,406,35,679,64
,414,2,704,64
,401,1,718,64
,377,1,742,64
,361,1,758,64
,345,0,775,64
,324,0,796,64
,307,1,812,64
,289,2,829,64
,272,3,845,64
,260,0,860,64
,243,3,874,64
,234,0,886,64
,214,14,892,64
,203,19,898,64
,201,23,896,64
,197,28,895,64
,194,6,920,64
,180,1,939,64
,164,2,954,64
,145,1,974,64
,131,0,989,64
,113,1,1006,64
,91,2,1027,64
,78,48,994,64
,86,176,858,64
,125,320,675,64
,169,323,628,64
,221,271,628,64
,274,218,628,64
,316,165,639,64
,362,99,659,64
,399,31,690,64
,396,2,722,64
,380,0,740,64
,367,0,753,64
,349,1,770,64
,334,3,783,64
,324,0,796,64
,303,2,815,64
,285,2,833,64
,273,0,847,64
,252,2,866,64
,243,0,877,64
,235,0,885,64
,218,1,901,64
,201,3,916,64
,186,1,933,64
,163,0,957,64
,148,2,970,64
,131,27,962,64
,127,39,954,64
,130,26,964,64
,133,66,921,64
,133,147,840,64
,158,204,758,64
,204,267,649,64
,244,248,628,64
,284,205,631,64
,325,161,634,64
,364,104,652,64
,401,36,683,64
,411,2,707,64
,395,1,724,64
,373,0,747,64
,356,4,760,64
,340,1,779,64
,325,0,795,64
,308,0,812,64
,296,1,823,64
,288,1,831,64
,274,0,846,64
,254,1,865,64
,235,0,885,64
,225,12,883,64
,208,10,902,64
,195,0,925,64
,184,2,934,64
,166,14,940,64
,146,92,882,64
,162,164,794,64
,199,256,665,64
,241,238,641,64
,277,205,638,64
,321,163,636,64
,346,107,667,64
,376,32,712,64
,373,2,745,64
,353,1,766,64
,335,4,781,64
,317,2,801,64
,310,0,810,64
,300,2,818,64
,284,2,834,64
,269,2,849,64
,265,0,855,64
,254,1,865,64
,239,1,880,64
,224,1,895,64
,199,2,919,64
,186,0,934,64
,169,4,947,64
,153,1,966,64
,137,1,982,64
,126,0,994,64
,113,0,1007,64
,98,1,1021,64
,83,2,1035,64
,69,1,1050,64
,50,4,1066,64
,39,2,1079,64
,37,0,1083,64
,28,0,1092,64
,18,2,1100,64
,17,36,1067,64
,33,122,965,64
,75,334,711,64
,132,360,628,64
,186,306,628,64
,243,249,628,64
,297,192,631,64
,344,130,646,64
,386,65,669,64
,410,6,704,64
,396,2,722,64
,386,0,734,64
,361,0,759,64
,342,1,777,64
,328,1,791,64
,314,2,804,64
,300,1,819,64
,284,0,836,64
,265,1,854,64
,245,1,874,64
,231,3,886,64
,212,2,906,64
,198,1,921,64
,177,1,942,64
,158,2,960,64
,147,1,972,64
,129,0,991,64
,115,1,1004,64
,107,0,1013,64
,86,2,1032,64
,71,1,1048,64
,55,1,1064,64
,47,0,1073,64
,30,1,1089,64
,23,2,1095,64
,18,2,1100,64
,15,12,1093,64
,17,4,1099,64
,19,1,1100,64
,18,1,1101,64
,19,0,1101,64
,17,2,1101,64
,19,0,1101,64
,18,1,1101,64
,19,1,1100,64
,19,0,1101,64
,13,9,1098,64
,20,35,1065,64
,36,138,946,64
,74,287,759,64
,129,363,628,64
,185,307,628,64
,236,256,628,64
,286,206,628,64
,330,158,632,64
,375,85,660,64
,412,15,693,64
,411,2,707,64
,389,5,726,64
,371,2,747,64
,356,1,763,64
,345,5,770,64
,327,8,785,64
,318,0,802,64
,298,3,819,64
,278,2,840,64
,264,2,854,64
,248,1,871,64
,232,1,887,64
,213,0,907,64
,196,1,923,64
,178,1,941,64
,164,18,938,64
,162,1,957,64
,139,2,979,64
,128,0,992,64
,108,26,986,64
,105,2,1013,64
,87,2,1031,64
,76,0,1044,64
,65,1,1054,64
,52,1,1067,64
,38,1,1081,64
,34,3,1083,64
,29,3,1088,64
,29,2,1089,64
,30,0,1090,64
,27,2,1091,64
,28,0,1092,64
,27,1,1092,64
,26,1,1093,64
,27,0,1093,64
,23,83,1014,64
,45,212,863,64
,98,377,645,64
,157,335,628,64
,205,287,628,64
,252,240,628,64
,296,195,629,64
,340,148,632,64
,379,92,649,64
,413,15,692,64
,411,0,709,64
,388,1,731,64
,368,1,751,64
,346,2,772,64
,328,3,789,64
,315,1,804,64
,297,0,823,64
,275,0,845,64
,250,4,866,64
,241,0,879,64
,232,0,888,64
,212,2,906,64
,193,3,924,64
,178,1,941,64
,157,6,957,64
,143,2,975,64
,129,0,991,64
,116,1,1003,64
,94,2,1024,64
,83,1,1036,64
,70,1,1049,64
,54,1,1065,64
,41,1,1078,64
,29,3,1088,64
,25,1,1094,64
,21,0,1099,64
,15,69,1036,64
,36,236,848,64
,92,400,628,64
,145,347,628,64
,197,291,632,64
,251,240,629,64
,296,183,641,64
,344,125,651,64
,395,46,679,64
,416,5,699,64
,400,0,720,64
,377,2,741,64
,362,0,758,64
,346,2,772,64
,317,1,802,64
,301,2,817,64
,281,1,838,64
,270,0,850,64
,252,2,866,64
,239,2,879,64
,221,0,899,64
,206,8,906,64
,201,22,897,64
,191,70,859,64
,201,89,830,64
,215,100,805,64
,240,110,770,64
,269,124,727,64
,296,133,691,64
,329,97,694,64
,345,49,726,64
,353,18,749,64
,337,18,765,64
,326,8,786,64
,316,1,803,64
,294,0,826,64
,275,3,842,64
,261,1,858,64
,250,0,870,64
,235,2,883,64
,222,1,897,64
,213,1,906,64
,204,2,914,64
,191,1,928,64
,181,1,938,64
,168,3,949,64
,157,1,962,64
,142,1,977,64
,133,0,987,64
,110,1,1009,64
,97,1,1022,64
,83,2,1035,64
,69,1,1050,64
,55,2,1063,64
,47,15,1058,64
,47,1,1072,64
,38,0,1082,64
,29,1,1090,64
,24,2,1094,64
,25,1,1094,64
,24,2,1094,64
,22,0,1098,64
,18,2,1100,64
,18,1,1101,64
,18,1,1101,64
,18,2,1100,64
,17,0,1103,64
,14,3,1103,64
,17,14,1089,64
,21,106,993,64
,58,297,765,64
,116,376,628,64
,171,321,628,64
,221,271,628,64
,270,222,628,64
,321,168,631,64
,368,91,661,64
,399,29,692,64
,411,0,709,64
,389,2,729,64
,372,3,745,64
,359,0,761,64
,346,2,772,64
,323,2,795,64
,301,0,819,64
,282,1,837,64
,263,2,855,64
,256,6,858,64
,245,1,874,64
,234,1,885,64
,221,1,898,64
,207,1,912,64
,191,0,929,64
,179,1,940,64
,155,2,963,64
,144,0,976,64
,129,2,989,64
,114,2,1004,64
,97,2,1021,64
,84,1,1035,64
,66,9,1045,64
,50,2,1068,64
,36,1,1083,64
,29,61,1030,64
,49,157,914,64
,93,363,664,64
,150,342,628,64
,201,291,628,64
,253,239,628,64
,305,176,639,64
,349,102,669,64
,384,34,702,64
,390,2,728,64
,376,2,742,64
,360,2,758,64
,348,1,771,64
,332,1,787,64
,317,1,802,64
,308,0,812,64
,294,1,825,64
,274,2,844,64
,252,3,865,64
,237,1,882,64
,228,2,890,64
,215,1,904,64
,197,1,922,64
,175,2,943,64
,156,2,962,64
,137,3,980,64
,125,3,992,64
,110,3,1007,64
,100,1,1019,64
,83,3,1034,64
,69,1,1050,64
,56,1,1063,64
,43,1,1076,64
,30,2,1088,64
,22,53,1045,64
,40,153,927,64
,90,349,681,64
,143,349,628,64
,205,287,628,64
,258,228,634,64
,307,177,636,64
,357,120,643,64
,400,58,662,64
,435,0,685,64
,417,2,701,64
,400,1,719,64
,383,0,737,64
,361,2,757,64
,346,7,767,64
,327,3,790,64
,308,3,809,64
,295,2,823,64
,281,1,838,64
,259,0,861,64
,237,3,880,64
,224,1,895,64
,214,8,898,64
,197,43,880,64
,204,101,815,64
,223,152,745,64
,264,192,664,64
,300,166,654,64
,330,127,663,64
,351,83,686,64
,367,29,724,64
,358,9,753,64
,341,1,778,64
,312,0,808,64
,288,3,829,64
,269,2,849,64
,254,2,864,64
,236,2,882,64
,226,1,893,64
,214,1,905,64
,207,0,913,64
,193,0,927,64
,183,1,936,64
,169,1,950,64
,161,1,958,64
,150,3,967,64
,142,0,978,64
,122,3,995,64
,116,20,984,64
,115,3,1002,64
,104,1,1015,64
,91,2,1027,64
,83,3,1034,64
,72,2,1046,64
,60,0,1060,64
,49,0,1071,64
,38,0,1082,64
,27,2,1091,64
,24,0,1096,64
,22,2,1096,64
,23,0,1097,64
,21,2,1097,64
,20,2,1098,64
,20,1,1099,64
,20,0,1100,64
,20,36,1064,64
,35,176,909,64
,89,374,657,64
,149,343,628,64
,201,291,628,64
,247,245,628,64
,294,198,628,64
,338,152,630,64
,387,79,654,64
,426,7,687,64
,420,1,699,64
,397,1,722,64
,385,1,734,64
,354,2,764,64
,337,1,782,64
,322,3,795,64
,298,3,819,64
,286,0,834,64
,269,0,851,64
,252,0,868,64
,238,1,881,64
,223,0,897,64
,206,2,912,64
,191,2,927,64
,172,2,946,64
,155,2,963,64
,138,1,981,64
,116,10,994,64
,103,0,1017,64
,92,0,1028,64
,71,0,1049,64
,53,2,1065,64
,45,1,1074,64
,39,1,1080,64
,30,1,1089,64
,23,2,1095,64
,23,1,1096,64
,19,2,1099,64
,18,3,1099,64
,20,0,1100,64
,20,2,1098,64
,18,66,1036,64
,38,226,856,64
,92,381,647,64
,146,346,628,64
,203,288,629,64
,254,233,633,64
,310,170,640,64
,356,117,647,64
,403,49,668,64
,420,4,696,64
,410,2,708,64
,399,1,720,64
,388,0,732,64
,374,0,746,64
,354,0,766,64
,340,0,780,64
,324,3,793,64
,306,1,813,64
,283,0,837,64
,262,3,855,64
,248,2,870,64
,234,1,885,64
,217,0,903,64
,196,2,922,64
,177,22,921,64
,164,47,909,64
,172,70,878,64
,182,86,852,64
,209,132,779,64
,221,197,702,64
,262,204,654,64
,293,191,636,64
,334,157,629,64
,367,106,647,64
,396,27,697,64
,397,1,722,64
,382,1,737,64
,368,2,750,64
,347,0,773,64
,332,2,786,64
,315,1,804,64
,298,4,818,64
,278,0,842,64
,261,1,858,64
,241,2,877,64
,234,1,885,64
,225,1,894,64
,208,1,911,64
,190,2,928,64
,179,0,941,64
,160,6,954,64
,143,1,976,64
,124,2,994,64
,104,1,1015,64
,92,3,1025,64
,79,2,1039,64
,62,3,1055,64
,53,1,1066,64
,43,1,1076,64
,35,0,1085,64
,27,1,1092,64
,18,1,1101,64
,16,1,1103,64
,15,1,1104,64
,16,7,1097,64
,18,3,1099,64
,20,1,1099,64
,19,1,1100,64
,18,2,1100,64
,20,0,1100,64
,19,1,1100,64
,20,0,1100,64
,18,3,1099,64
,19,3,1098,64
,21,0,1099,64
,19,2,1099,64
,20,1,1099,64
,19,27,1074,64
,34,68,1018,64
,59,152,909,64
,108,299,713,64
,164,326,630,64
,219,273,628,64
,265,227,628,64
,315,170,635,64
,358,108,654,64
,398,31,691,64
,407,1,712,64
,391,0,729,64
,368,1,751,64
,352,1,767,64
,336,3,781,64
,319,14,787,64
,309,10,801,64
,293,1,826,64
,277,2,841,64
,263,1,856,64
,246,2,872,64
,230,1,889,64
,215,0,905,64
,205,0,915,64
,185,5,930,64
,171,1,948,64
,152,0,968,64
,130,5,985,64
,118,2,1000,64
,102,0,1018,64
,89,1,1030,64
,69,1,1050,64
,63,1,1056,64
,50,1,1069,64
,38,1,1081,64
,33,0,1087,64
,23,3,1094,64
,21,3,1096,64
,21,1,1098,64
,21,1,1098,64
,20,0,1100,64
,18,45,1057,64
,39,139,942,64
,81,334,705,64
,139,353,628,64
,192,300,628,64
,248,244,628,64
,298,191,631,64
