,"548","5","503","64"
,"527","1","528","64"
,"509","8","539","64"
,"495","14","547","64"
,"491","4","561","64"
,"472","1","583","64"
,"461","0","595","64"
,"436","0","620","64"
,"421","0","635","64"
,"407","0","649","64"
,"386","1","669","64"
,"366","0","690","64"
,"346","6","704","64"
,"354","58","644","64"
,"389","198","469","64"
,"439","256","361","64"
,"482","208","366","64"
,"525","156","375","64"
,"563","101","392","64"
,"599","58","399","64"
,"627","13","416","64"
,"617","2","437","64"
,"598","1","457","64"
,"583","3","470","64"
,"568","1","487","64"
,"551","2","503","64"
,"527","2","527","64"
,"521","1","534","64"
,"510","0","546","64"
,"488","0","568","64"
,"464","0","592","64"
,"442","1","613","64"
,"425","0","631","64"
,"404","0","652","64"
,"392","0","664","64"
,"374","0","682","64"
,"365","1","690","64"
,"355","0","701","64"
,"347","0","709","64"
,"332","0","724","64"
,"309","0","747","64"
,"291","0","765","64"
,"277","0","779","64"
,"271","0","785","64"
,"249","6","801","64"
,"260","88","708","64"
,"296","307","453","64"
,"343","354","359","64"
,"395","307","354","64"
,"439","249","368","64"
,"484","204","368","64"
,"523","158","375","64"
,"564","114","378","64"
,"600","66","390","64"
,"628","17","411","64"
,"625","0","431","64"
,"598","0","458","64"
,"580","0","476","64"
,"563","1","492","64"
,"542","0","514","64"
,"524","4","528","64"
,"511","1","544","64"
,"497","0","559","64"
,"479","0","577","64"
,"462","0","594","64"
,"447","1","608","64"
,"433","2","621","64"
,"421","0","635","64"
,"412","0","644","64"
,"400","0","656","64"
,"389","0","667","64"
,"370","5","681","64"
,"365","8","683","64"
,"352","1","703","64"
,"345","2","709","64"
,"339","1","716","64"
,"331","1","724","64"
,"319","1","736","64"
,"312","1","743","64"
,"303","0","753","64"
,"297","0","759","64"
,"287","1","768","64"
,"278","1","777","64"
,"269","3","784","64"
,"262","2","792","64"
,"248","0","808","64"
,"238","2","816","64"
,"227","1","828","64"
,"213","0","843","64"
,"201","0","855","64"
,"188","0","868","64"
,"179","0","877","64"
,"162","9","885","64"
,"169","142","745","64"
,"207","412","437","64"
,"253","442","361","64"
,"293","397","366","64"
,"336","356","364","64"
,"386","313","357","64"
,"431","264","361","64"
,"476","219","361","64"
,"532","174","350","64"
,"576","115","365","64"
,"619","61","376","64"
,"640","15","401","64"
,"634","1","421","64"
,"623","1","432","64"
,"611","2","443","64"
,"600","0","456","64"
,"586","1","469","64"
,"571","2","483","64"
,"551","0","505","64"
,"541","1","514","64"
,"525","0","531","64"
,"519","1","536","64"
,"506","0","550","64"
,"496","2","558","64"
,"481","0","575","64"
,"472","2","582","64"
,"454","0","602","64"
,"437","0","619","64"
,"427","5","624","64"
,"420","11","625","64"
,"424","19","613","64"
,"429","37","590","64"
,"433","57","566","64"
,"464","96","496","64"
,"508","130","418","64"
,"548","110","398","64"
,"583","59","414","64"
,"603","31","422","64"
,"607","14","435","64"
,"594","0","462","64"
,"573","1","482","64"
,"553","0","503","64"
,"528","0","528","64"
,"514","0","542","64"
,"493","0","563","64"
,"472","0","584","64"
,"453","1","602","64"
,"432","1","623","64"
,"400","0","656","64"
,"381","2","673","64"
,"374","14","668","64"
,"364","52","640","64"
,"389","110","557","64"
,"431","219","406","64"
,"472","217","367","64"
,"521","174","361","64"
,"562","117","377","64"
,"598","67","391","64"
,"621","34","401","64"
,"631","10","415","64"
,"617","0","439","64"
,"596","0","460","64"
,"583","0","473","64"
,"568","0","488","64"
,"550","0","506","64"
,"536","0","520","64"
,"526","1","529","64"
,"516","1","539","64"
,"500","0","556","64"
,"480","1","575","64"
,"465","0","591","64"
,"448","0","608","64"
,"426","0","630","64"
,"414","0","642","64"
,"396","1","659","64"
,"380","1","675","64"
,"364","1","691","64"
,"337","1","718","64"
,"327","3","726","64"
,"313","0","743","64"
,"298","0","758","64"
,"285","0","771","64"
,"269","2","785","64"
,"271","2","783","64"
,"257","0","799","64"
,"245","1","810","64"
,"241","0","815","64"
,"224","0","832","64"
,"229","71","756","64"
,"269","309","478","64"
,"312","380","364","64"
,"359","337","360","64"
,"407","291","358","64"
,"457","242","357","64"
,"500","186","370","64"
,"544","137","375","64"
,"584","87","385","64"
,"615","35","406","64"
,"620","2","434","64"
,"607","0","449","64"
,"584","0","472","64"
,"553","0","503","64"
,"536","0","520","64"
,"508","0","548","64"
,"494","0","562","64"
,"477","3","576","64"
,"466","0","590","64"
,"451","0","605","64"
,"437","0","619","64"
,"423","2","631","64"
,"411","1","644","64"
,"404","8","644","64"
,"405","0","651","64"
,"393","1","662","64"
,"385","1","670","64"
,"374","0","682","64"
,"365","1","690","64"
,"348","0","708","64"
,"333","0","723","64"
,"319","2","735","64"
,"312","0","744","64"
,"300","1","755","64"
,"298","24","734","64"
,"320","131","605","64"
,"364","301","391","64"
,"416","285","355","64"
,"456","233","367","64"
,"497","194","365","64"
,"537","148","371","64"
,"570","106","380","64"
,"601","69","386","64"
,"631","26","399","64"
,"623","1","432","64"
,"599","0","457","64"
,"570","1","485","64"
,"543","0","513","64"
,"527","3","526","64"
,"512","1","543","64"
,"485","0","571","64"
,"457","2","597","64"
,"440","1","615","64"
,"428","0","628","64"
,"417","0","639","64"
,"406","0","650","64"
,"389","0","667","64"
,"372","0","684","64"
,"383","14","659","64"
,"392","37","627","64"
,"416","87","553","64"
,"462","125","469","64"
,"501","171","384","64"
,"549","130","377","64"
,"587","75","394","64"
,"616","41","399","64"
,"619","3","434","64"
,"605","1","450","64"
,"581","2","473","64"
,"565","7","484","64"
,"549","1","506","64"
,"534","1","521","64"
,"518","0","538","64"
,"494","0","562","64"
,"475","2","579","64"
,"461","1","594","64"
,"437","0","619","64"
,"412","7","637","64"
,"411","4","641","64"
,"394","0","662","64"
,"378","0","678","64"
,"363","0","693","64"
,"342","1","713","64"
,"324","0","732","64"
,"313","1","742","64"
,"307","0","749","64"
,"294","0","762","64"
,"281","1","774","64"
,"265","2","789","64"
,"257","2","797","64"
,"246","1","809","64"
,"231","0","825","64"
,"222","0","834","64"
,"208","0","848","64"
,"216","26","814","64"
,"243","205","608","64"
,"292","400","364","64"
,"340","358","358","64"
,"388","310","358","64"
,"440","262","354","64"
,"487","211","358","64"
,"529","155","372","64"
,"567","108","381","64"
,"609","68","379","64"
,"642","20","394","64"
,"651","3","402","64"
,"640","0","416","64"
,"616","0","440","64"
,"594","0","462","64"
,"571","0","485","64"
,"556","0","500","64"
,"538","0","518","64"
,"524","0","532","64"
,"501","1","554","64"
,"491","0","565","64"
,"480","11","565","64"
,"484","9","563","64"
,"485","3","568","64"
,"471","1","584","64"
,"467","1","588","64"
,"449","2","605","64"
,"438","18","600","64"
,"454","69","533","64"
,"494","92","470","64"
,"533","99","424","64"
,"574","75","407","64"
,"596","68","392","64"
,"612","40","404","64"
,"621","6","429","64"
,"598","1","457","64"
,"585","0","471","64"
,"561","0","495","64"
,"541","1","514","64"
,"519","2","535","64"
,"513","0","543","64"
,"494","1","561","64"
,"481","0","575","64"
,"458","0","598","64"
,"446","0","610","64"
,"426","0","630","64"
,"399","0","657","64"
,"376","0","680","64"
,"356","0","700","64"
,"330","0","726","64"
,"319","2","735","64"
,"308","1","747","64"
,"291","0","765","64"
,"259","1","796","64"
,"248","2","806","64"
,"243","0","813","64"
,"231","0","825","64"
,"221","1","834","64"
,"203","2","851","64"
,"219","84","753","64"
,"264","334","458","64"
,"314","387","355","64"
,"364","336","356","64"
,"413","286","357","64"
,"462","236","358","64"
,"508","190","358","64"
,"549","138","369","64"
,"593","91","372","64"
,"623","38","395","64"
,"637","8","411","64"
,"628","5","423","64"
,"623","1","432","64"
,"606","1","449","64"
,"596","0","460","64"
,"575","0","481","64"
,"561","0","495","64"
,"537","0","519","64"
,"516","0","540","64"
,"495","1","560","64"
,"478","2","576","64"
,"462","0","594","64"
,"447","0","609","64"
,"438","0","618","64"
,"427","2","627","64"
,"418","2","636","64"
,"407","27","622","64"
,"415","16","625","64"
,"419","35","602","64"
,"439","65","552","64"
,"467","139","450","64"
,"506","161","389","64"
,"548","126","382","64"
,"590","86","380","64"
,"628","25","403","64"
,"629","8","419","64"
,"611","4","441","64"
,"592","0","464","64"
,"582","0","474","64"
,"554","1","501","64"
,"538","0","518","64"
,"517","0","539","64"
,"488","0","568","64"
,"479","1","576","64"
,"454","0","602","64"
,"437","2","617","64"
,"414","0","642","64"
,"394","0","662","64"
,"375","0","681","64"
,"358","0","698","64"
,"340","2","714","64"
,"326","0","730","64"
,"310","0","746","64"
,"296","0","760","64"
,"283","0","773","64"
,"267","4","785","64"
,"254","0","802","64"
,"248","1","807","64"
,"240","0","816","64"
,"234","0","822","64"
,"229","0","827","64"
,"213","2","841","64"
,"208","1","847","64"
,"203","1","852","64"
,"188","0","868","64"
,"180","2","874","64"
,"193","134","729","64"
,"238","401","417","64"
,"292","412","352","64"
,"346","359","351","64"
,"388","303","365","64"
,"435","261","360","64"
,"478","216","362","64"
,"515","172","369","64"
,"562","120","374","64"
,"601","68","387","64"
,"609","24","423","64"
,"617","1","438","64"
,"595","0","461","64"
,"580","1","475","64"
,"568","0","488","64"
,"555","0","501","64"
,"540","1","515","64"
,"530","12","514","64"
,"535","19","502","64"
,"538","19","499","64"
,"547","14","495","64"
,"546","4","506","64"
,"534","0","522","64"
,"518","0","538","64"
,"502","0","554","64"
,"484","1","571","64"
,"473","2","581","64"
,"467","2","587","64"
,"457","0","599","64"
,"432","0","624","64"
,"418","2","636","64"
,"407","0","649","64"
,"386","0","670","64"
,"377","0","679","64"
,"365","1","690","64"
,"355","0","701","64"
,"343","0","713","64"
,"334","23","699","64"
,"357","125","574","64"
,"399","263","394","64"
,"445","250","361","64"
,"491","204","361","64"
,"524","157","375","64"
,"564","117","375","64"
,"599","71","386","64"
,"612","24","420","64"
,"608","0","448","64"
,"587","1","468","64"
,"556","1","499","64"
,"534","13","509","64"
,"530","4","522","64"
,"508","1","547","64"
,"492","0","564","64"
,"473","1","582","64"
,"458","1","597","64"
,"441","1","614","64"
,"434","14","608","64"
,"440","15","601","64"
,"442","5","609","64"
,"436","0","620","64"
,"426","0","630","64"
,"418","2","636","64"
,"410","9","637","64"
,"409","18","629","64"
,"408","0","648","64"
,"394","0","662","64"
,"381","0","675","64"
,"357","0","699","64"
,"350","1","705","64"
,"336","3","717","64"
,"336","54","666","64"
,"372","181","503","64"
,"417","271","368","64"
,"463","226","367","64"
,"507","177","372","64"
,"551","130","375","64"
,"584","73","399","64"
,"616","43","397","64"
,"631","5","420","64"
,"617","0","439","64"
,"593","1","462","64"
,"569","6","481","64"
,"558","17","481","64"
,"558","16","482","64"
,"549","3","504","64"
,"535","0","521","64"
,"514","0","542","64"
,"487","1","568","64"
,"467","1","588","64"
,"446","1","609","64"
,"428","0","628","64"
,"408","0","648","64"
,"394","0","662","64"
,"382","0","674","64"
,"368","1","687","64"
,"355","0","701","64"
,"343","0","713","64"
,"333","2","721","64"
,"326","0","730","64"
,"311","0","745","64"
,"301","1","754","64"
,"298","0","758","64"
,"281","0","775","64"
,"283","13","760","64"
,"304","84","668","64"
,"349","249","458","64"
,"393","300","363","64"
,"438","257","361","64"
,"477","208","371","64"
,"521","167","368","64"
,"558","117","381","64"
,"593","79","384","64"
,"622","22","412","64"
,"612","0","444","64"
,"596","3","457","64"
,"585","1","470","64"
,"561","1","494","64"
,"550","0","506","64"
,"525","0","531","64"
,"501","0","555","64"
,"484","0","572","64"
,"472","1","583","64"
,"455","1","600","64"
,"443","2","611","64"
,"426","9","621","64"
,"430","23","603","64"
,"440","20","596","64"
,"456","34","566","64"
,"477","22","557","64"
,"485","43","528","64"
,"516","64","476","64"
,"544","66","446","64"
,"580","56","420","64"
,"600","27","429","64"
,"595","1","460","64"
,"574","1","481","64"
,"560","0","496","64"
,"543","0","513","64"
,"528","0","528","64"
,"517","0","539","64"
,"492","0","564","64"
,"473","0","583","64"
,"460","1","595","64"
,"439","0","617","64"
,"410","0","646","64"
,"392","1","663","64"
,"374","1","681","64"
,"380","47","629","64"
,"400","86","570","64"
,"435","169","452","64"
,"468","212","376","64"
,"507","178","371","64"
,"551","134","371","64"
,"589","76","391","64"
,"607","19","430","64"
,"602","0","454","64"
,"576","1","479","64"
,"565","0","491","64"
,"545","1","510","64"
,"528","0","528","64"
,"508","0","548","64"
,"493","1","562","64"
,"482","2","572","64"
,"468","0","588","64"
,"452","0","604","64"
,"443","0","613","64"
,"433","1","622","64"
,"423","39","594","64"
,"453","64","539","64"
,"475","69","512","64"
,"511","104","441","64"
,"537","105","414","64"
,"569","83","404","64"
,"589","39","428","64"
,"599","3","454","64"
,"579","0","477","64"
,"565","3","488","64"
,"547","0","509","64"
,"527","0","529","64"
,"519","0","537","64"
,"502","0","554","64"
,"493","4","559","64"
,"478","0","578","64"
,"470","2","584","64"
,"446","0","610","64"
,"432","0","624","64"
,"411","0","645","64"
,"396","14","646","64"
,"399","50","607","64"
,"428","70","558","64"
,"459","146","451","64"
,"487","159","410","64"
,"523","129","404","64"
,"561","107","388","64"
,"592","74","390","64"
,"624","34","398","64"
,"616","8","432","64"
,"606","0","450","64"
,"587","2","467","64"
,"568","0","488","64"
,"548","0","508","64"
,"530","0","526","64"
,"510","1","545","64"
,"497","1","558","64"
,"486","0","570","64"
,"478","1","577","64"
,"461","1","594","64"
,"446","17","593","64"
,"459","39","558","64"
,"474","79","503","64"
,"508","128","420","64"
,"554","122","380","64"
,"586","72","398","64"
,"610","24","422","64"
,"607","5","444","64"
,"596","2","458","64"
,"578","1","477","64"
,"556","1","499","64"
,"534","0","522","64"
,"512","0","544","64"
,"492","0","564","64"
,"478","0","578","64"
,"460","1","595","64"
,"444","1","611","64"
,"427","0","629","64"
,"413","0","643","64"
,"398","1","657","64"
,"384","0","672","64"
,"375","0","681","64"
,"363","0","693","64"
,"346","0","710","64"
,"325","0","731","64"
,"308","0","748","64"
,"300","0","756","64"
,"281","1","774","64"
,"272","5","779","64"
,"270","51","735","64"
,"302","172","582","64"
,"345","327","384","64"
,"389","304","363","64"
,"425","262","369","64"
,"471","224","361","64"
,"529","174","353","64"
,"572","113","371","64"
,"608","57","391","64"
,"628","11","417","64"
,"626","0","430","64"
,"610","0","446","64"
,"599","1","456","64"
,"583","1","472","64"
,"560","0","496","64"
,"547","3","506","64"
,"525","1","530","64"
,"503","1","552","64"
,"486","10","560","64"
,"475","0","581","64"
,"460","0","596","64"
,"441","0","615","64"
,"423","2","631","64"
,"415","0","641","64"
,"402","2","652","64"
,"393","1","662","64"
,"386","2","668","64"
,"382","5","669","64"
,"389","73","594","64"
,"419","136","501","64"
,"457","187","412","64"
,"506","185","365","64"
,"549","127","380","64"
,"570","83","403","64"
,"596","49","411","64"
,"621","7","428","64"
,"608","2","446","64"
,"590","0","466","64"
,"579","0","477","64"
,"564","0","492","64"
,"541","1","514","64"
,"513","0","543","64"
,"495","0","561","64"
,"471","0","585","64"
,"457","1","598","64"
,"449","9","598","64"
,"445","32","579","64"
,"454","45","557","64"
,"473","25","558","64"
,"478","31","547","64"
,"490","95","471","64"
,"501","109","446","64"
,"532","94","430","64"
,"567","82","407","64"
,"600","38","418","64"
,"609","6","441","64"
,"607","2","447","64"
,"593","0","463","64"
,"572","0","484","64"
,"565","3","488","64"
,"542","6","508","64"
,"529","4","523","64"
,"514","1","541","64"
,"498","0","558","64"
,"475","0","581","64"
,"465","0","591","64"
,"448","0","608","64"
,"432","0","624","64"
,"416","0","640","64"
,"400","1","655","64"
,"387","0","669","64"
,"365","2","689","64"
,"359","2","695","64"
,"338","1","717","64"
,"323","1","732","64"
,"314","0","742","64"
,"302","1","753","64"
,"288","21","747","64"
,"302","110","644","64"
,"340","307","409","64"
,"383","310","363","64"
,"421","268","367","64"
,"467","228","361","64"
,"516","181","359","64"
,"557","133","366","64"
,"601","86","369","64"
,"633","32","391","64"
,"637","4","415","64"
,"621","1","434","64"
,"610","1","445","64"
,"589","0","467","64"
