Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,276,242,602,64
,325,191,604,64
,369,132,619,64
,411,77,632,64
,438,15,667,64
,427,3,690,64
,408,1,711,64
,390,1,729,64
,369,1,750,64
,353,1,766,64
,333,1,786,64
,313,1,806,64
,292,2,826,64
,282,0,838,64
,260,1,859,64
,244,1,875,64
,226,1,893,64
,213,2,905,64
,198,2,920,64
,178,4,938,64
,165,0,955,64
,149,1,970,64
,139,1,980,64
,117,2,1001,64
,97,3,1020,64
,77,1,1042,64
,59,3,1058,64
,40,12,1068,64
,43,0,1077,64
,33,3,1084,64
,24,2,1094,64
,25,0,1095,64
,22,5,1093,64
,22,18,1080,64
,33,1,1086,64
,33,0,1087,64
,31,1,1088,64
,29,2,1089,64
,30,0,1090,64
,28,2,1090,64
,29,1,1090,64
,26,3,1091,64
,27,0,1093,64
,25,2,1093,64
,26,0,1094,64
,23,2,1095,64
,25,0,1095,64
,23,1,1096,64
,21,3,1096,64
,20,3,1097,64
,22,0,1098,64
,18,4,1098,64
,21,0,1099,64
,20,2,1098,64
,19,0,1101,64
,18,1,1101,64
,18,0,1102,64
,17,3,1100,64
,16,1,1103,64
,16,1,1103,64
,14,4,1102,64
,16,1,1103,64
,12,2,1106,64
,13,1,1106,64
,13,1,1106,64
,12,3,1105,64
,15,0,1105,64
,14,1,1105,64
,14,1,1105,64
,13,2,1105,64
,13,2,1105,64
,15,0,1105,64
,14,93,1013,64
,42,300,778,64
,97,419,604,64
,153,365,602,64
,206,312,602,64
,258,260,602,64
,311,201,608,64
,353,152,615,64
,391,87,642,64
,428,27,665,64
,431,12,677,64
,421,2,697,64
,403,1,716,64
,390,0,730,64
,373,1,746,64
,354,1,765,64
,332,1,787,64
,312,1,807,64
,292,16,812,64
,280,15,825,64
,267,1,852,64
,251,0,869,64
,228,2,890,64
,218,0,902,64
,191,3,926,64
,176,0,944,64
,160,3,957,64
,143,0,977,64
,123,2,995,64
,103,1,1016,64
,79,1,1040,64
,64,0,1056,64
,56,0,1064,64
,46,1,1073,64
,39,3,1078,64
,30,2,1088,64
,28,1,1091,64
,23,2,1095,64
,21,1,1098,64
,20,0,1100,64
,19,1,1100,64
,20,1,1099,64
,20,1,1099,64
,18,1,1101,64
,16,36,1068,64
,35,82,1003,64
,72,252,796,64
,122,384,614,64
,177,338,605,64
,235,282,603,64
,285,231,604,64
,340,173,607,64
,384,109,627,64
,423,41,656,64
,430,2,688,64
,418,1,701,64
,403,4,713,64
,386,3,731,64
,365,5,750,64
,355,3,762,64
,334,1,785,64
,317,2,801,64
,301,0,819,64
,287,2,831,64
,266,2,852,64
,250,1,869,64
,219,9,892,64
,201,2,917,64
,186,2,932,64
,167,1,952,64
,138,2,980,64
,125,2,993,64
,111,0,1009,64
,98,0,1022,64
,87,1,1032,64
,72,3,1045,64
,62,1,1057,64
,48,2,1070,64
,38,0,1082,64
,23,3,1094,64
,17,2,1101,64
,15,1,1104,64
,14,1,1105,64
,13,2,1105,64
,15,0,1105,64
,15,0,1105,64
,13,2,1105,64
,14,3,1103,64
,14,1,1105,64
,14,1,1105,64
,15,0,1105,64
,14,2,1104,64
,15,88,1017,64
,43,242,835,64
,96,389,635,64
,154,364,602,64
,207,311,602,64
,257,261,602,64
,310,200,610,64
,350,148,622,64
,391,97,632,64
,426,26,668,64
,424,2,694,64
,406,1,713,64
,382,16,722,64
,370,17,733,64
,363,1,756,64
,341,0,779,64
,320,4,796,64
,305,2,813,64
,292,2,826,64
,271,1,848,64
,261,0,859,64
,240,0,880,64
,221,0,899,64
,204,3,913,64
,181,8,931,64
,167,12,941,64
,153,1,966,64
,143,3,974,64
,127,45,948,64
,131,62,927,64
,143,83,894,64
,157,155,808,64
,174,262,684,64
,224,276,620,64
,264,241,615,64
,315,179,626,64
,349,122,649,64
,387,63,670,64
,412,17,691,64
,396,27,697,64
,386,24,710,64
,383,7,730,64
,368,1,751,64
,358,1,761,64
,339,0,781,64
,320,2,798,64
,291,2,827,64
,276,1,843,64
,261,3,856,64
,254,0,866,64
,237,1,882,64
,217,1,902,64
,191,2,927,64
,171,0,949,64
,152,3,965,64
,137,3,980,64
,117,4,999,64
,100,0,1020,64
,83,2,1035,64
,68,1,1051,64
,53,44,1023,64
,58,181,881,64
,104,310,706,64
,158,350,612,64
,204,314,602,64
,250,268,602,64
,292,224,604,64
,340,172,608,64
,381,118,621,64
,422,33,665,64
,428,7,685,64
,406,7,707,64
,391,0,729,64
,373,0,747,64
,351,1,768,64
,338,1,781,64
,316,1,803,64
,298,0,822,64
,281,2,837,64
,264,1,855,64
,248,2,870,64
,226,0,894,64
,211,2,907,64
,192,1,927,64
,168,1,951,64
,157,2,961,64
,134,1,985,64
,121,0,999,64
,111,0,1009,64
,96,60,964,64
,103,165,852,64
,133,306,681,64
,176,332,612,64
,219,296,605,64
,260,254,606,64
,306,207,607,64
,355,155,610,64
,391,98,631,64
,426,28,666,64
,427,3,690,64
,407,1,712,64
,392,7,721,64
,379,2,739,64
,366,0,754,64
,348,3,769,64
,332,1,787,64
,317,2,801,64
,300,1,819,64
,275,1,844,64
,254,3,863,64
,239,1,880,64
,227,1,892,64
,204,2,914,64
,178,2,940,64
,163,0,957,64
,150,1,969,64
,135,5,980,64
,113,50,957,64
,119,70,931,64
,142,128,850,64
,161,271,688,64
,203,307,610,64
,246,269,605,64
,285,227,608,64
,329,175,616,64
,372,119,629,64
,414,57,649,64
,437,7,676,64
,423,5,692,64
,401,7,712,64
,391,4,725,64
,388,2,730,64
,371,1,748,64
,356,2,762,64
,338,2,780,64
,324,1,795,64
,311,0,809,64
,292,0,828,64
,271,1,848,64
,252,6,862,64
,237,1,882,64
,215,1,904,64
,197,0,923,64
,180,0,940,64
,165,1,954,64
,141,1,978,64
,117,0,1003,64
,95,2,1023,64
,79,0,1041,64
,65,1,1054,64
,47,11,1062,64
,41,2,1077,64
,30,0,1090,64
,20,1,1099,64
,17,7,1096,64
,15,95,1010,64
,48,315,757,64
,106,410,604,64
,161,357,602,64
,208,310,602,64
,262,255,603,64
,309,201,610,64
,351,161,608,64
,397,84,639,64
,416,37,667,64
,427,4,689,64
,415,1,704,64
,396,0,724,64
,374,2,744,64
,355,4,761,64
,345,1,774,64
,331,0,789,64
,313,0,807,64
,295,0,825,64
,272,0,848,64
,253,3,864,64
,245,0,875,64
,216,1,903,64
,199,0,921,64
,175,0,945,64
,156,8,956,64
,141,1,978,64
,122,2,996,64
,108,1,1011,64
,93,15,1012,64
,79,1,1040,64
,61,0,1059,64
,52,1,1067,64
,41,1,1078,64
,33,3,1084,64
,25,2,1093,64
,25,1,1094,64
,22,0,1098,64
,17,21,1082,64
,25,161,934,64
,71,339,710,64
,128,390,602,64
,188,330,602,64
,237,281,602,64
,287,231,602,64
,334,180,606,64
,381,119,620,64
,424,36,660,64
,433,1,686,64
,415,0,705,64
,396,0,724,64
,376,2,742,64
,368,1,751,64
,347,2,771,64
,326,2,792,64
,302,1,817,64
,287,2,831,64
,269,0,851,64
,245,0,875,64
,229,0,891,64
,213,1,906,64
,194,1,925,64
,169,1,950,64
,160,0,960,64
,140,0,980,64
,127,0,993,64
,108,1,1011,64
,90,1,1029,64
,78,0,1042,64
,59,0,1061,64
,47,0,1073,64
,31,3,1086,64
,23,3,1094,64
,17,94,1009,64
,42,230,848,64
,93,395,632,64
,150,368,602,64
,202,316,602,64
,255,263,602,64
,302,215,603,64
,347,169,604,64
,394,99,627,64
,433,31,656,64
,438,0,682,64
,426,4,690,64
,402,4,714,64
,384,2,734,64
,367,1,752,64
,341,2,777,64
,322,1,797,64
,300,1,819,64
,281,0,839,64
,263,0,857,64
,238,2,880,64
,226,0,894,64
,211,0,909,64
,193,0,927,64
,178,1,941,64
,159,1,960,64
,143,1,976,64
,127,1,992,64
,105,1,1014,64
,86,1,1033,64
,64,0,1056,64
,54,1,1065,64
,43,2,1075,64
,33,2,1085,64
,30,2,1088,64
,21,2,1097,64
,17,2,1101,64
,13,4,1103,64
,12,2,1106,64
,12,2,1106,64
,13,1,1106,64
,14,1,1105,64
,13,6,1101,64
,16,85,1019,64
,46,219,855,64
,102,386,632,64
,155,363,602,64
,204,314,602,64
,258,254,608,64
,309,200,611,64
,356,134,630,64
,388,88,644,64
,420,22,678,64
,415,10,695,64
,400,0,720,64
,376,1,743,64
,358,3,759,64
,341,2,777,64
,324,0,796,64
,309,0,811,64
,289,2,829,64
,265,2,853,64
,246,3,871,64
,239,2,879,64
,216,1,903,64
,194,2,924,64
,177,1,942,64
,160,1,959,64
,150,1,969,64
,126,0,994,64
,111,1,1008,64
,96,0,1024,64
,84,1,1035,64
,73,1,1046,64
,62,0,1058,64
,49,10,1061,64
,43,0,1077,64
,32,2,1086,64
,28,2,1090,64
,24,1,1095,64
,20,0,1100,64
,18,0,1102,64
,17,1,1102,64
,17,1,1102,64
,18,99,1003,64
,43,245,832,64
,97,379,644,64
,154,364,602,64
,209,309,602,64
,257,259,604,64
,305,207,608,64
,348,146,626,64
,387,93,640,64
,424,32,664,64
,435,2,683,64
,411,0,709,64
,389,0,731,64
,378,0,742,64
,367,1,752,64
,347,0,773,64
,318,2,800,64
,298,1,821,64
,278,1,841,64
,258,2,860,64
,243,1,876,64
,233,1,886,64
,210,1,909,64
,195,0,925,64
,178,2,940,64
,161,0,959,64
,142,2,976,64
,116,1,1003,64
,98,0,1022,64
,79,0,1041,64
,67,48,1005,64
,77,170,873,64
,126,326,668,64
,166,349,605,64
,215,303,602,64
,263,254,603,64
,310,207,603,64
,362,148,610,64
,406,90,624,64
,443,27,650,64
,454,0,666,64
,436,2,682,64
,415,1,704,64
,395,0,725,64
,378,1,741,64
,362,0,758,64
,343,8,769,64
,331,1,788,64
,313,1,806,64
,291,0,829,64
,270,0,850,64
,253,1,866,64
,236,2,882,64
,211,14,895,64
,206,1,913,64
,189,0,931,64
,167,2,951,64
,154,0,966,64
,131,2,987,64
,108,43,969,64
,107,108,905,64
,136,224,760,64
,181,313,626,64
,223,278,619,64
,262,234,624,64
,291,191,638,64
,335,144,641,64
,376,95,649,64
,403,44,673,64
,408,19,693,64
,403,5,712,64
,382,1,737,64
,360,1,759,64
,344,1,775,64
,329,1,790,64
,311,1,808,64
,299,0,821,64
,280,2,838,64
,259,1,860,64
,241,0,879,64
,223,0,897,64
,202,1,917,64
,184,1,935,64
,170,0,950,64
,152,2,966,64
,137,2,981,64
,113,35,972,64
,116,101,903,64
,130,179,811,64
,157,295,668,64
,201,317,602,64
,248,270,602,64
,290,226,604,64
,331,182,607,64
,371,130,619,64
,403,61,656,64
,434,1,685,64
,418,1,701,64
,397,1,722,64
,382,0,738,64
,365,15,740,64
,348,11,761,64
,338,0,782,64
,323,0,797,64
,305,1,814,64
,292,0,828,64
,267,17,836,64
,261,22,837,64
,255,2,863,64
,234,1,885,64
,211,2,907,64
,195,0,925,64
,178,0,942,64
,150,1,969,64
,135,2,983,64
,122,2,996,64
,103,2,1015,64
,85,2,1033,64
,70,1,1049,64
,57,1,1062,64
,43,0,1077,64
,33,5,1082,64
,34,30,1056,64
,44,121,955,64
,81,276,763,64
,136,382,602,64
,193,325,602,64
,245,273,602,64
,292,224,604,64
,336,174,610,64
,381,116,623,64
,414,55,651,64
,429,7,684,64
,412,2,706,64
,391,0,729,64
,374,0,746,64
,347,1,772,64
,328,2,790,64
,305,1,814,64
,285,1,834,64
,270,1,849,64
,259,0,861,64
,236,1,883,64
,216,3,901,64
,206,34,880,64
,208,75,837,64
,212,73,835,64
,232,71,817,64
,256,59,805,64
,272,115,733,64
,290,159,671,64
,314,128,678,64
,338,99,683,64
,357,65,698,64
,370,30,720,64
,361,15,744,64
,342,38,740,64
,337,63,720,64
,347,39,734,64
,358,1,761,64
,336,2,782,64
,315,2,803,64
,295,1,824,64
,275,1,844,64
,256,0,864,64
,241,3,876,64
,230,1,889,64
,213,1,906,64
,196,0,924,64
,179,1,940,64
,157,0,963,64
,148,2,970,64
,126,2,992,64
,114,1,1005,64
,100,1,1019,64
,90,2,1028,64
,77,1,1042,64
,70,2,1048,64
,57,58,1005,64
,68,212,840,64
,110,363,647,64
,157,361,602,64
,207,311,602,64
,256,261,603,64
,301,212,607,64
,353,157,610,64
,388,93,639,64
,417,30,673,64
,420,5,695,64
,403,10,707,64
,384,2,734,64
,371,0,749,64
,359,1,760,64
,346,3,771,64
,330,1,789,64
,316,0,804,64
,290,0,830,64
,265,1,854,64
,254,0,866,64
,233,1,886,64
,213,1,906,64
,199,2,919,64
,178,1,941,64
,158,1,961,64
,138,0,982,64
,123,0,997,64
,105,0,1015,64
,89,0,1031,64
,74,0,1046,64
,59,13,1048,64
,48,3,1069,64
,36,1,1083,64
,29,0,1091,64
,24,61,1035,64
,47,128,945,64
,90,289,741,64
,146,372,602,64
,204,310,606,64
,256,250,614,64
,306,192,622,64
,354,131,635,64
,392,64,664,64
,410,19,691,64
,408,18,694,64
,394,26,700,64
,388,18,714,64
,380,2,738,64
,356,1,763,64
,339,2,779,64
,319,2,799,64
,298,0,822,64
,278,2,840,64
,256,0,864,64
,238,1,881,64
,216,2,902,64
,203,3,914,64
,183,1,936,64
,165,0,955,64
,148,1,971,64
,139,0,981,64
,123,0,997,64
,109,1,1010,64
,97,1,1022,64
,84,1,1035,64
,70,1,1049,64
,57,1,1062,64
,46,2,1072,64
,33,0,1087,64
,26,1,1093,64
,20,1,1099,64
,13,3,1104,64
,13,2,1105,64
,14,1,1105,64
,14,2,1104,64
,14,0,1106,64
,14,0,1106,64
,14,0,1106,64
,13,1,1106,64
,12,2,1106,64
,14,0,1106,64
,14,0,1106,64
,13,1,1106,64
,14,0,1106,64
,13,1,1106,64
,13,1,1106,64
,12,2,1106,64
,11,10,1099,64
,15,2,1103,64
,17,0,1103,64
,17,0,1103,64
,15,2,1103,64
,14,3,1103,64
,17,0,1103,64
,16,1,1103,64
,17,0,1103,64
,16,1,1103,64
,17,0,1103,64
,14,2,1104,64
,14,1,1105,64
,14,31,1075,64
,23,152,945,64
,67,344,709,64
,128,390,602,64
,185,333,602,64
,236,282,602,64
,289,227,604,64
,339,172,609,64
,388,105,627,64
,423,39,658,64
,437,2,681,64
,419,1,700,64
,398,1,721,64
,371,0,749,64
,356,2,762,64
,339,0,781,64
,321,0,799,64
,306,1,813,64
,286,3,831,64
,269,1,850,64
,249,1,870,64
,230,2,888,64
,204,2,914,64
,186,0,934,64
,172,0,948,64
,157,1,962,64
,133,6,981,64
,124,2,994,64
,102,2,1016,64
,94,0,1026,64
,80,0,1040,64
,62,2,1056,64
,49,1,1070,64
,35,2,1083,64
,28,58,1034,64
,42,199,879,64
,81,378,661,64
,138,380,602,64
,187,331,602,64
,244,273,603,64
,294,218,608,64
,346,160,614,64
,388,91,641,64
,427,27,666,64
,431,1,688,64
,414,8,698,64
,401,0,719,64
,381,1,738,64
,367,1,752,64
,341,1,778,64
,327,1,792,64
,309,0,811,64
,292,2,826,64
,273,1,846,64
,257,1,862,64
,225,4,891,64
,206,1,913,64
,186,1,933,64
,171,1,948,64
,153,1,966,64
,138,2,980,64
,124,1,995,64
,108,15,997,64
,100,90,930,64
,117,185,818,64
,154,319,647,64
,189,329,602,64
,235,283,602,64
,270,235,615,64
,316,179,625,64
,353,128,639,64
,389,83,648,64
,409,20,691,64
,408,0,712,64
,396,1,723,64
,382,0,738,64
,365,1,754,64
,345,1,774,64
,327,0,793,64
,305,2,813,64
,290,0,830,64
,270,1,849,64
,247,2,871,64
,234,1,885,64
,219,1,900,64
,203,0,917,64
,190,0,930,64
,172,47,901,64
,186,79,855,64
,196,116,808,64
,222,184,714,64
,246,235,639,64
,269,232,619,64
,306,207,607,64
,341,164,615,64
,367,128,625,64
,402,72,646,64
,418,25,677,64
,406,1,713,64
,386,2,732,64
,371,0,749,64
,354,3,763,64
,341,0,779,64
,321,1,798,64
,300,2,818,64
,278,0,842,64
,255,1,864,64
,229,1,890,64
,224,0,896,64
,206,2,912,64
,194,2,924,64
,183,0,937,64
,171,1,948,64
,151,0,969,64
,137,0,983,64
,122,0,998,64
,105,0,1015,64
,84,1,1035,64
,67,3,1050,64
,54,0,1066,64
,39,3,1078,64
,29,1,1090,64
,25,2,1093,64
,19,1,1100,64
,16,0,1104,64
,16,1,1103,64
,12,2,1106,64
,11,3,1106,64
,14,0,1106,64
,12,3,1105,64
,14,1,1105,64
,14,0,1106,64
,13,1,1106,64
,12,2,1106,64
,14,0,1106,64
,12,2,1106,64
,14,0,1106,64
,12,2,1106,64
,12,2,1106,64
,14,0,1106,64
,14,0,1106,64
,12,3,1105,64
,11,4,1105,64
,13,1,1106,64
,13,2,1105,64
,12,3,1105,64
,13,1,1106,64
,13,1,1106,64
,14,0,1106,64
,13,1,1106,64
,12,2,1106,64
,13,1,1106,64
,12,2,1106,64
,11,3,1106,64
,12,2,1106,64
,11,3,1106,64
,14,0,1106,64
,13,1,1106,64
,14,0,1106,64
,14,0,1106,64
,13,24,1083,64
,27,85,1008,64
,53,271,796,64
,108,398,614,64
,164,354,602,64
,216,302,602,64
,271,247,602,64
,326,186,608,64
,377,110,633,64
,401,63,656,64
,427,6,687,64
,407,0,713,64
,391,4,725,64
,372,0,748,64
,354,1,765,64
,335,1,784,64
,321,2,797,64
,295,1,824,64
,280,0,840,64
,263,1,856,64
,252,0,868,64
,236,2,882,64
,226,2,892,64
,210,2,908,64
,184,0,936,64
,169,0,951,64
,150,1,969,64
,127,1,992,64
,118,2,1000,64
,105,2,1013,64
,83,8,1029,64
,73,45,1002,64
,85,95,940,64
,98,233,789,64
,145,359,616,64
,192,325,603,64
,238,276,606,64
,285,229,606,64
,338,175,607,64
,386,114,620,64
,428,48,644,64
,441,1,678,64
,424,1,695,64
,411,0,709,64
,390,0,730,64
,369,2,749,64
,356,3,761,64
,342,2,776,64
,331,1,788,64
,316,2,802,64
,298,2,820,64
,271,3,846,64
,249,2,869,64
,224,3,893,64
,209,2,909,64
,194,1,925,64
,177,0,943,64
,163,1,956,64
,140,3,977,64
,120,0,1000,64
,99,0,1021,64
,83,0,1037,64
,63,2,1055,64
,46,1,1073,64
,32,4,1084,64
,23,1,1096,64
,17,27,1076,64
,28,3,1089,64
,29,1,1090,64
,29,0,1091,64
,29,0,1091,64
,27,1,1092,64
,27,1,1092,64
,28,0,1092,64
,27,1,1092,64
,24,1,1095,64
,25,1,1094,64
,24,3,1093,64
,25,88,1007,64
,51,227,842,64
,98,373,649,64
,151,367,602,64
,205,313,602,64
,260,258,602,64
,315,196,609,64
,359,140,621,64
,395,78,647,64
,427,27,666,64
,425,11,684,64
,404,3,713,64
,390,3,727,64
,374,1,745,64
,353,1,766,64
,336,1,783,64
,322,2,796,64
,312,1,807,64
,293,0,827,64
,273,1,846,64
,256,0,864,64
,238,1,881,64
,222,2,896,64
,202,0,918,64
,179,1,940,64
,160,1,959,64
,149,0,971,64
,130,1,989,64
,110,3,1007,64
,93,2,1025,64
,79,0,1041,64
,58,2,1060,64
,41,5,1074,64
,31,6,1083,64
,27,0,1093,64
,21,2,1097,64
,21,1,1098,64
,20,0,1100,64
,17,3,1100,64
,17,31,1072,64
,34,123,963,64
,72,312,736,64
,133,379,608,64
,185,333,602,64
,242,276,602,64
,291,227,602,64
,339,173,608,64
,388,118,614,64
,429,46,645,64
,449,2,669,64
,432,1,687,64
,412,0,708,64
,395,1,724,64
,372,0,748,64
,347,1,772,64
,327,2,791,64
,309,17,794,64
,295,2,823,64
,283,2,835,64
,264,1,855,64
,247,1,872,64
,228,1,891,64
,207,0,913,64
,192,0,928,64
,175,9,936,64
,165,21,934,64
,161,1,958,64
,140,2,978,64
,117,2,1001,64
,100,0,1020,64
,81,3,1036,64
,63,3,1054,64
,51,1,1068,64
,45,0,1075,64
,39,2,1079,64
,31,1,1088,64
,28,1,1091,64
,28,0,1092,64
,25,6,1089,64
,26,9,1085,64
,30,1,1089,64
,29,0,1091,64
,28,26,1066,64
,37,134,949,64
,75,304,741,64
,130,386,604,64
,180,338,602,64
,229,289,602,64
,280,238,602,64
,329,183,608,64
,373,121,626,64
,406,72,642,64
,416,20,684,64
,420,1,699,64
,399,1,720,64
,377,1,742,64
,357,0,763,64
,341,2,777,64
,321,0,799,64
,294,3,823,64
,281,23,816,64
,274,19,827,64
,269,1,850,64
,256,1,863,64
,240,0,880,64
,225,1,894,64
,208,1,911,64
,188,0,932,64
,170,0,950,64
,152,0,968,64
,139,3,978,64
,119,49,952,64
,120,82,918,64
,143,136,841,64
,174,220,726,64
,216,267,637,64
,256,250,614,64
,300,208,612,64
,339,158,623,64
,375,105,640,64
,413,43,664,64
,418,21,681,64
,419,0,701,64
,404,3,713,64
,387,0,733,64
,369,1,750,64
,346,0,774,64
,331,1,788,64
,318,0,802,64
,300,2,818,64
,280,1,839,64
,256,7,857,64
,241,1,878,64
,227,2,891,64
,216,0,904,64
,202,0,918,64
,183,1,936,64
,161,4,955,64
,144,0,976,64
,121,1,998,64
,98,1,1021,64
,76,2,1042,64
,65,1,1054,64
,58,2,1060,64
,40,3,1077,64
,30,2,1088,64
,26,3,1091,64
,20,2,1098,64
,17,2,1101,64
,16,1,1103,64
,16,7,1097,64
,17,127,976,64
,62,326,732,64
,122,393,605,64
,176,342,602,64
,232,285,603,64
,282,235,603,64
,334,180,606,64
,380,114,626,64
,415,45,660,64
,434,0,686,64
,417,1,702,64
,400,1,719,64
,382,0,738,64
,363,0,757,64
,349,2,769,64
,339,1,780,64
,321,0,799,64
,303,1,816,64
,281,0,839,64
,268,0,852,64
,253,1,866,64
,236,1,883,64
,219,3,898,64
,208,0,912,64
,187,4,929,64
,165,1,954,64
,145,0,975,64
,127,1,992,64
,106,1,1013,64
,80,1,1039,64
,63,14,1043,64
,55,83,982,64
,76,194,850,64
,112,358,650,64
,161,357,602,64
,212,306,602,64
,263,255,602,64
,312,197,611,64
,354,141,625,64
,400,69,651,64
,424,23,673,64
,430,0,690,64
,415,0,705,64
,400,0,720,64
,392,1,727,64
,371,8,741,64
,364,0,756,64
,343,0,777,64
,319,4,797,64
,307,0,813,64
,287,0,833,64
,264,5,851,64
,246,27,847,64
,245,3,872,64
,232,0,888,64
,217,8,895,64
,208,1,911,64
,187,1,932,64
,171,0,949,64
,144,4,972,64
,125,1,994,64
,97,4,1019,64
,85,0,1035,64
,69,1,1050,64
,62,1,1057,64
,47,27,1046,64
,50,91,979,64
,73,247,800,64
,126,389,605,64
,173,345,602,64
,221,297,602,64
,272,246,602,64
,322,194,604,64
,366,138,616,64
,409,68,643,64
,435,4,681,64
,418,1,701,64
,400,4,716,64
,390,3,727,64
,372,4,744,64
,355,13,752,64
,339,8,773,64
,322,2,796,64
,305,0,815,64
,287,0,833,64
,275,1,844,64
,254,2,864,64
,230,0,890,64
,221,1,898,64
,211,0,909,64
,187,2,931,64
,171,1,948,64
,154,1,965,64
,136,23,961,64
,124,93,903,64
,134,202,784,64
,164,329,627,64
,207,311,602,64
,247,270,603,64
,285,230,605,64
,328,178,614,64
,353,139,628,64
,382,80,658,64
,406,20,694,64
,405,1,714,64
,388,1,731,64
,372,0,748,64
,353,3,764,64
,339,3,778,64
,328,2,790,64
,313,1,806,64
,298,1,821,64
,284,0,836,64
,259,3,858,64
,242,4,874,64
,219,55,846,64
,218,97,805,64
,242,118,760,64
,283,98,739,64
,301,142,677,64
,325,132,663,64
,352,101,667,64
,374,47,699,64
,366,7,747,64
,347,8,765,64
,329,32,759,64
,321,25,774,64
,317,0,803,64
,300,0,820,64
,282,1,837,64
,271,2,847,64
,253,1,866,64
,245,20,855,64
,232,23,865,64
,238,1,881,64
,223,1,896,64
,214,4,902,64
,199,1,920,64
,185,0,935,64
,173,1,946,64
,154,2,964,64
,137,4,979,64
,118,48,954,64
,114,157,849,64
,140,304,676,64
,182,336,602,64
,228,290,602,64
,270,246,604,64
,304,203,613,64
,338,160,622,64
,385,99,636,64
,418,29,673,64
,426,0,694,64
,411,1,708,64
,398,2,720,64
,379,2,739,64
,361,1,758,64
,340,0,780,64
,316,2,802,64
,300,0,820,64
,285,0,835,64
,268,2,850,64
,254,2,864,64
,237,1,882,64
,214,1,905,64
,199,28,893,64
,194,62,864,64
,196,96,828,64
,222,109,789,64
,256,169,695,64
,286,187,647,64
,321,165,634,64
,350,123,647,64
,380,72,668,64
,396,20,704,64
,379,5,736,64
,371,1,748,64
,346,3,771,64
,325,2,793,64
,306,0,814,64
,293,0,827,64
,279,2,839,64
,270,0,850,64
,253,2,865,64
,245,2,873,64
,232,0,888,64
,213,16,891,64
,205,11,904,64
,199,1,920,64
,186,1,933,64
,164,2,954,64
,151,2,967,64
,141,1,978,64
,122,12,986,64
,105,88,927,64
,121,211,788,64
,158,329,633,64
,204,314,602,64
,245,273,602,64
,285,230,605,64
,327,183,610,64
,365,129,626,64
,398,70,652,64
,426,7,687,64
,409,3,708,64
,395,0,725,64
,376,0,744,64
,362,0,758,64
,350,3,767,64
,334,1,785,64
,317,1,802,64
,300,1,819,64
,276,2,842,64
,253,25,842,64
,247,36,837,64
,250,8,862,64
,245,1,874,64
,228,0,892,64
,212,1,907,64
,200,0,920,64
,181,1,938,64
,153,84,883,64
,166,158,796,64
,201,257,662,64
,238,273,609,64
,259,259,602,64
,301,213,606,64
,344,173,603,64
,389,111,620,64
,426,41,653,64
,438,1,681,64
,407,0,713,64
,391,0,729,64
,374,0,746,64
,348,3,769,64
,327,4,789,64
,309,0,811,64
,298,0,822,64
,282,1,837,64
,268,2,850,64
,255,1,864,64
,239,1,880,64
,220,1,899,64
,200,0,920,64
,178,3,939,64
,165,2,953,64
,146,1,973,64
,127,4,989,64
,113,1,1006,64
,89,7,1024,64
,77,68,975,64
,88,178,854,64
,137,318,665,64
,176,342,602,64
,224,293,603,64
,274,244,602,64
,319,197,604,64
,362,139,619,64
,404,73,643,64
,442,2,676,64
,427,1,692,64
,415,2,703,64
,399,0,721,64
,382,0,738,64
,367,0,753,64
,336,0,784,64
,315,2,803,64
,304,1,815,64
,287,1,832,64
,264,20,836,64
,259,26,835,64
,259,3,858,64
,238,0,882,64
,217,0,903,64
,197,0,923,64
,173,3,944,64
,152,2,966,64
,140,0,980,64
,119,0,1001,64
,96,1,1023,64
,82,1,1037,64
,64,1,1055,64
,55,1,1064,64
,49,1,1070,64
,37,2,1081,64
,31,0,1089,64
,27,1,1092,64
,22,2,1096,64
,21,13,1086,64
,30,2,1088,64
,29,44,1047,64
,42,115,963,64
,77,330,713,64
,131,387,602,64
,184,334,602,64
,242,276,602,64
,287,231,602,64
,335,173,612,64
,372,108,640,64
,398,57,665,64
,422,8,690,64
,409,0,711,64
,388,0,732,64
,365,0,755,64
,352,6,762,64
,333,2,785,64
,316,1,803,64
,300,2,818,64
,288,0,832,64
,267,1,852,64
,250,0,870,64
,230,0,890,64
,211,1,908,64
,191,8,921,64
,182,1,937,64
,166,0,954,64
,144,1,975,64
,132,35,953,64
,135,35,950,64
,136,4,980,64
,120,2,998,64
,103,2,1015,64
,89,0,1031,64
,79,10,1031,64
,68,1,1051,64
,62,2,1056,64
,56,41,1023,64
,68,177,875,64
,107,347,666,64
,165,353,602,64
,218,300,602,64
,265,253,602,64
,317,200,603,64
,362,152,606,64
,408,78,634,64
,431,17,672,64
,425,1,694,64
,405,1,714,64
,388,2,730,64
,371,1,748,64
,355,1,764,64
,329,0,791,64
,311,3,806,64
,292,3,825,64
,271,19,830,64
,264,47,809,64
,258,53,809,64
,268,17,835,64
,266,1,853,64
