Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,196,1,923,64
,191,1,928,64
,180,2,938,64
,174,0,946,64
,171,11,938,64
,170,9,941,64
,164,46,910,64
,168,68,884,64
,183,56,881,64
,206,16,898,64
,204,94,822,64
,226,169,725,64
,267,192,661,64
,310,179,631,64
,362,117,641,64
,414,40,666,64
,426,6,688,64
,411,8,701,64
,400,1,719,64
,380,1,739,64
,364,0,756,64
,355,0,765,64
,345,0,775,64
,329,1,790,64
,315,3,802,64
,306,0,814,64
,303,1,816,64
,294,1,825,64
,281,3,836,64
,267,0,853,64
,259,3,858,64
,254,0,866,64
,243,1,876,64
,232,0,888,64
,223,1,896,64
,213,0,907,64
,201,1,918,64
,186,1,933,64
,176,2,942,64
,173,0,947,64
,167,0,953,64
,158,1,961,64
,148,0,972,64
,143,1,976,64
,133,0,987,64
,127,1,992,64
,115,0,1005,64
,102,39,979,64
,114,48,958,64
,135,50,935,64
,154,157,809,64
,191,258,671,64
,245,252,623,64
,295,202,623,64
,345,147,628,64
,384,84,652,64
,421,21,678,64
,431,1,688,64
,415,1,704,64
,399,0,721,64
,385,2,733,64
,380,0,740,64
,369,0,751,64
,360,7,753,64
,353,1,766,64
,346,0,774,64
,339,5,776,64
,336,1,783,64
,327,1,792,64
,321,0,799,64
,308,2,810,64
,302,3,815,64
,290,10,820,64
,287,12,821,64
,287,11,822,64
,283,18,819,64
,279,17,824,64
,282,0,838,64
,272,0,848,64
,248,0,872,64
,233,0,887,64
,223,1,896,64
,217,2,901,64
,211,0,909,64
,198,1,921,64
,187,1,932,64
,180,1,939,64
,176,0,944,64
,161,1,958,64
,152,1,967,64
,145,1,974,64
,135,0,985,64
,124,0,996,64
,111,1,1008,64
,99,2,1019,64
,91,66,963,64
,107,166,847,64
,145,283,692,64
,192,315,613,64
,244,263,613,64
,295,212,613,64
,342,148,630,64
,395,88,637,64
,434,26,660,64
,446,0,674,64
,434,1,685,64
,418,0,702,64
,399,2,719,64
,391,0,729,64
,380,0,740,64
,372,0,748,64
,363,0,757,64
,349,0,771,64
,340,0,780,64
,330,0,790,64
,322,0,798,64
,311,0,809,64
,293,2,825,64
,277,1,842,64
,268,2,850,64
,260,1,859,64
,253,0,867,64
,245,1,874,64
,237,1,882,64
,229,0,891,64
,221,0,899,64
,215,0,905,64
,201,0,919,64
,190,1,929,64
,182,1,937,64
,169,1,950,64
,154,1,965,64
,148,1,971,64
,138,0,982,64
,129,1,990,64
,125,1,994,64
,118,0,1002,64
,109,0,1011,64
,100,1,1019,64
,89,0,1031,64
,79,0,1041,64
,71,1,1048,64
,65,0,1055,64
,59,0,1061,64
,50,1,1069,64
,41,2,1077,64
,32,0,1088,64
,27,1,1092,64
,25,1,1094,64
,20,0,1100,64
,19,0,1101,64
,15,0,1105,64
,15,21,1084,64
,25,41,1054,64
,48,3,1069,64
,51,1,1068,64
,49,2,1069,64
,50,0,1070,64
,47,1,1072,64
,48,48,1024,64
,66,172,882,64
,111,310,699,64
,166,328,626,64
,218,285,617,64
,273,225,622,64
,331,159,630,64
,384,89,647,64
,411,44,665,64
,425,15,680,64
,421,0,699,64
,410,1,709,64
,399,0,721,64
,385,1,734,64
,378,0,742,64
,372,1,747,64
,359,1,760,64
,351,1,768,64
,345,3,772,64
,336,1,783,64
,327,0,793,64
,315,2,803,64
,308,1,811,64
,299,0,821,64
,294,7,819,64
,285,15,820,64
,286,3,831,64
,271,0,849,64
,261,0,859,64
,247,1,872,64
,237,2,881,64
,226,1,893,64
,212,2,906,64
,209,1,910,64
,200,1,919,64
,185,2,933,64
,175,7,938,64
,172,1,947,64
,163,7,950,64
,153,10,957,64
,150,1,969,64
,145,7,968,64
,140,1,979,64
,128,1,991,64
,123,0,997,64
,110,2,1008,64
,102,2,1016,64
,99,0,1021,64
,90,0,1030,64
,80,0,1040,64
,70,1,1049,64
,65,1,1054,64
,52,2,1066,64
,49,0,1071,64
,41,1,1078,64
,38,1,1081,64
,34,2,1084,64
,34,1,1085,64
,32,1,1087,64
,32,11,1077,64
,34,56,1030,64
,57,158,905,64
,104,318,698,64
,166,341,613,64
,222,284,614,64
,280,223,617,64
,334,162,624,64
,382,91,647,64
,417,34,669,64
,437,1,682,64
,430,1,689,64
,416,0,704,64
,406,0,714,64
,392,1,727,64
,385,0,735,64
,372,2,746,64
,368,1,751,64
,354,1,765,64
,346,2,772,64
,337,2,781,64
,327,2,791,64
,322,1,797,64
,311,0,809,64
,297,0,823,64
,285,0,835,64
,277,0,843,64
,265,0,855,64
,259,0,861,64
,248,1,871,64
,241,0,879,64
,232,2,886,64
,223,0,897,64
,212,0,908,64
,198,3,919,64
,194,3,923,64
,182,0,938,64
,169,3,948,64
,160,1,959,64
,154,0,966,64
,143,2,975,64
,133,1,986,64
,120,1,999,64
,112,0,1008,64
,99,0,1021,64
,87,1,1032,64
,81,0,1039,64
,71,0,1049,64
,64,1,1055,64
,56,1,1063,64
,52,1,1067,64
,41,20,1059,64
,51,51,1018,64
,70,90,960,64
,95,204,821,64
,151,335,634,64
,201,305,614,64
,254,247,619,64
,300,195,625,64
,354,128,638,64
,395,75,650,64
,437,7,676,64
,432,0,688,64
,427,1,692,64
,421,2,697,64
,410,3,707,64
,402,0,718,64
,394,1,725,64
,385,0,735,64
,375,0,745,64
,365,1,754,64
,356,1,763,64
,346,0,774,64
,332,1,787,64
,317,0,803,64
,311,0,809,64
,299,1,820,64
,285,0,835,64
,275,0,845,64
,261,1,858,64
,249,6,865,64
,242,14,864,64
,243,0,877,64
,236,0,884,64
,230,0,890,64
,217,0,903,64
,215,18,887,64
,214,23,883,64
,216,40,864,64
,221,29,870,64
,226,1,893,64
,213,0,907,64
,205,1,914,64
,193,0,927,64
,187,1,932,64
,179,3,938,64
,172,1,947,64
,161,0,959,64
,144,1,975,64
,133,0,987,64
,119,1,1000,64
,109,0,1011,64
,105,1,1014,64
,88,9,1023,64
,84,36,1000,64
,96,60,964,64
,115,141,864,64
,154,222,744,64
,210,266,644,64
,261,237,622,64
,314,171,635,64
,357,118,645,64
,394,66,660,64
,419,15,686,64
,425,0,695,64
,415,2,703,64
,406,1,713,64
,395,1,724,64
,389,1,730,64
,386,1,733,64
,379,0,741,64
,373,1,746,64
,362,0,758,64
,348,1,771,64
,340,1,779,64
,327,1,792,64
,317,1,802,64
,311,1,808,64
,302,3,815,64
,295,0,825,64
,280,1,839,64
,271,2,847,64
,261,1,858,64
,252,0,868,64
,237,2,881,64
,225,0,895,64
,212,0,908,64
,208,1,911,64
,201,0,919,64
,189,2,929,64
,182,0,938,64
,175,2,943,64
,166,0,954,64
,156,0,964,64
,146,0,974,64
,136,1,983,64
,125,2,993,64
,114,0,1006,64
,108,0,1012,64
,95,1,1024,64
,87,0,1033,64
,76,1,1043,64
,63,2,1055,64
,56,0,1064,64
,50,1,1069,64
,36,2,1082,64
,28,1,1091,64
,21,1,1098,64
,16,2,1102,64
,16,0,1104,64
,15,0,1105,64
,14,1,1105,64
,15,0,1105,64
,13,2,1105,64
,15,0,1105,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,15,0,1105,64
,15,3,1102,64
,15,0,1105,64
,14,1,1105,64
,15,0,1105,64
,14,1,1105,64
,14,1,1105,64
,15,0,1105,64
,15,2,1103,64
,15,1,1104,64
,15,49,1056,64
,35,219,866,64
,90,401,629,64
,149,358,613,64
,207,300,613,64
,263,242,615,64
,319,182,619,64
,375,109,636,64
,422,28,670,64
,436,2,682,64
,427,0,693,64
,416,1,703,64
,411,0,709,64
,405,1,714,64
,396,1,723,64
,386,0,734,64
,375,5,740,64
,370,3,747,64
,365,1,754,64
,352,12,756,64
,347,20,753,64
,349,17,754,64
,347,0,773,64
,336,2,782,64
,329,3,788,64
,318,2,800,64
,310,1,809,64
,294,0,826,64
,281,0,839,64
,261,1,858,64
,252,0,868,64
,248,9,863,64
,242,0,878,64
,227,1,892,64
,216,1,903,64
,211,0,909,64
,200,1,919,64
,192,0,928,64
,182,2,936,64
,172,0,948,64
,161,0,959,64
,150,2,968,64
,141,0,979,64
,125,2,993,64
,115,0,1005,64
,103,0,1017,64
,95,2,1023,64
,86,1,1033,64
,73,2,1045,64
,66,2,1052,64
,59,1,1060,64
,49,1,1070,64
,40,0,1080,64
,36,1,1083,64
,33,0,1087,64
,31,0,1089,64
,30,0,1090,64
,28,2,1090,64
,27,116,977,64
,59,250,811,64
,115,373,632,64
,168,339,613,64
,226,281,613,64
,283,223,614,64
,336,158,626,64
,391,89,640,64
,424,35,661,64
,442,1,677,64
,426,2,692,64
,417,1,702,64
,405,1,714,64
,401,0,719,64
,396,0,724,64
,389,0,731,64
,383,0,737,64
,373,0,747,64
,359,1,760,64
,353,5,762,64
,340,12,768,64
,341,1,778,64
,333,0,787,64
,319,3,798,64
,310,4,806,64
,304,22,794,64
,305,6,809,64
,299,0,821,64
,289,0,831,64
,276,3,841,64
,263,1,856,64
,256,28,836,64
,256,35,829,64
,270,3,847,64
,256,0,864,64
,243,1,876,64
,233,1,886,64
,226,1,893,64
,211,2,907,64
,200,0,920,64
,187,0,933,64
,175,30,915,64
,177,100,843,64
,197,134,789,64
,237,149,734,64
,280,191,649,64
,327,159,634,64
,367,96,657,64
,396,39,685,64
,411,5,704,64
,396,0,724,64
,375,0,745,64
,358,0,762,64
,340,1,779,64
,324,0,796,64
,315,0,805,64
,310,1,809,64
,301,0,819,64
,297,4,819,64
,285,1,834,64
,278,1,841,64
,271,0,849,64
,262,0,858,64
,260,0,860,64
,249,5,866,64
,240,13,867,64
,236,1,883,64
,227,0,893,64
,223,0,897,64
,207,2,911,64
,196,12,912,64
,195,51,874,64
,209,62,849,64
,240,1,879,64
,227,1,892,64
,210,1,909,64
,206,2,912,64
,197,1,922,64
,194,0,926,64
,184,1,935,64
,174,0,946,64
,164,5,951,64
,156,1,963,64
,146,1,973,64
,141,0,979,64
,133,1,986,64
,121,13,986,64
,124,80,916,64
,146,128,846,64
,187,216,717,64
,237,251,632,64
,286,207,627,64
,335,160,625,64
,377,108,635,64
,417,28,675,64
,432,1,687,64
,420,2,698,64
,407,4,709,64
,401,0,719,64
,390,1,729,64
,382,0,738,64
,370,1,749,64
,357,1,762,64
,345,0,775,64
,335,0,785,64
,321,0,799,64
,312,1,807,64
,300,1,819,64
,288,0,832,64
,281,0,839,64
,265,1,854,64
,256,1,863,64
,248,1,871,64
,231,11,878,64
,229,2,889,64
,220,10,890,64
,212,51,857,64
,226,43,851,64
,240,32,848,64
,244,32,844,64
,257,0,863,64
,253,0,867,64
,243,0,877,64
,234,0,886,64
,221,0,899,64
,211,1,908,64
,200,0,920,64
,190,0,930,64
,177,0,943,64
,167,0,953,64
,152,1,967,64
,145,1,974,64
,139,1,980,64
,126,22,972,64
,123,72,925,64
,142,185,793,64
,177,224,719,64
,220,258,642,64
,271,231,618,64
,317,182,621,64
,368,106,646,64
,406,48,666,64
,433,1,686,64
,419,2,699,64
,407,1,712,64
,398,1,721,64
,383,10,727,64
,374,13,733,64
,373,10,737,64
,365,2,753,64
,359,0,761,64
,351,0,769,64
,338,2,780,64
,329,1,790,64
,317,1,802,64
,313,7,800,64
,307,33,780,64
,306,42,772,64
,324,26,770,64
,328,18,774,64
,326,2,792,64
,311,3,806,64
,294,1,825,64
,285,0,835,64
,268,0,852,64
,259,1,860,64
,251,1,868,64
,243,0,877,64
,237,0,883,64
,223,1,896,64
,215,3,902,64
,208,34,878,64
,215,46,859,64
,228,29,863,64
,240,6,874,64
,233,1,886,64
,218,0,902,64
,206,0,914,64
,195,11,914,64
,190,28,902,64
,193,37,890,64
,198,25,897,64
,202,24,894,64
,204,45,871,64
,220,61,839,64
,239,57,824,64
,254,89,777,64
,288,94,738,64
,320,87,713,64
,341,68,711,64
,361,47,712,64
,378,17,725,64
,378,2,740,64
,370,0,750,64
,360,1,759,64
,349,1,770,64
,335,3,782,64
,328,2,790,64
,319,0,801,64
,307,0,813,64
,298,15,807,64
,294,14,812,64
,296,0,824,64
,287,0,833,64
,274,2,844,64
,253,1,866,64
,240,1,879,64
,229,0,891,64
,221,0,899,64
,216,0,904,64
,208,1,911,64
,192,0,928,64
,185,0,935,64
,176,1,943,64
,166,2,952,64
,155,0,965,64
,143,0,977,64
,136,0,984,64
,121,35,964,64
,128,55,937,64
,147,38,935,64
,170,12,938,64
,168,2,950,64
,160,23,937,64
,162,84,874,64
,178,134,808,64
,214,181,725,64
,258,188,674,64
,304,182,634,64
,353,124,643,64
,395,72,653,64
,423,19,678,64
,424,7,689,64
,418,1,701,64
,407,2,711,64
,395,3,722,64
,389,1,730,64
,376,0,744,64
,362,4,754,64
,352,2,766,64
,344,0,776,64
,334,2,784,64
,325,6,789,64
,318,0,802,64
,313,0,807,64
,300,0,820,64
,289,0,831,64
,283,0,837,64
,272,0,848,64
,264,2,854,64
,258,3,859,64
,253,3,864,64
,240,0,880,64
,227,0,893,64
,220,0,900,64
,211,4,905,64
,196,36,888,64
,199,77,844,64
,217,75,828,64
,248,38,834,64
,265,45,810,64
,276,66,778,64
,293,80,747,64
,313,92,715,64
,339,82,699,64
,363,61,696,64
,386,29,705,64
,380,2,738,64
,361,1,758,64
,351,1,768,64
,335,1,784,64
,327,0,793,64
,311,0,809,64
,295,0,825,64
,283,1,836,64
,273,1,846,64
,265,3,852,64
,260,0,860,64
,253,1,866,64
,246,1,873,64
,238,0,882,64
,231,1,888,64
,228,0,892,64
,219,3,898,64
,210,0,910,64
,198,1,921,64
,189,0,931,64
,182,0,938,64
,171,0,949,64
,161,1,958,64
,155,1,964,64
,153,0,967,64
,145,28,947,64
,150,25,945,64
,160,64,896,64
,177,93,850,64
,205,127,788,64
,244,161,715,64
,293,191,636,64
,335,150,635,64
,376,95,649,64
,408,46,666,64
,431,2,687,64
,410,0,710,64
,388,2,730,64
,368,0,752,64
,353,0,767,64
,343,0,777,64
,332,0,788,64
,321,0,799,64
,307,1,812,64
,293,0,827,64
,284,2,834,64
,276,1,843,64
,271,0,849,64
,261,1,858,64
,254,2,864,64
,243,2,875,64
,238,0,882,64
,232,0,888,64
,225,0,895,64
,220,0,900,64
,214,2,904,64
,211,0,909,64
,202,1,917,64
,193,0,927,64
,177,1,942,64
,172,0,948,64
,160,0,960,64
,154,1,965,64
,149,1,970,64
,142,0,978,64
,132,1,987,64
,119,0,1001,64
,115,0,1005,64
,104,1,1015,64
,94,17,1009,64
,92,1,1027,64
,86,0,1034,64
,76,1,1043,64
,70,0,1050,64
,56,68,996,64
,77,115,928,64
,112,212,796,64
,158,319,643,64
,217,277,626,64
,267,219,634,64
,320,162,638,64
,360,105,655,64
,401,54,665,64
,431,1,688,64
,422,0,698,64
,414,1,705,64
,407,12,701,64
,401,19,700,64
,397,2,721,64
,389,1,730,64
,376,0,744,64
,365,2,753,64
,357,0,763,64
,350,0,770,64
,338,1,781,64
,329,1,790,64
,319,1,800,64
,310,0,810,64
,300,1,819,64
,290,15,815,64
,289,13,818,64
,285,1,834,64
,271,2,847,64
,266,0,854,64
,256,1,863,64
,243,61,816,64
,244,66,810,64
,267,31,822,64
,282,18,820,64
,287,18,815,64
,292,0,828,64
,282,0,838,64
,271,1,848,64
,260,2,858,64
,250,2,868,64
,239,3,878,64
,230,1,889,64
,217,1,902,64
,202,1,917,64
,193,3,924,64
,184,12,924,64
,180,0,940,64
,166,31,923,64
,167,56,897,64
,182,33,905,64
,193,1,926,64
,180,0,940,64
,165,2,953,64
,158,89,873,64
,183,182,755,64
,226,247,647,64
,284,222,614,64
,339,164,617,64
,389,96,635,64
,426,30,664,64
,436,0,684,64
,422,0,698,64
,412,0,708,64
,396,1,723,64
,389,1,730,64
,379,3,738,64
,369,0,751,64
,356,4,760,64
,344,7,769,64
,328,0,792,64
,315,2,803,64
,305,1,814,64
,296,0,824,64
,282,1,837,64
,273,1,846,64
,265,1,854,64
,253,1,866,64
,241,2,877,64
,232,0,888,64
,215,1,904,64
,211,0,909,64
,199,2,919,64
,193,1,926,64
,189,2,929,64
,185,0,935,64
,170,1,949,64
,160,18,942,64
,168,28,924,64
,169,12,939,64
,173,4,943,64
,164,28,928,64
,169,42,909,64
,170,10,940,64
,168,0,952,64
,157,1,962,64
,148,1,971,64
,143,38,939,64
,155,73,892,64
,173,83,864,64
,202,165,753,64
,243,211,666,64
,279,205,636,64
,325,161,634,64
,370,92,658,64
,399,53,668,64
,420,3,697,64
,416,1,703,64
,406,0,714,64
,396,0,724,64
,392,0,728,64
,375,2,743,64
,370,1,749,64
,363,0,757,64
,354,1,765,64
,349,1,770,64
,338,2,780,64
,330,0,790,64
,317,1,802,64
,303,0,817,64
,295,0,825,64
,283,2,835,64
,274,1,845,64
,267,2,851,64
,257,0,863,64
,249,0,871,64
,236,1,883,64
,228,1,891,64
,217,1,902,64
,209,1,910,64
,203,0,917,64
,189,0,931,64
,180,1,939,64
,166,32,922,64
,170,37,913,64
,173,0,947,64
,160,16,944,64
,160,0,960,64
,152,1,967,64
,144,0,976,64
,133,1,986,64
,126,1,993,64
,118,0,1002,64
,101,1,1018,64
,97,1,1022,64
,89,40,991,64
,102,111,907,64
,135,243,742,64
,189,304,627,64
,249,245,626,64
,300,185,635,64
,340,135,645,64
,382,76,662,64
,420,12,688,64
,418,5,697,64
,413,1,706,64
,406,0,714,64
,396,0,724,64
,386,1,733,64
,375,0,745,64
,366,0,754,64
,356,1,763,64
,345,1,774,64
,334,0,786,64
,321,1,798,64
,310,2,808,64
,304,0,816,64
,295,0,825,64
,286,2,832,64
,279,0,841,64
,273,0,847,64
,262,24,834,64
,258,31,831,64
,263,19,838,64
,263,20,837,64
,263,6,851,64
,257,39,824,64
,265,16,839,64
,263,2,855,64
,252,8,860,64
,248,8,864,64
,242,0,878,64
,234,1,885,64
,225,1,894,64
,216,2,902,64
,208,2,910,64
,194,1,925,64
,182,0,938,64
,171,0,949,64
,164,0,956,64
,156,33,931,64
,166,50,904,64
,182,96,842,64
,215,129,776,64
,255,138,727,64
,294,161,665,64
,330,141,649,64
,369,87,664,64
,397,38,685,64
,404,5,711,64
,394,0,726,64
,386,1,733,64
,378,0,742,64
,365,1,754,64
,356,1,763,64
,345,0,775,64
,333,1,786,64
,329,0,791,64
,320,0,800,64
,311,1,808,64
,303,2,815,64
,297,2,821,64
,288,0,832,64
,276,1,843,64
,261,1,858,64
,253,1,866,64
,250,0,870,64
,239,1,880,64
,228,1,891,64
,221,0,899,64
,205,1,914,64
,194,0,926,64
,188,0,932,64
,180,0,940,64
,167,0,953,64
,162,1,957,64
,149,2,969,64
,140,2,978,64
,132,0,988,64
,124,0,996,64
,117,0,1003,64
,106,3,1011,64
,101,0,1019,64
,97,0,1023,64
,85,2,1033,64
,73,0,1047,64
,60,1,1059,64
,56,68,996,64
,72,170,878,64
,115,286,719,64
,170,337,613,64
,220,287,613,64
,268,239,613,64
,320,181,619,64
,370,112,638,64
,410,45,665,64
,433,3,684,64
,422,1,697,64
,415,12,693,64
,415,1,704,64
,404,1,715,64
,396,0,724,64
,386,1,733,64
,378,1,741,64
,371,6,743,64
,365,2,753,64
,352,1,767,64
,338,1,781,64
,326,0,794,64
,317,0,803,64
,310,1,809,64
,301,2,817,64
,293,0,827,64
,281,1,838,64
,272,2,846,64
,264,1,855,64
,250,2,868,64
,243,1,876,64
,233,0,887,64
,220,1,899,64
,210,1,909,64
,199,0,921,64
,186,1,933,64
,170,0,950,64
,163,27,930,64
,170,15,935,64
,171,0,949,64
,167,0,953,64
,157,0,963,64
,146,0,974,64
,135,1,984,64
,126,0,994,64
,116,9,995,64
,104,2,1014,64
,96,1,1023,64
,90,0,1030,64
,81,1,1038,64
,74,0,1046,64
,61,2,1057,64
,52,1,1067,64
,45,0,1075,64
,45,0,1075,64
,40,1,1079,64
,35,1,1084,64
,33,1,1086,64
,31,8,1081,64
,35,0,1085,64
,35,0,1085,64
,33,1,1086,64
,31,0,1089,64
,31,1,1088,64
,28,1,1091,64
,27,2,1091,64
,29,0,1091,64
,28,0,1092,64
,26,3,1091,64
,27,1,1092,64
,27,0,1093,64
,27,1,1092,64
,24,2,1094,64
,24,1,1095,64
,23,2,1095,64
,24,1,1095,64
,22,24,1074,64
,34,111,975,64
,71,280,769,64
,130,376,614,64
,191,316,613,64
,247,260,613,64
,302,200,618,64
,352,148,620,64
,403,77,640,64
,447,1,672,64
,439,0,681,64
,422,1,697,64
,404,2,714,64
,395,1,724,64
,386,0,734,64
,372,1,747,64
,360,0,760,64
,352,1,767,64
,347,1,772,64
,333,0,787,64
,325,0,795,64
,315,2,803,64
,308,0,812,64
,303,0,817,64
,296,1,823,64
,286,0,834,64
,283,0,837,64
,273,2,845,64
,266,0,854,64
,263,0,857,64
,252,2,866,64
,245,3,872,64
,237,1,882,64
,224,1,895,64
,213,0,907,64
,206,2,912,64
,194,1,925,64
,180,2,938,64
,166,18,936,64
,165,24,931,64
,171,0,949,64
,161,0,959,64
,153,0,967,64
,138,0,982,64
,123,0,997,64
,118,0,1002,64
,104,2,1014,64
,95,1,1024,64
,95,7,1018,64
,81,2,1037,64
,69,2,1049,64
,54,0,1066,64
,45,1,1074,64
,42,0,1078,64
,37,1,1082,64
,35,0,1085,64
,32,49,1039,64
,52,106,962,64
,97,236,787,64
,154,338,628,64
,209,288,623,64
,264,231,625,64
,320,174,626,64
,372,115,633,64
,411,61,648,64
,442,8,670,64
,436,0,684,64
,421,0,699,64
,413,0,707,64
,405,0,715,64
,389,1,730,64
,382,0,738,64
,368,0,752,64
,361,1,758,64
,356,0,764,64
,349,0,771,64
,338,0,782,64
,324,0,796,64
,308,8,804,64
,300,9,811,64
,297,0,823,64
,286,1,833,64
,277,2,841,64
,270,3,847,64
,266,1,853,64
,258,1,861,64
,250,0,870,64
,241,2,877,64
,236,1,883,64
,227,3,890,64
,218,10,892,64
,217,0,903,64
,207,0,913,64
,194,0,926,64
,185,0,935,64
,176,1,943,64
,166,1,953,64
,153,1,966,64
,151,0,969,64
,133,1,986,64
,125,1,994,64
,118,0,1002,64
,104,0,1016,64
,94,0,1026,64
,82,1,1037,64
,74,2,1044,64
,66,0,1054,64
,60,51,1009,64
,74,107,939,64
,105,274,741,64
,156,347,617,64
,206,301,613,64
,260,243,617,64
,311,185,624,64
,365,113,642,64
,400,61,659,64
,426,8,686,64
,427,3,690,64
,421,12,687,64
,416,9,695,64
,415,0,705,64
,402,0,718,64
,390,0,730,64
,380,0,740,64
,369,1,750,64
,356,2,762,64
,348,0,772,64
,338,1,781,64
,327,0,793,64
,321,0,799,64
,308,3,809,64
,297,1,822,64
,287,0,833,64
,277,25,818,64
,279,32,809,64
,288,3,829,64
,281,0,839,64
,270,0,850,64
,256,0,864,64
,244,0,876,64
,232,1,887,64
,222,3,895,64
,208,3,909,64
,200,41,879,64
,217,28,875,64
,229,20,871,64
,230,1,889,64
,219,0,901,64
,207,1,912,64
,190,0,930,64
,181,1,938,64
,166,4,950,64
,156,1,963,64
,146,1,973,64
,130,2,988,64
,120,0,1000,64
,109,0,1011,64
,101,2,1017,64
,93,1,1026,64
,85,0,1035,64
,77,0,1043,64
,64,33,1023,64
,72,114,934,64
,108,217,795,64
,162,328,630,64
,220,281,619,64
,278,216,626,64
,331,162,627,64
,380,102,638,64
,424,12,684,64
,425,0,695,64
,416,0,704,64
,407,1,712,64
,395,0,725,64
,384,7,729,64
,378,14,728,64
,371,5,744,64
,362,1,757,64
,352,0,768,64
,346,1,773,64
,331,1,788,64
,326,0,794,64
,310,3,807,64
,296,0,824,64
,286,0,834,64
,276,0,844,64
,266,1,853,64
,261,1,858,64
,248,0,872,64
,237,0,883,64
,229,0,891,64
,219,1,900,64
,212,0,908,64
,204,1,915,64
,196,0,924,64
,187,2,931,64
,177,1,942,64
,167,0,953,64
,155,0,965,64
,149,6,965,64
,144,1,975,64
,134,24,962,64
,135,59,926,64
,149,171,800,64
,184,281,655,64
,235,268,617,64
,287,212,621,64
,331,149,640,64
,367,101,652,64
,392,48,680,64
,402,4,714,64
,380,3,737,64
,367,1,752,64
,352,0,768,64
,340,1,779,64
,333,1,786,64
,320,0,800,64
,311,0,809,64
,308,1,811,64
,296,1,823,64
,289,1,830,64
,285,1,834,64
,272,3,845,64
,261,0,859,64
,254,1,865,64
,249,2,869,64
,244,0,876,64
,237,0,883,64
,229,0,891,64
,221,0,899,64
,212,15,893,64
,212,33,875,64
,222,0,898,64
,211,0,909,64
,200,1,919,64
,187,2,931,64
,181,0,939,64
,175,1,944,64
,167,1,952,64
,158,1,961,64
,149,3,968,64
,136,0,984,64
,128,1,991,64
,117,1,1002,64
,102,0,1018,64
,93,1,1026,64
,87,1,1032,64
,78,6,1036,64
,71,0,1049,64
,66,1,1053,64
,61,1,1058,64
,54,1,1065,64
,46,71,1003,64
,67,193,860,64
,120,312,688,64
,175,325,620,64
,226,275,619,64
,284,217,619,64
,334,165,621,64
,384,106,630,64
,433,31,656,64
,444,11,665,64
,431,3,686,64
,426,0,694,64
,418,1,701,64
,408,1,711,64
,405,1,714,64
,396,0,724,64
,375,14,731,64
,370,6,744,64
,367,5,748,64
,351,2,767,64
,348,1,771,64
,337,0,783,64
,327,0,793,64
,313,2,805,64
,303,0,817,64
,289,1,830,64
,282,0,838,64
,269,0,851,64
,258,1,861,64
,248,0,872,64
,241,0,879,64
,227,3,890,64
,219,0,901,64
,213,1,906,64
,202,0,918,64
,188,2,930,64
,176,2,942,64
,163,2,955,64
,150,0,970,64
,144,1,975,64
,136,0,984,64
,124,1,995,64
,118,1,1001,64
,109,2,1009,64
,102,0,1018,64
,92,0,1028,64
,81,2,1037,64
,72,2,1046,64
,64,47,1009,64
,82,112,926,64
,117,229,774,64
,167,331,622,64
,217,290,613,64
,270,237,613,64
,318,183,619,64
,372,120,628,64
,426,37,657,64
,450,2,668,64
,443,1,676,64
,438,0,682,64
,427,1,692,64
,419,0,701,64
,405,0,715,64
,394,3,723,64
,388,7,725,64
,378,19,723,64
,376,9,735,64
,375,1,744,64
,362,0,758,64
,356,0,764,64
,346,0,774,64
,338,1,781,64
,332,0,788,64
,316,0,804,64
,302,1,817,64
,290,0,830,64
,281,3,836,64
,273,0,847,64
,266,1,853,64
,258,1,861,64
,249,2,869,64
,237,4,879,64
,226,2,892,64
,214,1,905,64
,212,0,908,64
,197,1,922,64
,188,1,931,64
,180,0,940,64
,174,0,946,64
,163,0,957,64
,148,0,972,64
,137,2,981,64
,124,0,996,64
,114,0,1006,64
,106,0,1014,64
,91,0,1029,64
,85,13,1022,64
,83,36,1001,64
,91,30,999,64
,93,5,1022,64
,83,69,968,64
,107,128,885,64
,142,241,737,64
,193,292,635,64
,252,247,621,64
,306,186,628,64
,351,131,638,64
,397,74,649,64
,431,8,681,64
,426,2,692,64
,420,1,699,64
,416,0,704,64
,411,0,709,64
,399,2,719,64
,392,1,727,64
,387,0,733,64
,371,1,748,64
,360,1,759,64
,355,3,762,64
,348,0,772,64
,334,1,785,64
,323,0,797,64
,311,15,794,64
,312,4,804,64
,305,1,814,64
,298,7,815,64
,290,8,822,64
,286,1,833,64
,279,0,841,64
,271,0,849,64
,264,2,854,64
,253,1,866,64
,242,1,877,64
,227,0,893,64
,222,0,898,64
,213,1,906,64
,203,0,917,64
,187,0,933,64
,175,1,944,64
,165,1,954,64
,155,1,964,64
,146,0,974,64
,142,0,978,64
,128,1,991,64
,118,0,1002,64
,99,0,1021,64
,85,6,1029,64
,82,1,1037,64
,77,0,1043,64
,60,14,1046,64
,58,67,995,64
,75,201,844,64
,128,336,656,64
,184,323,613,64
,234,271,615,64
,289,211,620,64
,346,150,624,64
,397,91,632,64
,440,27,653,64
,449,2,669,64
,437,1,682,64
