BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
,387,0,733,64,281,1,838,64
,380,1,739,64,275,0,845,64
,366,0,754,64,262,0,858,64
,347,0,773,64,255,3,862,64
,328,0,792,64,250,0,870,64
,310,0,810,64,242,0,878,64
,303,0,817,64,227,0,893,64
,290,1,829,64,223,0,897,64
,284,1,835,64,216,0,904,64
,276,0,844,64,204,0,916,64
,263,0,857,64,199,0,921,64
,258,1,861,64,192,0,928,64
,254,0,866,64,181,0,939,64
,247,12,861,64,174,0,946,64
,252,45,823,64,165,0,955,64
,287,55,778,64,159,0,961,64
,312,35,773,64,154,1,965,64
,333,30,757,64,146,0,974,64
,350,12,758,64,139,3,978,64
,349,0,771,64,136,1,983,64
,332,0,788,64,132,7,981,64
,319,0,801,64,144,57,919,64
,304,0,816,64,179,140,801,64
,293,0,827,64,226,217,677,64
,291,0,829,64,270,184,666,64
,276,0,844,64,317,132,671,64
,264,0,856,64,355,77,688,64
,253,0,867,64,397,29,694,64
,242,0,878,64,406,5,709,64
,229,2,889,64,391,0,729,64
,220,0,900,64,384,0,736,64
,212,8,900,64,371,0,749,64
,219,38,863,64,360,0,760,64
,234,59,827,64,346,0,774,64
,275,51,794,64,327,1,792,64
,294,56,770,64,319,4,797,64
,316,78,726,64,314,1,805,64
,355,70,695,64,307,0,813,64
,380,39,701,64,302,0,818,64
,393,7,720,64,298,0,822,64
,382,0,738,64,288,0,832,64
,366,0,754,64,275,1,844,64
,358,0,762,64,267,0,853,64
,336,0,784,64,255,0,865,64
,322,0,798,64,248,0,872,64
,310,1,809,64,241,0,879,64
,302,0,818,64,230,0,890,64
,294,0,826,64,224,0,896,64
,284,0,836,64,220,0,900,64
,273,0,847,64,205,0,915,64
,261,0,859,64,201,0,919,64
,253,0,867,64,190,0,930,64
,235,0,885,64,189,2,929,64
,226,0,894,64,178,9,933,64
,222,0,898,64,190,39,891,64
,214,0,906,64,208,16,896,64
,200,0,920,64,208,0,912,64
,189,0,931,64,200,0,920,64
,179,0,941,64,189,0,931,64
,168,0,952,64,184,0,936,64
,158,0,962,64,174,0,946,64
,156,0,964,64,163,0,957,64
,147,0,973,64,156,0,964,64
,139,0,981,64,148,0,972,64
,131,0,989,64,142,0,978,64
,127,0,993,64,141,41,938,64
,118,0,1002,64,169,110,841,64
,110,0,1010,64,205,170,745,64
,105,1,1014,64,255,184,681,64
,105,0,1015,64,302,162,656,64
,100,1,1019,64,342,108,670,64
,96,19,1005,64,381,59,680,64
,118,107,895,64,409,13,698,64
,169,248,703,64,410,1,709,64
,219,253,648,64,400,1,719,64
,267,203,650,64,385,0,735,64
,319,155,646,64,374,1,745,64
,372,96,652,64,368,0,752,64
,406,42,672,64,360,1,759,64
,421,8,691,64,356,0,764,64
,408,0,712,64,349,0,771,64
,390,0,730,64,339,0,781,64
,375,0,745,64,327,0,793,64
,360,0,760,64,318,0,802,64
,349,1,770,64,305,0,815,64
,345,0,775,64,296,1,823,64
,330,0,790,64,290,0,830,64
,323,0,797,64,283,0,837,64
,309,0,811,64,274,0,846,64
,302,0,818,64,267,1,852,64
,290,1,829,64,260,0,860,64
,277,1,842,64,261,1,858,64
,275,0,845,64,251,0,869,64
,267,0,853,64,243,0,877,64
,257,0,863,64,229,3,888,64
,243,0,877,64,221,0,899,64
,235,0,885,64,215,0,905,64
,228,0,892,64,204,1,915,64
,219,0,901,64,199,0,921,64
,209,1,910,64,189,2,929,64
,208,10,902,64,178,0,942,64
,220,19,881,64,165,0,955,64
,231,54,835,64,156,0,964,64
,270,56,794,64,149,0,971,64
,307,32,781,64,139,0,981,64
,332,62,726,64,129,1,990,64
,358,38,724,64,125,0,995,64
,375,12,733,64,111,0,1009,64
,370,0,750,64,100,0,1020,64
,358,0,762,64,90,1,1029,64
,346,1,773,64,82,4,1034,64
,338,0,782,64,77,2,1041,64
,329,0,791,64,90,55,975,64
,312,0,808,64,131,185,804,64
,300,1,819,64,180,283,657,64
,290,0,830,64,227,238,655,64
,281,14,825,64,276,191,653,64
,283,16,821,64,328,140,652,64
,280,0,840,64,365,79,676,64
,269,2,849,64,396,34,690,64
,256,0,864,64,416,0,704,64
,239,0,881,64,406,0,714,64
,226,0,894,64,395,1,724,64
,214,0,906,64,387,0,733,64
,205,1,914,64,379,0,741,64
,199,0,921,64,365,0,755,64
,193,0,927,64,357,1,762,64
,184,0,936,64,352,0,768,64
,179,0,941,64,336,0,784,64
,178,0,942,64,327,0,793,64
,172,0,948,64,319,0,801,64
,171,0,949,64,316,2,802,64
,166,0,954,64,312,0,808,64
,158,0,962,64,301,0,819,64
,154,0,966,64,291,0,829,64
,153,0,967,64,282,0,838,64
,155,2,963,64,267,0,853,64
,150,1,969,64,262,1,857,64
,143,0,977,64,255,0,865,64
,129,0,991,64,239,1,880,64
,122,0,998,64,235,0,885,64
,112,0,1008,64,231,2,887,64
,105,0,1015,64,220,1,899,64
,92,0,1028,64,214,0,906,64
,82,0,1038,64,207,0,913,64
,90,26,1004,64,197,2,921,64
,120,114,886,64,198,15,907,64
,173,257,690,64,201,1,918,64
,221,251,648,64,191,1,928,64
,271,194,655,64,186,1,933,64
,322,139,659,64,177,0,943,64
,368,78,674,64,166,0,954,64
,402,23,695,64,153,0,967,64
,406,1,713,64,138,1,981,64
,395,1,724,64,132,0,988,64
,385,0,735,64,121,16,983,64
,372,1,747,64,136,71,913,64
,365,0,755,64,176,177,767,64
,358,0,762,64,227,231,662,64
,350,1,769,64,278,189,653,64
,340,0,780,64,319,140,661,64
,331,0,789,64,363,89,668,64
,324,0,796,64,401,30,689,64
,315,0,805,64,407,0,713,64
,304,0,816,64,387,0,733,64
,299,0,821,64,375,0,745,64
,293,1,826,64,367,7,746,64
,296,12,812,64,360,0,760,64
,305,10,805,64,352,2,766,64
,299,0,821,64,340,0,780,64
,294,0,826,64,326,0,794,64
,284,0,836,64,319,3,798,64
,267,1,852,64,318,15,787,64
,262,1,857,64,321,22,777,64
,254,0,866,64,332,4,784,64
,248,1,871,64,323,0,797,64
,232,0,888,64,314,0,806,64
,222,0,898,64,306,0,814,64
,212,0,908,64,296,1,823,64
,208,0,912,64,293,1,826,64
,200,0,920,64,286,0,834,64
,194,1,925,64,273,0,847,64
,187,0,933,64,263,7,850,64
,176,0,944,64,273,33,814,64
,164,0,956,64,295,60,765,64
,158,1,961,64,327,30,763,64
,148,0,972,64,334,1,785,64
,143,1,976,64,326,0,794,64
,132,0,988,64,313,0,807,64
,121,5,994,64,298,0,822,64
,118,48,954,64,281,1,838,64
,153,124,843,64,272,0,848,64
,200,245,675,64,261,0,859,64
,251,222,647,64,247,0,873,64
,303,167,650,64,234,0,886,64
,345,114,661,64,229,1,890,64
,379,58,683,64,217,0,903,64
,403,14,703,64,215,0,905,64
,404,0,716,64,197,0,923,64
,398,0,722,64,184,0,936,64
,385,0,735,64,175,1,944,64
,377,0,743,64,173,17,930,64
,368,0,752,64,177,62,881,64
,356,0,764,64,206,122,792,64
,341,0,779,64,255,153,712,64
,328,0,792,64,297,157,666,64
,320,0,800,64,343,102,675,64
,312,0,808,64,369,61,690,64
,304,0,816,64,398,4,718,64
,293,1,826,64,388,1,731,64
,279,0,841,64,377,0,743,64
,263,0,857,64,371,0,749,64
,257,0,863,64,365,0,755,64
,254,0,866,64,353,0,767,64
,243,1,876,64,341,0,779,64
,233,0,887,64,331,1,788,64
,229,0,891,64,319,0,801,64
,223,0,897,64,310,0,810,64
,222,0,898,64,299,0,821,64
,206,0,914,64,292,0,828,64
,197,0,923,64,283,0,837,64
,191,0,929,64,275,0,845,64
,184,0,936,64,262,0,858,64
,172,0,948,64,248,1,871,64
,163,0,957,64,240,0,880,64
,158,2,960,64,231,0,889,64
,159,5,956,64,227,0,893,64
,156,1,963,64,216,0,904,64
,161,6,953,64,207,0,913,64
,147,0,973,64,200,0,920,64
,146,0,974,64,186,0,934,64
,135,0,985,64,171,0,949,64
,125,0,995,64,166,1,953,64
,118,3,999,64,159,0,961,64
,128,43,949,64,155,0,965,64
,155,99,866,64,147,0,973,64
,194,189,737,64,143,0,977,64
,245,222,653,64,133,0,987,64
,288,167,665,64,124,0,996,64
,332,121,667,64,120,0,1000,64
,369,72,679,64,119,17,984,64
,390,34,696,64,139,57,924,64
,407,3,710,64,183,174,763,64
,399,0,721,64,240,230,650,64
,394,2,724,64,292,175,653,64
,390,4,726,64,339,111,670,64
,386,0,734,64,375,61,684,64
,374,0,746,64,401,17,702,64
,363,0,757,64,396,0,724,64
,354,0,766,64,381,1,738,64
,344,0,776,64,376,0,744,64
,338,0,782,64,359,0,761,64
,326,1,793,64,347,3,770,64
,318,0,802,64,337,0,783,64
,307,0,813,64,325,0,795,64
,299,1,820,64,309,0,811,64
,289,0,831,64,299,0,821,64
,286,2,832,64,294,2,824,64
,274,1,845,64,293,0,827,64
,269,0,851,64,280,0,840,64
,262,0,858,64,265,1,854,64
,254,0,866,64,260,0,860,64
,242,0,878,64,255,0,865,64
,233,0,887,64,246,0,874,64
,226,0,894,64,238,0,882,64
,217,2,901,64,228,1,891,64
,214,18,888,64,218,0,902,64
,222,26,872,64,209,0,911,64
,240,7,873,64,206,0,914,64
,234,0,886,64,199,0,921,64
,228,4,888,64,188,0,932,64
,230,22,868,64,176,1,943,64
,242,53,825,64,173,0,947,64
,268,73,779,64,161,0,959,64
,302,70,748,64,151,0,969,64
,334,58,728,64,148,0,972,64
,360,33,727,64,140,0,980,64
,378,21,721,64,135,0,985,64
,379,2,739,64,128,0,992,64
,371,0,749,64,120,0,1000,64
,355,0,765,64,111,2,1007,64
,343,0,777,64,112,27,981,64
,328,0,792,64,130,80,910,64
,312,1,807,64,177,144,799,64
,298,0,822,64,233,232,655,64
,284,0,836,64,284,182,654,64
,269,0,851,64,321,129,670,64
,257,0,863,64,360,86,674,64
,252,0,868,64,390,37,693,64
,245,15,860,64,401,2,717,64
,256,55,809,64,381,0,739,64
,281,43,796,64,364,0,756,64
,306,26,788,64,350,0,770,64
,327,43,750,64,343,0,777,64
,357,30,733,64,332,0,788,64
,371,28,721,64,325,0,795,64
,380,25,715,64,315,0,805,64
,387,8,725,64,312,0,808,64
,386,0,734,64,301,0,819,64
,377,0,743,64,297,0,823,64
,367,1,752,64,286,0,834,64
,366,1,753,64,277,0,843,64
,357,0,763,64,274,0,846,64
,346,0,774,64,266,0,854,64
,334,3,783,64,259,0,861,64
,328,0,792,64,256,0,864,64
,321,0,799,64,249,0,871,64
,305,0,815,64,243,14,863,64
,293,0,827,64,251,28,841,64
,279,0,841,64,269,9,842,64
,266,0,854,64,273,2,845,64
,254,0,866,64,270,0,850,64
,240,0,880,64,260,3,857,64
,224,1,895,64,259,50,811,64
,210,3,907,64,289,68,763,64
,202,5,913,64,318,67,735,64
,207,16,897,64,354,15,751,64
,217,4,899,64,359,22,739,64
,207,0,913,64,369,24,727,64
,196,1,923,64,375,0,745,64
,182,0,938,64,355,1,764,64
,182,23,915,64,341,0,779,64
,197,58,865,64,331,0,789,64
,231,70,819,64,314,0,806,64
,279,99,742,64,300,0,820,64
,318,119,683,64,275,0,845,64
,362,96,662,64,262,0,858,64
,395,32,693,64,250,1,869,64
,408,4,708,64,233,1,886,64
,398,0,722,64,221,0,899,64
,387,0,733,64,209,0,911,64
,378,0,742,64,197,0,923,64
,369,0,751,64,184,0,936,64
,361,0,759,64,177,0,943,64
,350,0,770,64,171,0,949,64
,337,0,783,64,161,0,959,64
,326,0,794,64,155,6,959,64
,317,0,803,64,165,2,953,64
,300,0,820,64,159,0,961,64
,289,0,831,64,155,0,965,64
,280,0,840,64,148,0,972,64
,271,0,849,64,140,0,980,64
,260,0,860,64,138,0,982,64
,249,0,871,64,129,0,991,64
,237,0,883,64,128,0,992,64
,232,0,888,64,119,0,1001,64
,222,2,896,64,118,1,1001,64
,217,0,903,64,117,9,994,64
,204,0,916,64,127,8,985,64
,205,20,895,64,121,0,999,64
,230,53,837,64,118,0,1002,64
,267,67,786,64,111,0,1009,64
,308,79,733,64,104,0,1016,64
,343,58,719,64,94,1,1025,64
,375,38,707,64,91,0,1029,64
,396,16,708,64,84,0,1036,64
,391,1,728,64,75,0,1045,64
,377,1,742,64,72,0,1048,64
,372,0,748,64,67,0,1053,64
,359,0,761,64,60,1,1059,64
,348,0,772,64,61,0,1059,64
,336,6,778,64,58,0,1062,64
,337,5,778,64,54,0,1066,64
,323,0,797,64,60,18,1042,64
,305,0,815,64,75,89,956,64
,292,1,827,64,122,178,820,64
,285,0,835,64,181,292,647,64
,274,0,846,64,238,235,647,64
,258,0,862,64,295,175,650,64
,234,0,886,64,342,110,668,64
,220,1,899,64,386,64,670,64
,206,0,914,64,422,13,685,64
,200,0,920,64,424,0,696,64
,185,0,935,64,416,0,704,64
,180,0,940,64,412,0,708,64
,178,0,942,64,404,0,716,64
,172,0,948,64,394,0,726,64
,162,0,958,64,387,0,733,64
,156,0,964,64,375,0,745,64
,156,21,943,64,366,0,754,64
,175,41,904,64,354,0,766,64
,199,77,844,64,341,0,779,64
,237,138,745,64,330,0,790,64
,289,166,665,64,320,0,800,64
,335,121,664,64,314,0,806,64
,379,69,672,64,303,0,817,64
,409,18,693,64,295,1,824,64
,411,4,705,64,286,0,834,64
,407,3,710,64,279,0,841,64
,402,0,718,64,270,0,850,64
,385,0,735,64,261,1,858,64
,371,1,748,64,253,0,867,64
,353,0,767,64,241,0,879,64
,340,1,779,64,230,6,884,64
,323,2,795,64,227,4,889,64
,313,0,807,64,229,15,876,64
,299,1,820,64,228,2,890,64
,282,0,838,64,217,3,900,64
,272,0,848,64,210,0,910,64
,258,0,862,64,200,0,920,64
,247,0,873,64,189,0,931,64
,230,0,890,64,179,1,940,64
,220,0,900,64,170,0,950,64
,213,0,907,64,159,1,960,64
,205,0,915,64,150,0,970,64
,202,0,918,64,139,0,981,64
,194,0,926,64,129,0,991,64
,183,0,937,64,123,0,997,64
,175,0,945,64,109,23,988,64
,167,0,953,64,125,105,890,64
,156,0,964,64,168,172,780,64
,153,0,967,64,215,237,668,64
,149,0,971,64,263,202,655,64
,144,0,976,64,310,152,658,64
,138,5,977,64,359,100,661,64
,149,40,931,64,392,38,690,64
,183,103,834,64,409,2,709,64
,223,191,706,64,397,0,723,64
,270,195,655,64,383,0,737,64
,318,146,656,64,378,0,742,64
,363,85,672,64,367,0,753,64
,393,37,690,64,363,0,757,64
,409,2,709,64,357,0,763,64
,398,1,721,64,349,0,771,64
,385,0,735,64,339,0,781,64
,371,0,749,64,328,0,792,64
,354,0,766,64,316,0,804,64
,337,0,783,64,304,0,816,64
,326,1,793,64,298,0,822,64
,311,1,808,64,289,0,831,64
,301,0,819,64,276,0,844,64
,291,0,829,64,263,1,856,64
,278,1,841,64,256,1,863,64
,276,0,844,64,249,0,871,64
,264,0,856,64,245,6,869,64
,255,0,865,64,245,0,875,64
,248,0,872,64,234,0,886,64
,245,9,866,64,226,0,894,64
,251,7,862,64,211,4,905,64
,247,0,873,64,209,11,900,64
,241,1,878,64,211,21,888,64
,232,0,888,64,223,31,866,64
,219,0,901,64,234,7,879,64
,206,1,913,64,237,0,883,64
,195,0,925,64,226,0,894,64
,185,0,935,64,216,9,895,64
,183,1,936,64,228,64,828,64
,177,0,943,64,263,131,726,64
,168,0,952,64,306,122,692,64
,158,0,962,64,352,75,693,64
,153,15,952,64,387,40,693,64
,173,81,866,64,411,14,695,64
,224,158,738,64,401,0,719,64
,275,194,651,64,384,1,735,64
,327,142,651,64,369,0,751,64
,372,86,662,64,355,0,765,64
,415,27,678,64,342,0,778,64
,414,0,706,64,325,0,795,64
,399,0,721,64,306,0,814,64
,389,0,731,64,295,0,825,64
,375,0,745,64,278,0,842,64
,362,0,758,64,272,1,847,64
,347,0,773,64,263,0,857,64
,322,0,798,64,260,0,860,64
,307,0,813,64,254,3,863,64
,290,0,830,64,253,8,859,64
,282,0,838,64,254,8,858,64
,272,0,848,64,256,0,864,64
,258,0,862,64,243,0,877,64
,249,0,871,64,241,0,879,64
,242,4,874,64,239,0,881,64
,245,7,868,64,234,0,886,64
,255,2,863,64,230,0,890,64
,251,0,869,64,224,0,896,64
,242,0,878,64,216,0,904,64
,234,0,886,64,206,1,913,64
,224,1,895,64,208,0,912,64
,214,1,905,64,201,0,919,64
,205,0,915,64,190,0,930,64
,195,0,925,64,172,2,946,64
,192,0,928,64,169,8,943,64
,185,2,933,64,163,3,954,64
,190,0,930,64,159,2,959,64
,180,0,940,64,157,1,962,64
,174,0,946,64,148,2,970,64
,173,24,923,64,134,0,986,64
,188,54,878,64,125,0,995,64
,225,63,832,64,120,0,1000,64
,257,97,766,64,118,0,1002,64
,299,139,682,64,109,3,1008,64
,347,113,660,64,109,48,963,64
,379,73,668,64,142,143,835,64
,402,39,679,64,193,233,694,64
,417,1,702,64,245,224,651,64
,403,0,717,64,304,167,649,64
,394,0,726,64,354,103,663,64
,377,0,743,64,397,45,678,64
,360,0,760,64,415,4,701,64
,345,0,775,64,409,0,711,64
,335,1,784,64,398,0,722,64
,317,0,803,64,385,0,735,64
,300,1,819,64,375,0,745,64
,291,0,829,64,364,0,756,64
,281,0,839,64,356,0,764,64
,276,0,844,64,351,0,769,64
,267,0,853,64,342,0,778,64
,260,1,859,64,331,0,789,64
,253,0,867,64,322,0,798,64
,244,0,876,64,312,0,808,64
,234,0,886,64,302,0,818,64
,227,0,893,64,296,2,822,64
,219,0,901,64,290,0,830,64
,213,0,907,64,278,0,842,64
,197,0,923,64,265,0,855,64
,188,0,932,64,253,0,867,64
,183,0,937,64,246,0,874,64
,178,0,942,64,237,0,883,64
,168,0,952,64,229,0,891,64
,160,26,934,64,224,0,896,64
,179,66,875,64,209,3,908,64
,214,93,813,64,205,1,914,64
,266,162,692,64,196,0,924,64
,320,144,656,64,186,0,934,64
,368,83,669,64,180,2,938,64
,393,37,690,64,180,19,921,64
,401,3,716,64,191,1,928,64
,389,0,731,64,181,0,939,64
,381,8,731,64,169,2,949,64
,374,6,740,64,163,0,957,64
,371,0,749,64,154,0,966,64
,350,0,770,64,145,1,974,64
,339,2,779,64,132,1,987,64
,326,7,787,64,136,20,964,64
,313,0,807,64,151,55,914,64
,299,0,821,64,192,140,788,64
,291,0,829,64,242,198,680,64
,280,0,840,64,288,166,666,64
,274,6,840,64,326,119,675,64
,270,6,844,64,370,66,684,64
,266,7,847,64,399,25,696,64
,261,0,859,64,406,5,709,64
,253,0,867,64,398,0,722,64
,247,0,873,64,384,0,736,64
,242,0,878,64,375,0,745,64
,234,2,884,64,369,0,751,64
,231,0,889,64,361,0,759,64
,223,0,897,64,354,1,765,64
,218,0,902,64,351,1,768,64
,213,0,907,64,343,0,777,64
,213,9,898,64,336,0,784,64
,212,0,908,64,329,0,791,64
,203,0,917,64,321,1,798,64
,185,0,935,64,310,0,810,64
,180,0,940,64,301,0,819,64
,173,1,946,64,296,0,824,64
,165,2,953,64,282,0,838,64
,161,0,959,64,273,0,847,64
,154,0,966,64,258,0,862,64
,145,0,975,64,253,0,867,64
,137,0,983,64,239,1,880,64
,131,0,989,64,234,1,885,64
,124,1,995,64,227,0,893,64
,115,4,1001,64,213,1,906,64
,130,102,888,64,198,1,921,64
,173,172,775,64,190,0,930,64
,229,240,651,64,180,0,940,64
,279,192,649,64,177,0,943,64
,324,136,660,64,169,0,951,64
,369,82,669,64,161,0,959,64
,405,35,680,64,154,0,966,64
,420,2,698,64,143,0,977,64
,405,1,714,64,134,0,986,64
,400,0,720,64,120,0,1000,64
,392,4,724,64,115,9,996,64
,387,9,724,64,124,75,921,64
,379,13,728,64,168,168,784,64
,377,1,742,64,217,240,663,64
,368,1,751,64,273,194,653,64
,360,0,760,64,324,135,661,64
,354,1,765,64,367,79,674,64
,344,0,776,64,373,42,705,64
,331,0,789,64,381,23,716,64
,320,4,796,64,386,4,730,64
,313,1,806,64,379,0,741,64
,308,0,812,64,368,0,752,64
,303,0,817,64,357,0,763,64
,297,0,823,64,349,0,771,64
,288,4,828,64,340,0,780,64
,289,1,830,64,333,0,787,64
,276,0,844,64,323,3,794,64
,261,0,859,64,315,0,805,64
,256,0,864,64,303,0,817,64
,246,0,874,64,295,0,825,64
,233,0,887,64,282,1,837,64
,233,0,887,64,280,0,840,64
,223,0,897,64,264,0,856,64
,215,0,905,64,254,0,866,64
,205,0,915,64,248,0,872,64
,193,1,926,64,236,0,884,64
,190,0,930,64,231,0,889,64
,175,0,945,64,217,0,903,64
,162,0,958,64,210,0,910,64
,151,0,969,64,198,0,922,64
,140,0,980,64,191,0,929,64
,132,0,988,64,179,0,941,64
,121,0,999,64,171,0,949,64
,113,0,1007,64,168,0,952,64
,101,0,1019,64,162,1,957,64
,93,0,1027,64,153,1,966,64
,85,1,1034,64,143,0,977,64
,81,16,1023,64,135,1,984,64
,83,3,1034,64,128,0,992,64
,83,0,1037,64,122,0,998,64
,75,0,1045,64,115,9,996,64
,65,0,1055,64,132,56,932,64
,65,23,1032,64,172,138,810,64
,90,124,906,64,223,221,676,64
,143,288,689,64,272,189,659,64
,202,276,642,64,312,138,670,64
,259,218,643,64,357,94,669,64
,317,160,643,64,394,44,682,64
,366,101,653,64,410,8,702,64
,410,47,663,64,402,0,718,64
,428,3,689,64,386,0,734,64
,420,0,700,64,374,0,746,64
,413,0,707,64,363,1,756,64
,406,0,714,64,355,1,764,64
,396,2,722,64,345,0,775,64
,386,0,734,64,333,0,787,64
,378,0,742,64,322,1,797,64
,371,0,749,64,316,0,804,64
,358,0,762,64,311,0,809,64
,346,0,774,64,302,0,818,64
,337,0,783,64,293,0,827,64
,326,0,794,64,292,0,828,64
,318,0,802,64,287,0,833,64
,308,0,812,64,279,0,841,64
,303,0,817,64,268,0,852,64
,301,0,819,64,259,1,860,64
,293,0,827,64,251,0,869,64
,286,1,833,64,244,0,876,64
,278,2,840,64,235,0,885,64
,260,0,860,64,225,0,895,64
,256,0,864,64,216,0,904,64
,247,1,872,64,202,0,918,64
,232,0,888,64,194,0,926,64
,226,0,894,64,190,0,930,64
,215,0,905,64,177,1,942,64
,205,0,915,64,168,0,952,64
,195,0,925,64,159,0,961,64
,186,0,934,64,152,0,968,64
,171,0,949,64,147,0,973,64
,161,0,959,64,132,0,988,64
,146,0,974,64,129,0,991,64
,138,7,975,64,116,0,1004,64
,138,29,953,64,110,6,1004,64
,171,119,830,64,118,58,944,64
,221,148,751,64,158,154,808,64
,270,190,660,64,210,241,669,64
,317,144,659,64,252,210,658,64
,365,82,673,64,304,154,662,64
,399,32,689,64,348,97,675,64
,411,0,709,64,380,51,689,64
,397,0,723,64,402,10,708,64
,374,0,746,64,392,0,728,64
,360,0,760,64,378,1,741,64
,346,0,774,64,367,1,752,64
,330,0,790,64,357,0,763,64
,318,1,801,64,349,1,770,64
,311,1,808,64,346,0,774,64
,310,3,807,64,338,0,782,64
,300,1,819,64,328,0,792,64
,296,0,824,64,318,0,802,64
,293,0,827,64,307,0,813,64
,287,0,833,64,302,0,818,64
,279,1,840,64,297,0,823,64
,274,0,846,64,292,2,826,64
,269,0,851,64,278,0,842,64
,259,0,861,64,265,0,855,64
,252,1,867,64,255,0,865,64
,250,0,870,64,247,0,873,64
,242,0,878,64,238,1,881,64
,232,0,888,64,234,13,873,64
,227,0,893,64,240,35,845,64
,212,1,907,64,267,60,793,64
,205,0,915,64,279,42,799,64
,195,0,925,64,301,16,803,64
,188,0,932,64,310,2,808,64
,171,0,949,64,304,0,816,64
,166,1,953,64,297,0,823,64
,156,0,964,64,279,9,832,64
,145,1,974,64,284,64,772,64
,134,0,986,64,311,83,726,64
,129,1,990,64,340,44,736,64
,121,1,998,64,344,0,776,64
,113,0,1007,64,338,0,782,64
,106,0,1014,64,322,0,798,64
,103,0,1017,64,312,1,807,64
,98,0,1022,64,314,25,781,64
,91,0,1029,64,317,14,789,64
,85,0,1035,64,316,1,803,64
,71,0,1049,64,303,0,817,64
,70,32,1018,64,285,0,835,64
,97,141,882,64,281,0,839,64
,155,291,674,64,273,0,847,64
,203,266,651,64,263,1,856,64
,254,214,652,64,247,0,873,64
,305,162,653,64,232,0,888,64
,355,109,656,64,228,0,892,64
,394,53,673,64,218,1,901,64
,423,2,695,64,211,0,909,64
,418,0,702,64,206,0,914,64
,412,0,708,64,202,0,918,64
,399,0,721,64,196,0,924,64
,387,0,733,64,191,0,929,64
,373,0,747,64,177,0,943,64
,367,0,753,64,171,0,949,64
,354,0,766,64,163,1,956,64
,345,2,773,64,158,4,958,64
,340,0,780,64,153,0,967,64
,327,0,793,64,145,1,974,64
,311,1,808,64,138,0,982,64
,308,0,812,64,127,0,993,64
,301,0,819,64,123,0,997,64
,299,0,821,64,116,0,1004,64
,288,0,832,64,112,0,1008,64
,276,0,844,64,102,0,1018,64
,259,0,861,64,97,1,1022,64
,254,0,866,64,92,0,1028,64
,242,0,878,64,88,0,1032,64
,232,0,888,64,80,0,1040,64
,229,21,870,64,73,0,1047,64
,239,0,881,64,72,0,1048,64
,232,1,887,64,66,1,1053,64
,221,0,899,64,63,12,1045,64
,212,0,908,64,86,79,955,64
,207,0,913,64,136,235,749,64
,200,0,920,64,191,281,648,64
,188,0,932,64,247,225,648,64
,176,11,933,64,301,164,655,64
,177,29,914,64,353,110,657,64
,193,55,872,64,394,52,674,64
,230,79,811,64,426,1,693,64
,280,141,699,64,418,0,702,64
,327,131,662,64,406,0,714,64
,372,80,668,64,392,1,727,64
,394,31,695,64,381,0,739,64
,401,2,717,64,371,0,749,64
,389,0,731,64,364,0,756,64
,369,0,751,64,358,0,762,64
,358,0,762,64,344,1,775,64
,347,0,773,64,337,0,783,64
,329,0,791,64,327,0,793,64
,306,1,813,64,322,0,798,64
,291,0,829,64,315,0,805,64
,285,13,822,64,305,0,815,64
,295,9,816,64,293,0,827,64
,297,0,823,64,276,0,844,64
,288,0,832,64,269,0,851,64
,283,0,837,64,261,0,859,64
,270,0,850,64,252,0,868,64
,258,0,862,64,246,0,874,64
,252,0,868,64,242,0,878,64
,243,0,877,64,232,0,888,64
,236,0,884,64,227,0,893,64
,227,0,893,64,220,0,900,64
,221,0,899,64,209,0,911,64
,209,0,911,64,198,0,922,64
,194,0,926,64,189,1,930,64
,190,1,929,64,183,0,937,64
,183,0,937,64,169,0,951,64
,178,0,942,64,160,0,960,64
,171,0,949,64,144,0,976,64
,158,0,962,64,135,0,985,64
,151,0,969,64,128,0,992,64
,138,0,982,64,123,0,997,64
,131,0,989,64,116,0,1004,64
,122,0,998,64,104,0,1016,64
,121,1,998,64,94,0,1026,64
,118,0,1002,64,81,0,1039,64
,108,23,989,64,74,1,1045,64
,136,62,922,64,67,0,1053,64
,180,153,787,64,59,0,1061,64
,233,240,647,64,55,0,1065,64
,286,184,650,64,46,6,1068,64
,334,130,656,64,49,0,1071,64
,371,69,680,64,39,0,1081,64
,398,31,691,64,33,0,1087,64
,398,1,721,64,32,0,1088,64
,383,0,737,64,31,1,1088,64
,361,0,759,64,31,2,1087,64
,346,2,772,64,36,22,1062,64
,338,5,777,64,68,167,885,64
,339,2,779,64,122,326,672,64
,334,0,786,64,182,295,643,64
,323,0,797,64,240,235,645,64
,311,0,809,64,297,177,646,64
,305,0,815,64,354,116,650,64
,304,3,813,64,407,53,660,64
,300,1,819,64,426,8,686,64
,295,1,824,64,420,0,700,64
,286,0,834,64,411,2,707,64
,271,0,849,64,399,0,721,64
,265,0,855,64,387,1,732,64
,256,0,864,64,382,0,738,64
,246,0,874,64,373,0,747,64
,242,0,878,64,363,0,757,64
,232,0,888,64,359,0,761,64
,226,2,892,64,350,0,770,64
,215,0,905,64,345,0,775,64
