Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,529,3,524,64
,514,0,542,64
,497,2,557,64
,485,2,569,64
,467,4,585,64
,455,3,598,64
,440,6,610,64
,421,3,632,64
,405,3,648,64
,380,1,675,64
,357,4,695,64
,341,5,710,64
,330,4,722,64
,320,2,734,64
,302,3,751,64
,291,4,761,64
,275,34,747,64
,280,150,626,64
,316,269,471,64
,365,327,364,64
,412,282,362,64
,462,232,362,64
,509,185,362,64
,555,133,368,64
,588,63,405,64
,611,21,424,64
,597,4,455,64
,579,2,475,64
,560,0,496,64
,535,1,520,64
,508,3,545,64
,487,3,566,64
,465,1,590,64
,444,4,608,64
,428,2,626,64
,415,2,639,64
,402,3,651,64
,387,3,666,64
,366,4,686,64
,345,2,709,64
,330,3,723,64
,309,12,735,64
,306,1,749,64
,297,3,756,64
,289,4,763,64
,279,4,773,64
,269,20,767,64
,272,78,706,64
,281,237,538,64
,326,363,367,64
,378,316,362,64
,429,265,362,64
,473,221,362,64
,512,174,370,64
,562,120,374,64
,610,47,399,64
,623,7,426,64
,607,1,448,64
,590,3,463,64
,573,0,483,64
,547,4,505,64
,534,2,520,64
,513,1,542,64
,482,3,571,64
,469,2,585,64
,442,3,611,64
,424,7,625,64
,421,1,634,64
,403,3,650,64
,390,4,662,64
,372,4,680,64
,358,2,696,64
,345,1,710,64
,333,2,721,64
,323,2,731,64
,306,22,728,64
,300,26,730,64
,304,3,749,64
,295,3,758,64
,288,2,766,64
,271,6,779,64
,259,5,792,64
,245,19,792,64
,243,27,786,64
,237,96,723,64
,258,303,495,64
,311,383,362,64
,355,339,362,64
,401,293,362,64
,446,248,362,64
,494,200,362,64
,531,157,368,64
,576,89,391,64
,605,8,443,64
,591,5,460,64
,575,1,480,64
,560,6,490,64
,548,2,506,64
,527,4,525,64
,507,5,544,64
,502,0,554,64
,483,2,571,64
,467,2,587,64
,449,4,603,64
,443,1,612,64
,435,2,619,64
,421,1,634,64
,406,2,648,64
,392,2,662,64
,377,8,671,64
,364,9,683,64
,357,3,696,64
,349,3,704,64
,336,16,704,64
,333,5,718,64
,322,5,729,64
,308,4,744,64
,300,1,755,64
,289,1,766,64
,281,0,775,64
,263,3,790,64
,249,2,805,64
,236,41,779,64
,246,74,736,64
,258,219,579,64
,295,390,371,64
,344,350,362,64
,393,301,362,64
,433,261,362,64
,471,221,364,64
,518,167,371,64
,564,112,380,64
,599,35,422,64
,604,3,449,64
,580,2,474,64
,564,0,492,64
,541,3,512,64
,528,6,522,64
,510,4,542,64
,493,5,558,64
,483,4,569,64
,474,4,578,64
,460,2,594,64
,452,3,601,64
,441,3,612,64
,429,2,625,64
,420,2,634,64
,406,24,626,64
,407,2,647,64
,400,4,652,64
,387,6,663,64
,382,0,674,64
,364,3,689,64
,355,2,699,64
,341,2,713,64
,330,0,726,64
,316,2,738,64
,305,0,751,64
,285,1,770,64
,275,3,778,64
,265,42,749,64
,279,67,710,64
,305,138,613,64
,338,294,424,64
,381,311,364,64
,423,271,362,64
,467,224,365,64
,512,176,368,64
,545,126,385,64
,573,89,394,64
,600,45,411,64
,597,4,455,64
,581,2,473,64
,554,4,498,64
,538,0,518,64
,516,7,533,64
,494,4,558,64
,483,3,570,64
,464,4,588,64
,449,3,604,64
,441,1,614,64
,430,3,623,64
,416,2,638,64
,405,2,649,64
,394,3,659,64
,379,4,673,64
,363,4,689,64
,349,2,705,64
,340,2,714,64
,331,5,720,64
,322,2,732,64
,315,39,702,64
,319,124,613,64
,348,227,481,64
,403,288,365,64
,447,247,362,64
,485,205,366,64
,529,147,380,64
,573,86,397,64
,597,27,432,64
,591,2,463,64
,571,3,482,64
,557,5,494,64
,534,3,519,64
,514,3,539,64
,499,0,557,64
,475,3,578,64
,460,1,595,64
,447,15,594,64
,438,2,616,64
,411,2,643,64
,387,4,665,64
,370,6,680,64
,355,2,699,64
,337,1,718,64
,329,1,726,64
,319,2,735,64
,304,5,747,64
,300,1,755,64
,287,3,766,64
,283,73,700,64
,300,212,544,64
,342,315,399,64
,397,296,363,64
,443,251,362,64
,487,207,362,64
,532,156,368,64
,571,93,392,64
,609,17,430,64
,598,3,455,64
,575,6,475,64
,564,0,492,64
,541,10,505,64
,531,1,524,64
,515,2,539,64
,496,2,558,64
,482,6,568,64
,461,9,586,64
,447,4,605,64
,429,5,622,64
,403,3,650,64
,387,3,666,64
,372,34,650,64
,368,12,676,64
,358,1,697,64
,343,2,711,64
,333,3,720,64
,321,2,733,64
,312,5,739,64
,308,3,745,64
,293,3,760,64
,286,2,768,64
,276,2,778,64
,265,4,787,64
,262,3,791,64
,245,2,809,64
,235,2,819,64
,230,2,824,64
,222,3,831,64
,206,27,823,64
,207,2,847,64
,197,1,858,64
,192,1,863,64
,179,3,874,64
,169,60,827,64
,181,273,602,64
,224,465,367,64
,270,424,362,64
,323,371,362,64
,366,328,362,64
,409,285,362,64
,454,240,362,64
,503,189,364,64
,549,136,371,64
,596,59,401,64
,610,22,424,64
,611,3,442,64
,598,3,455,64
,583,4,469,64
,571,3,482,64
,557,0,499,64
,537,3,516,64
,523,2,531,64
,505,12,539,64
,493,12,551,64
,492,1,563,64
,474,2,580,64
,464,0,592,64
,456,1,599,64
,439,16,601,64
,431,39,586,64
,438,61,557,64
,452,42,562,64
,461,8,587,64
,455,2,599,64
,441,4,611,64
,427,5,624,64
,410,5,641,64
,400,3,653,64
,383,2,671,64
,369,1,686,64
,351,2,703,64
,334,2,720,64
,319,7,730,64
,314,1,741,64
,292,2,762,64
,281,5,770,64
,263,3,790,64
,246,4,806,64
,232,40,784,64
,239,202,615,64
,270,404,382,64
,313,381,362,64
,354,340,362,64
,391,303,362,64
,439,255,362,64
,476,218,362,64
,518,173,365,64
,562,124,370,64
,608,35,413,64
,619,2,435,64
,600,4,452,64
,584,3,469,64
,567,0,489,64
,546,13,497,64
,543,5,508,64
,536,2,518,64
,518,3,535,64
,507,2,547,64
,486,8,562,64
,478,1,577,64
,470,0,586,64
,454,2,600,64
,441,1,614,64
,424,4,628,64
,413,4,639,64
,402,6,648,64
,390,0,666,64
,374,0,682,64
,352,5,699,64
,343,3,710,64
,328,3,725,64
,314,3,739,64
,304,2,750,64
,294,3,759,64
,280,3,773,64
,269,2,785,64
,256,58,742,64
,259,176,621,64
,301,347,408,64
,350,344,362,64
,395,299,362,64
,439,255,362,64
,484,210,362,64
,525,163,368,64
,558,107,391,64
,587,54,415,64
,600,5,451,64
,581,0,475,64
,546,3,507,64
,525,4,527,64
,505,3,548,64
,491,1,564,64
,474,2,580,64
,463,2,591,64
,441,11,604,64
,429,4,623,64
,421,3,632,64
,413,2,641,64
,400,3,653,64
,387,1,668,64
,374,4,678,64
,368,4,684,64
,358,1,697,64
,348,29,679,64
,356,7,693,64
,351,0,705,64
,338,2,716,64
,331,3,722,64
,315,3,738,64
,303,3,750,64
,293,1,762,64
,276,10,770,64
,270,3,783,64
,260,3,793,64
,243,5,808,64
,234,1,821,64
,224,1,831,64
,214,1,841,64
,203,2,851,64
,188,13,855,64
,180,4,872,64
,173,3,880,64
,164,1,891,64
,145,2,909,64
,135,4,917,64
,125,2,929,64
,114,3,939,64
,109,2,945,64
,100,15,941,64
,103,1,952,64
,96,3,957,64
,96,2,958,64
,91,2,963,64
,90,1,965,64
,85,3,968,64
,83,2,971,64
,81,2,973,64
,79,2,975,64
,74,5,977,64
,77,1,978,64
,73,3,980,64
,74,2,980,64
,73,3,980,64
,74,2,980,64
,75,1,980,64
,74,2,980,64
,74,89,893,64
,104,344,608,64
,158,536,362,64
,211,483,362,64
,266,428,362,64
,323,371,362,64
,374,320,362,64
,429,265,362,64
,477,217,362,64
,525,163,368,64
,568,101,387,64
,608,17,431,64
,606,5,445,64
,595,3,458,64
,581,5,470,64
,574,3,479,64
,554,1,501,64
,542,3,511,64
,514,8,534,64
,506,2,548,64
,495,3,558,64
,481,6,569,64
,471,1,584,64
,461,1,594,64
,449,1,606,64
,430,3,623,64
,421,2,633,64
,408,5,643,64
,395,4,657,64
,380,5,671,64
,370,2,684,64
,360,2,694,64
,349,1,706,64
,332,5,719,64
,321,7,728,64
,307,61,688,64
,318,133,605,64
,355,181,520,64
,399,249,408,64
,443,233,380,64
,477,208,371,64
,517,168,371,64
,560,112,384,64
,593,26,437,64
,594,3,459,64
,576,2,478,64
,555,3,498,64
,534,3,519,64
,513,4,539,64
,494,1,561,64
,470,1,585,64
,446,3,607,64
,429,6,621,64
,414,4,638,64
,403,1,652,64
,386,0,670,64
,372,0,684,64
,352,2,702,64
,344,5,707,64
,332,4,720,64
,322,4,730,64
,314,3,739,64
,304,4,748,64
,290,25,741,64
,303,3,750,64
,291,7,758,64
,285,20,751,64
,285,7,764,64
,280,3,773,64
,269,1,786,64
,256,5,795,64
,251,12,793,64
,246,0,810,64
,231,22,803,64
,236,4,816,64
,222,5,829,64
,210,3,843,64
,193,6,857,64
,187,15,854,64
,186,4,866,64
,180,3,873,64
,173,15,868,64
,170,2,884,64
,158,3,895,64
,147,18,891,64
,145,198,713,64
,178,482,396,64
,232,462,362,64
,279,415,362,64
,331,363,362,64
,386,308,362,64
,440,254,362,64
,491,203,362,64
,544,142,370,64
,590,66,400,64
,626,12,418,64
,621,3,432,64
,608,4,444,64
,594,3,459,64
,581,5,470,64
,571,3,482,64
,564,3,489,64
,549,3,504,64
,534,5,517,64
,523,4,529,64
,513,0,543,64
,494,3,559,64
,478,3,575,64
,467,2,587,64
,458,0,598,64
,446,2,608,64
,432,2,622,64
,420,2,634,64
,411,4,641,64
,401,8,647,64
,387,28,641,64
,389,31,636,64
,379,58,619,64
,384,69,603,64
,411,18,627,64
,410,4,642,64
,404,1,651,64
,381,13,662,64
,379,2,675,64
,362,2,692,64
,349,1,706,64
,325,4,727,64
,304,3,749,64
,289,4,763,64
,271,1,784,64
,253,1,802,64
,233,6,817,64
,215,3,838,64
,206,2,848,64
,188,1,867,64
,175,4,877,64
,164,2,890,64
,155,3,898,64
,146,1,909,64
,138,2,916,64
,130,7,919,64
,123,2,931,64
,115,15,926,64
,118,10,928,64
,124,1,931,64
,120,4,932,64
,120,1,935,64
,114,4,938,64
,113,1,942,64
,108,3,945,64
,106,5,945,64
,100,5,951,64
,100,2,954,64
,98,2,956,64
,95,2,959,64
,97,0,959,64
,89,7,960,64
,89,4,963,64
,88,129,839,64
,131,439,486,64
,188,506,362,64
,247,447,362,64
,299,395,362,64
,350,344,362,64
,399,295,362,64
,449,245,362,64
,502,192,362,64
,547,139,370,64
,593,64,399,64
,616,8,432,64
,615,0,441,64
,597,2,457,64
,578,4,474,64
,563,1,492,64
,547,1,508,64
,531,4,521,64
,519,2,535,64
,504,2,550,64
,494,3,559,64
,481,2,573,64
,470,0,586,64
,460,0,596,64
,440,6,610,64
,433,3,620,64
,419,47,590,64
,425,107,524,64
,455,115,486,64
,490,131,435,64
,525,104,427,64
,566,52,438,64
,586,3,467,64
,572,3,481,64
,551,2,503,64
,532,1,523,64
,520,3,533,64
,502,13,541,64
,497,2,557,64
,480,2,574,64
,465,1,590,64
,440,3,613,64
,416,2,638,64
,400,2,654,64
,375,4,677,64
,358,2,696,64
,336,3,717,64
,327,4,725,64
,309,21,726,64
,305,55,696,64
,305,43,708,64
,311,12,733,64
,298,92,666,64
,312,228,516,64
,348,340,368,64
,397,297,362,64
,440,254,362,64
,481,209,366,64
,530,156,370,64
,576,105,375,64
,623,29,404,64
,620,7,429,64
,605,4,447,64
,589,7,460,64
,576,4,476,64
,565,4,487,64
,548,3,505,64
,537,3,516,64
,524,3,529,64
,507,5,544,64
,491,3,562,64
,476,4,576,64
,461,2,593,64
,445,2,609,64
,431,3,622,64
,414,1,641,64
,391,5,660,64
,379,0,677,64
,362,2,692,64
,343,5,708,64
,334,3,719,64
,317,4,735,64
,306,0,750,64
,294,3,759,64
,286,9,761,64
,277,36,743,64
,286,23,747,64
,286,1,769,64
,272,4,780,64
,264,3,789,64
,255,6,795,64
,239,30,787,64
,236,60,760,64
,257,144,655,64
,287,319,450,64
,338,356,362,64
,386,308,362,64
,429,265,362,64
,466,225,365,64
,514,172,370,64
,555,117,384,64
,585,70,401,64
,604,16,436,64
,601,3,452,64
,586,3,467,64
,569,1,486,64
,544,3,509,64
,530,6,520,64
,525,1,530,64
,509,3,544,64
,493,3,560,64
,476,5,575,64
,472,2,582,64
,459,3,594,64
,447,2,607,64
,426,3,627,64
,411,3,642,64
,393,3,660,64
,380,4,672,64
,368,4,684,64
,360,5,691,64
,348,11,697,64
,347,0,709,64
,335,5,716,64
,324,0,732,64
,313,1,742,64
,291,4,761,64
,281,1,774,64
,267,2,787,64
,258,2,796,64
,242,32,782,64
,241,130,685,64
,282,329,445,64
,333,361,362,64
,375,314,367,64
,413,278,365,64
,461,231,364,64
,505,182,369,64
,541,143,372,64
,583,79,394,64
,612,7,437,64
,589,5,462,64
,577,1,478,64
,556,1,499,64
,536,2,518,64
,512,4,540,64
,497,5,554,64
,484,3,569,64
,472,2,582,64
,461,5,590,64
,447,3,606,64
,435,3,618,64
,419,28,609,64
,417,24,615,64
,420,17,619,64
,417,5,634,64
,405,2,649,64
,397,3,656,64
,387,4,665,64
,379,2,675,64
,373,2,681,64
,354,6,696,64
,340,4,712,64
,331,2,723,64
,316,4,736,64
,305,26,725,64
,314,1,741,64
,301,1,754,64
,286,3,767,64
,276,4,776,64
,260,3,793,64
,252,2,802,64
,239,3,814,64
,226,3,827,64
,216,2,838,64
,198,4,854,64
,189,2,865,64
,166,4,886,64
,155,4,897,64
,147,1,908,64
,137,2,917,64
,129,3,924,64
,118,0,938,64
,106,5,945,64
,103,2,951,64
,96,93,867,64
,114,402,540,64
,169,525,362,64
,223,471,362,64
,274,420,362,64
,321,373,362,64
,372,322,362,64
,423,271,362,64
,473,221,362,64
,520,173,363,64
,561,120,375,64
,613,37,406,64
,621,7,428,64
,608,3,445,64
,590,5,461,64
,580,4,472,64
,563,6,487,64
,554,3,499,64
,541,3,512,64
,527,6,523,64
,517,1,538,64
,507,0,549,64
,491,6,559,64
,484,1,571,64
,476,1,579,64
,456,1,599,64
,443,3,610,64
,429,5,622,64
,419,3,634,64
,403,3,650,64
,379,49,628,64
,382,60,614,64
,399,49,608,64
,415,32,609,64
,421,10,625,64
,412,4,640,64
,396,2,658,64
,380,3,673,64
,365,4,687,64
,354,3,699,64
,341,1,714,64
,323,2,731,64
,310,2,744,64
,297,1,758,64
,279,5,772,64
,258,38,760,64
,258,146,652,64
,289,262,505,64
,333,361,362,64
,373,321,362,64
,405,289,362,64
,449,245,362,64
,484,207,365,64
,525,152,379,64
,572,82,402,64
,593,38,425,64
,604,0,452,64
,581,4,471,64
,561,8,487,64
,546,3,507,64
,541,0,515,64
,529,3,524,64
,519,1,536,64
,495,5,556,64
,479,2,575,64
,468,5,583,64
,454,3,599,64
,441,3,612,64
,426,5,625,64
,424,2,630,64
,420,1,635,64
,401,4,651,64
,389,1,666,64
,374,4,678,64
,366,10,680,64
,357,0,699,64
,337,3,716,64
,324,7,725,64
,315,3,738,64
,301,5,750,64
,285,3,768,64
,270,4,782,64
,261,61,734,64
,274,168,614,64
,310,335,411,64
,354,340,362,64
,401,293,362,64
,455,239,362,64
,508,185,363,64
,548,123,385,64
,586,64,406,64
,610,8,438,64
,597,1,458,64
,570,0,486,64
,538,1,517,64
,519,3,534,64
,498,3,555,64
,482,3,571,64
,461,4,591,64
,451,0,605,64
,435,4,617,64
,418,5,633,64
,402,4,650,64
,398,1,657,64
,390,1,665,64
,380,0,676,64
,369,0,687,64
,354,9,693,64
,351,2,703,64
,333,1,722,64
,317,4,735,64
,306,4,746,64
,301,3,752,64
,294,2,760,64
,278,7,771,64
,267,7,782,64
,260,5,791,64
,258,5,793,64
,247,3,806,64
,234,3,819,64
,227,2,827,64
,213,1,842,64
,206,2,848,64
,197,1,858,64
,181,6,869,64
,169,3,884,64
,162,6,888,64
,154,3,899,64
,147,21,888,64
,140,119,797,64
,164,413,479,64
,211,483,362,64
,253,441,362,64
,306,388,362,64
,356,338,362,64
,404,290,362,64
,451,243,362,64
,500,190,366,64
,551,129,376,64
,600,57,399,64
,630,6,420,64
,620,4,432,64
,607,1,448,64
,591,0,465,64
,573,3,480,64
,556,5,495,64
,550,0,506,64
,530,3,523,64
,516,3,537,64
,504,2,550,64
,488,1,567,64
,471,5,580,64
,461,0,595,64
,439,0,617,64
,430,2,624,64
,420,7,629,64
,414,3,639,64
,398,5,653,64
,386,3,667,64
,378,6,672,64
,370,0,686,64
,356,15,685,64
,347,25,684,64
,343,3,710,64
,327,6,723,64
,316,17,723,64
,314,59,683,64
,335,41,680,64
,340,6,710,64
,324,6,726,64
,306,2,748,64
,294,1,761,64
,279,2,775,64
,265,2,789,64
,252,0,804,64
,234,1,821,64
,216,3,837,64
,199,3,854,64
,184,42,830,64
,196,135,725,64
,231,373,452,64
,280,414,362,64
,322,372,362,64
,365,329,362,64
,416,278,362,64
,462,231,363,64
,509,184,363,64
,552,129,375,64
,595,48,413,64
,617,8,431,64
,612,4,440,64
,601,2,453,64
,586,15,455,64
,581,9,466,64
,578,3,475,64
,560,3,493,64
,541,5,510,64
,535,2,519,64
,518,2,536,64
,502,4,550,64
,488,1,567,64
,469,6,581,64
,453,1,602,64
,443,0,613,64
,432,4,620,64
,420,4,632,64
,408,1,647,64
,394,5,657,64
,386,22,648,64
,377,49,630,64
,384,45,627,64
,383,75,598,64
,395,106,555,64
,423,123,510,64
,453,184,419,64
,489,170,397,64
,521,144,391,64
,558,92,406,64
,582,48,426,64
,598,8,450,64
,585,2,469,64
,564,1,491,64
,543,2,511,64
,527,3,526,64
,508,0,548,64
,476,5,575,64
,453,4,599,64
,427,5,624,64
,411,4,641,64
,398,1,657,64
,379,1,676,64
,359,2,695,64
,343,2,711,64
,327,1,728,64
,312,3,741,64
,304,1,751,64
,289,11,756,64
,281,18,757,64
,278,1,777,64
,265,2,789,64
,258,2,796,64
,253,2,801,64
,247,4,805,64
,240,13,803,64
,239,56,761,64
,261,153,642,64
,307,334,415,64
,359,330,367,64
,406,288,362,64
,451,243,362,64
,498,193,365,64
,538,142,376,64
,577,82,397,64
,609,10,437,64
,594,5,457,64
,573,3,480,64
,553,3,500,64
,530,2,524,64
,509,2,545,64
,494,2,560,64
,475,7,574,64
,464,3,589,64
,448,2,606,64
,424,4,628,64
,410,4,642,64
,400,3,653,64
,388,3,665,64
,378,3,675,64
,367,5,684,64
,362,3,691,64
,354,3,699,64
,350,2,704,64
,337,7,712,64
,331,4,721,64
,314,5,737,64
,299,4,753,64
,292,1,763,64
,277,4,775,64
,272,1,783,64
,261,1,794,64
,248,2,806,64
,235,2,819,64
,217,2,837,64
,206,16,834,64
,205,2,849,64
,194,4,858,64
,177,7,872,64
,170,2,884,64
,162,2,892,64
,148,4,904,64
,134,2,920,64
,126,3,927,64
,119,12,925,64
,114,4,938,64
,110,35,911,64
,118,263,675,64
,162,514,380,64
,214,480,362,64
,265,429,362,64
,323,371,362,64
,369,325,362,64
,428,266,362,64
,477,217,362,64
,524,167,365,64
,568,94,394,64
,596,41,419,64
,609,5,442,64
,601,4,451,64
,588,6,462,64
,579,2,475,64
,565,5,486,64
,554,0,502,64
,543,2,511,64
,526,2,528,64
,512,6,538,64
,498,6,552,64
,488,1,567,64
,475,1,580,64
,457,3,596,64
,449,4,603,64
,428,5,623,64
,414,6,636,64
,407,3,646,64
,399,1,656,64
,386,11,659,64
,382,1,673,64
,370,0,686,64
,350,3,703,64
,340,0,716,64
,325,3,728,64
,312,2,742,64
,298,3,755,64
,279,7,770,64
,269,1,786,64
,252,3,801,64
,239,1,816,64
,225,3,828,64
,217,0,839,64
,191,5,860,64
,180,3,873,64
,176,1,879,64
,165,1,890,64
,154,3,899,64
,139,3,914,64
,127,1,928,64
,118,0,938,64
,98,7,951,64
,90,4,962,64
,82,7,967,64
,73,4,979,64
,68,6,982,64
,66,4,986,64
,64,2,990,64
,64,2,990,64
,62,4,990,64
,64,1,991,64
,61,4,991,64
,63,2,991,64
,63,2,991,64
,62,3,991,64
,62,3,991,64
,65,1,990,64
,64,1,991,64
,63,2,991,64
,60,5,991,64
,64,2,990,64
,66,0,990,64
,63,3,990,64
,64,135,857,64
,100,504,452,64
,154,540,362,64
,211,483,362,64
,268,426,362,64
,327,367,362,64
,387,307,362,64
,434,260,362,64
,483,211,362,64
,539,150,367,64
,587,81,388,64
,623,8,425,64
,607,4,445,64
,600,1,455,64
,584,3,469,64
,573,2,481,64
,569,1,486,64
,551,1,504,64
,538,4,514,64
,524,1,531,64
,511,4,541,64
,497,2,557,64
,478,5,573,64
,471,2,583,64
,455,4,597,64
,442,4,610,64
,434,2,620,64
,417,3,636,64
,406,4,646,64
,401,1,654,64
,386,1,669,64
,361,6,689,64
,356,1,699,64
,346,1,709,64
,333,3,720,64
,315,4,737,64
,308,1,747,64
,288,3,765,64
,270,3,783,64
,253,5,798,64
,240,4,812,64
,220,3,833,64
,207,1,848,64
,197,1,858,64
,180,3,873,64
,167,70,819,64
,179,283,594,64
,231,460,365,64
,261,433,362,64
,303,391,362,64
,347,347,362,64
,398,296,362,64
,444,250,362,64
,495,199,362,64
,539,150,367,64
,588,72,396,64
,622,15,419,64
,624,1,431,64
,611,3,442,64
,603,2,451,64
,590,1,465,64
,571,6,479,64
,562,3,491,64
,559,1,496,64
,537,2,517,64
,524,2,530,64
,507,3,546,64
,496,0,560,64
,477,3,576,64
,462,2,592,64
,452,0,604,64
,443,2,611,64
,427,5,624,64
,425,3,628,64
,414,5,637,64
,401,3,652,64
,382,3,671,64
,364,3,689,64
,347,9,700,64
,338,0,718,64
,321,1,734,64
,304,3,749,64
,293,2,761,64
,275,4,777,64
,267,1,788,64
,250,4,802,64
,241,3,812,64
,231,0,825,64
,214,2,840,64
,203,5,848,64
,197,3,856,64
,185,3,868,64
,171,1,884,64
,155,1,900,64
,137,2,917,64
,130,1,925,64
,117,33,906,64
,121,44,891,64
,127,175,754,64
,167,469,420,64
,218,476,362,64
,263,431,362,64
,304,390,362,64
,359,335,362,64
,406,288,362,64
,455,239,362,64
,505,189,362,64
,555,124,377,64
,606,31,419,64
,620,3,433,64
,606,4,446,64
,594,4,458,64
,582,3,471,64
,569,5,482,64
,563,3,490,64
,549,4,503,64
,524,4,528,64
,514,4,538,64
,503,2,551,64
,496,0,560,64
,480,3,573,64
,464,3,589,64
,450,5,601,64
,444,3,609,64
,432,1,623,64
,421,1,634,64
,413,3,640,64
,400,2,654,64
,392,1,663,64
,378,14,664,64
,374,19,663,64
,365,3,688,64
,346,21,689,64
,346,46,664,64
,356,42,658,64
,369,4,683,64
,352,18,686,64
,340,57,659,64
,353,88,615,64
,370,136,550,64
,414,174,468,64
,447,232,377,64
,482,206,368,64
,521,166,369,64
,560,102,394,64
,590,47,419,64
,591,7,458,64
,571,4,481,64
,542,2,512,64
,519,7,530,64
,494,3,559,64
,474,2,580,64
,454,3,599,64
,439,4,613,64
,425,1,630,64
,410,1,645,64
,397,3,656,64
,384,4,668,64
,374,4,678,64
,364,3,689,64
,352,48,656,64
,362,66,628,64
,382,97,577,64
,422,131,503,64
,464,165,427,64
,504,151,401,64
,548,114,394,64
,590,58,408,64
,600,10,446,64
,593,2,461,64
,579,1,476,64
,563,2,491,64
,544,2,510,64
,532,3,521,64
,508,33,515,64
,490,65,501,64
,494,54,508,64
,505,19,532,64
,498,3,555,64
,476,3,577,64
,462,3,591,64
,443,20,593,64
,430,11,615,64
,417,5,634,64
,394,5,657,64
,374,1,681,64
,358,1,697,64
,334,4,718,64
,322,3,731,64
,308,31,717,64
,300,122,634,64
,321,278,457,64
,368,325,363,64
,415,277,364,64
,460,233,363,64
,505,185,366,64
,543,129,384,64
,582,64,410,64
,606,11,439,64
,599,3,454,64
,585,2,469,64
,562,7,487,64
,548,3,505,64
,530,3,523,64
,508,3,545,64
,491,4,561,64
,467,4,585,64
,450,11,595,64
,437,32,587,64
,433,28,595,64
,433,16,607,64
,426,5,625,64
,418,0,638,64
,401,2,653,64
,390,2,664,64
,373,4,679,64
,368,1,687,64
,361,2,693,64
,348,2,706,64
,339,3,714,64
,328,5,723,64
,313,52,691,64
,325,115,616,64
,355,193,508,64
,395,294,367,64
,439,253,364,64
,478,211,367,64
,521,169,366,64
,560,112,384,64
,592,58,406,64
,613,5,438,64
,605,2,449,64
,587,3,466,64
,564,5,487,64
,540,2,514,64
,518,10,528,64
,497,3,556,64
,479,3,574,64
,458,3,595,64
,439,6,611,64
,432,1,623,64
,414,3,639,64
,396,2,658,64
,382,3,671,64
,370,11,675,64
,365,2,689,64
,355,3,698,64
,339,0,717,64
,335,1,720,64
,326,1,729,64
,316,2,738,64
,302,6,748,64
,290,5,761,64
,282,2,772,64
,274,2,780,64
,261,4,791,64
,250,1,805,64
,237,2,817,64
,228,4,824,64
,222,0,834,64
,212,2,842,64
,200,6,850,64
,190,3,863,64
,176,2,878,64
,163,3,890,64
,152,3,901,64
,143,4,909,64
,135,2,919,64
,122,3,931,64
,120,1,935,64
,113,203,740,64
,152,512,392,64
,201,493,362,64
,253,441,362,64
,301,393,362,64
,349,345,362,64
,396,298,362,64
,442,252,362,64
,490,204,362,64
,544,136,376,64
,590,65,401,64
,612,8,436,64
,603,5,448,64
,592,4,460,64
,579,2,475,64
,569,3,484,64
,553,2,501,64
,538,2,516,64
,516,4,536,64
,507,4,545,64
,488,7,561,64
,477,2,577,64
,466,1,589,64
,448,6,602,64
,436,1,619,64
,425,1,630,64
,416,1,639,64
,397,3,656,64
,380,4,672,64
,368,4,684,64
,361,2,693,64
,345,3,708,64
,332,5,719,64
,317,7,732,64
,306,3,747,64
,301,0,755,64
,279,4,773,64
,275,3,778,64
,264,2,790,64
,251,6,799,64
,242,56,758,64
,245,159,652,64
,281,298,477,64
,318,373,365,64
,359,335,362,64
,395,299,362,64
,435,259,362,64
,482,208,366,64
,518,170,368,64
,551,120,385,64
,586,55,415,64
,605,9,442,64
,588,10,458,64
,573,2,481,64
,549,3,504,64
,535,5,516,64
,523,2,531,64
,506,3,547,64
,492,0,564,64
,480,2,574,64
,472,5,579,64
,462,1,593,64
,454,0,602,64
,438,3,615,64
,433,1,622,64
,417,1,638,64
,406,1,649,64
,395,3,658,64
,383,2,671,64
,371,2,683,64
,356,4,696,64
,345,1,710,64
,331,3,722,64
,320,5,731,64
,315,2,739,64
,299,2,755,64
,286,3,767,64
,275,4,777,64
,265,14,777,64
,259,3,794,64
,249,2,805,64
,234,10,812,64
,222,6,828,64
,212,3,841,64
,200,3,853,64
,184,4,868,64
,176,2,878,64
,170,1,885,64
,159,1,896,64
,144,3,909,64
,134,1,921,64
,122,2,932,64
,103,1,952,64
,93,3,960,64
,90,1,965,64
,79,2,975,64
,76,3,977,64
,72,2,982,64
,71,2,983,64
,70,1,985,64
,69,2,985,64
,66,49,941,64
,88,247,721,64
,141,543,372,64
,201,493,362,64
,245,449,362,64
,298,396,362,64
,356,338,362,64
,412,282,362,64
,461,233,362,64
,518,172,366,64
,566,109,381,64
,613,42,401,64
,629,5,422,64
,619,4,433,64
,608,3,445,64
,598,3,455,64
,579,6,471,64
,566,4,486,64
,557,3,496,64
,545,2,509,64
,533,1,522,64
,508,8,540,64
,498,3,555,64
,489,1,566,64
,469,5,582,64
,463,1,592,64
,449,1,606,64
,432,3,621,64
,424,2,630,64
,407,2,647,64
,391,1,664,64
,376,2,678,64
,363,3,690,64
,341,18,697,64
